trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601928.XSHG,7.6,7.6,7.69,7.48,6341401.0,47990247.0,7.52,7.43,7.27,7.33
2022-05-26,601928.XSHG,7.49,7.59,7.6,7.39,6992221.0,52410573.0,7.48,7.41,7.22,7.34
2022-05-25,601928.XSHG,7.35,7.45,7.47,7.29,5658028.0,41819206.0,7.44,7.38,7.2,7.35
2022-05-24,601928.XSHG,7.55,7.35,7.58,7.33,9841828.0,73018034.0,7.4,7.37,7.18,7.37
2022-05-23,601928.XSHG,7.49,7.59,7.67,7.45,8512213.0,64542503.0,7.39,7.37,7.18,7.39
2022-05-20,601928.XSHG,7.37,7.43,7.44,7.3,5881371.0,43518676.0,7.34,7.33,7.18,7.42
2022-05-19,601928.XSHG,7.2,7.37,7.37,7.16,5999402.0,43760730.0,7.33,7.28,7.2,7.44
2022-05-18,601928.XSHG,7.29,7.27,7.39,7.26,6710196.0,49109989.0,7.32,7.24,7.2,7.45
2022-05-17,601928.XSHG,7.37,7.29,7.47,7.26,6196287.0,45489076.0,7.33,7.22,7.23,7.46
2022-05-16,601928.XSHG,7.33,7.36,7.39,7.22,8048455.0,58856926.0,7.36,7.18,7.25,7.47
2022-05-13,601928.XSHG,7.34,7.37,7.43,7.3,5115085.0,37706526.0,7.32,7.11,7.27,7.47
2022-05-12,601928.XSHG,7.27,7.31,7.4,7.27,6299900.0,46168148.0,7.22,7.04,7.31,7.47
2022-05-11,601928.XSHG,7.4,7.34,7.47,7.3,13149747.0,97012927.0,7.16,7.02,7.34,7.48
2022-05-10,601928.XSHG,7.13,7.4,7.44,7.09,15571505.0,112914636.0,7.11,7.0,7.37,7.48
2022-05-09,601928.XSHG,6.86,7.2,7.22,6.83,16955856.0,120784445.0,7.0,6.98,7.4,7.49
2022-05-06,601928.XSHG,6.9,6.85,6.92,6.76,13995500.0,95790962.0,6.9,7.03,7.46,7.51
2022-05-05,601928.XSHG,7.03,7.03,7.11,6.95,12512624.0,88040941.0,6.87,7.12,7.53,7.54
2022-04-29,601928.XSHG,6.86,7.06,7.13,6.84,17014386.0,119445406.0,6.87,7.17,7.56,7.56
2022-04-28,601928.XSHG,6.73,6.85,6.85,6.65,20080514.0,135784811.0,6.89,7.23,7.58,7.57
2022-04-27,601928.XSHG,6.59,6.73,6.75,6.45,21510402.0,141821796.0,6.97,7.33,7.61,7.58
2022-04-26,601928.XSHG,7.06,6.66,7.06,6.64,30506664.0,206653560.0,7.15,7.43,7.65,7.62
2022-04-25,601928.XSHG,7.16,7.04,7.3,7.02,18151410.0,130039621.0,7.37,7.58,7.69,7.67
