trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002101.XSHE,10.7,10.75,10.94,10.44,8875500.0,94822737.0,10.76,10.6,10.01,10.11
2022-05-26,002101.XSHE,10.72,10.56,10.89,10.35,8812150.0,93546326.0,10.72,10.55,9.87,10.13
2022-05-25,002101.XSHE,10.62,10.7,10.88,10.27,10298448.0,108857469.0,10.7,10.49,9.78,10.14
2022-05-24,002101.XSHE,11.33,10.59,11.66,10.58,16192050.0,180200872.0,10.72,10.4,9.73,10.19
2022-05-23,002101.XSHE,10.52,11.22,11.51,10.52,16226240.0,181153200.0,10.65,10.29,9.7,10.25
2022-05-20,002101.XSHE,10.46,10.52,10.66,10.29,9107250.0,95468522.0,10.44,10.1,9.68,10.3
2022-05-19,002101.XSHE,10.4,10.48,10.7,10.31,10732784.0,112236644.0,10.39,9.98,9.72,10.38
2022-05-18,002101.XSHE,10.34,10.77,10.95,10.11,15084787.0,160136180.0,10.28,9.88,9.78,10.47
2022-05-17,002101.XSHE,10.16,10.26,10.4,10.04,9235837.0,94584834.0,10.09,9.74,9.8,10.54
2022-05-16,002101.XSHE,10.35,10.19,10.55,10.14,11110074.0,114596373.0,9.94,9.56,9.84,10.59
2022-05-13,002101.XSHE,9.95,10.24,10.33,9.9,9625979.0,97500872.0,9.75,9.41,9.86,10.65
2022-05-12,002101.XSHE,9.7,9.92,9.99,9.7,7183100.0,70768515.0,9.57,9.19,9.92,10.72
2022-05-11,002101.XSHE,9.51,9.84,10.36,9.5,12607250.0,125937847.0,9.48,9.07,9.97,10.81
2022-05-10,002101.XSHE,9.01,9.5,9.53,8.97,8542977.0,80045766.0,9.38,9.06,10.08,10.92
2022-05-09,002101.XSHE,9.17,9.23,9.46,9.12,7774394.0,71960510.0,9.19,9.11,10.22,11.05
2022-05-06,002101.XSHE,9.18,9.34,9.39,9.05,9441085.0,87224603.0,9.07,9.27,10.41,11.17
2022-05-05,002101.XSHE,9.38,9.5,9.75,9.25,10893263.0,103740670.0,8.81,9.46,10.59,11.28
2022-04-29,002101.XSHE,8.53,9.35,9.36,8.53,14864816.0,134714074.0,8.66,9.68,10.76,11.39
2022-04-28,002101.XSHE,8.52,8.51,8.82,8.38,11305130.0,96939137.0,8.74,9.86,10.94,11.5
2022-04-27,002101.XSHE,7.9,8.65,8.8,7.76,17576951.0,145410024.0,9.04,10.11,11.11,11.62
2022-04-26,002101.XSHE,8.58,8.05,8.75,8.01,19887721.0,166198926.0,9.47,10.32,11.28,11.76
2022-04-25,002101.XSHE,9.64,8.76,9.67,8.76,14227039.0,128840688.0,10.11,10.64,11.48,11.94
2022-04-22,002101.XSHE,10.0,9.73,10.12,9.45,14084347.0,137841953.0,10.69,10.86,11.68,12.1
2022-04-21,002101.XSHE,10.91,9.99,11.09,9.87,19299200.0,199972517.0,10.97,11.09,11.85,12.22
2022-04-20,002101.XSHE,11.3,10.82,11.46,10.81,14117842.0,156363133.0,11.18,11.33,12.02,12.3
2022-04-19,002101.XSHE,11.52,11.25,11.74,11.21,12112764.0,137809902.0,11.17,11.54,12.12,12.36
2022-04-18,002101.XSHE,11.19,11.64,11.76,11.05,16742528.0,191877977.0,11.18,11.72,12.19,12.43
2022-04-15,002101.XSHE,10.94,11.15,11.68,10.52,16878921.0,186778034.0,11.03,11.84,12.25,12.51
2022-04-14,002101.XSHE,10.96,11.04,11.25,10.78,9904948.0,109264819.0,11.22,12.03,12.32,12.63
2022-04-13,002101.XSHE,11.2,10.76,11.24,10.75,7877002.0,86013368.0,11.49,12.11,12.37,12.73
2022-04-12,002101.XSHE,10.97,11.3,11.33,10.6,14616375.0,160336242.0,11.92,12.24,12.47,12.84
2022-04-11,002101.XSHE,12.07,10.9,12.08,10.87,19828717.0,222098081.0,12.26,12.33,12.58,12.91
2022-04-08,002101.XSHE,12.36,12.08,12.51,11.93,8682428.0,105700008.0,12.65,12.51,12.72,12.98
2022-04-07,002101.XSHE,12.74,12.4,12.97,12.23,12240480.0,153129008.0,12.85,12.61,12.78,12.99
2022-04-06,002101.XSHE,12.76,12.9,13.36,12.72,13182150.0,172207622.0,12.74,12.7,12.79,12.97
2022-04-01,002101.XSHE,12.79,13.0,13.5,12.59,14133164.0,185271221.0,12.56,12.7,12.77,12.94
2022-03-31,002101.XSHE,13.04,12.89,13.2,12.76,16107864.0,208508280.0,12.4,12.65,12.79,12.92
2022-03-30,002101.XSHE,11.85,13.04,13.04,11.84,17320483.0,217969738.0,12.36,12.65,12.84,12.89
2022-03-29,002101.XSHE,12.35,11.85,12.53,11.72,11187014.0,135270040.0,12.38,12.6,12.93,12.86
2022-03-28,002101.XSHE,12.3,12.0,12.35,11.58,8947103.0,105896292.0,12.66,12.63,13.03,12.88
2022-03-25,002101.XSHE,12.66,12.2,12.8,12.2,8392800.0,104351065.0,12.84,12.71,13.15,12.88
2022-03-24,002101.XSHE,13.0,12.71,13.0,12.51,8993589.0,114172966.0,12.91,12.84,13.21,12.87
2022-03-23,002101.XSHE,13.21,13.15,13.37,12.97,12162403.0,159293526.0,12.94,12.94,13.22,12.87
2022-03-22,002101.XSHE,12.78,13.25,13.59,12.58,16124139.0,211597782.0,12.82,12.95,13.18,12.88
2022-03-21,002101.XSHE,12.45,12.89,13.25,12.4,11006921.0,141104521.0,12.59,12.88,13.1,12.88
2022-03-18,002101.XSHE,12.61,12.56,13.06,12.33,10926825.0,137583887.0,12.58,12.84,13.06,12.89
2022-03-17,002101.XSHE,12.78,12.86,13.33,12.71,19313378.0,251000598.0,12.77,12.92,13.05,12.92
2022-03-16,002101.XSHE,12.42,12.52,12.64,11.58,22434745.0,273038881.0,12.94,13.03,13.01,12.96
2022-03-15,002101.XSHE,12.71,12.14,13.07,12.08,16992533.0,211942586.0,13.09,13.26,13.0,13.04
2022-03-14,002101.XSHE,13.13,12.84,13.35,12.57,16376703.0,212487315.0,13.16,13.44,13.01,13.08
2022-03-11,002101.XSHE,13.41,13.48,13.74,13.02,16788086.0,224350248.0,13.1,13.59,12.97,13.14
2022-03-10,002101.XSHE,13.6,13.74,13.97,13.28,19340781.0,264786815.0,13.07,13.57,12.89,13.18
2022-03-09,002101.XSHE,12.4,13.26,13.56,12.21,21631963.0,278341651.0,13.12,13.49,12.84,13.19
2022-03-08,002101.XSHE,12.7,12.46,13.04,12.15,16712504.0,210929991.0,13.43,13.4,12.85,13.25
2022-03-07,002101.XSHE,13.3,12.56,13.32,12.45,14536065.0,185257638.0,13.72,13.32,12.88,13.36
2022-03-04,002101.XSHE,13.65,13.32,13.98,13.18,16796195.0,227123492.0,14.07,13.28,12.91,13.46
2022-03-03,002101.XSHE,14.75,14.01,14.81,13.88,18652135.0,266723149.0,14.08,13.18,12.92,13.48
2022-03-02,002101.XSHE,13.7,14.8,15.25,13.42,25533961.0,366518591.0,13.86,12.99,12.92,13.43
2022-03-01,002101.XSHE,14.23,13.89,14.39,13.63,17469687.0,243623451.0,13.37,12.73,12.92,13.38
2022-02-28,002101.XSHE,13.21,14.35,14.67,13.02,28992300.0,410034354.0,12.93,12.59,12.9,13.33
2022-02-25,002101.XSHE,13.13,13.34,13.65,12.93,24254663.0,322304143.0,12.49,12.36,12.92,13.27
2022-02-24,002101.XSHE,12.24,12.91,13.59,12.17,35694419.0,466707668.0,12.28,12.2,12.99,13.23
2022-02-23,002101.XSHE,11.68,12.35,12.4,11.61,19780229.0,239037604.0,12.12,12.18,13.05,13.21
2022-02-22,002101.XSHE,11.98,11.69,12.05,11.46,15784048.0,183908163.0,12.1,12.29,13.18,13.18
2022-02-21,002101.XSHE,12.15,12.16,12.35,11.97,11265277.0,137104424.0,12.25,12.44,13.39,13.16
2022-02-18,002101.XSHE,12.02,12.27,12.32,11.96,10055650.0,122516791.0,12.22,12.55,13.54,13.15
2022-02-17,002101.XSHE,12.1,12.13,12.6,11.9,14107457.0,172048830.0,12.12,12.66,13.63,13.14
2022-02-16,002101.XSHE,12.48,12.23,12.55,12.15,13311050.0,163784930.0,12.25,12.85,13.65,13.14
2022-02-15,002101.XSHE,12.07,12.48,12.58,12.02,17767245.0,219679221.0,12.49,13.12,13.7,13.15
2022-02-14,002101.XSHE,11.51,12.0,12.28,11.38,16591951.0,199102713.0,12.63,13.22,13.69,13.16
2022-02-11,002101.XSHE,12.68,11.78,12.7,11.65,24039631.0,289216482.0,12.87,13.49,13.73,13.2
2022-02-10,002101.XSHE,13.51,12.76,13.98,12.69,23875227.0,313859328.0,13.2,13.78,13.75,13.24
2022-02-09,002101.XSHE,13.14,13.43,13.65,12.51,22698453.0,297793672.0,13.46,13.91,13.73,13.21
2022-02-08,002101.XSHE,13.12,13.16,13.2,12.38,22369354.0,284971402.0,13.74,14.07,13.62,13.17
2022-02-07,002101.XSHE,14.05,13.22,14.45,12.99,26610340.0,365847121.0,13.81,14.33,13.53,13.17
2022-01-28,002101.XSHE,14.24,13.45,14.45,12.94,25451121.0,344161448.0,14.1,14.54,13.46,13.13
2022-01-27,002101.XSHE,14.82,14.02,14.85,13.73,32739505.0,465269590.0,14.35,14.59,13.38,13.09
2022-01-26,002101.XSHE,13.66,14.85,14.85,13.3,38536350.0,557760659.0,14.36,14.45,13.28,13.0
2022-01-25,002101.XSHE,14.36,13.5,14.95,13.48,30635793.0,428356284.0,14.4,14.28,13.17,12.87
2022-01-24,002101.XSHE,14.5,14.7,15.97,14.09,44183190.0,660060790.0,14.86,14.17,13.14,12.81
2022-01-21,002101.XSHE,13.99,14.7,15.44,13.59,54143318.0,812936979.0,14.98,13.97,13.05,12.72
2022-01-20,002101.XSHE,14.99,14.04,15.08,13.72,33807598.0,482134885.0,14.82,13.71,12.97,12.59
2022-01-19,002101.XSHE,15.53,15.05,16.04,14.65,39720333.0,603968154.0,14.55,13.55,12.86,12.45
2022-01-18,002101.XSHE,16.0,15.8,16.84,14.98,67355826.0,1076903076.0,14.17,13.18,12.72,12.25
2022-01-17,002101.XSHE,15.15,15.31,15.31,14.48,13778262.0,207061553.0,13.48,12.72,12.6,12.0
2022-01-14,002101.XSHE,12.52,13.92,13.92,12.52,20332530.0,275615207.0,12.96,12.37,12.43,11.79
2022-01-13,002101.XSHE,12.9,12.65,13.33,12.57,19947671.0,257522665.0,12.6,12.18,12.35,11.61
2022-01-12,002101.XSHE,12.4,13.17,13.24,12.16,25437864.0,327627117.0,12.56,12.11,12.27,11.48
2022-01-11,002101.XSHE,13.04,12.37,13.18,12.33,21267084.0,268289249.0,12.18,12.06,12.16,11.33
2022-01-10,002101.XSHE,12.2,12.71,13.33,11.66,35714745.0,450096227.0,11.96,12.1,12.13,11.2
2022-01-07,002101.XSHE,12.0,12.12,12.62,11.81,25659043.0,312793418.74,11.77,12.13,12.09,11.05
2022-01-06,002101.XSHE,11.17,12.42,12.42,11.1,23269999.0,277232464.68,11.76,12.23,12.02,10.93
2022-01-05,002101.XSHE,11.2,11.29,11.63,11.0,26204628.0,297339106.31,11.66,12.17,11.9,10.8
2022-01-04,002101.XSHE,11.7,11.26,11.84,11.22,24945227.0,284645554.41,11.93,12.27,11.78,10.71
2021-12-31,002101.XSHE,12.04,11.78,12.13,11.6,17201743.0,203294465.85,12.25,12.47,11.64,10.61
2021-12-30,002101.XSHE,11.93,12.04,12.16,11.81,19892801.0,238320600.78,12.49,12.49,11.5,10.48
2021-12-29,002101.XSHE,12.37,11.95,12.5,11.76,22468808.0,269875127.0,12.69,12.51,11.32,10.35
2021-12-28,002101.XSHE,12.94,12.62,13.32,12.3,29673800.0,377638992.3,12.68,12.42,11.16,10.22
2021-12-27,002101.XSHE,13.0,12.85,13.95,12.7,34215471.0,449220573.48,12.62,12.27,10.97,10.06
2021-12-24,002101.XSHE,13.48,12.97,14.2,12.94,50233215.0,678363852.74,12.69,12.15,10.74,9.9
2021-12-23,002101.XSHE,11.83,13.08,13.08,11.61,42137989.0,530002572.25,12.5,12.05,10.51,9.72
2021-12-22,002101.XSHE,12.07,11.89,12.56,11.8,29432846.0,355523409.74,12.33,11.82,10.28,9.54
2021-12-21,002101.XSHE,12.9,12.29,13.48,11.9,47016234.0,586647343.77,12.17,11.62,10.11,9.4
2021-12-20,002101.XSHE,12.01,13.22,13.22,11.5,46793038.0,587481775.41,11.93,11.29,9.93,9.24
2021-12-17,002101.XSHE,12.45,12.02,13.28,11.74,62002728.0,772616713.4,11.61,10.82,9.68,9.04
2021-12-16,002101.XSHE,11.55,12.21,12.21,11.16,40716968.0,478275674.72,11.59,10.5,9.48,8.89
2021-12-15,002101.XSHE,10.84,11.1,11.54,10.75,45746584.0,510678817.15,11.32,10.14,9.27,8.73
