trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000955.XSHE,4.25,4.18,4.25,4.15,3590800.0,15019517.0,4.2,4.19,4.14,4.33
2022-05-26,000955.XSHE,4.2,4.21,4.24,4.09,4040930.0,16850469.0,4.22,4.19,4.14,4.37
2022-05-25,000955.XSHE,4.1,4.2,4.22,4.1,4304700.0,17946249.0,4.21,4.18,4.15,4.4
2022-05-24,000955.XSHE,4.31,4.1,4.33,4.1,7502400.0,31527021.0,4.2,4.17,4.18,4.44
2022-05-23,000955.XSHE,4.26,4.33,4.33,4.25,5793121.0,24865844.0,4.21,4.18,4.21,4.48
2022-05-20,000955.XSHE,4.17,4.25,4.29,4.17,6915600.0,29225549.0,4.18,4.15,4.23,4.53
2022-05-19,000955.XSHE,4.12,4.17,4.2,4.1,4356535.0,18121302.0,4.16,4.13,4.26,4.58
2022-05-18,000955.XSHE,4.12,4.17,4.23,4.01,6562600.0,27377178.0,4.16,4.12,4.29,4.61
2022-05-17,000955.XSHE,4.18,4.12,4.19,4.08,4478521.0,18423554.0,4.14,4.11,4.32,4.65
2022-05-16,000955.XSHE,4.15,4.17,4.2,4.13,3764101.0,15704627.0,4.14,4.1,4.36,4.68
2022-05-13,000955.XSHE,4.18,4.16,4.23,4.1,5577300.0,23180584.0,4.13,4.1,4.4,4.72
2022-05-12,000955.XSHE,4.07,4.17,4.17,4.04,5891355.0,24404595.0,4.1,4.09,4.46,4.76
2022-05-11,000955.XSHE,4.14,4.07,4.23,4.07,8140268.0,33943898.0,4.09,4.11,4.51,4.78
2022-05-10,000955.XSHE,4.07,4.14,4.16,4.03,4047100.0,16603116.0,4.09,4.19,4.57,4.82
2022-05-09,000955.XSHE,3.98,4.11,4.12,3.98,3906680.0,15958559.0,4.06,4.24,4.64,4.85
2022-05-06,000955.XSHE,4.0,4.03,4.07,3.92,4973980.0,19965348.0,4.06,4.3,4.72,4.89
2022-05-05,000955.XSHE,4.04,4.08,4.14,3.98,6591302.0,26842101.0,4.08,4.38,4.8,4.92
