trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000951.XSHE,12.45,12.44,12.74,12.15,23014324.0,286729431.0,12.29,11.98,10.97,11.04
2022-05-26,000951.XSHE,12.28,12.53,12.74,12.02,33070509.0,413257866.0,12.2,11.82,10.8,11.04
2022-05-25,000951.XSHE,11.9,12.26,12.26,11.74,25127689.0,302120605.0,12.12,11.57,10.66,11.02
2022-05-24,000951.XSHE,12.36,11.84,12.78,11.82,31966896.0,393062102.0,12.12,11.35,10.58,11.02
2022-05-23,000951.XSHE,12.0,12.36,12.51,11.81,29543851.0,359008978.0,12.06,11.16,10.54,11.0
2022-05-20,000951.XSHE,12.11,12.01,12.27,11.94,26760162.0,322475136.0,11.68,10.91,10.5,10.97
2022-05-19,000951.XSHE,11.8,12.11,12.12,11.67,38053844.0,453230481.0,11.44,10.68,10.49,10.96
2022-05-18,000951.XSHE,11.57,12.27,12.68,11.33,63034843.0,763514215.0,11.02,10.48,10.47,10.97
2022-05-17,000951.XSHE,10.51,11.53,11.53,10.45,25494611.0,282052114.0,10.57,10.24,10.46,10.97
2022-05-16,000951.XSHE,10.71,10.48,10.85,10.45,16378419.0,173432464.0,10.25,10.04,10.5,10.99
2022-05-13,000951.XSHE,10.1,10.8,10.84,10.08,27522960.0,290395759.0,10.13,9.95,10.58,11.05
2022-05-12,000951.XSHE,10.0,10.04,10.16,9.9,8789004.0,88125820.0,9.93,9.79,10.65,11.09
2022-05-11,000951.XSHE,9.91,10.02,10.31,9.91,13997347.0,141541971.0,9.93,9.75,10.75,11.17
2022-05-10,000951.XSHE,9.75,9.93,9.95,9.68,7652500.0,75306165.0,9.91,9.81,10.86,11.25
2022-05-09,000951.XSHE,9.77,9.88,10.0,9.73,6602047.0,65258468.0,9.82,9.93,10.92,11.33
2022-05-06,000951.XSHE,9.85,9.77,9.93,9.7,8163783.0,80077235.0,9.77,10.1,11.0,11.41
2022-05-05,000951.XSHE,9.85,10.05,10.27,9.75,13164822.0,132423527.0,9.65,10.29,11.1,11.5
2022-04-29,000951.XSHE,9.65,9.9,10.0,9.6,13629847.0,133891521.0,9.56,10.46,11.21,11.58
2022-04-28,000951.XSHE,9.5,9.51,9.64,9.3,12287240.0,116670565.0,9.72,10.68,11.33,11.65
2022-04-27,000951.XSHE,9.01,9.62,9.65,8.95,16712837.0,155782219.0,10.04,10.97,11.46,11.73
2022-04-26,000951.XSHE,9.63,9.15,9.68,9.05,19822553.0,185331117.0,10.42,11.2,11.59,11.82
2022-04-25,000951.XSHE,10.34,9.62,10.46,9.62,24019059.0,239548589.0,10.93,11.51,11.75,11.95
2022-04-22,000951.XSHE,11.05,10.69,11.06,10.6,14509124.0,156273232.0,11.37,11.75,11.88,12.05
2022-04-21,000951.XSHE,11.44,11.12,11.52,11.1,12408232.0,139746049.0,11.64,11.91,11.97,12.1
2022-04-20,000951.XSHE,11.73,11.52,11.8,11.45,9866458.0,114606363.0,11.89,11.91,12.03,12.15
2022-04-19,000951.XSHE,11.78,11.7,11.89,11.59,10835417.0,127099769.0,11.98,11.91,12.07,12.2
2022-04-18,000951.XSHE,11.95,11.8,11.99,11.75,12040340.0,142551916.0,12.09,11.91,12.11,12.25
2022-04-15,000951.XSHE,12.2,12.08,12.33,11.94,17474889.0,211652042.0,12.13,11.96,12.14,12.31
2022-04-14,000951.XSHE,12.05,12.36,12.6,12.05,22225518.0,274190452.0,12.17,11.98,12.14,12.36
2022-04-13,000951.XSHE,12.05,11.96,12.39,11.91,15380022.0,186182350.0,11.94,11.96,12.11,12.4
2022-04-12,000951.XSHE,12.01,12.24,12.29,11.64,22272743.0,268240861.0,11.83,11.99,12.14,12.45
2022-04-11,000951.XSHE,12.51,12.0,12.51,11.97,27801088.0,340963179.0,11.73,11.98,12.17,12.5
2022-04-08,000951.XSHE,11.17,12.3,12.3,11.15,36151754.0,423245665.0,11.79,12.02,12.2,12.55
2022-04-07,000951.XSHE,11.4,11.18,11.54,11.18,13245020.0,150149068.0,11.79,12.03,12.2,12.61
2022-04-06,000951.XSHE,11.61,11.45,11.63,11.36,16620831.0,190632595.0,11.98,12.15,12.27,12.7
2022-04-01,000951.XSHE,12.0,11.74,12.0,11.54,23578048.0,275679928.0,12.14,12.24,12.34,12.8
2022-03-31,000951.XSHE,12.27,12.28,12.49,12.23,8418787.0,104076308.0,12.23,12.31,12.42,12.88
2022-03-30,000951.XSHE,12.18,12.32,12.37,12.1,7252515.0,88968857.0,12.24,12.31,12.49,12.94
2022-03-29,000951.XSHE,12.3,12.11,12.33,12.06,5442085.0,66145959.0,12.27,12.29,12.55,13.0
2022-03-28,000951.XSHE,12.08,12.27,12.35,11.92,7120334.0,86666102.0,12.32,12.26,12.63,13.06
2022-03-25,000951.XSHE,12.28,12.18,12.39,12.17,7823503.0,95988001.0,12.34,12.29,12.68,13.12
2022-03-24,000951.XSHE,12.23,12.33,12.45,12.2,8744099.0,107953444.0,12.38,12.35,12.76,13.2
2022-03-23,000951.XSHE,12.64,12.44,12.75,12.36,9047570.0,113103510.0,12.38,12.38,12.82,13.28
2022-03-22,000951.XSHE,12.26,12.4,12.5,12.15,8906929.0,109820634.0,12.32,12.37,12.9,13.35
2022-03-21,000951.XSHE,12.42,12.35,12.55,12.19,9146532.0,112986792.0,12.2,12.39,12.98,13.43
2022-03-18,000951.XSHE,12.29,12.4,12.48,12.22,7923821.0,97916920.0,12.23,12.44,13.07,13.49
