trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601952.XSHG,15.88,16.2,16.4,15.66,35973191.0,576264920.0,16.11,16.27,15.52,15.25
2022-05-26,601952.XSHG,15.93,16.04,16.06,15.37,31035440.0,488851848.0,16.15,16.22,15.39,15.18
2022-05-25,601952.XSHG,15.7,15.99,16.07,15.5,25915301.0,409914873.0,16.23,16.04,15.29,15.14
2022-05-24,601952.XSHG,16.42,15.76,16.75,15.75,42378031.0,686568125.0,16.21,15.94,15.2,15.07
2022-05-23,601952.XSHG,16.33,16.58,17.2,16.18,53236023.0,887364702.0,16.29,15.9,15.14,15.02
2022-05-20,601952.XSHG,16.35,16.39,16.84,15.92,48284983.0,788770439.0,16.42,15.77,15.08,14.93
2022-05-19,601952.XSHG,15.85,16.44,17.17,15.85,65259856.0,1073535596.0,16.29,15.64,15.05,14.84
2022-05-18,601952.XSHG,16.0,15.89,16.31,15.78,42763996.0,684889600.0,15.85,15.48,14.99,14.76
2022-05-17,601952.XSHG,16.94,16.13,16.94,15.91,73373300.0,1196584955.0,15.68,15.29,14.94,14.7
2022-05-16,601952.XSHG,16.25,17.27,17.27,16.1,96156496.0,1625016104.0,15.51,15.06,14.87,14.65
2022-05-13,601952.XSHG,14.4,15.7,15.7,14.39,67011561.0,1038712284.0,15.12,14.77,14.74,14.56
2022-05-12,601952.XSHG,14.88,14.27,15.06,14.08,32109965.0,465376005.0,14.99,14.55,14.67,14.52
2022-05-11,601952.XSHG,15.3,15.02,15.3,14.72,37397301.0,560202126.0,15.12,14.54,14.68,14.49
2022-05-10,601952.XSHG,14.96,15.29,15.3,14.55,29803113.0,442957204.0,14.91,14.46,14.63,14.44
2022-05-09,601952.XSHG,14.96,15.3,15.34,14.86,26068134.0,394126565.0,14.61,14.38,14.58,14.38
2022-05-06,601952.XSHG,14.58,15.05,15.23,14.52,32472381.0,486468320.0,14.42,14.4,14.51,14.32
2022-05-05,601952.XSHG,14.08,14.92,15.27,14.07,42175486.0,627795885.0,14.12,14.46,14.45,14.24
2022-04-29,601952.XSHG,13.7,13.97,14.13,13.54,28324379.0,393254147.0,13.96,14.5,14.4,14.15
2022-04-28,601952.XSHG,13.88,13.8,14.1,13.38,32565303.0,447470979.0,14.02,14.59,14.41,14.07
2022-04-27,601952.XSHG,13.32,14.38,14.39,12.86,29834611.0,407602884.0,14.14,14.68,14.45,14.01
2022-04-26,601952.XSHG,13.76,13.52,14.22,13.31,29170776.0,399137877.0,14.37,14.7,14.46,13.96
2022-04-25,601952.XSHG,14.17,14.11,14.98,13.86,32831813.0,474638046.0,14.81,14.78,14.5,13.94
2022-04-22,601952.XSHG,14.03,14.3,14.39,13.4,35197924.0,493201634.0,15.04,14.83,14.47,13.89
