trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600664.XSHG,2.92,2.92,2.92,2.88,10046090.0,29178212.0,2.91,2.93,2.91,2.95
2022-05-26,600664.XSHG,2.9,2.9,2.91,2.86,10117939.0,29248442.0,2.91,2.93,2.9,2.97
2022-05-25,600664.XSHG,2.83,2.9,2.9,2.82,11088615.0,31888675.0,2.91,2.94,2.89,2.98
2022-05-24,600664.XSHG,2.97,2.83,2.99,2.83,24368466.0,70592635.0,2.92,2.94,2.9,2.99
2022-05-23,600664.XSHG,2.93,2.98,2.99,2.93,18043784.0,53469771.0,2.94,2.95,2.91,3.01
2022-05-20,600664.XSHG,2.94,2.93,2.96,2.91,12787435.0,37513805.0,2.95,2.95,2.91,3.03
2022-05-19,600664.XSHG,2.9,2.93,2.94,2.87,12419163.0,36008517.0,2.95,2.94,2.92,3.05
2022-05-18,600664.XSHG,2.94,2.93,2.96,2.92,11460717.0,33613094.0,2.96,2.94,2.93,3.07
2022-05-17,600664.XSHG,2.99,2.94,2.99,2.9,14239947.0,41848271.0,2.95,2.93,2.94,3.08
2022-05-16,600664.XSHG,3.01,3.0,3.02,2.97,14576420.0,43648153.0,2.96,2.92,2.96,3.1
2022-05-13,600664.XSHG,2.94,2.97,3.0,2.93,13890495.0,41216594.0,2.95,2.9,2.96,3.11
2022-05-12,600664.XSHG,2.89,2.94,2.96,2.86,14807076.0,43379109.0,2.93,2.87,2.98,3.13
2022-05-11,600664.XSHG,2.96,2.91,3.01,2.89,22079078.0,65356356.0,2.92,2.85,3.0,3.15
2022-05-10,600664.XSHG,2.93,2.96,2.97,2.91,17784970.0,52309377.0,2.92,2.86,3.02,3.16
2022-05-09,600664.XSHG,2.89,2.95,2.99,2.89,17060781.0,50315011.0,2.88,2.86,3.04,3.17
2022-05-06,600664.XSHG,2.86,2.88,2.9,2.83,15493931.0,44433790.0,2.84,2.88,3.07,3.19
2022-05-05,600664.XSHG,2.89,2.92,2.95,2.85,17986375.0,52364189.0,2.81,2.9,3.1,3.2
2022-04-29,600664.XSHG,2.78,2.88,2.89,2.77,22105968.0,63117122.0,2.78,2.92,3.13,3.21
2022-04-28,600664.XSHG,2.79,2.77,2.82,2.72,19669902.0,54588461.0,2.8,2.95,3.16,3.22
2022-04-27,600664.XSHG,2.69,2.77,2.78,2.6,23204358.0,62422392.0,2.85,2.99,3.19,3.23
2022-04-26,600664.XSHG,2.78,2.71,2.81,2.69,24046868.0,66131040.0,2.91,3.04,3.22,3.25
2022-04-25,600664.XSHG,2.96,2.77,2.97,2.77,34774445.0,99441291.0,2.99,3.1,3.26,3.27
2022-04-22,600664.XSHG,3.01,2.99,3.02,2.96,22187653.0,66301443.0,3.07,3.14,3.29,3.29
2022-04-21,600664.XSHG,3.09,3.01,3.09,3.0,36974532.0,112148769.0,3.1,3.18,3.31,3.29
2022-04-20,600664.XSHG,3.11,3.08,3.15,3.07,24778729.0,77188286.0,3.14,3.22,3.33,3.29
2022-04-19,600664.XSHG,3.14,3.11,3.15,3.1,21762800.0,67928033.0,3.16,3.27,3.34,3.3
2022-04-18,600664.XSHG,3.14,3.14,3.16,3.08,18931068.0,59111758.0,3.2,3.3,3.35,3.3
2022-04-15,600664.XSHG,3.18,3.14,3.19,3.13,23117711.0,73022923.0,3.22,3.34,3.36,3.31
2022-04-14,600664.XSHG,3.2,3.21,3.24,3.17,20071264.0,64379423.0,3.26,3.37,3.36,3.31
2022-04-13,600664.XSHG,3.3,3.19,3.3,3.18,23347824.0,75206321.0,3.31,3.39,3.35,3.31
2022-04-12,600664.XSHG,3.24,3.31,3.31,3.18,29380837.0,95152791.0,3.38,3.41,3.35,3.31
2022-04-11,600664.XSHG,3.34,3.25,3.36,3.21,37212675.0,122140067.0,3.4,3.42,3.36,3.3
2022-04-08,600664.XSHG,3.41,3.34,3.43,3.27,38876390.0,129479958.0,3.46,3.44,3.36,3.3
2022-04-07,600664.XSHG,3.54,3.45,3.57,3.41,42870530.0,148745952.0,3.48,3.44,3.34,3.29
2022-04-06,600664.XSHG,3.47,3.55,3.62,3.46,63189189.0,224776001.0,3.48,3.43,3.32,3.28
2022-04-01,600664.XSHG,3.47,3.43,3.54,3.4,54541926.0,188049555.0,3.45,3.42,3.31,3.27
2022-03-31,600664.XSHG,3.43,3.53,3.65,3.41,87428441.0,310911832.0,3.44,3.41,3.3,3.26
2022-03-30,600664.XSHG,3.45,3.45,3.47,3.36,43580302.0,148830039.0,3.42,3.38,3.29,3.25
2022-03-29,600664.XSHG,3.4,3.42,3.49,3.33,47140295.0,161026961.0,3.4,3.35,3.28,3.24
2022-03-28,600664.XSHG,3.4,3.41,3.45,3.32,43407529.0,147497289.0,3.39,3.31,3.27,3.23
2022-03-25,600664.XSHG,3.42,3.4,3.49,3.38,49066370.0,168606303.0,3.39,3.3,3.26,3.23
