trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000518.XSHE,3.12,3.12,3.15,3.1,7384700.0,23043215.0,3.14,3.18,3.13,3.26
2022-05-26,000518.XSHE,3.18,3.12,3.18,3.09,8295584.0,25923824.0,3.16,3.2,3.12,3.27
2022-05-25,000518.XSHE,3.08,3.14,3.15,3.07,8644901.0,26981106.0,3.18,3.22,3.13,3.28
2022-05-24,000518.XSHE,3.25,3.08,3.27,3.07,16193800.0,51161544.0,3.19,3.23,3.14,3.29
2022-05-23,000518.XSHE,3.25,3.26,3.3,3.24,12677702.0,41318051.0,3.21,3.25,3.16,3.31
2022-05-20,000518.XSHE,3.22,3.21,3.28,3.2,11147900.0,35981991.0,3.22,3.24,3.18,3.32
2022-05-19,000518.XSHE,3.17,3.2,3.23,3.14,12069068.0,38405631.0,3.23,3.21,3.22,3.33
2022-05-18,000518.XSHE,3.19,3.2,3.25,3.18,11620812.0,37449707.0,3.27,3.19,3.26,3.34
2022-05-17,000518.XSHE,3.29,3.19,3.29,3.18,16960014.0,54556387.0,3.27,3.17,3.28,3.35
2022-05-16,000518.XSHE,3.31,3.28,3.37,3.26,23628015.0,78064910.0,3.28,3.13,3.3,3.37
2022-05-13,000518.XSHE,3.27,3.28,3.33,3.24,35575498.0,116803294.0,3.27,3.09,3.3,3.38
2022-05-12,000518.XSHE,3.14,3.4,3.5,3.13,47389097.0,158006629.0,3.2,3.05,3.31,3.39
2022-05-11,000518.XSHE,3.21,3.18,3.29,3.18,31685821.0,102297430.0,3.11,3.03,3.31,3.4
2022-05-10,000518.XSHE,3.14,3.26,3.36,3.09,43926950.0,141691420.0,3.07,3.06,3.32,3.41
2022-05-09,000518.XSHE,2.92,3.22,3.22,2.92,22676420.0,71038863.0,2.97,3.08,3.34,3.42
2022-05-06,000518.XSHE,2.92,2.93,2.99,2.89,11740388.0,34423357.0,2.91,3.12,3.36,3.43
2022-05-05,000518.XSHE,2.93,2.98,3.0,2.87,14804903.0,43703492.0,2.91,3.22,3.38,3.45
