trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000851.XSHE,4.59,4.54,4.61,4.5,10053175.0,45631765.0,4.52,4.46,4.35,4.44
2022-05-26,000851.XSHE,4.5,4.56,4.58,4.41,12012647.0,54246619.0,4.51,4.44,4.32,4.46
2022-05-25,000851.XSHE,4.4,4.48,4.54,4.38,11122395.0,49539601.0,4.48,4.42,4.3,4.47
2022-05-24,000851.XSHE,4.6,4.37,4.62,4.37,13836443.0,62215270.0,4.47,4.4,4.3,4.49
2022-05-23,000851.XSHE,4.5,4.63,4.64,4.49,12276254.0,56269674.0,4.46,4.4,4.31,4.53
2022-05-20,000851.XSHE,4.44,4.49,4.5,4.42,11747292.0,52369453.0,4.41,4.37,4.31,4.55
2022-05-19,000851.XSHE,4.36,4.44,4.45,4.34,10808002.0,47581224.0,4.38,4.35,4.33,4.58
2022-05-18,000851.XSHE,4.38,4.42,4.46,4.37,11193115.0,49504676.0,4.37,4.33,4.35,4.6
2022-05-17,000851.XSHE,4.37,4.33,4.37,4.25,8006363.0,34519812.0,4.34,4.3,4.36,4.63
2022-05-16,000851.XSHE,4.38,4.36,4.42,4.3,8086660.0,35283441.0,4.34,4.27,4.4,4.66
2022-05-13,000851.XSHE,4.37,4.36,4.39,4.31,6921094.0,30114243.0,4.34,4.24,4.43,4.69
2022-05-12,000851.XSHE,4.24,4.36,4.38,4.22,12238958.0,53080994.0,4.32,4.2,4.47,4.73
2022-05-11,000851.XSHE,4.37,4.29,4.44,4.29,14954111.0,65355826.0,4.29,4.17,4.49,4.76
2022-05-10,000851.XSHE,4.28,4.35,4.37,4.26,12764539.0,55050552.0,4.27,4.19,4.54,4.8
2022-05-09,000851.XSHE,4.26,4.34,4.4,4.22,14612891.0,63544562.0,4.2,4.21,4.59,4.83
2022-05-06,000851.XSHE,4.09,4.25,4.4,4.06,20223979.0,86013562.0,4.15,4.25,4.64,4.87
2022-05-05,000851.XSHE,4.18,4.2,4.28,4.15,12016704.0,50719136.0,4.08,4.31,4.69,4.9
2022-04-29,000851.XSHE,4.11,4.19,4.22,4.07,16153937.0,67140753.0,4.05,4.37,4.74,4.94
