trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600668.XSHG,13.61,13.56,13.82,13.39,11484772.0,156530081.0,13.61,13.79,14.03,14.7
2022-05-26,600668.XSHG,13.9,13.62,13.9,13.34,9425068.0,128085232.0,13.69,13.86,14.05,14.85
2022-05-25,600668.XSHG,13.17,13.62,13.63,13.12,13315874.0,178772865.0,13.71,13.94,14.08,14.99
2022-05-24,600668.XSHG,14.2,13.13,14.21,13.11,19288899.0,261458543.0,13.76,14.04,14.15,15.17
2022-05-23,600668.XSHG,13.99,14.12,14.27,13.98,12149768.0,171746378.0,13.93,14.2,14.26,15.36
2022-05-20,600668.XSHG,13.8,13.95,14.03,13.74,12091242.0,167777375.0,13.96,14.21,14.37,15.55
2022-05-19,600668.XSHG,13.5,13.75,13.87,13.41,10239169.0,140524747.0,14.03,14.18,14.55,15.75
2022-05-18,600668.XSHG,14.08,13.86,14.23,13.83,11730093.0,164531388.0,14.17,14.18,14.71,15.97
2022-05-17,600668.XSHG,14.17,13.97,14.27,13.65,15539710.0,215748004.0,14.32,14.16,14.86,16.2
2022-05-16,600668.XSHG,14.29,14.29,14.64,14.06,15056171.0,214973330.0,14.46,14.22,15.03,16.41
2022-05-13,600668.XSHG,14.43,14.26,14.61,14.13,16994090.0,243482826.0,14.45,14.27,15.16,16.63
2022-05-12,600668.XSHG,14.4,14.48,14.66,14.16,22192592.0,320283209.0,14.34,14.24,15.34,16.88
2022-05-11,600668.XSHG,14.72,14.59,15.22,14.53,32669394.0,486532294.0,14.2,14.22,15.51,17.15
2022-05-10,600668.XSHG,13.97,14.7,14.8,13.75,27710377.0,396634683.0,14.0,14.27,15.73,17.36
2022-05-09,600668.XSHG,13.64,14.23,14.45,13.64,24140674.0,342134323.0,13.97,14.33,15.94,17.58
2022-05-06,600668.XSHG,13.46,13.71,14.13,13.21,20271401.0,278060897.0,14.1,14.54,16.23,17.88
2022-05-05,600668.XSHG,13.62,13.76,13.9,13.27,24716622.0,337881585.0,14.15,14.91,16.53,18.14
2022-04-29,600668.XSHG,13.55,13.61,13.75,13.1,42015809.0,562815825.0,14.23,15.24,16.86,18.39
2022-04-28,600668.XSHG,14.7,14.56,14.72,14.22,15236025.0,220742511.0,14.54,15.57,17.22,18.62
2022-04-27,600668.XSHG,13.8,14.84,14.88,13.72,19898817.0,287696557.0,14.68,15.84,17.5,18.85
2022-04-26,600668.XSHG,14.29,13.96,14.65,13.87,16336531.0,233630010.0,14.98,16.05,17.81,19.1
2022-04-25,600668.XSHG,14.93,14.2,15.24,14.13,17626230.0,258716037.0,15.67,16.44,18.2,19.41
2022-04-22,600668.XSHG,15.08,15.12,15.45,14.91,15174175.0,230581310.0,16.25,16.81,18.61,19.71
2022-04-21,600668.XSHG,16.13,15.3,16.38,15.2,20712977.0,326192198.0,16.6,17.2,18.91,19.91
2022-04-20,600668.XSHG,17.4,16.33,17.44,16.25,22113244.0,369702629.0,16.99,17.54,19.21,20.06
2022-04-19,600668.XSHG,17.11,17.4,17.53,17.05,20165074.0,349912389.0,17.12,17.92,19.55,20.15
2022-04-18,600668.XSHG,16.7,17.08,17.23,16.48,13991861.0,236214442.0,17.22,18.15,19.75,20.16
