trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,605166.XSHG,11.94,11.84,11.97,11.7,1769700.0,20951875.0,11.76,11.71,11.34,11.36
2022-05-26,605166.XSHG,11.82,11.73,11.95,11.57,948092.0,11122370.0,11.76,11.66,11.25,11.38
2022-05-25,605166.XSHG,11.51,11.82,11.91,11.5,1414186.0,16657792.0,11.8,11.62,11.18,11.39
2022-05-24,605166.XSHG,11.98,11.5,11.98,11.5,1537100.0,17988644.0,11.76,11.57,11.14,11.42
2022-05-23,605166.XSHG,11.81,11.9,11.94,11.79,1151167.0,13701548.0,11.75,11.53,11.11,11.44
2022-05-20,605166.XSHG,11.98,11.86,11.98,11.7,1657600.0,19593433.0,11.66,11.44,11.1,11.47
2022-05-19,605166.XSHG,11.5,11.9,11.93,11.44,1696700.0,20000891.0,11.55,11.34,11.1,11.5
2022-05-18,605166.XSHG,11.49,11.65,11.75,11.38,1311200.0,15228491.0,11.44,11.27,11.08,11.54
2022-05-17,605166.XSHG,11.35,11.45,11.49,11.25,1086578.0,12368648.0,11.38,11.19,11.09,11.59
2022-05-16,605166.XSHG,11.47,11.42,11.47,11.23,1171164.0,13293639.0,11.31,11.09,11.14,11.63
2022-05-13,605166.XSHG,11.41,11.34,11.5,11.19,1386230.0,15675941.0,11.23,10.98,11.19,11.69
2022-05-12,605166.XSHG,11.34,11.32,11.52,11.18,1188282.0,13475454.0,11.14,10.85,11.24,11.74
2022-05-11,605166.XSHG,11.13,11.36,11.76,11.1,3045694.0,34950382.0,11.1,10.75,11.28,11.82
2022-05-10,605166.XSHG,10.79,11.13,11.17,10.77,1540542.0,16960166.0,11.0,10.7,11.34,11.88
2022-05-09,605166.XSHG,10.93,10.98,11.03,10.66,1440952.0,15782999.0,10.86,10.7,11.4,11.94
2022-05-06,605166.XSHG,10.86,10.89,11.01,10.72,1806959.0,19670501.0,10.73,10.75,11.48,12.0
2022-05-05,605166.XSHG,10.65,11.16,11.22,10.65,2634071.0,29067086.0,10.56,10.85,11.58,12.07
2022-04-29,605166.XSHG,10.4,10.82,10.83,10.29,3121751.0,32977817.0,10.39,10.9,11.67,12.14
2022-04-28,605166.XSHG,10.26,10.46,10.6,10.11,2967535.0,30764632.0,10.41,11.0,11.8,12.22
2022-04-27,605166.XSHG,10.06,10.3,10.6,9.72,4640052.0,47061881.0,10.53,11.19,11.91,12.29
2022-04-26,605166.XSHG,10.28,10.08,10.69,10.03,3245756.0,33329238.0,10.78,11.4,12.04,12.38
2022-04-25,605166.XSHG,10.62,10.3,11.0,10.19,4190774.0,43979706.0,11.14,11.62,12.19,12.49
2022-04-22,605166.XSHG,11.13,10.91,11.13,10.47,5414617.0,58232909.0,11.4,11.81,12.35,12.59
2022-04-21,605166.XSHG,11.57,11.05,11.67,10.96,3765006.0,42288455.0,11.59,11.98,12.48,12.64
2022-04-20,605166.XSHG,11.97,11.55,12.65,11.48,4673017.0,55999068.0,11.84,12.1,12.56,12.71
2022-04-19,605166.XSHG,11.83,11.87,12.19,11.65,3644405.0,43500864.0,12.03,12.21,12.62,12.77
2022-04-18,605166.XSHG,11.88,11.64,11.9,11.23,4447724.0,51109248.0,12.11,12.32,12.69,12.85
2022-04-15,605166.XSHG,12.31,11.85,12.32,11.83,1942404.0,23371053.0,12.21,12.44,12.76,12.94
2022-04-14,605166.XSHG,12.41,12.31,12.5,12.13,2179760.0,26761572.0,12.37,12.59,12.83,13.02
2022-04-13,605166.XSHG,12.27,12.48,12.79,12.0,2305020.0,28666384.0,12.36,12.63,12.84,13.09
2022-04-12,605166.XSHG,12.18,12.25,12.47,12.03,1691410.0,20730315.0,12.4,12.68,12.86,13.14
2022-04-11,605166.XSHG,12.64,12.18,12.64,12.02,2287294.0,27946608.0,12.53,12.76,12.92,13.2
2022-04-08,605166.XSHG,12.23,12.64,12.81,11.96,3599626.0,44795928.0,12.68,12.9,12.98,13.25
2022-04-07,605166.XSHG,12.57,12.25,12.73,12.23,2732174.0,33792100.0,12.81,12.97,12.98,13.29
2022-04-06,605166.XSHG,12.92,12.67,12.93,12.64,1699985.0,21619715.0,12.9,13.01,13.01,13.33
2022-04-01,605166.XSHG,12.84,12.91,12.96,12.69,2661860.0,34075457.0,12.95,13.03,13.05,13.36
2022-03-31,605166.XSHG,13.19,12.91,13.58,12.81,3537896.0,46814604.0,12.99,13.05,13.11,13.37
2022-03-30,605166.XSHG,12.8,13.3,13.42,12.59,3599741.0,47092449.0,13.12,13.08,13.19,13.39
2022-03-29,605166.XSHG,13.06,12.7,13.07,12.52,3281341.0,41654021.0,13.13,13.07,13.24,13.39
2022-03-28,605166.XSHG,13.25,12.95,13.25,12.77,1673126.0,21613984.0,13.13,13.06,13.33,13.39
2022-03-25,605166.XSHG,13.35,13.11,13.67,13.11,3251441.0,43427647.0,13.1,13.05,13.38,13.39
2022-03-24,605166.XSHG,13.33,13.52,13.56,13.06,2999689.0,39823005.0,13.11,13.07,13.42,13.39
2022-03-23,605166.XSHG,12.79,13.36,13.69,12.75,5955655.0,79270722.0,13.04,13.06,13.43,13.39
2022-03-22,605166.XSHG,12.96,12.71,13.0,12.55,2105255.0,26831461.0,13.0,12.98,13.45,13.4
2022-03-21,605166.XSHG,13.07,12.82,13.25,12.69,2714514.0,35085849.0,12.99,13.0,13.49,13.42
2022-03-18,605166.XSHG,13.15,13.15,13.26,12.98,1773608.0,23273316.0,12.99,13.07,13.53,13.44
2022-03-17,605166.XSHG,13.28,13.15,13.64,13.12,4430579.0,59096236.0,13.03,13.17,13.54,13.45
2022-03-16,605166.XSHG,12.87,13.18,13.26,12.33,5304563.0,67805133.0,13.08,13.31,13.54,13.46
2022-03-15,605166.XSHG,13.01,12.63,13.03,12.33,4144136.0,52634875.0,12.97,13.41,13.55,13.48
2022-03-14,605166.XSHG,13.26,12.83,13.32,12.79,2319918.0,30208866.0,13.02,13.6,13.56,13.5
2022-03-11,605166.XSHG,13.16,13.38,13.42,12.89,3131223.0,41264276.0,13.15,13.71,13.56,13.55
2022-03-10,605166.XSHG,12.98,13.36,13.53,12.98,4242445.0,56643065.0,13.31,13.76,13.55,13.57
2022-03-09,605166.XSHG,12.92,12.64,13.02,12.26,3462187.0,44071204.0,13.54,13.8,13.55,13.61
2022-03-08,605166.XSHG,13.56,12.91,13.58,12.86,3731528.0,48910566.0,13.86,13.91,13.6,13.68
2022-03-07,605166.XSHG,13.75,13.46,13.88,13.23,5636455.0,76555830.0,14.17,13.97,13.62,13.75
2022-03-04,605166.XSHG,14.42,14.17,14.42,14.07,4400277.0,62675836.0,14.26,13.99,13.62,13.8
2022-03-03,605166.XSHG,14.64,14.52,14.81,14.34,6444509.0,93643498.0,14.21,13.9,13.59,13.84
2022-03-02,605166.XSHG,14.37,14.24,14.55,14.17,3897646.0,55962568.0,14.05,13.78,13.54,13.86
2022-03-01,605166.XSHG,14.11,14.45,14.48,13.96,4372527.0,62805549.0,13.96,13.69,13.51,13.91
2022-02-28,605166.XSHG,13.99,13.93,14.03,13.7,1845718.0,25627678.0,13.77,13.52,13.46,13.95
2022-02-25,605166.XSHG,13.75,13.92,14.01,13.75,2845532.0,39599727.0,13.72,13.42,13.47,14.02
2022-02-24,605166.XSHG,13.67,13.73,14.19,13.58,4845276.0,67099902.0,13.59,13.34,13.48,14.12
2022-02-23,605166.XSHG,13.53,13.76,13.9,13.4,3518337.0,48189059.0,13.5,13.31,13.51,14.21
2022-02-22,605166.XSHG,13.63,13.51,13.63,13.24,2763051.0,37005703.0,13.42,13.3,13.57,14.25
2022-02-21,605166.XSHG,13.16,13.7,13.72,13.16,3501587.0,47261635.0,13.28,13.28,13.64,14.31
2022-02-18,605166.XSHG,13.19,13.23,13.35,13.09,2033722.0,26841917.0,13.12,13.25,13.71,14.37
2022-02-17,605166.XSHG,13.26,13.31,13.55,13.22,1636041.0,21842736.0,13.1,13.27,13.81,14.45
2022-02-16,605166.XSHG,12.82,13.35,13.38,12.82,3333287.0,43975141.0,13.12,13.3,13.9,14.55
2022-02-15,605166.XSHG,12.98,12.81,13.03,12.71,2228472.0,28534480.0,13.17,13.34,14.02,14.63
2022-02-14,605166.XSHG,13.04,12.9,13.25,12.76,4576094.0,59251594.0,13.28,13.39,14.16,14.74
2022-02-11,605166.XSHG,13.31,13.13,13.35,12.96,3433005.0,45186434.0,13.38,13.51,14.31,14.79
2022-02-10,605166.XSHG,13.63,13.42,13.71,13.32,2571030.0,34542009.0,13.45,13.62,14.51,14.85
2022-02-09,605166.XSHG,13.32,13.6,13.79,13.05,5487281.0,73772921.0,13.48,13.72,14.66,14.92
2022-02-08,605166.XSHG,13.39,13.35,13.57,13.03,3458285.0,45910710.0,13.5,13.84,14.73,14.95
2022-02-07,605166.XSHG,13.61,13.4,13.87,13.21,3902473.0,52482076.0,13.5,14.0,14.82,15.01
2022-01-28,605166.XSHG,13.6,13.47,13.8,13.01,3850378.0,51708830.0,13.64,14.17,14.93,15.08
2022-01-27,605166.XSHG,13.76,13.57,14.04,13.46,2976223.0,41054265.0,13.79,14.35,15.04,15.14
2022-01-26,605166.XSHG,13.39,13.72,13.86,13.39,3374922.0,46109305.0,13.95,14.5,15.17,15.18
2022-01-25,605166.XSHG,14.0,13.35,14.14,13.29,4888655.0,66807330.0,14.19,14.7,15.27,15.21
2022-01-24,605166.XSHG,14.29,14.09,14.88,13.86,5284640.0,74705146.0,14.49,14.94,15.41,15.26
2022-01-21,605166.XSHG,14.4,14.23,14.4,14.0,3234968.0,45930078.0,14.7,15.12,15.44,15.26
2022-01-20,605166.XSHG,14.9,14.37,14.92,14.34,3507228.0,51026378.0,14.92,15.39,15.47,15.25
