trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000586.XSHE,7.67,7.66,7.8,7.6,1104872.0,8476298.0,7.67,7.69,7.37,7.43
2022-05-26,000586.XSHE,7.61,7.69,7.8,7.51,1694366.0,12964042.0,7.71,7.66,7.31,7.44
2022-05-25,000586.XSHE,7.58,7.61,7.74,7.58,1544300.0,11813381.0,7.75,7.62,7.28,7.44
2022-05-24,000586.XSHE,7.78,7.57,7.87,7.51,2063700.0,15847748.0,7.78,7.58,7.28,7.45
2022-05-23,000586.XSHE,7.88,7.83,7.92,7.77,1846100.0,14431715.0,7.79,7.54,7.28,7.47
2022-05-20,000586.XSHE,7.92,7.86,8.09,7.85,2035300.0,16060322.0,7.71,7.48,7.28,7.49
2022-05-19,000586.XSHE,7.65,7.87,7.88,7.6,2683605.0,20942816.0,7.62,7.39,7.28,7.49
2022-05-18,000586.XSHE,7.62,7.78,7.83,7.6,2512201.0,19534030.0,7.49,7.31,7.27,7.51
2022-05-17,000586.XSHE,7.5,7.59,7.61,7.39,1891200.0,14240758.0,7.37,7.22,7.27,7.52
2022-05-16,000586.XSHE,7.5,7.45,7.54,7.33,1572400.0,11679061.0,7.3,7.13,7.28,7.55
2022-05-13,000586.XSHE,7.33,7.39,7.42,7.25,1367300.0,10051754.0,7.25,7.06,7.3,7.58
2022-05-12,000586.XSHE,7.17,7.24,7.32,7.09,1124300.0,8132856.0,7.17,6.97,7.33,7.62
2022-05-11,000586.XSHE,7.24,7.17,7.44,7.17,1850800.0,13551111.0,7.13,6.93,7.35,7.66
2022-05-10,000586.XSHE,7.1,7.23,7.25,7.1,1092100.0,7862699.0,7.08,6.98,7.39,7.72
2022-05-09,000586.XSHE,7.08,7.2,7.22,7.04,914000.0,6549309.0,6.97,7.01,7.44,7.75
2022-05-06,000586.XSHE,6.81,7.02,7.1,6.81,1188900.0,8304371.0,6.87,7.08,7.49,7.78
2022-05-05,000586.XSHE,6.93,7.04,7.07,6.78,1308400.0,9122334.0,6.76,7.16,7.54,7.81
2022-04-29,000586.XSHE,6.71,6.9,6.91,6.71,2126600.0,14575575.0,6.73,7.24,7.61,7.85
2022-04-28,000586.XSHE,6.65,6.7,6.75,6.23,1957700.0,13008836.0,6.88,7.32,7.67,7.88
2022-04-27,000586.XSHE,6.44,6.68,6.7,6.22,1980401.0,12783351.0,7.06,7.43,7.76,7.91
