trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600338.XSHG,23.69,22.99,23.8,22.69,25420917.0,589321314.0,23.5,22.39,20.98,21.22
2022-05-26,600338.XSHG,23.31,23.34,23.76,22.5,29774507.0,692890604.0,23.3,22.13,20.68,21.26
2022-05-25,600338.XSHG,23.66,23.4,24.0,22.54,43991554.0,1022343480.0,22.96,21.81,20.42,21.25
2022-05-24,600338.XSHG,24.2,23.61,25.17,23.56,78471527.0,1909855512.0,22.49,21.5,20.25,21.3
2022-05-23,600338.XSHG,22.0,24.18,24.18,21.98,57717526.0,1351183135.0,22.06,21.11,20.1,21.37
2022-05-20,600338.XSHG,21.76,21.98,22.3,21.43,32311029.0,706182789.0,21.28,20.64,20.0,21.43
2022-05-19,600338.XSHG,20.8,21.62,21.68,20.51,29352366.0,620103696.0,20.95,20.34,20.11,21.58
2022-05-18,600338.XSHG,21.42,21.08,21.51,20.97,25710296.0,544569868.0,20.67,20.13,20.2,21.74
2022-05-17,600338.XSHG,20.41,21.42,21.72,20.25,40893256.0,862545649.0,20.5,19.98,20.32,21.97
2022-05-16,600338.XSHG,20.34,20.31,20.85,20.2,16332382.0,334394787.0,20.17,19.71,20.46,22.18
2022-05-13,600338.XSHG,20.48,20.32,20.68,20.1,17419015.0,353718803.0,20.0,19.56,20.64,22.43
2022-05-12,600338.XSHG,19.89,20.22,20.48,19.89,20628005.0,417132074.0,19.72,19.24,20.82,22.7
2022-05-11,600338.XSHG,19.7,20.23,21.13,19.63,38201093.0,781707560.0,19.59,19.02,20.97,23.01
2022-05-10,600338.XSHG,19.0,19.76,19.88,18.88,22359037.0,436008578.0,19.46,19.01,21.21,23.31
2022-05-09,600338.XSHG,19.08,19.47,19.95,18.83,21443425.0,418335833.0,19.26,19.08,21.49,23.64
2022-05-06,600338.XSHG,18.8,18.92,19.22,18.66,21829128.0,413360251.0,19.13,19.37,21.82,23.97
2022-05-05,600338.XSHG,19.23,19.57,19.87,19.14,30835608.0,603446233.0,18.76,19.88,22.2,24.3
2022-04-29,600338.XSHG,18.86,19.59,20.11,18.29,49071182.0,936279449.0,18.46,20.27,22.55,24.62
2022-04-28,600338.XSHG,18.6,18.75,19.72,18.45,49472721.0,942190053.0,18.55,20.66,22.97,24.92
2022-04-27,600338.XSHG,16.67,18.8,18.8,16.63,42888818.0,765443583.0,18.91,21.2,23.41,25.22
2022-04-26,600338.XSHG,17.75,17.09,18.15,17.01,25932521.0,457189248.0,19.61,21.71,23.86,25.58
2022-04-25,600338.XSHG,19.6,18.05,19.62,18.05,32123320.0,602555326.0,21.01,22.4,24.44,26.0
2022-04-22,600338.XSHG,20.29,20.05,20.6,19.93,22487259.0,454715851.0,22.09,22.92,25.0,26.4
2022-04-21,600338.XSHG,22.36,20.56,22.62,20.42,36766103.0,783294040.0,22.77,23.41,25.46,26.71
2022-04-20,600338.XSHG,23.38,22.28,23.83,22.13,38844428.0,888643402.0,23.49,23.9,25.92,27.0
2022-04-19,600338.XSHG,23.6,24.09,24.1,23.5,22168700.0,527998843.0,23.81,24.28,26.27,27.3
2022-04-18,600338.XSHG,23.22,23.46,23.59,22.75,13659404.0,317624844.0,23.8,24.52,26.52,27.53
2022-04-15,600338.XSHG,24.0,23.45,24.05,23.16,18960160.0,445796842.0,23.75,24.82,26.79,27.82
2022-04-14,600338.XSHG,24.0,24.18,24.38,23.76,18615577.0,448103010.0,24.05,25.28,27.06,28.13
2022-04-13,600338.XSHG,23.79,23.88,24.58,23.67,24164346.0,582332890.0,24.31,25.62,27.24,28.43
2022-04-12,600338.XSHG,23.33,24.01,24.05,23.31,23949020.0,567641799.0,24.74,26.01,27.52,28.77
2022-04-11,600338.XSHG,24.84,23.24,24.91,23.1,33398165.0,791893895.0,25.25,26.47,27.8,29.09
2022-04-08,600338.XSHG,25.33,24.92,25.65,24.65,20974351.0,525728985.0,25.89,27.08,28.13,29.43
