trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600800.XSHG,3.95,3.97,4.0,3.88,7748901.0,30543121.0,3.96,3.95,3.89,4.06
2022-05-26,600800.XSHG,3.93,3.96,3.97,3.86,4555200.0,17889075.0,3.96,3.95,3.88,4.08
2022-05-25,600800.XSHG,3.87,3.93,3.95,3.86,5211635.0,20441994.0,3.96,3.94,3.88,4.1
2022-05-24,600800.XSHG,4.05,3.86,4.08,3.86,8883807.0,35334823.0,3.96,3.94,3.9,4.13
2022-05-23,600800.XSHG,3.96,4.07,4.09,3.93,9082556.0,36528414.0,3.97,3.95,3.92,4.16
2022-05-20,600800.XSHG,3.94,3.96,3.98,3.92,5605013.0,22127947.0,3.95,3.95,3.95,4.19
2022-05-19,600800.XSHG,3.93,3.96,3.97,3.88,6424725.0,25169486.0,3.95,3.96,3.98,4.23
2022-05-18,600800.XSHG,3.93,3.95,3.98,3.9,7110025.0,28059508.0,3.93,3.93,4.01,4.26
2022-05-17,600800.XSHG,3.95,3.93,3.96,3.83,8475337.0,33065145.0,3.92,3.9,4.04,4.29
2022-05-16,600800.XSHG,3.94,3.95,3.98,3.88,7160431.0,28138611.0,3.92,3.86,4.08,4.32
2022-05-13,600800.XSHG,3.88,3.96,4.03,3.83,12924420.0,50759179.0,3.95,3.83,4.11,4.35
2022-05-12,600800.XSHG,3.86,3.86,3.91,3.8,8409978.0,32411584.0,3.97,3.8,4.15,4.38
2022-05-11,600800.XSHG,3.95,3.88,4.0,3.86,14675201.0,57858698.0,3.94,3.82,4.18,4.41
2022-05-10,600800.XSHG,4.03,3.95,4.05,3.93,20140952.0,79965792.0,3.89,3.86,4.23,4.45
2022-05-09,600800.XSHG,4.45,4.12,4.45,3.92,33396162.0,138334759.0,3.81,3.9,4.27,4.48
2022-05-06,600800.XSHG,4.05,4.05,4.05,4.05,6925703.0,28049097.0,3.71,3.94,4.32,4.51
2022-05-05,600800.XSHG,3.68,3.68,3.74,3.61,6575465.0,24285176.0,3.63,4.0,4.36,4.54
2022-04-29,600800.XSHG,3.53,3.66,3.72,3.52,8682944.0,31653272.0,3.7,4.09,4.43,4.58
2022-04-28,600800.XSHG,3.66,3.53,3.66,3.45,10221920.0,36227328.0,3.83,4.18,4.49,4.61
2022-04-27,600800.XSHG,3.58,3.64,3.65,3.35,14707607.0,51563864.0,4.0,4.29,4.55,4.64
2022-04-26,600800.XSHG,4.02,3.63,4.03,3.63,20645566.0,78278920.0,4.17,4.38,4.6,4.67
2022-04-25,600800.XSHG,4.28,4.03,4.33,4.02,15847568.0,66235691.0,4.38,4.49,4.66,4.71
2022-04-22,600800.XSHG,4.35,4.34,4.39,4.3,7966336.0,34601041.0,4.49,4.55,4.7,4.73
2022-04-21,600800.XSHG,4.52,4.34,4.53,4.33,12819005.0,56556150.0,4.53,4.59,4.74,4.74
2022-04-20,600800.XSHG,4.66,4.53,4.69,4.5,10497039.0,48165292.0,4.58,4.64,4.77,4.75
2022-04-19,600800.XSHG,4.56,4.66,4.67,4.54,8749069.0,40354138.0,4.59,4.69,4.79,4.75
2022-04-18,600800.XSHG,4.53,4.56,4.6,4.47,7492296.0,34027224.0,4.6,4.71,4.82,4.76
2022-04-15,600800.XSHG,4.57,4.55,4.69,4.54,12738500.0,58849761.0,4.62,4.76,4.83,4.77
2022-04-14,600800.XSHG,4.58,4.59,4.68,4.56,9783150.0,45312252.0,4.66,4.79,4.82,4.78
2022-04-13,600800.XSHG,4.68,4.58,4.72,4.58,12617678.0,58488650.0,4.71,4.81,4.81,4.79
2022-04-12,600800.XSHG,4.63,4.72,4.74,4.56,10452201.0,48513892.0,4.79,4.82,4.82,4.79
2022-04-11,600800.XSHG,4.71,4.65,4.81,4.61,15012600.0,70614265.0,4.82,4.84,4.82,4.79
2022-04-08,600800.XSHG,4.83,4.76,4.86,4.74,11926560.0,57096580.0,4.91,4.86,4.82,4.8
