trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601996.XSHG,2.91,2.9,2.93,2.88,8909531.0,25906590.0,2.9,2.92,2.86,2.91
2022-05-26,601996.XSHG,2.94,2.92,2.95,2.86,10327988.0,29934727.0,2.92,2.91,2.85,2.92
2022-05-25,601996.XSHG,2.82,2.91,2.91,2.82,11053037.0,31724886.0,2.93,2.91,2.85,2.93
2022-05-24,601996.XSHG,2.96,2.82,2.97,2.82,14344692.0,41505274.0,2.93,2.9,2.85,2.94
2022-05-23,601996.XSHG,2.95,2.97,3.0,2.95,10787179.0,32021078.0,2.94,2.91,2.86,2.95
2022-05-20,601996.XSHG,2.97,2.96,3.0,2.94,16170884.0,47908716.0,2.93,2.9,2.86,2.96
2022-05-19,601996.XSHG,2.89,2.97,3.02,2.87,17891843.0,52974917.0,2.91,2.88,2.87,2.97
2022-05-18,601996.XSHG,2.89,2.91,2.95,2.88,9991143.0,29145069.0,2.89,2.87,2.88,2.97
2022-05-17,601996.XSHG,2.9,2.9,2.94,2.88,12333777.0,35911197.0,2.88,2.85,2.89,2.98
2022-05-16,601996.XSHG,2.9,2.89,2.92,2.88,8962051.0,25942602.0,2.87,2.83,2.9,2.99
2022-05-13,601996.XSHG,2.87,2.89,2.89,2.84,10190672.0,29252439.0,2.87,2.81,2.91,2.99
2022-05-12,601996.XSHG,2.82,2.87,2.88,2.81,10408268.0,29630454.0,2.86,2.8,2.93,3.0
2022-05-11,601996.XSHG,2.89,2.84,2.91,2.84,16982918.0,48837762.0,2.84,2.78,2.94,3.0
2022-05-10,601996.XSHG,2.86,2.88,2.88,2.8,16737124.0,47636438.0,2.83,2.8,2.96,3.01
2022-05-09,601996.XSHG,2.82,2.89,2.92,2.8,13184350.0,38128273.0,2.79,2.8,2.98,3.01
2022-05-06,601996.XSHG,2.76,2.81,2.83,2.73,10573201.0,29590855.0,2.75,2.82,2.99,3.02
2022-05-05,601996.XSHG,2.75,2.8,2.84,2.73,10273036.0,28790847.0,2.73,2.86,3.01,3.02
2022-04-29,601996.XSHG,2.69,2.76,2.77,2.68,12955465.0,35491319.0,2.72,2.88,3.03,3.03
2022-04-28,601996.XSHG,2.7,2.67,2.72,2.63,11822614.0,31575109.0,2.77,2.92,3.04,3.03
2022-04-27,601996.XSHG,2.66,2.72,2.73,2.59,14134776.0,37684082.0,2.82,2.97,3.06,3.04
2022-04-26,601996.XSHG,2.79,2.71,2.81,2.68,16183059.0,44534730.0,2.9,3.01,3.08,3.05
2022-04-25,601996.XSHG,2.98,2.76,2.98,2.74,16733400.0,47866175.0,2.98,3.06,3.1,3.06
2022-04-22,601996.XSHG,2.94,2.99,3.02,2.91,10977288.0,32570672.0,3.05,3.1,3.11,3.07
2022-04-21,601996.XSHG,3.1,2.94,3.1,2.93,17547274.0,52580604.0,3.07,3.12,3.11,3.07
2022-04-20,601996.XSHG,3.14,3.09,3.15,3.07,12751995.0,39590196.0,3.11,3.15,3.12,3.08
2022-04-19,601996.XSHG,3.1,3.12,3.14,3.08,11531867.0,35851518.0,3.12,3.16,3.11,3.08
2022-04-18,601996.XSHG,3.06,3.09,3.13,3.04,8861523.0,27369820.0,3.14,3.16,3.1,3.08
2022-04-15,601996.XSHG,3.15,3.1,3.2,3.1,16923769.0,52999929.0,3.15,3.17,3.1,3.09
2022-04-14,601996.XSHG,3.16,3.16,3.21,3.15,11623008.0,36994161.0,3.18,3.17,3.09,3.09
2022-04-13,601996.XSHG,3.19,3.15,3.23,3.14,15292226.0,48653242.0,3.18,3.16,3.07,3.09
