trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600854.XSHG,6.16,6.07,6.3,5.99,19258144.0,118343328.0,6.17,6.49,6.39,6.07
2022-05-26,600854.XSHG,6.08,6.11,6.13,5.83,20957749.0,126148547.0,6.29,6.53,6.39,6.04
2022-05-25,600854.XSHG,5.88,6.06,6.11,5.85,22390201.0,134919837.0,6.41,6.57,6.38,6.0
2022-05-24,600854.XSHG,6.6,5.98,6.63,5.98,41958650.0,261036519.0,6.56,6.55,6.38,5.96
2022-05-23,600854.XSHG,6.59,6.64,6.73,6.45,29594937.0,195147646.0,6.71,6.56,6.36,5.93
2022-05-20,600854.XSHG,6.76,6.64,6.88,6.6,32801234.0,220438871.0,6.8,6.49,6.3,5.88
2022-05-19,600854.XSHG,6.61,6.71,7.06,6.52,40554081.0,275247679.0,6.78,6.43,6.22,5.82
2022-05-18,600854.XSHG,6.8,6.85,7.13,6.72,43643686.0,301040544.0,6.73,6.42,6.13,5.76
2022-05-17,600854.XSHG,6.84,6.73,7.05,6.64,52226806.0,355335796.0,6.53,6.42,6.04,5.7
2022-05-16,600854.XSHG,6.52,7.06,7.21,6.18,84951579.0,563980629.0,6.41,6.4,5.96,5.64
2022-05-13,600854.XSHG,6.6,6.55,7.1,6.51,93024863.0,627169650.0,6.19,6.3,5.86,5.57
2022-05-12,600854.XSHG,5.8,6.45,6.45,5.71,64050177.0,393782149.0,6.08,6.25,5.79,5.52
2022-05-11,600854.XSHG,6.09,5.86,6.18,5.8,46227476.0,277779764.0,6.12,6.19,5.71,5.47
2022-05-10,600854.XSHG,5.84,6.12,6.2,5.76,45521299.0,274501031.0,6.31,6.22,5.67,5.44
2022-05-09,600854.XSHG,5.68,5.96,6.04,5.6,45476460.0,265711397.0,6.39,6.17,5.61,5.41
2022-05-06,600854.XSHG,6.3,5.99,6.53,5.99,48061777.0,298411713.0,6.42,6.12,5.57,5.37
2022-05-05,600854.XSHG,6.64,6.66,7.07,6.5,61768791.0,418234713.0,6.42,6.01,5.52,5.33
2022-04-29,600854.XSHG,6.49,6.83,7.14,6.29,76990546.0,507250252.0,6.26,5.84,5.43,5.27
2022-04-28,600854.XSHG,6.0,6.49,6.73,5.82,73019108.0,465395146.0,6.13,5.66,5.34,5.19
2022-04-27,600854.XSHG,5.63,6.12,6.46,5.55,63682892.0,378884830.0,5.95,5.52,5.26,5.12
2022-04-26,600854.XSHG,5.87,5.99,6.14,5.45,56989667.0,329133807.0,5.81,5.43,5.2,5.08
2022-04-25,600854.XSHG,5.79,5.85,6.48,5.61,70373791.0,422134042.0,5.6,5.33,5.16,5.04
2022-04-22,600854.XSHG,5.34,6.18,6.18,5.34,69775347.0,400376899.0,5.43,5.24,5.11,5.0
2022-04-21,600854.XSHG,5.75,5.62,5.9,5.44,70592758.0,399075800.0,5.19,5.12,5.06,4.96
2022-04-20,600854.XSHG,4.93,5.42,5.42,4.89,20936900.0,110805449.0,5.1,5.05,5.03,4.93
2022-04-19,600854.XSHG,5.04,4.93,5.04,4.88,6818100.0,33703236.0,5.04,5.02,5.0,4.92
2022-04-18,600854.XSHG,5.01,4.98,5.02,4.84,9690300.0,47614346.0,5.06,5.03,4.99,4.93
2022-04-15,600854.XSHG,5.15,5.01,5.16,4.93,12543500.0,62784550.0,5.05,5.03,4.98,4.94
2022-04-14,600854.XSHG,5.13,5.14,5.24,5.12,12614800.0,65114147.0,5.05,5.02,4.96,4.95
2022-04-13,600854.XSHG,5.07,5.14,5.15,4.98,13731555.0,69948615.0,5.01,4.99,4.92,4.95
2022-04-12,600854.XSHG,4.88,5.04,5.05,4.78,9448542.0,46451580.0,5.0,4.98,4.9,4.95
2022-04-11,600854.XSHG,4.93,4.9,5.05,4.87,8171900.0,40611190.0,4.99,4.98,4.89,4.95
2022-04-08,600854.XSHG,4.94,5.01,5.02,4.89,8755300.0,43386702.0,5.01,4.99,4.89,4.95
2022-04-07,600854.XSHG,5.01,4.96,5.09,4.96,9557510.0,47815799.0,4.99,5.0,4.88,4.96
2022-04-06,600854.XSHG,4.99,5.1,5.14,4.95,11230652.0,57097566.0,4.97,5.0,4.88,4.97
2022-04-01,600854.XSHG,5.0,4.99,5.04,4.94,7087142.0,35234601.0,4.95,4.97,4.88,4.98
2022-03-31,600854.XSHG,4.93,4.99,5.08,4.85,10523424.0,52422020.0,4.97,4.96,4.88,4.98
2022-03-30,600854.XSHG,4.92,4.89,4.96,4.82,8201900.0,39996252.0,4.97,4.94,4.9,4.98
2022-03-29,600854.XSHG,4.97,4.89,5.08,4.89,9098817.0,45091136.0,5.0,4.9,4.92,4.99
2022-03-28,600854.XSHG,5.02,4.99,5.06,4.95,6698001.0,33444732.0,5.03,4.86,4.93,4.99
2022-03-25,600854.XSHG,5.01,5.09,5.1,5.0,7413003.0,37439094.0,5.0,4.83,4.93,4.99
2022-03-24,600854.XSHG,5.01,5.01,5.07,4.96,7881673.0,39522864.0,4.95,4.8,4.94,4.99
2022-03-23,600854.XSHG,5.02,5.04,5.14,4.99,10440458.0,52857085.0,4.9,4.79,4.94,4.99
2022-03-22,600854.XSHG,4.87,5.0,5.03,4.83,10702000.0,52931587.0,4.81,4.76,4.94,5.0
2022-03-21,600854.XSHG,4.88,4.86,4.9,4.79,7651058.0,37010220.0,4.69,4.75,4.95,5.0
2022-03-18,600854.XSHG,4.75,4.85,4.89,4.69,9948200.0,48023276.0,4.66,4.78,4.98,5.01
2022-03-17,600854.XSHG,4.58,4.74,4.8,4.58,13538300.0,63695131.0,4.65,4.81,4.99,5.01
2022-03-16,600854.XSHG,4.49,4.58,4.61,4.38,13354650.0,60294836.0,4.68,4.87,5.0,5.02
2022-03-15,600854.XSHG,4.7,4.42,4.72,4.41,11561300.0,53077341.0,4.71,4.93,5.03,5.04
