trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603200.XSHG,20.41,20.36,20.65,20.05,1548675.0,31427453.0,20.45,20.82,20.07,20.5
2022-05-26,603200.XSHG,20.35,20.41,20.45,19.92,1240225.0,25092499.0,20.61,20.93,19.95,20.56
2022-05-25,603200.XSHG,20.26,20.26,20.48,19.92,1660451.0,33587047.0,20.73,21.03,19.92,20.62
2022-05-24,603200.XSHG,21.3,20.01,21.3,20.0,2764400.0,56870139.0,20.86,21.08,19.98,20.67
2022-05-23,603200.XSHG,21.19,21.2,21.55,21.03,1728655.0,36740987.0,21.17,21.14,20.1,20.74
2022-05-20,603200.XSHG,21.0,21.18,21.9,20.89,2646000.0,56371699.0,21.2,20.89,20.18,20.8
2022-05-19,603200.XSHG,21.0,21.0,21.27,20.67,2389325.0,50228753.0,21.24,20.61,20.28,20.78
2022-05-18,603200.XSHG,21.7,20.92,21.79,20.92,3589407.0,76466053.0,21.32,20.38,20.34,20.79
2022-05-17,603200.XSHG,21.68,21.55,22.77,21.46,4963307.0,108586171.0,21.3,20.09,20.3,20.78
2022-05-16,603200.XSHG,21.7,21.36,22.19,21.16,2549231.0,54686770.0,21.11,19.65,20.31,20.74
2022-05-13,603200.XSHG,21.4,21.38,21.6,21.1,2924475.0,62426089.0,20.58,19.32,20.33,20.72
2022-05-12,603200.XSHG,20.78,21.41,21.5,20.3,4723707.0,99469396.0,19.98,18.97,20.38,20.67
2022-05-11,603200.XSHG,20.78,20.8,22.08,20.37,6499562.0,136394214.0,19.43,18.82,20.41,20.62
2022-05-10,603200.XSHG,18.43,20.6,20.6,18.43,3802037.0,75218881.0,18.89,18.89,20.46,20.6
2022-05-09,603200.XSHG,18.6,18.73,19.43,18.55,2048363.0,38709456.0,18.2,19.06,20.55,20.57
2022-05-06,603200.XSHG,18.28,18.36,18.48,17.5,1505825.0,27470402.0,18.06,19.46,20.75,20.66
2022-05-05,603200.XSHG,18.33,18.65,18.75,18.01,2395937.0,44320851.0,17.97,19.95,20.87,20.75
2022-04-29,603200.XSHG,17.31,18.09,18.38,17.25,3092150.0,55530825.0,18.21,20.3,21.0,20.84
2022-04-28,603200.XSHG,17.93,17.16,17.95,16.83,2849075.0,49307060.0,18.89,20.5,21.13,20.95
2022-04-27,603200.XSHG,17.45,18.06,18.14,16.61,3550262.0,62149212.0,19.92,20.97,21.28,21.1
2022-04-26,603200.XSHG,19.87,17.88,20.5,17.87,5631862.0,105815372.0,20.85,21.34,21.42,21.27
2022-04-25,603200.XSHG,20.5,19.86,21.52,19.8,4422576.0,90627325.0,21.94,21.79,21.52,21.4
2022-04-22,603200.XSHG,22.43,21.49,22.5,20.78,4812725.0,102620162.0,22.39,22.01,21.52,21.42
2022-04-21,603200.XSHG,22.6,22.32,23.33,21.9,5865112.0,131992434.0,22.11,22.04,21.45,21.39
2022-04-20,603200.XSHG,23.35,22.71,23.48,22.47,6195781.0,141942603.0,22.02,22.03,21.33,21.31
2022-04-19,603200.XSHG,22.79,23.31,23.77,22.61,9358146.0,216185523.0,21.83,22.04,21.26,21.22
2022-04-18,603200.XSHG,20.27,22.11,22.11,20.05,4343519.0,92661622.0,21.64,21.78,21.15,21.13
2022-04-15,603200.XSHG,21.81,20.1,21.84,20.0,5177084.0,107432426.0,21.63,21.7,21.12,21.09
2022-04-14,603200.XSHG,21.7,21.88,22.48,21.4,3781000.0,83285092.0,21.96,21.76,21.18,21.14
2022-04-13,603200.XSHG,22.15,21.75,22.17,21.5,3291100.0,71627266.0,22.05,21.6,21.16,21.12
2022-04-12,603200.XSHG,21.73,22.34,22.66,21.38,4930684.0,108660668.0,22.25,21.5,21.23,21.11
2022-04-11,603200.XSHG,21.8,22.06,22.97,21.6,5311925.0,117838589.0,21.92,21.26,21.21,21.07
2022-04-08,603200.XSHG,22.49,21.78,22.7,21.4,5308513.0,115590014.0,21.78,21.04,21.12,21.05
2022-04-07,603200.XSHG,22.46,22.3,23.42,22.25,9480507.0,216114747.0,21.55,20.87,21.06,21.06
2022-04-06,603200.XSHG,20.78,22.77,22.77,20.78,8537544.0,191439862.0,21.15,20.63,20.95,21.02
2022-04-01,603200.XSHG,21.4,20.7,21.77,20.5,3473894.0,73187599.0,20.74,20.48,20.81,20.97
2022-03-31,603200.XSHG,21.0,21.35,22.69,21.0,5463494.0,119397169.0,20.6,20.53,20.81,21.0
2022-03-30,603200.XSHG,20.28,20.63,20.91,20.04,2001700.0,41038694.0,20.29,20.53,20.79,21.0
2022-03-29,603200.XSHG,20.81,20.28,20.9,20.0,2320800.0,47151001.0,20.18,20.6,20.83,21.02
2022-03-28,603200.XSHG,20.3,20.75,21.49,20.0,3928989.0,81578821.0,20.11,20.73,20.88,21.02
2022-03-25,603200.XSHG,19.65,20.01,20.45,19.65,1470919.0,29462871.0,20.22,20.97,20.92,21.0
2022-03-24,603200.XSHG,19.95,19.79,19.99,19.6,1168981.0,23081605.0,20.45,21.15,20.98,21.02
2022-03-23,603200.XSHG,19.86,20.08,20.17,19.55,2093363.0,41790826.0,20.77,21.21,21.06,21.06
2022-03-22,603200.XSHG,20.51,19.94,20.9,19.7,4623631.0,92806514.0,21.02,21.26,21.15,21.07
2022-03-21,603200.XSHG,20.9,21.28,21.5,20.67,2638921.0,55710003.0,21.35,21.26,21.21,21.08
2022-03-18,603200.XSHG,21.9,21.15,21.9,20.97,3095350.0,65952127.0,21.72,21.15,21.21,21.04
2022-03-17,603200.XSHG,21.46,21.4,21.98,21.11,4081463.0,87790248.0,21.85,21.09,21.23,20.99
2022-03-16,603200.XSHG,21.81,21.35,21.95,20.37,4051186.0,85701945.0,21.64,21.04,21.23,20.92
2022-03-15,603200.XSHG,21.9,21.57,22.47,21.57,5262209.0,115711156.0,21.49,21.05,21.23,20.87
2022-03-14,603200.XSHG,21.3,23.15,23.5,20.82,10416729.0,228025494.0,21.18,21.03,21.16,20.82
2022-03-11,603200.XSHG,20.37,21.78,22.4,20.37,7207666.0,158228985.0,20.57,20.87,21.02,20.73
2022-03-10,603200.XSHG,20.95,20.36,21.0,20.27,1171229.0,24073344.0,20.33,20.81,20.96,20.72
2022-03-09,603200.XSHG,20.09,20.6,20.65,19.4,2453806.0,49811142.0,20.44,20.9,20.98,20.8
2022-03-08,603200.XSHG,20.11,20.0,20.35,19.7,1373087.0,27532293.0,20.61,21.05,20.97,20.92
2022-03-07,603200.XSHG,20.41,20.11,20.65,20.03,1101975.0,22355163.0,20.88,21.15,20.99,21.01
2022-03-04,603200.XSHG,20.93,20.56,21.01,20.5,1235812.0,25591795.0,21.17,21.28,20.99,21.14
