trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600215.XSHG,6.48,6.4,6.52,6.34,2812689.0,18060354.0,6.47,6.49,6.58,6.99
2022-05-26,600215.XSHG,6.42,6.48,6.51,6.35,2710078.0,17479593.0,6.5,6.51,6.57,7.05
2022-05-25,600215.XSHG,6.41,6.44,6.51,6.36,2235457.0,14397910.0,6.51,6.51,6.58,7.12
2022-05-24,600215.XSHG,6.66,6.4,6.71,6.4,3902000.0,25585558.0,6.53,6.53,6.63,7.19
2022-05-23,600215.XSHG,6.51,6.64,6.68,6.51,3576767.0,23617419.0,6.53,6.55,6.7,7.27
2022-05-20,600215.XSHG,6.56,6.53,6.66,6.51,2934901.0,19205198.0,6.51,6.55,6.77,7.34
2022-05-19,600215.XSHG,6.43,6.55,6.56,6.38,2498200.0,16229880.0,6.53,6.57,6.86,7.41
2022-05-18,600215.XSHG,6.45,6.51,6.57,6.37,2762176.0,17979314.0,6.51,6.6,6.97,7.48
2022-05-17,600215.XSHG,6.53,6.42,6.6,6.32,2898115.0,18580171.0,6.53,6.66,7.05,7.54
2022-05-16,600215.XSHG,6.63,6.55,6.84,6.51,2454887.0,16204953.0,6.57,6.67,7.15,7.61
2022-05-13,600215.XSHG,6.51,6.6,6.6,6.42,2542087.0,16588233.0,6.6,6.66,7.23,7.67
2022-05-12,600215.XSHG,6.51,6.48,6.6,6.38,2737391.0,17764467.0,6.61,6.62,7.32,7.73
2022-05-11,600215.XSHG,6.58,6.58,6.7,6.54,3572009.0,23621531.0,6.68,6.65,7.42,7.78
2022-05-10,600215.XSHG,6.66,6.64,6.66,6.46,3219505.0,21126781.0,6.79,6.74,7.53,7.83
2022-05-09,600215.XSHG,6.55,6.68,6.82,6.45,4301060.0,28468676.0,6.76,6.84,7.62,7.88
2022-05-06,600215.XSHG,6.78,6.66,6.78,6.38,6395811.0,41645726.0,6.72,6.98,7.73,7.92
2022-05-05,600215.XSHG,7.16,6.83,7.39,6.71,6619212.0,45756184.0,6.64,7.16,7.83,7.95
2022-04-29,600215.XSHG,6.51,7.13,7.14,6.51,4992147.0,34473580.0,6.62,7.33,7.92,7.97
2022-04-28,600215.XSHG,6.5,6.5,6.57,6.32,4080132.0,26225794.0,6.69,7.44,7.99,7.98
2022-04-27,600215.XSHG,6.23,6.5,6.5,5.96,8751250.0,54189031.0,6.93,7.64,8.08,8.01
2022-04-26,600215.XSHG,6.74,6.22,6.91,6.18,6091858.0,39600611.0,7.25,7.81,8.18,8.06
2022-04-25,600215.XSHG,7.3,6.74,7.4,6.74,4592950.0,32240982.0,7.69,8.02,8.28,8.11
2022-04-22,600215.XSHG,7.6,7.49,7.6,7.25,5154834.0,37995404.0,8.05,8.19,8.34,8.15
2022-04-21,600215.XSHG,8.07,7.68,8.07,7.5,5515727.0,42475626.0,8.2,8.32,8.37,8.16
2022-04-20,600215.XSHG,8.46,8.1,8.59,7.93,6108214.0,49910864.0,8.35,8.41,8.39,8.16
2022-04-19,600215.XSHG,8.52,8.44,8.54,8.37,4883827.0,41191303.0,8.37,8.47,8.39,8.15
2022-04-18,600215.XSHG,8.4,8.55,8.71,8.31,7222313.0,61137435.0,8.35,8.5,8.35,8.13
