trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002255.XSHE,4.65,4.61,4.68,4.55,4425300.0,20448767.0,4.64,4.61,4.48,4.71
2022-05-26,002255.XSHE,4.61,4.63,4.65,4.51,5944200.0,27300105.0,4.64,4.62,4.46,4.74
2022-05-25,002255.XSHE,4.55,4.62,4.63,4.53,4033200.0,18506456.0,4.63,4.61,4.46,4.76
2022-05-24,002255.XSHE,4.8,4.56,4.85,4.55,10639054.0,50025618.0,4.61,4.59,4.49,4.79
2022-05-23,002255.XSHE,4.6,4.79,4.8,4.58,10288884.0,48581820.0,4.62,4.58,4.52,4.82
2022-05-20,002255.XSHE,4.6,4.61,4.65,4.54,6990954.0,32091160.0,4.58,4.54,4.56,4.85
2022-05-19,002255.XSHE,4.44,4.59,4.6,4.38,6853654.0,31030059.0,4.6,4.51,4.62,4.88
2022-05-18,002255.XSHE,4.59,4.5,4.59,4.49,6911674.0,31259737.0,4.59,4.49,4.66,4.91
2022-05-17,002255.XSHE,4.6,4.59,4.63,4.51,5925300.0,27016048.0,4.58,4.46,4.69,4.95
2022-05-16,002255.XSHE,4.67,4.63,4.73,4.59,5995200.0,27795510.0,4.55,4.4,4.73,4.98
2022-05-13,002255.XSHE,4.55,4.67,4.71,4.51,11057772.0,51043532.0,4.49,4.35,4.76,5.01
2022-05-12,002255.XSHE,4.44,4.54,4.59,4.4,10698500.0,48288186.0,4.42,4.31,4.8,5.04
2022-05-11,002255.XSHE,4.47,4.45,4.59,4.41,13745901.0,61914215.0,4.38,4.32,4.84,5.09
2022-05-10,002255.XSHE,4.3,4.46,4.47,4.11,14719701.0,64455216.0,4.35,4.39,4.89,5.14
2022-05-09,002255.XSHE,4.3,4.34,4.37,4.28,7842500.0,34017756.0,4.24,4.46,4.94,5.19
2022-05-06,002255.XSHE,4.23,4.32,4.4,4.02,11435301.0,49195863.0,4.21,4.59,5.0,5.23
2022-05-05,002255.XSHE,4.5,4.35,4.51,4.3,18995122.0,83553906.0,4.19,4.73,5.06,5.27
2022-04-29,002255.XSHE,3.95,4.3,4.3,3.95,24211301.0,101658622.0,4.25,4.83,5.12,5.31
