trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000014.XSHE,8.8,9.1,9.3,8.59,20896937.0,186638984.0,9.13,9.3,9.19,9.0
2022-05-26,000014.XSHE,9.24,8.92,9.42,8.9,18176660.0,165806824.0,9.21,9.38,9.12,9.0
2022-05-25,000014.XSHE,9.09,9.16,9.29,8.92,14426211.0,132059258.0,9.37,9.38,9.06,9.0
2022-05-24,000014.XSHE,9.29,9.16,9.39,8.88,21622083.0,197706991.0,9.4,9.4,9.01,9.03
2022-05-23,000014.XSHE,9.59,9.31,9.68,9.24,16016208.0,150728021.0,9.39,9.41,8.96,9.1
2022-05-20,000014.XSHE,9.67,9.49,9.95,9.43,24415198.0,233912479.0,9.47,9.35,8.94,9.19
2022-05-19,000014.XSHE,9.04,9.74,9.92,9.0,37361553.0,360854314.0,9.54,9.28,8.92,9.25
2022-05-18,000014.XSHE,8.89,9.29,9.53,8.89,31875351.0,294591166.0,9.38,9.22,8.88,9.26
2022-05-17,000014.XSHE,9.22,9.14,9.58,9.04,38659691.0,355605549.0,9.4,9.27,8.87,9.26
2022-05-16,000014.XSHE,10.21,9.71,10.8,9.68,69383565.0,711023950.0,9.42,9.24,8.88,9.24
2022-05-13,000014.XSHE,8.75,9.83,9.83,8.56,44779266.0,416242441.0,9.22,9.08,8.85,9.18
2022-05-12,000014.XSHE,9.28,8.94,9.32,8.75,29888593.0,269917459.0,9.02,8.86,8.81,9.12
2022-05-11,000014.XSHE,9.04,9.38,9.53,8.85,44700348.0,411569949.0,9.06,8.74,8.82,9.09
2022-05-10,000014.XSHE,8.55,9.22,9.27,8.5,38616732.0,347480806.0,9.14,8.62,8.85,9.05
2022-05-09,000014.XSHE,8.8,8.75,9.09,8.63,28323523.0,250244949.0,9.07,8.51,8.94,9.01
2022-05-06,000014.XSHE,8.65,8.8,9.36,8.55,36668168.0,325630014.0,8.94,8.53,9.12,8.98
2022-05-05,000014.XSHE,9.46,9.14,9.77,8.8,53305530.0,487177021.0,8.7,8.57,9.24,8.94
2022-04-29,000014.XSHE,9.13,9.77,9.77,8.8,58296856.0,535720643.0,8.43,8.54,9.28,8.88
2022-04-28,000014.XSHE,7.68,8.89,8.89,7.68,38991227.0,320709083.0,8.1,8.46,9.26,8.79
2022-04-27,000014.XSHE,7.38,8.08,8.41,7.26,29421033.0,236209989.0,7.94,8.52,9.23,8.72
2022-04-26,000014.XSHE,7.76,7.64,8.09,7.55,19047265.0,149445619.0,8.12,8.63,9.24,8.7
2022-04-25,000014.XSHE,8.05,7.75,8.65,7.69,22858028.0,186252955.0,8.43,8.76,9.25,8.69
2022-04-22,000014.XSHE,7.77,8.16,8.33,7.63,17194818.0,139046096.0,8.65,8.89,9.27,8.67
2022-04-21,000014.XSHE,8.97,8.08,8.97,8.08,19838772.0,164535485.0,8.83,9.08,9.27,8.63
2022-04-20,000014.XSHE,9.21,8.98,9.37,8.64,24548464.0,220563310.0,9.09,9.38,9.26,8.6
2022-04-19,000014.XSHE,8.87,9.17,9.17,8.53,21801385.0,194511646.0,9.13,9.71,9.21,8.55
2022-04-18,000014.XSHE,8.7,8.85,9.25,8.47,22600941.0,201857791.0,9.09,9.9,9.13,8.48
2022-04-15,000014.XSHE,9.17,9.05,9.49,8.77,28527392.0,261628202.0,9.13,10.03,9.06,8.44
2022-04-14,000014.XSHE,8.92,9.4,9.63,8.92,34451968.0,319935965.0,9.34,10.05,8.96,8.38
2022-04-13,000014.XSHE,9.08,9.2,9.38,8.96,31472051.0,289090328.0,9.67,9.95,8.83,8.31
2022-04-12,000014.XSHE,8.73,8.96,9.4,8.65,35695665.0,323734030.0,10.28,9.85,8.74,8.24
2022-04-11,000014.XSHE,9.55,9.06,9.68,9.06,33317748.0,305408712.0,10.72,9.75,8.66,8.19
2022-04-08,000014.XSHE,10.02,10.07,11.1,9.93,61580234.0,630688414.0,10.93,9.65,8.56,8.13
2022-04-07,000014.XSHE,11.1,11.04,12.11,11.04,70078519.0,793772806.0,10.76,9.45,8.41,8.04
2022-04-06,000014.XSHE,12.03,12.26,12.26,11.85,13157265.0,159762403.0,10.23,9.15,8.21,7.92
2022-04-01,000014.XSHE,10.79,11.15,11.15,10.38,40784348.0,450438747.0,9.41,8.72,7.97,7.76
2022-03-31,000014.XSHE,10.14,10.14,10.14,9.74,17180014.0,173648666.0,8.78,8.36,7.77,7.63
2022-03-30,000014.XSHE,8.42,9.22,9.22,8.41,38456146.0,345292603.0,8.37,8.08,7.64,7.53
2022-03-29,000014.XSHE,8.18,8.38,8.75,7.97,20249422.0,169241279.0,8.14,7.87,7.54,7.48
2022-03-28,000014.XSHE,7.99,8.17,8.29,7.84,10398388.0,84456667.0,8.07,7.71,7.49,7.46
2022-03-25,000014.XSHE,8.07,8.01,8.2,7.84,10495792.0,83907244.0,8.02,7.63,7.44,7.42
2022-03-24,000014.XSHE,7.92,8.07,8.37,7.89,11558918.0,94694686.0,7.94,7.57,7.41,7.38
2022-03-23,000014.XSHE,7.96,8.09,8.34,7.8,13510307.0,108644205.0,7.8,7.48,7.37,7.34
2022-03-22,000014.XSHE,7.8,8.02,8.1,7.72,11434103.0,90891079.0,7.59,7.36,7.33,7.31
2022-03-21,000014.XSHE,7.63,7.92,8.01,7.59,15361143.0,120830482.0,7.35,7.27,7.31,7.27
2022-03-18,000014.XSHE,7.38,7.59,7.68,7.16,11517797.0,85977175.0,7.23,7.22,7.28,7.24
2022-03-17,000014.XSHE,7.37,7.37,7.55,7.26,11385172.0,84121066.0,7.2,7.19,7.27,7.21
2022-03-16,000014.XSHE,6.94,7.06,7.1,6.72,6959759.0,48433699.0,7.15,7.19,7.26,7.18
2022-03-15,000014.XSHE,7.34,6.79,7.43,6.79,8758117.0,62629700.0,7.13,7.22,7.29,7.16
2022-03-14,000014.XSHE,7.38,7.34,7.63,7.32,8349419.0,62388016.0,7.2,7.27,7.33,7.15
2022-03-11,000014.XSHE,6.98,7.45,7.55,6.98,11125731.0,81944392.0,7.2,7.26,7.31,7.13
2022-03-10,000014.XSHE,7.02,7.12,7.31,6.96,4855884.0,34638569.0,7.17,7.25,7.28,7.11
2022-03-09,000014.XSHE,7.1,6.96,7.17,6.63,5815022.0,40268496.0,7.22,7.26,7.28,7.09
2022-03-08,000014.XSHE,7.38,7.11,7.38,7.01,6303759.0,45044271.0,7.31,7.3,7.28,7.09
