trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600167.XSHG,7.02,6.92,7.07,6.88,3834339.0,26696215.0,6.94,6.92,6.84,6.81
2022-05-26,600167.XSHG,7.13,7.02,7.16,6.95,5256539.0,36880597.0,6.94,6.92,6.79,6.81
2022-05-25,600167.XSHG,6.79,7.11,7.11,6.76,7319833.0,51203431.0,6.91,6.91,6.77,6.8
2022-05-24,600167.XSHG,6.92,6.75,6.99,6.72,5569163.0,38328886.0,6.85,6.9,6.75,6.8
2022-05-23,600167.XSHG,6.91,6.92,6.96,6.84,4451693.0,30767890.0,6.88,6.94,6.75,6.81
2022-05-20,600167.XSHG,6.89,6.88,6.98,6.82,4989598.0,34391155.0,6.89,6.92,6.76,6.82
2022-05-19,600167.XSHG,6.71,6.88,6.89,6.67,5472867.0,37033943.0,6.91,6.9,6.76,6.83
2022-05-18,600167.XSHG,6.92,6.81,6.94,6.77,5144184.0,35171858.0,6.92,6.9,6.76,6.84
2022-05-17,600167.XSHG,6.96,6.93,6.97,6.85,5146910.0,35581712.0,6.95,6.9,6.77,6.85
2022-05-16,600167.XSHG,6.99,6.96,7.02,6.88,4986944.0,34650346.0,6.99,6.84,6.76,6.86
2022-05-13,600167.XSHG,6.95,6.96,7.03,6.91,3913249.0,27224011.0,6.95,6.76,6.76,6.87
2022-05-12,600167.XSHG,6.95,6.95,7.09,6.91,3910160.0,27302248.0,6.9,6.66,6.75,6.89
2022-05-11,600167.XSHG,7.08,6.97,7.15,6.96,5877928.0,41487642.0,6.88,6.62,6.74,6.9
2022-05-10,600167.XSHG,6.76,7.11,7.14,6.64,8104774.0,56327703.0,6.84,6.6,6.75,6.92
2022-05-09,600167.XSHG,6.69,6.77,6.82,6.62,4502354.0,30451650.0,6.68,6.57,6.74,6.93
2022-05-06,600167.XSHG,6.75,6.68,6.8,6.68,5264800.0,35469388.0,6.56,6.59,6.76,6.95
2022-05-05,600167.XSHG,6.86,6.87,6.98,6.73,6821487.0,46825234.0,6.43,6.62,6.79,6.98
2022-04-29,600167.XSHG,6.45,6.79,6.84,6.4,8922111.0,59387764.0,6.36,6.63,6.8,6.99
2022-04-28,600167.XSHG,6.09,6.31,6.38,6.09,8206402.0,51328219.0,6.36,6.63,6.82,7.01
2022-04-27,600167.XSHG,6.03,6.14,6.17,5.82,10180059.0,61305561.0,6.46,6.69,6.87,7.05
2022-04-26,600167.XSHG,6.45,6.04,6.49,6.03,6865469.0,42776645.0,6.62,6.76,6.93,7.1
2022-04-25,600167.XSHG,6.71,6.53,6.72,6.3,6694913.0,43716442.0,6.81,6.84,7.0,7.18
2022-04-22,600167.XSHG,6.77,6.79,6.84,6.56,4267797.0,28504811.0,6.89,6.87,7.05,7.23
2022-04-21,600167.XSHG,6.94,6.78,6.95,6.71,4677666.0,32039027.0,6.9,6.89,7.08,7.27
2022-04-20,600167.XSHG,6.97,6.96,7.08,6.94,4542062.0,31827215.0,6.92,6.92,7.11,7.31
2022-04-19,600167.XSHG,6.97,7.0,7.07,6.92,5191209.0,36363702.0,6.89,6.94,7.13,7.35
2022-04-18,600167.XSHG,6.79,6.94,6.96,6.63,4349858.0,29706437.0,6.87,6.96,7.16,7.4
2022-04-15,600167.XSHG,6.85,6.83,6.93,6.79,4561896.0,31250237.0,6.84,6.98,7.18,7.45
2022-04-14,600167.XSHG,6.87,6.85,6.91,6.83,1739800.0,11952617.0,6.87,7.02,7.2,7.49
2022-04-13,600167.XSHG,6.85,6.83,6.94,6.81,3540035.0,24361684.0,6.91,7.04,7.23,7.54
2022-04-12,600167.XSHG,6.75,6.89,6.93,6.71,3462156.0,23577653.0,6.98,7.1,7.28,7.58
2022-04-11,600167.XSHG,6.93,6.82,6.97,6.7,5083276.0,34763579.0,7.04,7.16,7.34,7.62
2022-04-08,600167.XSHG,7.09,6.98,7.11,6.88,3754426.0,26222476.0,7.11,7.22,7.41,7.67
2022-04-07,600167.XSHG,7.14,7.05,7.21,7.03,4151208.0,29502464.0,7.16,7.27,7.45,7.71
2022-04-06,600167.XSHG,7.19,7.18,7.22,7.14,3068053.0,22015045.0,7.18,7.31,7.5,7.75
2022-04-01,600167.XSHG,7.12,7.19,7.22,7.06,2952003.0,21154165.0,7.21,7.33,7.56,7.79
2022-03-31,600167.XSHG,7.21,7.15,7.27,7.1,3458481.0,24844516.0,7.27,7.36,7.62,7.83
2022-03-30,600167.XSHG,7.19,7.21,7.22,7.12,3338280.0,23962873.0,7.34,7.38,7.69,7.86
2022-03-29,600167.XSHG,7.33,7.15,7.39,7.1,5336680.0,38440086.0,7.39,7.39,7.73,7.9
2022-03-28,600167.XSHG,7.5,7.35,7.51,7.2,5579287.0,40802714.0,7.44,7.41,7.78,7.93
2022-03-25,600167.XSHG,7.5,7.48,7.57,7.4,4741590.0,35461107.0,7.45,7.46,7.82,7.96
2022-03-24,600167.XSHG,7.48,7.51,7.81,7.42,7498391.0,56901727.0,7.45,7.53,7.85,7.99
2022-03-23,600167.XSHG,7.54,7.45,7.58,7.42,3667102.0,27443524.0,7.42,7.6,7.89,8.02
2022-03-22,600167.XSHG,7.4,7.41,7.47,7.33,3097534.0,22874092.0,7.4,7.64,7.93,8.05
2022-03-21,600167.XSHG,7.47,7.42,7.56,7.34,3732240.0,27754310.0,7.38,7.69,7.97,8.07
2022-03-18,600167.XSHG,7.37,7.45,7.48,7.28,4034617.0,29935454.0,7.47,7.78,8.02,8.1
2022-03-17,600167.XSHG,7.39,7.36,7.45,7.33,4562840.0,33687640.0,7.61,7.89,8.06,8.12
2022-03-16,600167.XSHG,7.42,7.35,7.42,6.99,6140392.0,44436195.0,7.78,8.0,8.1,8.15
2022-03-15,600167.XSHG,7.84,7.32,7.84,7.3,10105058.0,75991365.0,7.87,8.08,8.15,8.18
2022-03-14,600167.XSHG,8.09,7.88,8.15,7.85,5973021.0,47765805.0,8.01,8.16,8.19,8.21
2022-03-11,600167.XSHG,8.11,8.16,8.2,7.95,6694490.0,54064420.0,8.1,8.18,8.21,8.23
