trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600584.XSHG,23.9,23.59,24.17,23.42,16760833.0,398338520.0,23.95,24.04,23.42,23.25
2022-05-26,600584.XSHG,23.9,23.83,24.1,23.38,17242239.0,409213736.0,24.18,24.07,23.24,23.25
2022-05-25,600584.XSHG,23.75,23.84,24.16,23.71,16102925.0,384625714.0,24.28,24.08,23.09,23.21
2022-05-24,600584.XSHG,24.68,23.72,24.9,23.69,28947885.0,703373350.0,24.3,24.07,23.04,23.21
2022-05-23,600584.XSHG,24.75,24.77,24.96,24.5,19015722.0,469346986.0,24.37,24.05,23.01,23.21
2022-05-20,600584.XSHG,24.38,24.75,24.97,24.38,26700680.0,658468406.0,24.13,23.86,22.96,23.19
2022-05-19,600584.XSHG,23.55,24.3,24.36,23.4,28037907.0,673886633.0,23.95,23.68,22.92,23.18
2022-05-18,600584.XSHG,24.05,23.96,24.25,23.91,17059240.0,410352678.0,23.88,23.61,22.92,23.19
2022-05-17,600584.XSHG,23.66,24.06,24.11,23.54,23174416.0,554944377.0,23.84,23.38,22.9,23.24
2022-05-16,600584.XSHG,24.0,23.58,24.2,23.5,20620562.0,490948842.0,23.72,23.05,22.89,23.26
2022-05-13,600584.XSHG,24.18,23.86,24.23,23.73,22179562.0,530534644.0,23.6,22.8,22.86,23.32
2022-05-12,600584.XSHG,23.53,23.96,24.28,23.51,28607899.0,683986376.0,23.4,22.41,22.84,23.37
2022-05-11,600584.XSHG,23.5,23.72,24.42,23.4,44643661.0,1073775049.0,23.33,22.1,22.78,23.42
2022-05-10,600584.XSHG,22.6,23.5,23.65,22.51,32006510.0,746623411.0,22.91,22.0,22.78,23.48
2022-05-09,600584.XSHG,22.66,22.96,23.21,22.66,20631380.0,473751443.0,22.38,21.98,22.79,23.56
2022-05-06,600584.XSHG,22.8,22.87,23.22,22.75,42488568.0,973179492.0,22.0,22.05,22.85,23.65
2022-05-05,600584.XSHG,23.1,23.62,23.78,22.62,72228077.0,1696205944.0,21.41,22.16,22.93,23.74
2022-04-29,600584.XSHG,21.13,21.62,21.74,21.01,21186372.0,453478935.0,20.86,22.22,22.98,23.8
2022-04-28,600584.XSHG,20.8,20.85,21.2,20.6,19120142.0,398950996.0,21.09,22.43,23.17,23.9
2022-04-27,600584.XSHG,19.51,21.02,21.06,19.49,29952630.0,611955639.0,21.57,22.72,23.37,23.99
2022-04-26,600584.XSHG,20.86,19.95,21.12,19.9,23674566.0,485921157.0,22.11,22.92,23.59,24.14
2022-04-25,600584.XSHG,22.45,20.87,22.45,20.67,24343984.0,526443978.0,22.9,23.27,23.85,24.33
