trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600055.XSHG,20.09,19.82,20.39,19.66,4156820.0,83008669.0,20.26,20.66,20.69,21.41
2022-05-26,600055.XSHG,20.3,20.03,20.41,19.46,5499834.0,109577365.0,20.52,20.83,20.62,21.56
2022-05-25,600055.XSHG,19.8,20.23,20.48,19.68,7779782.0,156687860.0,20.69,21.0,20.65,21.7
2022-05-24,600055.XSHG,21.64,19.81,21.68,19.78,11723025.0,240611962.0,20.85,21.09,20.78,21.86
2022-05-23,600055.XSHG,21.02,21.43,21.75,20.98,6146197.0,131628737.0,21.1,21.22,20.92,22.06
2022-05-20,600055.XSHG,20.95,21.1,21.4,20.76,6005628.0,126305144.0,21.06,21.21,21.03,22.23
2022-05-19,600055.XSHG,20.73,20.9,20.99,20.38,6578535.0,136205044.0,21.14,21.21,21.16,22.43
2022-05-18,600055.XSHG,21.18,21.03,21.48,20.89,4717043.0,99839700.0,21.3,21.25,21.32,22.64
2022-05-17,600055.XSHG,21.22,21.04,21.3,20.6,5387382.0,112564380.0,21.33,21.16,21.48,22.89
2022-05-16,600055.XSHG,21.59,21.22,21.86,21.05,5854555.0,125165740.0,21.35,20.93,21.66,23.11
2022-05-13,600055.XSHG,21.77,21.5,22.17,21.29,5718303.0,123289650.0,21.37,20.72,21.78,23.33
2022-05-12,600055.XSHG,21.0,21.72,21.99,20.91,9404215.0,203200149.0,21.28,20.42,21.93,23.56
2022-05-11,600055.XSHG,21.14,21.16,22.23,20.99,11465846.0,248165267.0,21.2,20.3,22.05,23.81
2022-05-10,600055.XSHG,20.8,21.14,21.29,20.67,9971334.0,209009506.0,20.98,20.47,22.25,24.09
2022-05-09,600055.XSHG,21.05,21.33,22.55,20.0,13203529.0,286477534.0,20.52,20.61,22.48,24.33
2022-05-06,600055.XSHG,20.7,21.06,21.29,20.5,8377558.0,175501484.0,20.07,20.84,22.73,24.58
2022-05-05,600055.XSHG,20.11,21.29,21.64,20.0,12719177.0,267242571.0,19.55,21.12,23.04,24.8
2022-04-29,600055.XSHG,18.99,20.1,20.35,18.92,11477232.0,225729776.0,19.4,21.39,23.33,25.01
2022-04-28,600055.XSHG,19.09,18.8,19.27,18.38,8776560.0,165128833.0,19.95,21.81,23.75,25.25
2022-04-27,600055.XSHG,18.05,19.09,19.25,17.86,14185693.0,262401190.0,20.7,22.38,24.2,25.49
2022-04-26,600055.XSHG,20.05,18.49,20.24,18.49,20509291.0,391102361.0,21.61,22.84,24.64,25.76
2022-04-25,600055.XSHG,22.0,20.54,22.0,20.54,13674197.0,288764313.0,22.69,23.44,25.13,26.09
2022-04-22,600055.XSHG,22.5,22.82,23.06,22.2,5519795.0,125528739.0,23.37,23.81,25.56,26.37
2022-04-21,600055.XSHG,23.5,22.55,23.63,22.5,8506252.0,195360929.0,23.67,24.03,25.91,26.58
2022-04-20,600055.XSHG,24.0,23.63,24.6,23.5,6769416.0,162109907.0,24.06,24.36,26.2,26.79
2022-04-19,600055.XSHG,24.09,23.89,24.5,23.63,4975300.0,119696317.0,24.07,24.62,26.46,27.02
2022-04-18,600055.XSHG,23.85,23.98,24.18,23.25,7475776.0,177486910.0,24.19,24.96,26.65,27.25
2022-04-15,600055.XSHG,24.38,24.3,24.83,23.93,8085369.0,197121180.0,24.24,25.28,26.82,27.52
2022-04-14,600055.XSHG,23.76,24.51,24.94,23.76,9458433.0,231821276.0,24.39,25.69,26.97,27.75
2022-04-13,600055.XSHG,24.3,23.68,24.4,23.53,6819198.0,162460241.0,24.65,26.01,27.04,27.95
2022-04-12,600055.XSHG,24.21,24.5,24.6,23.82,7873815.0,191168788.0,25.18,26.43,27.21,28.16
