trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600721.XSHG,7.07,7.76,7.76,7.0,11643503.0,86780870.0,7.22,7.15,7.22,7.61
2022-05-26,600721.XSHG,7.12,7.05,7.13,6.98,2523300.0,17803460.0,7.09,7.07,7.22,7.66
2022-05-25,600721.XSHG,7.05,7.08,7.2,7.0,3919712.0,27731489.0,7.11,7.04,7.25,7.73
2022-05-24,600721.XSHG,7.34,6.97,7.36,6.93,5631759.0,40123753.0,7.09,7.04,7.3,7.8
2022-05-23,600721.XSHG,7.1,7.26,7.4,7.07,6076201.0,44200213.0,7.1,7.05,7.38,7.87
2022-05-20,600721.XSHG,7.13,7.1,7.21,6.99,5125412.0,36421713.0,7.08,7.09,7.44,7.93
2022-05-19,600721.XSHG,6.82,7.14,7.6,6.82,7913013.0,56839710.0,7.05,7.08,7.5,8.0
2022-05-18,600721.XSHG,7.06,6.96,7.06,6.86,3124411.0,21712934.0,6.98,7.11,7.59,8.05
2022-05-17,600721.XSHG,7.23,7.02,7.25,6.92,4675700.0,32893429.0,7.0,7.17,7.68,8.1
2022-05-16,600721.XSHG,6.9,7.2,7.4,6.87,7857801.0,56048394.0,7.01,7.22,7.77,8.13
2022-05-13,600721.XSHG,6.77,6.93,7.04,6.7,4905601.0,33686554.0,7.1,7.3,7.84,8.15
2022-05-12,600721.XSHG,6.96,6.79,7.1,6.74,6397092.0,44090209.0,7.11,7.37,7.95,8.2
2022-05-11,600721.XSHG,7.03,7.05,7.43,7.01,7335286.0,52902196.0,7.25,7.46,8.07,8.25
2022-05-10,600721.XSHG,7.38,7.09,7.38,6.99,10110802.0,72490687.0,7.34,7.57,8.17,8.28
2022-05-09,600721.XSHG,6.6,7.65,7.67,6.55,15478820.0,107188694.0,7.43,7.71,8.28,8.31
2022-05-06,600721.XSHG,7.0,6.97,7.24,6.97,6575101.0,46469003.0,7.49,7.78,8.35,8.32
2022-05-05,600721.XSHG,7.88,7.48,7.88,7.29,9371354.0,70658261.0,7.63,7.92,8.46,8.35
2022-04-29,600721.XSHG,7.53,7.53,7.53,7.53,0.0,0.0,7.68,8.06,8.51,8.35
2022-04-28,600721.XSHG,7.7,7.53,7.9,7.53,3679100.0,27901499.0,7.79,8.19,8.56,8.35
2022-04-27,600721.XSHG,7.5,7.93,8.02,7.4,3320620.0,25574447.0,7.99,8.32,8.58,8.35
2022-04-26,600721.XSHG,7.43,7.7,7.85,7.31,4690520.0,35199122.0,8.07,8.39,8.58,8.35
2022-04-25,600721.XSHG,8.09,7.69,8.09,7.69,3478700.0,27325690.0,8.21,8.53,8.61,8.36
2022-04-22,600721.XSHG,8.46,8.09,8.46,8.09,5343104.0,43554161.0,8.44,8.68,8.65,8.36
2022-04-21,600721.XSHG,8.37,8.52,8.78,8.3,7071514.0,61266717.0,8.58,8.78,8.64,8.35
2022-04-20,600721.XSHG,8.28,8.36,8.52,8.22,3150835.0,26353725.0,8.65,8.85,8.62,8.33
2022-04-19,600721.XSHG,8.76,8.39,8.77,8.39,5910014.0,50168414.0,8.71,8.92,8.6,8.33
2022-04-18,600721.XSHG,8.81,8.83,9.04,8.64,3766300.0,33420833.0,8.85,8.99,8.57,8.34
2022-04-15,600721.XSHG,8.76,8.82,9.03,8.64,4154500.0,36756281.0,8.93,8.97,8.5,8.33
2022-04-14,600721.XSHG,8.59,8.85,9.02,8.4,6379104.0,55697667.0,8.97,8.93,8.42,8.31
2022-04-13,600721.XSHG,8.9,8.65,9.09,8.65,6502424.0,57706617.0,9.05,8.85,8.36,8.31
2022-04-12,600721.XSHG,9.13,9.1,9.27,8.88,5095001.0,46177467.0,9.14,8.78,8.33,8.31
2022-04-11,600721.XSHG,8.91,9.22,9.34,8.87,5904901.0,53761364.0,9.13,8.7,8.27,8.29
2022-04-08,600721.XSHG,9.27,9.05,9.47,8.91,7655264.0,70284837.0,9.01,8.61,8.2,8.26
2022-04-07,600721.XSHG,9.01,9.22,9.35,8.99,6061905.0,55684775.0,8.89,8.51,8.14,8.23
2022-04-06,600721.XSHG,9.1,9.11,9.2,8.81,8165786.0,73485924.0,8.65,8.39,8.08,8.21
2022-04-01,600721.XSHG,8.56,9.05,9.05,8.53,11133210.0,99028210.0,8.41,8.27,8.04,8.17
2022-03-31,600721.XSHG,8.48,8.62,8.86,8.48,10112910.0,88339311.0,8.26,8.15,8.01,8.13
2022-03-30,600721.XSHG,8.06,8.44,8.44,8.06,6503401.0,53950995.0,8.21,8.03,8.0,8.09
2022-03-29,600721.XSHG,7.85,8.04,8.1,7.71,5606301.0,44520408.0,8.12,7.92,8.01,8.06
2022-03-28,600721.XSHG,8.21,7.9,8.3,7.9,6096300.0,48780540.0,8.12,7.87,8.04,8.05
2022-03-25,600721.XSHG,8.45,8.32,8.49,8.21,4363700.0,36290218.0,8.13,7.88,8.07,8.04
2022-03-24,600721.XSHG,8.1,8.36,8.36,8.04,4544700.0,37539604.0,8.03,7.84,8.08,8.01
2022-03-23,600721.XSHG,8.0,8.0,8.18,7.96,2752800.0,22192028.0,7.85,7.79,8.08,7.99
2022-03-22,600721.XSHG,7.92,8.01,8.08,7.9,2082800.0,16649987.0,7.71,7.76,8.1,7.98
2022-03-21,600721.XSHG,7.78,7.96,8.14,7.78,2899000.0,23188538.0,7.63,7.77,8.12,7.96
2022-03-18,600721.XSHG,7.5,7.82,7.83,7.39,4142605.0,31724768.0,7.63,7.8,8.12,7.94
2022-03-17,600721.XSHG,7.32,7.47,7.58,7.32,4558609.0,33967807.0,7.65,7.87,8.12,7.92
2022-03-16,600721.XSHG,7.64,7.3,7.65,7.2,6120651.0,44436498.0,7.74,7.98,8.12,7.9
2022-03-15,600721.XSHG,7.96,7.58,7.96,7.58,3733239.0,28834108.0,7.82,8.1,8.14,7.9
2022-03-14,600721.XSHG,7.89,7.98,8.13,7.71,2916500.0,23329907.0,7.91,8.2,8.13,7.89
2022-03-11,600721.XSHG,7.83,7.92,7.92,7.51,2756000.0,21231266.0,7.97,8.27,8.11,7.87
2022-03-10,600721.XSHG,7.83,7.9,7.92,7.81,2347000.0,18462281.0,8.09,8.33,8.09,7.86
2022-03-09,600721.XSHG,8.03,7.7,8.14,7.66,5558097.0,43201137.0,8.22,8.36,8.09,7.84
2022-03-08,600721.XSHG,8.25,8.06,8.27,7.99,3420802.0,27784023.0,8.37,8.43,8.09,7.82
2022-03-07,600721.XSHG,8.43,8.28,8.49,8.21,3685397.0,30658287.0,8.49,8.46,8.06,7.79
2022-03-04,600721.XSHG,8.52,8.52,8.58,8.42,2424082.0,20568284.0,8.57,8.45,8.01,7.75
2022-03-03,600721.XSHG,8.52,8.53,8.63,8.38,3136153.0,26688890.0,8.56,8.36,7.95,7.71
2022-03-02,600721.XSHG,8.6,8.48,8.65,8.32,5426600.0,45835875.0,8.51,8.27,7.87,7.67
2022-03-01,600721.XSHG,8.61,8.66,8.73,8.51,3705272.0,31880965.0,8.49,8.18,7.8,7.64
2022-02-28,600721.XSHG,8.58,8.65,8.78,8.45,4739300.0,40872289.0,8.43,8.06,7.73,7.6
2022-02-25,600721.XSHG,8.33,8.5,8.59,8.3,5621739.0,47627521.0,8.32,7.96,7.67,7.55
2022-02-24,600721.XSHG,8.36,8.25,8.74,8.1,8454104.0,71299847.0,8.17,7.86,7.62,7.52
2022-02-23,600721.XSHG,8.31,8.38,8.55,8.21,4362600.0,36526934.0,8.03,7.81,7.58,7.5
2022-02-22,600721.XSHG,8.09,8.39,8.5,8.02,7684282.0,63568221.0,7.88,7.74,7.52,7.48
2022-02-21,600721.XSHG,7.71,8.1,8.1,7.68,6689000.0,53812995.0,7.69,7.65,7.45,7.45
2022-02-18,600721.XSHG,7.54,7.71,7.74,7.53,1944900.0,14905919.0,7.59,7.58,7.41,7.43
2022-02-17,600721.XSHG,7.58,7.59,7.75,7.55,1906502.0,14534166.0,7.55,7.53,7.38,7.41
2022-02-16,600721.XSHG,7.46,7.59,7.63,7.42,2175502.0,16405983.0,7.58,7.46,7.37,7.39
2022-02-15,600721.XSHG,7.45,7.48,7.55,7.42,1393300.0,10407522.0,7.61,7.41,7.36,7.38
2022-02-14,600721.XSHG,7.5,7.56,7.56,7.32,2876400.0,21325855.0,7.62,7.4,7.36,7.37
2022-02-11,600721.XSHG,7.74,7.54,7.79,7.4,2860704.0,21617795.0,7.58,7.39,7.35,7.37
2022-02-10,600721.XSHG,7.77,7.74,7.79,7.58,2093900.0,16138762.0,7.51,7.38,7.34,7.38
2022-02-09,600721.XSHG,7.59,7.71,7.89,7.46,3297200.0,25490681.0,7.35,7.35,7.34,7.37
2022-02-08,600721.XSHG,7.33,7.53,7.59,7.31,2572204.0,19154310.0,7.22,7.3,7.34,7.36
2022-02-07,600721.XSHG,7.08,7.37,7.48,7.08,2793874.0,20477381.0,7.19,7.25,7.35,7.35
2022-01-28,600721.XSHG,6.88,7.19,7.2,6.78,2970700.0,20748065.0,7.21,7.23,7.36,7.36
