trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002760.XSHE,18.51,18.56,18.79,18.23,762500.0,14104007.0,18.44,18.44,18.39,19.39
2022-05-26,002760.XSHE,18.58,18.47,18.6,18.03,793000.0,14568992.0,18.42,18.49,18.38,19.52
2022-05-25,002760.XSHE,17.92,18.38,18.38,17.92,810400.0,14745749.0,18.4,18.55,18.47,19.65
2022-05-24,002760.XSHE,18.84,17.96,19.0,17.9,1645100.0,30196437.0,18.38,18.59,18.65,19.83
2022-05-23,002760.XSHE,18.45,18.84,18.89,18.38,1088619.0,20376386.0,18.47,18.69,18.88,20.02
2022-05-20,002760.XSHE,18.66,18.44,19.15,18.34,1913883.0,35671058.0,18.44,18.68,19.09,20.18
2022-05-19,002760.XSHE,18.25,18.37,18.46,18.01,1067303.0,19528156.0,18.56,18.67,19.31,20.33
2022-05-18,002760.XSHE,18.52,18.28,18.71,18.17,966300.0,17745660.0,18.7,18.71,19.48,20.42
2022-05-17,002760.XSHE,18.71,18.41,18.71,18.25,982700.0,18070431.0,18.81,18.65,19.58,20.48
2022-05-16,002760.XSHE,18.95,18.7,19.35,18.54,1459036.0,27338281.0,18.91,18.52,19.73,20.53
2022-05-13,002760.XSHE,19.33,19.03,19.33,18.78,612500.0,11643617.0,18.91,18.34,19.86,20.58
2022-05-12,002760.XSHE,18.82,19.08,19.19,18.54,1294680.0,24595750.0,18.78,18.27,20.04,20.61
2022-05-11,002760.XSHE,19.31,18.82,19.88,17.04,2117900.0,40946107.0,18.71,18.39,20.2,20.65
2022-05-10,002760.XSHE,18.3,18.93,19.1,18.21,1272997.0,24009924.0,18.5,18.7,20.45,20.71
2022-05-09,002760.XSHE,18.4,18.69,18.75,18.33,965900.0,17957014.0,18.12,19.07,20.68,20.77
2022-05-06,002760.XSHE,18.24,18.4,18.63,17.72,904800.0,16602203.0,17.78,19.5,20.93,20.83
2022-05-05,002760.XSHE,18.0,18.72,19.01,17.76,1570158.0,29111834.0,17.75,19.95,21.16,20.88
2022-04-29,002760.XSHE,17.0,17.75,17.98,16.99,1491000.0,26204636.0,18.07,20.25,21.27,20.92
2022-04-28,002760.XSHE,16.85,17.04,17.5,16.02,2132840.0,36000723.0,18.91,20.5,21.39,20.97
2022-04-27,002760.XSHE,17.58,16.99,17.58,16.44,4359817.0,72945123.0,20.03,20.94,21.53,21.04
2022-04-26,002760.XSHE,20.31,18.27,21.68,18.27,2874425.0,55113642.0,21.23,21.38,21.69,21.14
2022-04-25,002760.XSHE,21.92,20.3,21.92,20.3,1556198.0,32802616.0,22.14,21.8,21.79,21.24
2022-04-22,002760.XSHE,22.83,21.94,22.95,21.89,1533575.0,34164446.0,22.42,22.01,21.79,21.25
2022-04-21,002760.XSHE,22.78,22.64,23.37,22.58,2036700.0,46587076.0,22.09,22.19,21.71,21.21
2022-04-20,002760.XSHE,22.83,22.98,23.35,22.51,2494376.0,57513022.0,21.85,22.29,21.61,21.14
2022-04-19,002760.XSHE,21.94,22.86,23.37,21.66,3122940.0,70795219.0,21.53,22.36,21.49,21.1
2022-04-18,002760.XSHE,20.28,21.7,21.77,19.9,2089120.0,44000116.0,21.46,22.38,21.35,21.08
2022-04-15,002760.XSHE,21.21,20.28,21.21,20.18,1578300.0,32401228.0,21.6,22.3,21.26,21.1
2022-04-14,002760.XSHE,21.42,21.44,22.08,21.33,1033400.0,22338279.0,22.29,22.27,21.21,21.18
2022-04-13,002760.XSHE,22.47,21.39,22.5,21.35,1622324.0,35190190.0,22.72,22.13,21.08,21.22
2022-04-12,002760.XSHE,22.31,22.5,22.98,22.08,1951675.0,43737044.0,23.19,22.01,21.03,21.25
2022-04-11,002760.XSHE,23.14,22.37,23.2,22.35,3215700.0,73360788.0,23.29,21.77,20.95,21.25
2022-04-08,002760.XSHE,23.71,23.75,23.99,23.06,2843042.0,67080928.0,23.0,21.56,20.88,21.24
2022-04-07,002760.XSHE,23.77,23.59,23.95,23.0,3941232.0,92406741.0,22.26,21.24,20.71,21.22
2022-04-06,002760.XSHE,24.4,23.75,24.47,22.3,7453836.0,176789276.0,21.53,20.94,20.57,21.19
2022-04-01,002760.XSHE,20.75,22.99,22.99,20.68,4150558.0,91663408.0,20.82,20.61,20.47,21.18
2022-03-31,002760.XSHE,20.08,20.9,21.17,19.95,2348917.0,48789440.0,20.25,20.33,20.43,21.21
2022-03-30,002760.XSHE,20.03,20.06,20.3,19.87,1294778.0,25976883.0,20.13,20.22,20.5,21.3
2022-03-29,002760.XSHE,20.3,19.96,20.31,19.76,832756.0,16680670.0,20.21,20.15,20.63,21.42
2022-03-28,002760.XSHE,20.03,20.19,20.45,19.81,944384.0,18978948.0,20.34,20.04,20.76,21.56
2022-03-25,002760.XSHE,20.3,20.15,20.69,20.11,749116.0,15271581.0,20.4,20.05,20.88,21.69
2022-03-24,002760.XSHE,20.43,20.29,20.49,20.03,798412.0,16187553.0,20.4,20.14,20.99,21.83
2022-03-23,002760.XSHE,20.61,20.48,20.72,20.39,672498.0,13797252.0,20.31,20.19,21.08,21.98
2022-03-22,002760.XSHE,20.49,20.6,20.78,20.3,956000.0,19620629.0,20.08,20.19,21.21,22.12
2022-03-21,002760.XSHE,20.37,20.49,20.57,19.87,949817.0,19335763.0,19.74,20.21,21.32,22.22
2022-03-18,002760.XSHE,19.81,20.14,20.21,19.71,1238157.0,24811593.0,19.69,20.34,21.47,22.29
2022-03-17,002760.XSHE,19.35,19.83,20.25,19.35,1453775.0,28865582.0,19.88,20.52,21.65,22.38
2022-03-16,002760.XSHE,19.05,19.35,19.5,18.42,1883100.0,35857571.0,20.07,20.78,21.84,22.44
2022-03-15,002760.XSHE,20.0,18.91,20.19,18.89,1947200.0,38131511.0,20.3,21.11,22.06,22.54
2022-03-14,002760.XSHE,20.9,20.22,21.0,20.22,1668500.0,34199138.0,20.68,21.48,22.32,22.66
2022-03-11,002760.XSHE,20.79,21.07,21.15,20.29,1229700.0,25560129.0,20.98,21.71,22.51,22.76
2022-03-10,002760.XSHE,20.85,20.82,21.3,20.82,1265700.0,26642431.0,21.17,21.84,22.68,22.84
2022-03-09,002760.XSHE,20.78,20.5,21.32,19.8,1814624.0,37417587.0,21.49,21.96,22.88,22.92
2022-03-08,002760.XSHE,21.94,20.77,21.94,20.55,1761020.0,37097170.0,21.91,22.23,23.08,23.04
2022-03-07,002760.XSHE,22.08,21.75,22.25,21.6,1239700.0,27188042.0,22.29,22.43,23.22,23.15
