trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600521.XSHG,19.45,19.3,19.65,19.03,19107172.0,368219499.0,19.7,19.27,17.97,17.4
2022-05-26,600521.XSHG,19.6,19.45,19.8,19.12,19061427.0,371991943.0,19.97,19.24,17.72,17.35
2022-05-25,600521.XSHG,19.3,19.63,19.97,19.21,22701433.0,445039510.0,19.83,19.16,17.46,17.3
2022-05-24,600521.XSHG,20.89,19.46,20.9,19.35,64027189.0,1272886188.0,19.52,19.0,17.26,17.27
2022-05-23,600521.XSHG,20.01,20.68,20.86,19.4,91017831.0,1830941868.0,19.29,18.8,17.09,17.28
2022-05-20,600521.XSHG,20.2,20.63,20.63,19.42,115322603.0,2346929891.0,18.85,18.46,16.9,17.28
2022-05-19,600521.XSHG,17.9,18.75,18.92,17.75,25130611.0,464551582.0,18.52,17.99,16.74,17.29
2022-05-18,600521.XSHG,18.27,18.1,18.6,18.01,17824466.0,325992257.0,18.5,17.7,16.64,17.36
2022-05-17,600521.XSHG,18.6,18.3,18.78,17.77,29169990.0,527755572.0,18.48,17.4,16.59,17.49
2022-05-16,600521.XSHG,19.39,18.45,19.8,18.38,39218014.0,740480804.0,18.31,17.03,16.53,17.61
2022-05-13,600521.XSHG,18.85,19.0,19.59,18.61,37420263.0,710452849.0,18.08,16.66,16.46,17.71
2022-05-12,600521.XSHG,17.92,18.65,18.87,17.85,44573350.0,824602814.0,17.47,16.19,16.4,17.79
2022-05-11,600521.XSHG,17.78,18.0,19.1,17.78,54211856.0,994483019.0,16.89,15.76,16.37,17.93
2022-05-10,600521.XSHG,17.0,17.46,17.6,16.88,36950955.0,636749113.0,16.33,15.51,16.41,18.08
2022-05-09,600521.XSHG,15.95,17.3,17.52,15.82,42563943.0,717085006.0,15.75,15.38,16.52,18.26
2022-05-06,600521.XSHG,15.5,15.94,16.44,15.42,30973280.0,495262460.0,15.23,15.34,16.69,18.52
2022-05-05,600521.XSHG,15.08,15.76,15.93,15.08,22688024.0,353373984.0,14.91,15.48,16.93,18.78
2022-04-29,600521.XSHG,14.63,15.17,15.2,14.62,22664583.0,339077218.0,14.62,15.59,17.2,19.08
2022-04-28,600521.XSHG,14.8,14.6,14.94,14.34,21211389.0,309862917.0,14.69,15.78,17.53,19.37
