trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601608.XSHG,3.55,3.52,3.57,3.48,17990523.0,63408574.0,3.49,3.44,3.39,3.38
2022-05-26,601608.XSHG,3.5,3.54,3.58,3.47,21762721.0,76872501.0,3.48,3.43,3.37,3.38
2022-05-25,601608.XSHG,3.39,3.5,3.51,3.38,18995820.0,65265269.0,3.46,3.41,3.35,3.38
2022-05-24,601608.XSHG,3.47,3.39,3.55,3.38,22190290.0,77129495.0,3.43,3.4,3.34,3.39
2022-05-23,601608.XSHG,3.48,3.48,3.5,3.45,11278110.0,39179534.0,3.42,3.4,3.33,3.39
2022-05-20,601608.XSHG,3.44,3.47,3.5,3.42,17909173.0,62017908.0,3.4,3.39,3.33,3.4
2022-05-19,601608.XSHG,3.32,3.44,3.44,3.32,17264631.0,58519753.0,3.38,3.37,3.33,3.4
2022-05-18,601608.XSHG,3.36,3.38,3.41,3.33,12326411.0,41656540.0,3.37,3.36,3.33,3.41
2022-05-17,601608.XSHG,3.36,3.35,3.38,3.31,8631450.0,28802309.0,3.37,3.36,3.34,3.42
2022-05-16,601608.XSHG,3.41,3.36,3.42,3.36,9060613.0,30599653.0,3.38,3.34,3.35,3.43
2022-05-13,601608.XSHG,3.39,3.38,3.43,3.35,9174168.0,30998197.0,3.38,3.34,3.35,3.44
2022-05-12,601608.XSHG,3.34,3.37,3.4,3.33,12205500.0,41124302.0,3.36,3.31,3.36,3.45
2022-05-11,601608.XSHG,3.39,3.37,3.45,3.37,16087750.0,55023472.0,3.36,3.28,3.37,3.46
2022-05-10,601608.XSHG,3.32,3.4,3.42,3.32,13730209.0,46454470.0,3.35,3.28,3.38,3.47
2022-05-09,601608.XSHG,3.29,3.36,3.39,3.29,13389389.0,44918197.0,3.31,3.27,3.39,3.48
2022-05-06,601608.XSHG,3.28,3.31,3.33,3.25,14759267.0,48584666.0,3.29,3.27,3.4,3.49
2022-05-05,601608.XSHG,3.32,3.34,3.38,3.28,14106600.0,47211501.0,3.25,3.29,3.42,3.51
2022-04-29,601608.XSHG,3.25,3.32,3.33,3.21,20233898.0,66507492.0,3.21,3.3,3.43,3.52
2022-04-28,601608.XSHG,3.26,3.23,3.27,3.17,14565541.0,46935167.0,3.21,3.31,3.45,3.53
2022-04-27,601608.XSHG,3.12,3.27,3.29,3.1,21510745.0,68675802.0,3.22,3.35,3.47,3.54
2022-04-26,601608.XSHG,3.16,3.11,3.26,3.09,18928510.0,59987976.0,3.25,3.37,3.49,3.55
2022-04-25,601608.XSHG,3.29,3.13,3.29,3.1,24659048.0,79490063.0,3.32,3.41,3.51,3.58
2022-04-22,601608.XSHG,3.29,3.32,3.35,3.26,14380917.0,47451963.0,3.39,3.45,3.54,3.6
2022-04-21,601608.XSHG,3.41,3.28,3.43,3.26,24687450.0,82428957.0,3.42,3.48,3.56,3.61
2022-04-20,601608.XSHG,3.48,3.41,3.49,3.4,13434797.0,46228687.0,3.47,3.51,3.59,3.63
2022-04-19,601608.XSHG,3.43,3.48,3.5,3.4,11395362.0,39505773.0,3.49,3.54,3.6,3.65
2022-04-18,601608.XSHG,3.45,3.45,3.45,3.37,11852724.0,40435936.0,3.5,3.55,3.61,3.67
2022-04-15,601608.XSHG,3.55,3.46,3.55,3.44,17994372.0,62588276.0,3.51,3.57,3.62,3.69
2022-04-14,601608.XSHG,3.5,3.56,3.56,3.48,15798939.0,55691251.0,3.55,3.58,3.63,3.72
2022-04-13,601608.XSHG,3.56,3.49,3.56,3.47,13196596.0,46312392.0,3.55,3.59,3.63,3.74
2022-04-12,601608.XSHG,3.47,3.56,3.57,3.41,20688588.0,72422798.0,3.59,3.6,3.64,3.76
2022-04-11,601608.XSHG,3.62,3.48,3.62,3.44,29997423.0,105676299.0,3.6,3.62,3.66,3.77
2022-04-08,601608.XSHG,3.58,3.64,3.64,3.52,18773135.0,67423729.0,3.62,3.64,3.67,3.79
2022-04-07,601608.XSHG,3.69,3.58,3.69,3.58,17662561.0,63971632.0,3.62,3.65,3.68,3.81
2022-04-06,601608.XSHG,3.62,3.68,3.69,3.58,19517862.0,71216401.0,3.63,3.66,3.69,3.83
2022-04-01,601608.XSHG,3.57,3.63,3.64,3.54,15031942.0,54097424.0,3.62,3.66,3.71,3.84
2022-03-31,601608.XSHG,3.63,3.59,3.64,3.59,12464100.0,45017647.0,3.63,3.68,3.73,3.86
2022-03-30,601608.XSHG,3.62,3.64,3.65,3.59,16887205.0,61185915.0,3.65,3.68,3.76,3.87
2022-03-29,601608.XSHG,3.65,3.6,3.68,3.58,13360101.0,48305818.0,3.67,3.68,3.78,3.89
2022-03-28,601608.XSHG,3.65,3.65,3.7,3.55,15721143.0,56990103.0,3.69,3.67,3.81,3.9
2022-03-25,601608.XSHG,3.68,3.66,3.71,3.65,11825428.0,43540332.0,3.71,3.68,3.83,3.91
2022-03-24,601608.XSHG,3.72,3.69,3.73,3.67,11569093.0,42763880.0,3.72,3.7,3.85,3.93
2022-03-23,601608.XSHG,3.76,3.74,3.77,3.71,13673784.0,51164127.0,3.71,3.71,3.87,3.94
2022-03-22,601608.XSHG,3.71,3.73,3.76,3.68,13153962.0,48926972.0,3.69,3.71,3.89,3.95
2022-03-21,601608.XSHG,3.75,3.71,3.78,3.65,18277982.0,67641481.0,3.65,3.72,3.91,3.97
2022-03-18,601608.XSHG,3.65,3.74,3.76,3.63,20290044.0,75371222.0,3.65,3.75,3.93,3.98
2022-03-17,601608.XSHG,3.66,3.65,3.72,3.63,19828592.0,73018827.0,3.67,3.78,3.95,3.99
2022-03-16,601608.XSHG,3.6,3.63,3.65,3.41,26851775.0,95241184.0,3.7,3.83,3.96,3.99
2022-03-15,601608.XSHG,3.71,3.5,3.72,3.5,28998770.0,104603659.0,3.72,3.89,3.99,4.0
2022-03-14,601608.XSHG,3.83,3.74,3.88,3.74,22318796.0,84912102.0,3.8,3.95,4.02,4.02
2022-03-11,601608.XSHG,3.76,3.83,3.84,3.67,18971574.0,71007530.0,3.85,3.98,4.03,4.03
2022-03-10,601608.XSHG,3.81,3.8,3.85,3.77,20702753.0,78906086.0,3.9,4.01,4.04,4.04
2022-03-09,601608.XSHG,3.88,3.74,3.9,3.58,34883750.0,130809507.0,3.97,4.03,4.06,4.06
2022-03-08,601608.XSHG,4.02,3.88,4.04,3.85,26511750.0,104106211.0,4.05,4.08,4.08,4.07
2022-03-07,601608.XSHG,4.07,4.01,4.08,3.98,25516153.0,102681503.0,4.11,4.1,4.09,4.09
2022-03-04,601608.XSHG,4.13,4.07,4.15,4.05,23284978.0,95442203.0,4.12,4.11,4.09,4.1
2022-03-03,601608.XSHG,4.17,4.14,4.19,4.13,20087300.0,83508252.0,4.12,4.11,4.09,4.11
