trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603108.XSHG,9.32,9.43,9.5,9.22,7649026.0,71758114.0,9.49,9.64,10.0,10.09
2022-05-26,603108.XSHG,9.34,9.3,9.41,9.16,7033237.0,65379297.0,9.59,9.7,9.98,10.15
2022-05-25,603108.XSHG,9.31,9.41,9.41,9.12,7728389.0,71897189.0,9.73,9.84,9.98,10.2
2022-05-24,603108.XSHG,9.96,9.35,10.0,9.34,18498237.0,176976577.0,9.8,9.99,10.0,10.26
2022-05-23,603108.XSHG,9.96,9.96,10.06,9.86,13169766.0,131119879.0,9.85,10.22,10.03,10.33
2022-05-20,603108.XSHG,9.9,9.94,10.01,9.78,13826340.0,137075820.0,9.78,10.43,10.06,10.4
2022-05-19,603108.XSHG,9.58,9.98,10.15,9.47,21247808.0,208821398.0,9.8,10.54,10.09,10.46
2022-05-18,603108.XSHG,9.62,9.78,10.05,9.61,19968729.0,195659012.0,9.94,10.54,10.13,10.53
2022-05-17,603108.XSHG,9.68,9.58,9.68,9.34,15992843.0,151972677.0,10.18,10.47,10.18,10.62
2022-05-16,603108.XSHG,10.08,9.63,10.28,9.49,30685216.0,302653343.0,10.59,10.4,10.26,10.72
2022-05-13,603108.XSHG,10.64,10.04,10.85,9.73,34962755.0,356045132.0,11.08,10.36,10.32,10.83
2022-05-12,603108.XSHG,10.51,10.69,10.93,10.3,35421398.0,375476275.0,11.28,10.26,10.37,10.93
2022-05-11,603108.XSHG,10.47,10.94,11.29,10.47,55442691.0,601339481.0,11.14,10.13,10.39,11.0
2022-05-10,603108.XSHG,12.11,11.63,12.11,10.9,74533367.0,851644884.0,10.77,10.02,10.4,11.07
2022-05-09,603108.XSHG,12.11,12.11,12.11,12.11,2889922.0,34996955.0,10.21,9.85,10.39,11.07
2022-05-06,603108.XSHG,10.89,11.01,11.01,10.55,11782608.0,128539085.0,9.63,9.68,10.38,11.07
2022-05-05,603108.XSHG,9.1,10.01,10.01,9.1,7445176.0,72748931.0,9.24,9.65,10.42,11.09
2022-04-29,603108.XSHG,8.95,9.1,9.2,8.83,7933732.0,71607423.0,9.11,9.73,10.53,11.14
2022-04-28,603108.XSHG,8.83,8.8,9.09,8.7,9442200.0,83629064.0,9.26,9.89,10.69,11.22
2022-04-27,603108.XSHG,8.9,9.23,9.31,8.69,10928120.0,98731019.0,9.49,10.11,10.89,11.33
2022-04-26,603108.XSHG,9.46,9.08,9.59,9.03,7528797.0,69539137.0,9.74,10.28,11.07,11.41
2022-04-25,603108.XSHG,9.64,9.35,10.03,9.28,10748582.0,103976255.0,10.05,10.48,11.27,11.51
2022-04-22,603108.XSHG,9.97,9.84,10.05,9.67,6806918.0,67064111.0,10.34,10.65,11.44,11.58
2022-04-21,603108.XSHG,10.4,9.96,10.45,9.96,9232643.0,93536555.0,10.52,10.79,11.59,11.6
2022-04-20,603108.XSHG,10.61,10.46,10.78,10.41,5055821.0,53524677.0,10.74,10.93,11.68,11.64
2022-04-19,603108.XSHG,10.76,10.64,10.82,10.58,4461726.0,47651665.0,10.82,11.07,11.76,11.68
2022-04-18,603108.XSHG,10.65,10.81,10.93,10.35,4867450.0,52111897.0,10.91,11.18,11.81,11.72
2022-04-15,603108.XSHG,11.03,10.71,11.06,10.67,6263145.0,67941765.0,10.96,11.33,11.85,11.75
2022-04-14,603108.XSHG,10.86,11.06,11.36,10.86,9425312.0,104790974.0,11.06,11.5,11.89,11.79
