trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002951.XSHE,8.21,8.14,8.28,8.12,2042500.0,16710656.0,8.19,8.14,7.91,8.05
2022-05-26,002951.XSHE,8.19,8.21,8.54,7.99,2782918.0,22931853.0,8.21,8.13,7.86,8.09
2022-05-25,002951.XSHE,8.01,8.14,8.22,7.94,1284844.0,10381763.0,8.2,8.12,7.82,8.11
2022-05-24,002951.XSHE,8.46,8.01,8.48,7.98,2290785.0,18753163.0,8.19,8.1,7.82,8.15
2022-05-23,002951.XSHE,8.25,8.47,8.55,8.22,2025163.0,16991502.0,8.18,8.09,7.83,8.19
2022-05-20,002951.XSHE,8.14,8.22,8.27,8.13,1399242.0,11493082.0,8.1,8.02,7.84,8.24
2022-05-19,002951.XSHE,8.05,8.15,8.16,7.96,1334950.0,10803595.0,8.05,7.97,7.86,8.28
2022-05-18,002951.XSHE,7.95,8.12,8.17,7.95,1865287.0,15146049.0,8.04,7.91,7.89,8.34
2022-05-17,002951.XSHE,8.05,7.95,8.1,7.9,1264207.0,10054956.0,8.01,7.84,7.92,8.4
2022-05-16,002951.XSHE,8.02,8.04,8.2,7.98,1312369.0,10585324.0,8.0,7.75,7.96,8.5
2022-05-13,002951.XSHE,8.06,8.01,8.12,7.85,1597553.0,12734401.0,7.95,7.68,8.01,8.6
2022-05-12,002951.XSHE,7.99,8.06,8.11,7.92,1563243.0,12561662.0,7.88,7.58,8.06,8.71
2022-05-11,002951.XSHE,7.92,7.99,8.29,7.92,3043782.0,24706515.0,7.79,7.52,8.11,8.82
2022-05-10,002951.XSHE,7.68,7.91,7.98,7.67,1874242.0,14755729.0,7.67,7.54,8.17,8.95
2022-05-09,002951.XSHE,7.66,7.8,7.9,7.66,1503435.0,11764032.0,7.51,7.57,8.25,9.09
2022-05-06,002951.XSHE,7.39,7.65,7.72,7.35,1943364.0,14740937.0,7.4,7.65,8.34,9.24
2022-05-05,002951.XSHE,7.4,7.59,7.71,7.32,2245067.0,16967292.0,7.28,7.76,8.44,9.39
2022-04-29,002951.XSHE,7.1,7.38,7.51,7.1,2462131.0,18086566.0,7.24,7.87,8.55,9.54
2022-04-28,002951.XSHE,7.23,7.11,7.32,6.93,1971737.0,13945870.0,7.41,7.99,8.68,9.67
2022-04-27,002951.XSHE,6.8,7.25,7.25,6.8,3249337.0,22694463.0,7.63,8.17,8.87,9.8
2022-04-26,002951.XSHE,7.33,7.06,7.45,7.05,3285639.0,23879037.0,7.9,8.34,9.07,9.96
2022-04-25,002951.XSHE,7.95,7.42,8.08,7.38,3875379.0,29707097.0,8.25,8.55,9.27,10.12
2022-04-22,002951.XSHE,8.2,8.2,8.29,8.06,2329320.0,19041670.0,8.49,8.71,9.47,10.31
2022-04-21,002951.XSHE,8.69,8.23,8.71,8.22,3157174.0,26483623.0,8.58,8.81,9.66,10.46
2022-04-20,002951.XSHE,8.78,8.61,8.9,8.6,2598061.0,22722726.0,8.72,8.92,9.85,10.58
2022-04-19,002951.XSHE,8.65,8.77,8.78,8.63,1946483.0,16961160.0,8.77,9.04,10.04,10.69
2022-04-18,002951.XSHE,8.7,8.65,8.72,8.4,2066717.0,17762523.0,8.85,9.12,10.2,10.75
2022-04-15,002951.XSHE,8.91,8.64,8.91,8.59,3611749.0,31277496.0,8.93,9.23,10.38,10.83
2022-04-14,002951.XSHE,8.85,8.91,8.96,8.85,2403674.0,21405115.0,9.04,9.37,10.51,10.9
2022-04-13,002951.XSHE,9.16,8.89,9.21,8.88,3387581.0,30441960.0,9.13,9.57,10.61,10.96
2022-04-12,002951.XSHE,9.03,9.16,9.16,8.88,3300650.0,29780218.0,9.3,9.8,10.77,11.02
2022-04-11,002951.XSHE,9.14,9.03,9.29,8.94,3300248.0,29999439.0,9.38,10.0,10.9,11.08
2022-04-08,002951.XSHE,9.43,9.21,9.43,9.16,2921266.0,27059933.0,9.52,10.23,11.11,11.13
2022-04-07,002951.XSHE,9.73,9.34,9.73,9.34,5468273.0,51794999.0,9.7,10.5,11.28,11.2
2022-04-06,002951.XSHE,9.53,9.76,9.78,9.51,5201555.0,50461829.0,10.02,10.78,11.41,11.27
2022-04-01,002951.XSHE,9.61,9.58,9.7,9.46,5670317.0,54219855.0,10.3,11.04,11.51,11.33
2022-03-31,002951.XSHE,9.92,9.73,10.02,9.69,8710140.0,85700251.0,10.61,11.29,11.57,11.39
2022-03-30,002951.XSHE,10.07,10.09,10.44,9.86,15014729.0,150420389.0,10.94,11.53,11.63,11.44
2022-03-29,002951.XSHE,11.16,10.95,11.25,10.88,4756201.0,52378957.0,11.3,11.65,11.67,11.49
2022-03-28,002951.XSHE,10.93,11.17,11.32,10.91,4969539.0,55447427.0,11.55,11.64,11.66,11.52
2022-03-25,002951.XSHE,11.37,11.13,11.66,11.13,5814296.0,66006114.0,11.78,11.73,11.63,11.54
2022-03-24,002951.XSHE,11.94,11.37,11.99,11.23,8033252.0,92095110.0,11.97,11.81,11.62,11.56
2022-03-23,002951.XSHE,12.18,11.9,12.18,11.81,6242749.0,74457683.0,12.11,11.99,11.58,11.58
2022-03-22,002951.XSHE,12.36,12.17,12.46,12.03,8505324.0,103497977.0,12.0,12.06,11.55,11.58
2022-03-21,002951.XSHE,12.05,12.35,12.45,11.83,11195357.0,136607540.0,11.74,12.03,11.51,11.58
2022-03-18,002951.XSHE,11.93,12.04,12.18,11.75,8910800.0,107085950.0,11.68,11.98,11.47,11.57
2022-03-17,002951.XSHE,11.38,12.09,12.34,11.36,13111798.0,156615531.0,11.66,11.85,11.44,11.52
2022-03-16,002951.XSHE,10.98,11.36,11.51,10.91,11037418.0,123789048.0,11.86,11.74,11.4,11.49
2022-03-15,002951.XSHE,11.84,10.86,11.99,10.82,12633729.0,143433119.0,12.12,11.68,11.41,11.48
2022-03-14,002951.XSHE,11.71,12.03,12.35,11.32,12967515.0,153414237.0,12.32,11.67,11.46,11.51
2022-03-11,002951.XSHE,12.52,11.94,12.81,11.81,17269504.0,213587588.0,12.28,11.54,11.45,11.54
2022-03-10,002951.XSHE,12.38,13.12,13.27,12.03,24901947.0,313745385.0,12.04,11.42,11.43,11.62
2022-03-09,002951.XSHE,11.64,12.63,12.97,11.5,24541742.0,299381089.0,11.62,11.18,11.38,11.67
2022-03-08,002951.XSHE,11.98,11.89,13.01,11.64,29397728.0,361351039.0,11.25,11.04,11.35,11.77
2022-03-07,002951.XSHE,10.77,11.83,11.83,10.73,11055148.0,126937716.0,11.01,10.99,11.36,11.95
2022-03-04,002951.XSHE,10.88,10.75,10.98,10.66,3642437.0,39228609.0,10.79,10.96,11.36,12.09
2022-03-03,002951.XSHE,10.86,10.98,10.98,10.7,4063608.0,44112316.0,10.8,11.03,11.36,12.21
2022-03-02,002951.XSHE,10.64,10.82,10.88,10.55,3763878.0,40573895.0,10.74,11.06,11.37,12.28
2022-03-01,002951.XSHE,10.62,10.69,10.79,10.62,2946287.0,31484342.0,10.83,11.13,11.38,12.32
2022-02-28,002951.XSHE,10.83,10.72,10.86,10.45,3352165.0,35575864.0,10.97,11.26,11.43,12.32
2022-02-25,002951.XSHE,10.82,10.78,11.01,10.75,4342611.0,47134317.0,11.14,11.36,11.54,12.32
2022-02-24,002951.XSHE,11.29,10.67,11.29,10.42,8483491.0,92146920.0,11.26,11.44,11.72,12.31
2022-02-23,002951.XSHE,11.39,11.31,11.51,11.26,4825258.0,54656876.0,11.38,11.58,11.91,12.32
2022-02-22,002951.XSHE,11.52,11.36,11.52,11.19,5657496.0,64156540.0,11.42,11.65,12.13,12.33
2022-02-21,002951.XSHE,11.39,11.56,11.61,11.31,5524081.0,63407873.0,11.55,11.73,12.43,12.38
2022-02-18,002951.XSHE,11.15,11.41,11.45,11.1,4948913.0,55983254.0,11.58,11.76,12.65,12.38
2022-02-17,002951.XSHE,11.44,11.28,11.52,11.25,6586404.0,74743824.0,11.63,11.69,12.8,12.36
2022-02-16,002951.XSHE,12.06,11.49,12.17,11.3,11003937.0,127876515.0,11.77,11.68,12.89,12.3
2022-02-15,002951.XSHE,11.78,11.99,12.52,11.76,10427056.0,125504816.0,11.88,11.64,12.91,12.24
2022-02-14,002951.XSHE,11.71,11.74,12.01,11.63,8085562.0,95768535.0,11.92,11.61,12.85,12.17
2022-02-11,002951.XSHE,11.78,11.63,11.92,11.46,10719643.0,125292496.0,11.93,11.73,12.8,12.1
2022-02-10,002951.XSHE,12.11,11.99,12.28,11.79,11545182.0,138192713.0,11.75,12.01,12.75,12.04
2022-02-09,002951.XSHE,12.52,12.03,12.61,11.73,14433415.0,173418507.0,11.58,12.24,12.7,11.97
2022-02-08,002951.XSHE,11.99,12.2,12.53,11.95,21143580.0,258792353.0,11.41,12.61,12.67,11.9
2022-02-07,002951.XSHE,10.92,11.81,11.81,10.78,12879143.0,145276246.0,11.3,13.14,12.7,11.83
2022-01-28,002951.XSHE,11.14,10.73,11.21,10.69,10587050.0,115735372.0,11.53,13.54,12.7,11.76
2022-01-27,002951.XSHE,11.15,11.15,11.56,10.68,14014905.0,155128412.0,12.26,13.91,12.69,11.74
2022-01-26,002951.XSHE,11.46,11.15,11.8,10.86,14457770.0,161968910.0,12.9,14.1,12.61,11.7
2022-01-25,002951.XSHE,12.84,11.66,13.22,11.66,18097687.0,219959361.0,13.81,14.18,12.55,11.65
2022-01-24,002951.XSHE,12.95,12.95,13.51,12.95,18906862.0,247080757.0,14.97,14.09,12.45,11.59
