trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002292.XSHE,4.83,4.64,4.85,4.59,91032314.0,428631066.0,5.24,5.19,4.47,4.47
2022-05-26,002292.XSHE,4.95,4.83,5.03,4.69,116132206.0,562299028.0,5.43,5.14,4.43,4.48
2022-05-25,002292.XSHE,5.55,5.01,5.55,5.0,171099110.0,878487339.0,5.48,5.04,4.39,4.47
2022-05-24,002292.XSHE,5.7,5.55,6.06,5.54,210928105.0,1190666281.0,5.58,4.91,4.35,4.47
2022-05-23,002292.XSHE,6.0,6.15,6.15,5.91,56450073.0,344022468.0,5.47,4.73,4.3,4.45
2022-05-20,002292.XSHE,5.38,5.59,5.59,5.13,188841506.0,1032168336.0,5.15,4.49,4.22,4.42
2022-05-19,002292.XSHE,5.75,5.08,5.95,5.05,198327675.0,1094447815.0,4.86,4.3,4.18,4.41
2022-05-18,002292.XSHE,5.51,5.51,5.51,5.3,51846958.0,285039145.0,4.59,4.16,4.16,4.4
2022-05-17,002292.XSHE,4.62,5.01,5.01,4.62,55450798.0,269506975.0,4.24,3.99,4.11,4.39
2022-05-16,002292.XSHE,4.49,4.55,4.55,4.03,104924461.0,458059746.0,4.0,3.84,4.1,4.39
2022-05-13,002292.XSHE,3.97,4.14,4.14,3.91,10530630.0,43221198.0,3.83,3.76,4.11,4.4
2022-05-12,002292.XSHE,3.69,3.76,3.8,3.69,17946569.0,67151491.0,3.73,3.72,4.15,4.43
2022-05-11,002292.XSHE,3.79,3.75,3.88,3.74,20942382.0,80085828.0,3.73,3.74,4.19,4.47
2022-05-10,002292.XSHE,3.69,3.78,3.79,3.62,20457417.0,76366908.0,3.73,3.79,4.25,4.51
2022-05-09,002292.XSHE,3.7,3.71,3.81,3.67,19860030.0,74101401.0,3.68,3.86,4.31,4.56
2022-05-06,002292.XSHE,3.69,3.67,3.73,3.65,16028019.0,59130144.0,3.69,3.96,4.39,4.6
2022-05-05,002292.XSHE,3.72,3.76,3.83,3.61,24063691.0,90393764.0,3.71,4.06,4.46,4.64
2022-04-29,002292.XSHE,3.57,3.73,3.77,3.57,37331938.0,137941634.0,3.74,4.15,4.52,4.68
2022-04-28,002292.XSHE,3.7,3.54,3.71,3.48,31475693.0,112097338.0,3.86,4.24,4.59,4.72
2022-04-27,002292.XSHE,3.68,3.74,3.74,3.47,56314201.0,202675024.0,4.04,4.36,4.66,4.76
2022-04-26,002292.XSHE,3.9,3.78,3.98,3.76,12857566.0,49861234.0,4.23,4.46,4.73,4.8
2022-04-25,002292.XSHE,4.26,3.92,4.26,3.92,18681349.0,76093214.0,4.41,4.57,4.79,4.85
2022-04-22,002292.XSHE,4.46,4.31,4.46,4.3,12259158.0,53426889.0,4.55,4.65,4.84,4.89
2022-04-21,002292.XSHE,4.63,4.47,4.66,4.46,10640700.0,48368453.0,4.62,4.71,4.87,4.91
2022-04-20,002292.XSHE,4.69,4.65,4.78,4.63,8646845.0,40734092.0,4.68,4.77,4.9,4.94
2022-04-19,002292.XSHE,4.66,4.68,4.69,4.62,6912416.0,32179422.0,4.69,4.82,4.92,4.96
2022-04-18,002292.XSHE,4.6,4.66,4.66,4.51,8238512.0,37854999.0,4.73,4.87,4.94,4.99
2022-04-15,002292.XSHE,4.73,4.64,4.75,4.61,10681324.0,49686863.0,4.74,4.9,4.95,5.01
2022-04-14,002292.XSHE,4.75,4.76,4.79,4.7,9420809.0,44749006.0,4.8,4.94,4.96,5.04
2022-04-13,002292.XSHE,4.81,4.72,4.84,4.72,11928300.0,56792021.0,4.86,4.96,4.96,5.06
2022-04-12,002292.XSHE,4.75,4.88,4.88,4.7,16311518.0,78208630.0,4.96,5.0,4.97,5.07
2022-04-11,002292.XSHE,4.86,4.71,4.88,4.69,13753740.0,65649855.0,5.0,5.01,4.99,5.09
2022-04-08,002292.XSHE,5.06,4.91,5.08,4.87,18011527.0,88698809.0,5.05,5.03,5.01,5.11
2022-04-07,002292.XSHE,5.24,5.06,5.24,5.06,13852427.0,71049669.0,5.07,5.04,5.02,5.13
2022-04-06,002292.XSHE,5.08,5.23,5.27,5.06,21720785.0,113354005.0,5.06,5.04,5.02,5.15
2022-04-01,002292.XSHE,4.94,5.09,5.12,4.9,18846087.0,95151424.0,5.03,5.02,5.03,5.17
2022-03-31,002292.XSHE,4.99,4.96,5.08,4.95,11596731.0,57964589.0,5.01,5.01,5.05,5.19
2022-03-30,002292.XSHE,4.96,5.03,5.04,4.93,9890607.0,49417149.0,5.01,5.01,5.07,5.21
2022-03-29,002292.XSHE,5.06,5.0,5.15,4.96,14656139.0,73916907.0,5.01,4.99,5.09,5.23
2022-03-28,002292.XSHE,4.94,5.08,5.17,4.91,20489149.0,104351808.0,5.01,4.96,5.1,5.26
2022-03-25,002292.XSHE,4.99,4.99,5.06,4.91,14297074.0,71449489.0,5.0,4.95,5.11,5.28
2022-03-24,002292.XSHE,5.0,4.93,5.0,4.9,11356000.0,56111011.0,5.0,4.97,5.13,5.3
2022-03-23,002292.XSHE,5.04,5.03,5.08,5.0,9520007.0,47985098.0,5.01,4.99,5.15,5.33
2022-03-22,002292.XSHE,5.05,5.04,5.12,4.95,13498350.0,67950230.0,4.97,4.99,5.18,5.35
2022-03-21,002292.XSHE,5.08,5.01,5.08,4.94,10961042.0,54839501.0,4.9,5.0,5.21,5.38
2022-03-18,002292.XSHE,4.97,5.01,5.03,4.91,12493389.0,62333629.0,4.91,5.05,5.25,5.39
2022-03-17,002292.XSHE,4.89,4.95,5.04,4.88,20015065.0,99630895.0,4.94,5.09,5.28,5.41
2022-03-16,002292.XSHE,4.79,4.85,4.87,4.61,16075694.0,76470940.0,4.97,5.13,5.31,5.43
2022-03-15,002292.XSHE,5.02,4.7,5.05,4.69,21931896.0,106638408.0,5.01,5.18,5.35,5.46
2022-03-14,002292.XSHE,5.12,5.03,5.19,5.03,11998713.0,61103048.0,5.11,5.25,5.4,5.49
2022-03-11,002292.XSHE,5.04,5.17,5.19,4.98,13585530.0,69054174.0,5.19,5.28,5.44,5.52
