trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600983.XSHG,7.99,7.84,8.19,7.84,1664503.0,13356603.0,7.81,7.7,7.5,7.54
2022-05-26,600983.XSHG,7.78,7.91,7.93,7.74,794103.0,6232283.0,7.8,7.66,7.45,7.55
2022-05-25,600983.XSHG,7.68,7.78,7.83,7.61,790200.0,6089963.0,7.75,7.62,7.42,7.56
2022-05-24,600983.XSHG,7.77,7.69,7.83,7.58,882300.0,6791678.0,7.69,7.59,7.41,7.57
2022-05-23,600983.XSHG,7.8,7.81,7.86,7.7,426999.0,3323376.0,7.64,7.56,7.4,7.59
2022-05-20,600983.XSHG,7.66,7.8,7.85,7.61,764307.0,5930039.0,7.58,7.52,7.4,7.6
2022-05-19,600983.XSHG,7.38,7.65,7.69,7.33,921432.0,6931951.0,7.53,7.46,7.4,7.62
2022-05-18,600983.XSHG,7.38,7.48,7.53,7.38,436701.0,3256623.0,7.5,7.43,7.4,7.63
2022-05-17,600983.XSHG,7.6,7.44,7.6,7.37,737900.0,5505739.0,7.5,7.42,7.41,7.65
2022-05-16,600983.XSHG,7.55,7.55,7.61,7.49,660250.0,4979719.0,7.49,7.36,7.44,7.67
2022-05-13,600983.XSHG,7.43,7.53,7.61,7.42,489029.0,3675304.0,7.45,7.31,7.47,7.69
2022-05-12,600983.XSHG,7.49,7.5,7.58,7.37,593060.0,4436202.0,7.39,7.24,7.5,7.72
2022-05-11,600983.XSHG,7.38,7.49,7.72,7.3,969200.0,7283260.0,7.36,7.21,7.53,7.75
2022-05-10,600983.XSHG,7.57,7.38,7.57,7.23,743929.0,5472208.0,7.34,7.22,7.56,7.78
2022-05-09,600983.XSHG,7.21,7.35,7.37,7.17,496989.0,3633333.0,7.24,7.24,7.61,7.82
2022-05-06,600983.XSHG,7.24,7.23,7.38,7.15,631360.0,4587546.0,7.17,7.28,7.65,7.86
2022-05-05,600983.XSHG,7.33,7.35,7.46,7.25,858700.0,6333969.0,7.09,7.33,7.69,7.9
2022-04-29,600983.XSHG,6.98,7.38,7.41,6.9,1262510.0,9102398.0,7.06,7.37,7.73,7.95
2022-04-28,600983.XSHG,7.02,6.89,7.03,6.81,698400.0,4839529.0,7.1,7.41,7.77,7.99
2022-04-27,600983.XSHG,6.78,7.02,7.12,6.58,1185100.0,8050139.0,7.23,7.52,7.82,8.05
2022-04-26,600983.XSHG,7.2,6.82,7.2,6.79,924100.0,6459210.0,7.39,7.62,7.88,8.1
2022-04-25,600983.XSHG,7.5,7.2,7.58,7.14,830299.0,6105131.0,7.58,7.76,7.96,8.15
2022-04-22,600983.XSHG,7.54,7.57,7.67,7.41,767000.0,5782301.0,7.68,7.85,8.01,8.19
2022-04-21,600983.XSHG,7.64,7.55,7.8,7.54,747202.0,5715403.0,7.71,7.9,8.06,8.22
2022-04-20,600983.XSHG,7.8,7.8,7.87,7.68,604200.0,4708175.0,7.81,7.97,8.11,8.23
2022-04-19,600983.XSHG,7.62,7.76,7.78,7.62,384800.0,2973930.0,7.86,8.01,8.15,8.25
2022-04-18,600983.XSHG,7.74,7.71,7.77,7.57,640443.0,4919668.0,7.94,8.05,8.19,8.27
2022-04-15,600983.XSHG,8.02,7.75,8.02,7.73,1426800.0,11184626.0,8.01,8.09,8.24,8.29
2022-04-14,600983.XSHG,8.02,8.04,8.08,7.94,1181300.0,9465720.0,8.09,8.13,8.29,8.31
2022-04-13,600983.XSHG,8.16,8.02,8.16,8.02,663401.0,5354282.0,8.14,8.12,8.31,8.31
2022-04-12,600983.XSHG,7.99,8.18,8.18,7.94,701100.0,5649564.0,8.17,8.14,8.33,8.31
2022-04-11,600983.XSHG,8.21,8.08,8.27,8.02,646103.0,5244135.0,8.16,8.15,8.35,8.31
2022-04-08,600983.XSHG,8.2,8.15,8.27,8.08,1246500.0,10164304.0,8.16,8.18,8.37,8.31
2022-04-07,600983.XSHG,8.14,8.26,8.48,8.05,2420424.0,20015594.0,8.16,8.21,8.37,8.32
2022-04-06,600983.XSHG,8.1,8.16,8.28,8.07,770121.0,6298575.0,8.11,8.24,8.36,8.31
2022-04-01,600983.XSHG,8.14,8.16,8.2,8.0,1035000.0,8364873.0,8.11,8.29,8.37,8.32
2022-03-31,600983.XSHG,8.14,8.07,8.19,8.07,863400.0,6998181.0,8.15,8.33,8.38,8.32
2022-03-30,600983.XSHG,8.02,8.16,8.2,8.0,1074200.0,8693258.0,8.2,8.39,8.39,8.32
2022-03-29,600983.XSHG,8.17,8.01,8.19,8.0,798043.0,6453884.0,8.26,8.45,8.4,8.32
2022-03-28,600983.XSHG,8.32,8.13,8.32,8.08,1273400.0,10409010.0,8.38,8.49,8.4,8.33
2022-03-25,600983.XSHG,8.4,8.36,8.45,8.35,815501.0,6846264.0,8.47,8.53,8.4,8.32
2022-03-24,600983.XSHG,8.46,8.35,8.47,8.33,999580.0,8379747.0,8.51,8.55,8.39,8.31
2022-03-23,600983.XSHG,8.58,8.47,8.63,8.45,1024380.0,8729085.0,8.58,8.55,8.38,8.3
2022-03-22,600983.XSHG,8.5,8.58,8.58,8.42,1052800.0,8951109.0,8.63,8.53,8.37,8.28
2022-03-21,600983.XSHG,8.63,8.58,8.63,8.39,1700543.0,14460823.0,8.61,8.48,8.35,8.27
2022-03-18,600983.XSHG,8.63,8.59,8.64,8.53,1393202.0,11966249.0,8.6,8.44,8.33,8.24
2022-03-17,600983.XSHG,8.73,8.67,8.81,8.61,2334700.0,20326079.0,8.59,8.42,8.31,8.21
2022-03-16,600983.XSHG,8.48,8.73,8.73,8.38,3133977.0,26943617.0,8.53,8.4,8.29,8.17
2022-03-15,600983.XSHG,8.44,8.48,8.57,8.33,2564631.0,21701189.0,8.43,8.35,8.26,8.13
2022-03-14,600983.XSHG,8.51,8.51,8.66,8.43,1655001.0,14094883.0,8.36,8.31,8.24,8.11
2022-03-11,600983.XSHG,8.34,8.56,8.56,8.21,2010100.0,16930560.0,8.29,8.27,8.22,8.09
2022-03-10,600983.XSHG,8.33,8.36,8.46,8.28,1582600.0,13239589.0,8.26,8.23,8.19,8.07
2022-03-09,600983.XSHG,8.1,8.25,8.28,7.88,2928600.0,23630875.0,8.27,8.2,8.17,8.06
2022-03-08,600983.XSHG,8.14,8.1,8.3,8.05,1176200.0,9598216.0,8.26,8.2,8.16,8.05
2022-03-07,600983.XSHG,8.37,8.19,8.37,8.16,808800.0,6667048.0,8.26,8.21,8.16,8.05
2022-03-04,600983.XSHG,8.36,8.38,8.46,8.33,881199.0,7386145.0,8.26,8.22,8.14,8.06
2022-03-03,600983.XSHG,8.3,8.41,8.5,8.22,2561423.0,21506651.0,8.21,8.2,8.1,8.05
2022-03-02,600983.XSHG,8.09,8.23,8.3,8.09,1193200.0,9796020.0,8.14,8.18,8.05,8.06
2022-03-01,600983.XSHG,8.26,8.09,8.26,8.09,898201.0,7314200.0,8.14,8.18,8.03,8.07
2022-02-28,600983.XSHG,8.15,8.17,8.26,8.0,983222.0,7977028.0,8.16,8.17,8.01,8.08
2022-02-25,600983.XSHG,8.11,8.14,8.2,8.07,823100.0,6697580.0,8.18,8.16,8.0,8.09
2022-02-24,600983.XSHG,8.28,8.08,8.28,7.96,1730201.0,13982134.0,8.2,8.14,7.99,8.11
2022-02-23,600983.XSHG,8.18,8.24,8.29,8.17,1002700.0,8243166.0,8.22,8.14,7.98,8.13
2022-02-22,600983.XSHG,8.21,8.18,8.27,8.15,761302.0,6241726.0,8.22,8.12,7.98,8.15
2022-02-21,600983.XSHG,8.23,8.26,8.32,8.15,570902.0,4715640.0,8.18,8.1,7.98,8.16
2022-02-18,600983.XSHG,8.15,8.23,8.27,8.11,763300.0,6243999.0,8.13,8.07,7.98,8.17
2022-02-17,600983.XSHG,8.27,8.17,8.28,8.16,665301.0,5466747.0,8.09,8.0,7.98,8.18
2022-02-16,600983.XSHG,8.02,8.24,8.34,7.98,1679803.0,13791692.0,8.06,7.93,7.99,8.19
2022-02-15,600983.XSHG,7.98,8.02,8.07,7.92,811500.0,6503538.0,8.02,7.87,8.01,8.2
2022-02-14,600983.XSHG,8.07,8.0,8.09,7.91,1246300.0,9975338.0,8.02,7.84,8.04,8.21
2022-02-11,600983.XSHG,8.06,8.01,8.2,7.97,1455202.0,11708542.0,8.0,7.84,8.06,8.23
2022-02-10,600983.XSHG,8.03,8.05,8.11,7.97,812760.0,6529998.0,7.91,7.83,8.09,8.25
2022-02-09,600983.XSHG,7.99,8.03,8.07,7.92,1162122.0,9297316.0,7.79,7.82,8.13,8.27
2022-02-08,600983.XSHG,7.87,8.02,8.05,7.76,1478324.0,11780322.0,7.72,7.84,8.16,8.29
2022-02-07,600983.XSHG,7.56,7.88,7.95,7.35,1587603.0,12236205.0,7.66,7.85,8.19,8.31
2022-01-28,600983.XSHG,7.51,7.55,7.64,7.42,691700.0,5222077.0,7.68,7.89,8.23,8.34
2022-01-27,600983.XSHG,7.66,7.49,7.72,7.49,990900.0,7525234.0,7.76,7.96,8.27,8.38
2022-01-26,600983.XSHG,7.71,7.68,7.83,7.67,729500.0,5641216.0,7.86,8.06,8.32,8.43
2022-01-25,600983.XSHG,8.0,7.7,8.0,7.7,1183800.0,9276029.0,7.95,8.14,8.36,8.47
2022-01-24,600983.XSHG,8.06,7.96,8.2,7.88,909600.0,7264823.0,8.04,8.23,8.4,8.49
2022-01-21,600983.XSHG,7.98,7.98,8.03,7.86,1359703.0,10780009.0,8.1,8.29,8.42,8.52
2022-01-20,600983.XSHG,8.11,7.96,8.21,7.96,1544559.0,12394478.0,8.15,8.35,8.46,8.53
2022-01-19,600983.XSHG,8.19,8.13,8.24,8.08,1191400.0,9692538.0,8.26,8.43,8.49,8.55
2022-01-18,600983.XSHG,8.28,8.17,8.31,8.11,1380000.0,11288051.0,8.34,8.49,8.52,8.56
2022-01-17,600983.XSHG,8.25,8.26,8.35,8.24,798702.0,6618774.0,8.42,8.54,8.54,8.56
2022-01-14,600983.XSHG,8.5,8.22,8.51,8.22,1947000.0,16297673.0,8.48,8.56,8.57,8.57
2022-01-13,600983.XSHG,8.54,8.53,8.62,8.46,1253820.0,10692741.0,8.55,8.59,8.59,8.58
2022-01-12,600983.XSHG,8.54,8.54,8.57,8.46,903861.0,7697275.0,8.6,8.58,8.61,8.59
2022-01-11,600983.XSHG,8.54,8.55,8.61,8.49,1198300.0,10230629.0,8.64,8.58,8.63,8.59
2022-01-10,600983.XSHG,8.62,8.54,8.62,8.5,1360120.0,11621742.0,8.66,8.57,8.63,8.59
2022-01-07,600983.XSHG,8.73,8.6,8.81,8.59,1436900.0,12491593.0,8.65,8.56,8.63,8.59
2022-01-06,600983.XSHG,8.76,8.75,8.86,8.69,1641464.0,14373065.0,8.63,8.56,8.63,8.59
2022-01-05,600983.XSHG,8.66,8.77,8.88,8.56,2570161.0,22431488.0,8.57,8.55,8.61,8.59
2022-01-04,600983.XSHG,8.53,8.63,8.68,8.49,1466960.0,12630193.0,8.52,8.55,8.59,8.59
2021-12-31,600983.XSHG,8.52,8.51,8.53,8.46,494814.0,4203218.0,8.48,8.55,8.57,8.6
2021-12-30,600983.XSHG,8.43,8.5,8.55,8.42,758092.0,6436099.0,8.46,8.57,8.58,8.61
2021-12-29,600983.XSHG,8.5,8.42,8.52,8.42,758922.0,6406696.0,8.49,8.6,8.58,8.62
2021-12-28,600983.XSHG,8.41,8.52,8.55,8.38,1103300.0,9320878.0,8.54,8.64,8.59,8.64
2021-12-27,600983.XSHG,8.44,8.43,8.49,8.4,856522.0,7227538.02,8.59,8.68,8.59,8.66
2021-12-24,600983.XSHG,8.61,8.45,8.65,8.45,1126363.0,9601158.61,8.62,8.69,8.6,8.68
2021-12-23,600983.XSHG,8.7,8.63,8.76,8.62,1310722.0,11353340.08,8.67,8.7,8.6,8.7
2021-12-22,600983.XSHG,8.8,8.68,8.8,8.68,787600.0,6861802.0,8.7,8.69,8.61,8.72
2021-12-21,600983.XSHG,8.64,8.74,8.77,8.62,1193500.0,10360074.0,8.74,8.66,8.61,8.73
2021-12-20,600983.XSHG,8.67,8.62,8.76,8.6,758802.0,6572970.3,8.77,8.62,8.61,8.74
2021-12-17,600983.XSHG,8.77,8.68,8.85,8.68,1023460.0,8936461.58,8.75,8.6,8.62,8.75
2021-12-16,600983.XSHG,8.86,8.8,8.95,8.74,1465468.0,12921981.92,8.73,8.59,8.63,8.76
2021-12-15,600983.XSHG,8.83,8.86,8.99,8.72,2426247.0,21465388.83,8.68,8.56,8.63,8.76
2021-12-14,600983.XSHG,8.51,8.88,8.88,8.4,2235000.0,19297127.72,8.59,8.54,8.64,8.78
2021-12-13,600983.XSHG,8.59,8.52,8.63,8.52,1219246.0,10434478.92,8.48,8.51,8.65,8.77
2021-12-10,600983.XSHG,8.51,8.59,8.63,8.46,1425990.0,12218396.95,8.45,8.5,8.68,8.79
2021-12-09,600983.XSHG,8.42,8.54,8.59,8.42,1569230.0,13373984.0,8.44,8.51,8.71,8.82
2021-12-08,600983.XSHG,8.37,8.4,8.41,8.31,823100.0,6888998.0,8.45,8.53,8.73,8.86
2021-12-07,600983.XSHG,8.41,8.36,8.48,8.3,1104640.0,9228432.0,8.5,8.56,8.76,8.89
2021-12-06,600983.XSHG,8.55,8.37,8.55,8.37,1460985.0,12296065.44,8.53,8.6,8.79,8.93
2021-12-03,600983.XSHG,8.56,8.55,8.63,8.51,636300.0,5440903.0,8.56,8.65,8.83,8.98
2021-12-02,600983.XSHG,8.68,8.56,8.69,8.52,1207720.0,10380429.0,8.57,8.68,8.84,9.02
2021-12-01,600983.XSHG,8.52,8.67,8.68,8.49,933181.0,8018314.84,8.61,8.7,8.87,9.03
2021-11-30,600983.XSHG,8.5,8.52,8.65,8.49,794900.0,6791719.0,8.62,8.74,8.89,9.04
2021-11-29,600983.XSHG,8.56,8.49,8.58,8.47,947900.0,8073680.0,8.67,8.8,8.9,9.06
2021-11-26,600983.XSHG,8.78,8.6,8.8,8.58,1679300.0,14555576.0,8.73,8.86,8.93,9.08
