trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600560.XSHG,9.09,9.78,9.85,8.97,9582945.0,91585544.0,8.99,8.68,8.33,8.53
2022-05-26,600560.XSHG,8.9,9.1,9.17,8.9,5071901.0,45886228.0,8.76,8.52,8.23,8.52
2022-05-25,600560.XSHG,8.55,8.9,9.23,8.55,6599489.0,58217882.0,8.65,8.43,8.16,8.54
2022-05-24,600560.XSHG,8.78,8.43,8.79,8.4,3127900.0,26950634.0,8.54,8.34,8.15,8.57
2022-05-23,600560.XSHG,8.59,8.74,8.74,8.54,2330213.0,20149608.0,8.49,8.31,8.18,8.62
2022-05-20,600560.XSHG,8.55,8.62,8.67,8.47,2755300.0,23616843.0,8.38,8.24,8.22,8.67
2022-05-19,600560.XSHG,8.25,8.56,8.65,8.25,3953601.0,33637287.0,8.29,8.16,8.25,8.71
2022-05-18,600560.XSHG,8.16,8.36,8.5,8.15,3417900.0,28563831.0,8.2,8.11,8.28,8.75
2022-05-17,600560.XSHG,8.13,8.17,8.19,8.02,1618500.0,13124290.0,8.14,8.07,8.33,8.8
2022-05-16,600560.XSHG,8.2,8.18,8.31,8.12,1423749.0,11650184.0,8.13,8.02,8.4,8.85
2022-05-13,600560.XSHG,8.12,8.18,8.18,8.06,1508000.0,12257605.0,8.1,7.98,8.46,8.9
2022-05-12,600560.XSHG,8.08,8.12,8.19,7.98,1963900.0,15907302.0,8.04,7.93,8.52,8.96
2022-05-11,600560.XSHG,8.13,8.04,8.31,8.04,3067100.0,25175398.0,8.02,7.9,8.59,9.02
2022-05-10,600560.XSHG,8.0,8.13,8.14,7.89,1706100.0,13769540.0,8.01,7.95,8.68,9.09
2022-05-09,600560.XSHG,7.92,8.01,8.05,7.85,1754500.0,14026773.0,7.91,8.05,8.78,9.17
2022-05-06,600560.XSHG,7.83,7.9,8.04,7.83,2089300.0,16518903.0,7.87,8.2,8.89,9.25
2022-05-05,600560.XSHG,7.97,8.04,8.15,7.86,2221800.0,17858035.0,7.81,8.34,8.98,9.35
2022-04-29,600560.XSHG,7.69,7.98,8.03,7.69,2787750.0,22003255.0,7.77,8.45,9.07,9.42
2022-04-28,600560.XSHG,7.73,7.64,7.81,7.52,2561800.0,19674277.0,7.9,8.58,9.16,9.51
2022-04-27,600560.XSHG,7.5,7.77,7.81,7.38,3481700.0,26537885.0,8.18,8.78,9.26,9.58
2022-04-26,600560.XSHG,7.88,7.64,7.97,7.58,3420900.0,26630893.0,8.53,8.93,9.36,9.66
2022-04-25,600560.XSHG,8.45,7.83,8.46,7.83,5580050.0,45472254.0,8.86,9.12,9.48,9.75
