trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603006.XSHG,8.81,8.72,8.97,8.62,2684400.0,23485066.0,8.76,8.6,8.21,8.8
2022-05-26,603006.XSHG,9.01,8.69,9.13,8.62,3015500.0,26354785.0,8.74,8.57,8.21,8.82
2022-05-25,603006.XSHG,8.61,8.9,8.95,8.57,4115500.0,36100519.0,8.7,8.49,8.26,8.83
2022-05-24,603006.XSHG,9.04,8.52,9.25,8.52,5780626.0,51533220.0,8.62,8.4,8.32,8.84
2022-05-23,603006.XSHG,8.7,8.97,9.0,8.63,4073400.0,35980050.0,8.59,8.32,8.43,8.86
2022-05-20,603006.XSHG,8.53,8.62,8.65,8.49,3605782.0,30897172.0,8.44,8.19,8.58,8.89
2022-05-19,603006.XSHG,8.46,8.51,8.6,8.36,3962800.0,33657150.0,8.4,8.08,8.69,8.91
2022-05-18,603006.XSHG,8.33,8.49,8.63,8.27,6040800.0,51445023.0,8.28,8.02,8.76,8.94
2022-05-17,603006.XSHG,8.16,8.38,8.38,8.09,5357800.0,44039077.0,8.17,7.94,8.78,8.97
2022-05-16,603006.XSHG,8.65,8.22,8.66,8.06,6810500.0,55997765.0,8.04,7.83,8.83,9.0
2022-05-13,603006.XSHG,7.94,8.4,8.43,7.9,8117700.0,66504644.0,7.93,7.81,8.9,9.03
2022-05-12,603006.XSHG,7.92,7.93,7.99,7.74,5191500.0,40881999.0,7.76,7.85,8.95,9.06
2022-05-11,603006.XSHG,7.73,7.93,8.5,7.69,8213700.0,65976730.0,7.76,8.04,9.0,9.11
2022-05-10,603006.XSHG,7.57,7.73,7.73,7.45,4936000.0,37512400.0,7.7,8.25,9.06,9.16
2022-05-09,603006.XSHG,7.54,7.68,7.75,7.51,3394002.0,25966131.0,7.61,8.55,9.14,9.22
2022-05-06,603006.XSHG,7.65,7.55,7.8,7.52,6210400.0,47511272.0,7.69,8.97,9.24,9.28
2022-05-05,603006.XSHG,7.69,7.89,8.04,7.55,6629800.0,52254384.0,7.94,9.3,9.33,9.34
2022-04-29,603006.XSHG,7.15,7.65,7.71,7.15,8733800.0,65955363.0,8.32,9.5,9.4,9.38
2022-04-28,603006.XSHG,7.92,7.28,8.07,7.26,12265784.0,92516682.0,8.8,9.63,9.48,9.43
2022-04-27,603006.XSHG,8.08,8.07,8.19,7.92,12182876.0,97335239.0,9.49,9.84,9.58,9.48
2022-04-26,603006.XSHG,9.78,8.8,9.79,8.8,9875800.0,88680541.0,10.26,9.99,9.64,9.52
2022-04-25,603006.XSHG,10.04,9.78,10.55,9.62,13859600.0,139654194.0,10.67,10.04,9.67,9.55
2022-04-22,603006.XSHG,10.0,10.07,10.44,9.91,17558502.0,177643436.0,10.68,9.96,9.65,9.54
2022-04-21,603006.XSHG,11.4,10.73,11.51,10.73,17606400.0,194757361.0,10.46,9.87,9.62,9.51
2022-04-20,603006.XSHG,10.52,11.92,11.92,10.52,26186936.0,294815858.0,10.19,9.73,9.55,9.47
2022-04-19,603006.XSHG,10.35,10.84,10.84,10.26,20172000.0,215993596.0,9.73,9.5,9.43,9.4
2022-04-18,603006.XSHG,9.2,9.85,9.85,9.2,5553682.0,52919025.0,9.42,9.36,9.36,9.37
2022-04-15,603006.XSHG,9.35,8.95,9.35,8.81,3226500.0,29108707.0,9.25,9.3,9.33,9.38
2022-04-14,603006.XSHG,9.52,9.4,9.59,9.31,3320600.0,31231541.0,9.28,9.33,9.33,9.43
2022-04-13,603006.XSHG,9.3,9.59,9.78,9.06,4323200.0,41157646.0,9.26,9.32,9.3,9.44
2022-04-12,603006.XSHG,8.96,9.3,9.32,8.71,2088182.0,18914474.0,9.28,9.3,9.28,9.46
2022-04-11,603006.XSHG,9.1,8.99,9.3,8.93,1346600.0,12289558.0,9.29,9.3,9.3,9.48
2022-04-08,603006.XSHG,9.25,9.1,9.4,9.05,1265900.0,11576506.0,9.36,9.33,9.32,9.51
2022-04-07,603006.XSHG,9.67,9.32,9.67,9.31,1508200.0,14234924.0,9.39,9.36,9.33,9.54
2022-04-06,603006.XSHG,9.42,9.67,9.7,9.39,2178600.0,20952721.0,9.38,9.38,9.34,9.56
2022-04-01,603006.XSHG,9.36,9.39,9.4,9.23,1098900.0,10255015.0,9.32,9.36,9.35,9.58
2022-03-31,603006.XSHG,9.23,9.3,9.49,9.16,1094000.0,10265179.0,9.3,9.37,9.38,9.6
2022-03-30,603006.XSHG,9.28,9.27,9.36,9.12,1484700.0,13718038.0,9.31,9.36,9.42,9.63
2022-03-29,603006.XSHG,9.41,9.26,9.6,9.24,1223500.0,11520824.0,9.34,9.33,9.47,9.65
2022-03-28,603006.XSHG,9.35,9.37,9.54,9.18,1158100.0,10845749.0,9.38,9.28,9.51,9.68
2022-03-25,603006.XSHG,9.32,9.31,9.58,9.26,1229155.0,11610678.0,9.4,9.27,9.54,9.69
2022-03-24,603006.XSHG,9.41,9.32,9.44,9.31,805000.0,7531482.0,9.43,9.3,9.57,9.71
2022-03-23,603006.XSHG,9.55,9.44,9.55,9.42,693100.0,6559556.0,9.4,9.32,9.6,9.74
2022-03-22,603006.XSHG,9.49,9.46,9.52,9.26,1831200.0,17203939.0,9.31,9.3,9.63,9.76
