trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002184.XSHE,10.09,10.1,10.22,10.0,3488821.0,35213740.0,9.96,9.82,9.46,9.79
2022-05-26,002184.XSHE,9.82,10.05,10.16,9.6,4528542.0,45089748.0,9.96,9.76,9.38,9.79
2022-05-25,002184.XSHE,9.67,9.82,9.87,9.66,3078317.0,30074846.0,9.92,9.69,9.32,9.79
2022-05-24,002184.XSHE,10.11,9.69,10.22,9.69,4713700.0,46837952.0,9.87,9.65,9.33,9.8
2022-05-23,002184.XSHE,10.06,10.16,10.18,9.96,3646125.0,36786955.0,9.82,9.62,9.39,9.83
2022-05-20,002184.XSHE,9.89,10.08,10.11,9.86,5370543.0,53710429.0,9.68,9.52,9.43,9.86
2022-05-19,002184.XSHE,9.4,9.84,9.87,8.65,6145726.0,59643024.0,9.56,9.41,9.49,9.87
2022-05-18,002184.XSHE,9.5,9.58,9.68,9.44,3795589.0,36426214.0,9.47,9.35,9.56,9.9
2022-05-17,002184.XSHE,9.49,9.42,9.52,9.22,2436018.0,22823167.0,9.44,9.27,9.66,9.94
2022-05-16,002184.XSHE,9.46,9.49,9.53,9.39,2600598.0,24601061.0,9.43,9.18,9.75,9.97
2022-05-13,002184.XSHE,9.45,9.45,9.48,9.23,2953398.0,27704770.0,9.35,9.1,9.77,10.02
2022-05-12,002184.XSHE,9.3,9.42,9.49,9.26,3288848.0,30892794.0,9.27,8.99,9.81,10.06
2022-05-11,002184.XSHE,9.33,9.4,9.59,9.33,5225447.0,49534878.0,9.22,8.95,9.83,10.11
2022-05-10,002184.XSHE,8.91,9.38,9.41,8.86,4597316.0,42613528.0,9.11,9.0,9.88,10.16
2022-05-09,002184.XSHE,9.05,9.09,9.24,9.0,2943774.0,26814092.0,8.93,9.16,9.93,10.21
2022-05-06,002184.XSHE,8.92,9.08,9.21,8.86,3966061.0,35932268.0,8.86,9.34,10.03,10.28
2022-05-05,002184.XSHE,8.89,9.14,9.28,8.81,5382788.0,49068807.0,8.71,9.57,10.1,10.34
2022-04-29,002184.XSHE,8.52,8.86,9.05,8.52,5469991.0,48362816.0,8.68,9.77,10.18,10.4
2022-04-28,002184.XSHE,8.6,8.47,8.69,8.27,4581405.0,38910394.0,8.9,10.05,10.27,10.46
2022-04-27,002184.XSHE,8.14,8.75,8.83,8.08,5524020.0,46617296.0,9.39,10.31,10.37,10.53
2022-04-26,002184.XSHE,8.88,8.35,8.95,8.31,6337889.0,54785127.0,9.81,10.44,10.47,10.61
2022-04-25,002184.XSHE,9.72,8.96,9.72,8.96,9237591.0,84361665.0,10.42,10.63,10.59,10.73
2022-04-22,002184.XSHE,10.51,9.95,10.7,9.94,10960296.0,111589056.0,10.86,10.72,10.69,10.82
2022-04-21,002184.XSHE,10.95,10.94,11.26,10.73,10672933.0,116979424.0,11.21,10.75,10.74,10.87
2022-04-20,002184.XSHE,11.23,10.87,11.48,10.85,11335483.0,125994998.0,11.24,10.71,10.74,10.9
2022-04-19,002184.XSHE,11.22,11.39,11.63,11.17,12452479.0,142039257.0,11.08,10.72,10.75,10.94
2022-04-18,002184.XSHE,11.0,11.16,11.44,10.89,14715127.0,164688742.0,10.83,10.63,10.72,10.98
2022-04-15,002184.XSHE,11.51,11.7,12.18,10.66,28580621.0,326436031.0,10.58,10.58,10.71,11.02
2022-04-14,002184.XSHE,11.03,11.07,11.07,11.03,8053512.0,89132193.0,10.29,10.48,10.66,11.06
2022-04-13,002184.XSHE,10.11,10.06,10.4,9.94,2521121.0,25675700.0,10.18,10.42,10.64,11.12
2022-04-12,002184.XSHE,9.89,10.17,10.19,9.8,3016162.0,30181003.0,10.36,10.5,10.7,11.21
2022-04-11,002184.XSHE,10.24,9.89,10.26,9.82,4093366.0,40828290.0,10.43,10.56,10.78,11.3
2022-04-08,002184.XSHE,10.48,10.24,10.58,10.1,3972624.0,40730647.0,10.59,10.65,10.87,11.39
2022-04-07,002184.XSHE,11.0,10.53,11.0,10.49,3839586.0,41051710.0,10.67,10.73,10.94,11.49
2022-04-06,002184.XSHE,10.54,10.96,10.96,10.46,5110250.0,55102684.0,10.67,10.77,11.0,11.57
2022-04-01,002184.XSHE,10.66,10.54,10.66,10.44,2374442.0,25028497.0,10.64,10.78,11.06,11.64
2022-03-31,002184.XSHE,10.64,10.67,10.77,10.59,2292298.0,24502495.0,10.68,10.81,11.15,11.71
2022-03-30,002184.XSHE,10.56,10.67,10.8,10.5,2616197.0,27854724.0,10.71,10.84,11.24,11.77
2022-03-29,002184.XSHE,10.88,10.52,10.88,10.43,3036211.0,32317949.0,10.79,10.84,11.35,11.83
2022-03-28,002184.XSHE,10.69,10.78,10.92,10.5,2682469.0,28720228.0,10.88,10.85,11.47,11.89
2022-03-25,002184.XSHE,10.81,10.78,10.97,10.76,2213551.0,24052265.0,10.92,10.9,11.57,11.94
2022-03-24,002184.XSHE,10.94,10.82,10.98,10.76,3385382.0,36673539.0,10.94,11.0,11.67,11.99
2022-03-23,002184.XSHE,11.04,11.05,11.09,10.81,3444112.0,37874742.0,10.96,11.1,11.77,12.04
2022-03-22,002184.XSHE,10.95,10.95,11.1,10.83,2999297.0,32822275.0,10.9,11.14,11.87,12.1
2022-03-21,002184.XSHE,10.92,10.99,11.04,10.7,3047685.0,33326531.0,10.82,11.22,11.97,12.15
2022-03-18,002184.XSHE,11.0,10.91,11.06,10.82,2672075.0,29205961.0,10.88,11.34,12.08,12.2
2022-03-17,002184.XSHE,10.87,10.89,11.17,10.84,4569787.0,50317101.0,11.06,11.48,12.16,12.23
2022-03-16,002184.XSHE,10.76,10.75,10.85,10.23,5443537.0,57627200.0,11.24,11.65,12.23,12.27
2022-03-15,002184.XSHE,11.22,10.55,11.31,10.55,5229693.0,57251344.0,11.39,11.85,12.32,12.33
2022-03-14,002184.XSHE,11.79,11.31,11.79,11.31,2676524.0,30812841.0,11.63,12.08,12.4,12.41
2022-03-11,002184.XSHE,11.64,11.79,11.85,11.36,3270734.0,37903361.0,11.8,12.23,12.45,12.51
2022-03-10,002184.XSHE,11.75,11.79,11.97,11.62,4042143.0,47803447.0,11.9,12.33,12.48,12.6
2022-03-09,002184.XSHE,11.72,11.49,11.88,10.89,5841153.0,66503583.0,12.07,12.43,12.52,12.67
2022-03-08,002184.XSHE,12.11,11.75,12.28,11.66,3874932.0,46282762.0,12.32,12.6,12.58,12.77
2022-03-07,002184.XSHE,12.38,12.16,12.38,12.06,2550917.0,31159774.0,12.54,12.72,12.61,12.85
2022-03-04,002184.XSHE,12.55,12.31,12.7,12.25,3082678.0,38391707.0,12.67,12.82,12.62,12.92
2022-03-03,002184.XSHE,12.82,12.62,12.93,12.56,3043234.0,38541330.0,12.77,12.84,12.61,12.96
2022-03-02,002184.XSHE,12.76,12.76,12.88,12.74,2402847.0,30719098.0,12.8,12.81,12.58,12.99
2022-03-01,002184.XSHE,12.9,12.87,13.02,12.76,2415467.0,31116312.0,12.88,12.78,12.57,13.03
2022-02-28,002184.XSHE,12.78,12.8,12.88,12.5,3190518.0,40461705.0,12.89,12.72,12.58,13.06
2022-02-25,002184.XSHE,12.97,12.78,13.06,12.76,3377127.0,43549995.0,12.96,12.67,12.65,13.1
2022-02-24,002184.XSHE,13.06,12.8,13.27,12.56,6965468.0,89892279.0,12.91,12.62,12.73,13.13
2022-02-23,002184.XSHE,12.88,13.14,13.15,12.88,4225803.0,55236189.0,12.82,12.6,12.79,13.18
2022-02-22,002184.XSHE,12.9,12.95,13.09,12.81,4883946.0,63206841.0,12.69,12.56,12.85,13.23
2022-02-21,002184.XSHE,12.7,13.12,13.25,12.58,7677757.0,99595227.0,12.55,12.51,12.92,13.28
2022-02-18,002184.XSHE,12.3,12.53,12.55,12.27,3244310.0,40457293.0,12.39,12.43,12.97,13.32
2022-02-17,002184.XSHE,12.44,12.37,12.58,12.32,3108709.0,38688684.0,12.34,12.39,13.02,13.37
2022-02-16,002184.XSHE,12.34,12.46,12.58,12.31,2970657.0,36982192.0,12.38,12.35,13.08,13.44
2022-02-15,002184.XSHE,12.35,12.29,12.42,12.0,2621184.0,32140082.0,12.43,12.37,13.16,13.51
2022-02-14,002184.XSHE,12.22,12.3,12.43,12.03,2380261.0,29265110.0,12.47,12.43,13.23,13.57
2022-02-11,002184.XSHE,12.48,12.26,12.55,12.21,3372325.0,41640288.0,12.47,12.62,13.31,13.62
2022-02-10,002184.XSHE,12.65,12.59,12.68,12.47,2799850.0,35124605.0,12.43,12.83,13.39,13.7
2022-02-09,002184.XSHE,12.47,12.71,12.77,12.4,3428357.0,43291527.0,12.32,12.98,13.47,13.78
2022-02-08,002184.XSHE,12.23,12.47,12.49,12.21,2807825.0,34736076.0,12.3,13.14,13.56,13.84
2022-02-07,002184.XSHE,12.3,12.34,12.55,12.15,2785255.0,34334342.0,12.39,13.33,13.66,13.9
2022-01-28,002184.XSHE,12.06,12.06,12.3,11.74,4370650.0,52782570.0,12.76,13.5,13.76,13.99
2022-01-27,002184.XSHE,12.64,12.0,12.69,12.0,5518424.0,67253131.0,13.23,13.65,13.87,14.11
2022-01-26,002184.XSHE,12.9,12.64,13.15,12.38,6338822.0,80630849.0,13.65,13.82,13.99,14.24
2022-01-25,002184.XSHE,14.06,12.93,14.08,12.78,11043307.0,147456424.0,13.99,13.95,14.08,14.33
2022-01-24,002184.XSHE,14.35,14.17,14.76,14.13,7934056.0,114781650.0,14.27,14.02,14.13,14.42
2022-01-21,002184.XSHE,14.0,14.4,14.4,13.96,6968539.0,99467925.0,14.25,14.0,14.13,14.46
2022-01-20,002184.XSHE,14.26,14.11,14.28,13.8,4747751.0,66619305.0,14.08,13.95,14.13,14.51
2022-01-19,002184.XSHE,14.3,14.32,14.37,14.01,6699591.0,95215284.0,13.99,13.97,14.17,14.54
2022-01-18,002184.XSHE,14.11,14.37,14.52,13.91,10859897.0,155408886.0,13.9,13.98,14.18,14.56
2022-01-17,002184.XSHE,13.56,14.05,14.18,13.54,5647199.0,78566440.0,13.78,13.99,14.19,14.6
2022-01-14,002184.XSHE,13.54,13.53,13.85,13.53,3262452.0,44494110.0,13.75,14.01,14.23,14.66
2022-01-13,002184.XSHE,14.0,13.66,14.07,13.66,3556327.0,49238220.0,13.82,14.08,14.34,14.73
2022-01-12,002184.XSHE,13.81,13.91,13.95,13.73,3177152.0,44096008.0,13.95,14.16,14.45,14.82
2022-01-11,002184.XSHE,13.91,13.73,13.99,13.63,3462144.0,47719722.0,14.06,14.21,14.53,14.89
2022-01-10,002184.XSHE,13.75,13.91,13.92,13.4,4463935.0,60990551.0,14.2,14.24,14.62,14.98
2022-01-07,002184.XSHE,14.31,13.9,14.43,13.77,5829696.0,81921845.1,14.28,14.25,14.7,15.03
2022-01-06,002184.XSHE,14.24,14.28,14.38,14.08,4546269.0,64660278.31,14.34,14.32,14.79,15.06
2022-01-05,002184.XSHE,14.4,14.46,14.65,14.33,5466922.0,79160000.77,14.37,14.38,14.83,15.06
2022-01-04,002184.XSHE,14.3,14.45,14.49,14.23,4344098.0,62374021.09,14.37,14.39,14.85,15.07
2021-12-31,002184.XSHE,14.23,14.3,14.47,14.2,3569329.0,51063009.31,14.29,14.38,14.9,15.08
2021-12-30,002184.XSHE,14.42,14.22,14.6,14.2,4937051.0,71002304.37,14.23,14.44,14.98,15.11
2021-12-29,002184.XSHE,14.4,14.4,14.58,14.27,3998966.0,57524224.0,14.3,14.6,15.05,15.13
