trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600200.XSHG,6.94,6.83,6.96,6.73,50464844.0,344971067.0,7.11,8.03,7.27,7.07
2022-05-26,600200.XSHG,6.9,6.93,7.17,6.83,57573670.0,402707973.0,7.46,8.22,7.24,7.07
2022-05-25,600200.XSHG,6.9,6.97,7.05,6.73,67798607.0,468471397.0,7.99,8.33,7.2,7.05
2022-05-24,600200.XSHG,7.66,7.06,7.69,6.98,142978863.0,1025229267.0,8.39,8.35,7.19,7.05
2022-05-23,600200.XSHG,7.89,7.75,8.16,7.75,88574469.0,691644570.0,8.76,8.3,7.19,7.06
2022-05-20,600200.XSHG,9.19,8.61,9.34,8.61,105899314.0,934439154.0,8.96,8.12,7.15,7.05
2022-05-19,600200.XSHG,9.08,9.57,9.83,8.9,182995577.0,1735834576.0,8.98,7.84,7.05,7.0
2022-05-18,600200.XSHG,8.72,8.94,9.45,8.42,131368176.0,1187202924.0,8.66,7.47,6.9,6.92
2022-05-17,600200.XSHG,8.9,8.92,9.24,8.31,141444228.0,1252406040.0,8.32,7.15,6.79,6.87
2022-05-16,600200.XSHG,8.46,8.74,9.63,8.2,162478909.0,1471513426.0,7.85,6.81,6.69,6.81
2022-05-13,600200.XSHG,8.59,8.75,8.75,8.12,148665530.0,1281479717.0,7.29,6.51,6.59,6.76
2022-05-12,600200.XSHG,7.6,7.95,7.95,7.2,142503522.0,1095354459.0,6.7,6.25,6.49,6.71
2022-05-11,600200.XSHG,7.0,7.23,7.23,6.65,27015026.0,190887596.0,6.28,6.07,6.42,6.69
2022-05-10,600200.XSHG,5.95,6.57,6.57,5.93,26556711.0,168051527.0,5.98,6.04,6.4,6.69
2022-05-09,600200.XSHG,5.78,5.97,5.98,5.74,11862226.0,69956181.0,5.78,6.07,6.43,6.7
2022-05-06,600200.XSHG,5.8,5.78,5.84,5.7,8360654.0,48186815.0,5.72,6.17,6.5,6.74
2022-05-05,600200.XSHG,5.75,5.85,5.97,5.7,11212831.0,65767990.0,5.8,6.25,6.57,6.78
2022-04-29,600200.XSHG,5.59,5.75,5.8,5.54,13841718.0,78969334.0,5.87,6.33,6.65,6.82
2022-04-28,600200.XSHG,5.68,5.53,5.74,5.43,13732019.0,76378073.0,6.09,6.43,6.73,6.86
2022-04-27,600200.XSHG,5.55,5.71,5.83,5.55,26814456.0,151755143.0,6.37,6.56,6.81,6.9
2022-04-26,600200.XSHG,5.55,6.17,6.17,5.55,36269000.0,203369640.0,6.62,6.66,6.89,6.94
2022-04-25,600200.XSHG,6.82,6.17,6.82,6.17,13258500.0,85825709.0,6.7,6.72,6.94,6.96
2022-04-22,600200.XSHG,6.82,6.86,6.97,6.76,7380485.0,50772421.0,6.8,6.76,7.0,6.98
2022-04-21,600200.XSHG,6.86,6.95,7.01,6.8,14262005.0,98478499.0,6.77,6.77,7.01,6.98
2022-04-20,600200.XSHG,6.65,6.93,7.18,6.53,20238746.0,138558026.0,6.75,6.79,7.02,6.97
2022-04-19,600200.XSHG,6.66,6.61,6.71,6.6,4036785.0,26841429.0,6.71,6.84,7.03,6.98
2022-04-18,600200.XSHG,6.61,6.66,6.74,6.51,4340247.0,28822300.0,6.74,6.9,7.05,7.0
