trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603090.XSHG,25.71,25.21,25.95,25.02,1221599.0,31138957.0,26.08,25.74,25.5,24.63
2022-05-26,603090.XSHG,26.98,25.95,26.98,25.53,1798158.0,46943507.0,26.03,25.74,25.38,24.57
2022-05-25,603090.XSHG,25.81,26.8,27.01,25.49,2227963.0,59200989.0,25.92,25.73,25.19,24.51
2022-05-24,603090.XSHG,26.62,25.83,26.67,25.73,1395954.0,36421263.0,25.64,25.65,24.99,24.44
2022-05-23,603090.XSHG,25.2,26.62,26.62,24.9,2014721.0,52634547.0,25.71,25.68,24.89,24.42
2022-05-20,603090.XSHG,25.51,24.94,26.21,24.85,962264.0,24267300.0,25.39,25.59,24.77,24.38
2022-05-19,603090.XSHG,24.61,25.43,25.58,24.44,1248319.0,31252602.0,25.45,25.57,24.67,24.42
2022-05-18,603090.XSHG,26.47,25.39,28.56,24.95,3207912.0,84294539.0,25.53,25.6,24.57,24.43
2022-05-17,603090.XSHG,25.71,26.18,26.21,24.43,1740037.0,44606246.0,25.66,25.51,24.38,24.37
2022-05-16,603090.XSHG,25.29,25.01,26.03,24.83,1247900.0,31525356.0,25.65,25.33,24.19,24.29
2022-05-13,603090.XSHG,26.09,25.25,26.32,25.22,1098662.0,27990819.0,25.79,25.27,24.08,24.25
2022-05-12,603090.XSHG,25.73,25.81,26.78,25.56,1311908.0,34257415.0,25.7,25.03,23.99,24.19
2022-05-11,603090.XSHG,26.05,26.04,27.08,25.61,1355288.0,35549007.0,25.67,24.65,23.9,24.06
2022-05-10,603090.XSHG,25.38,26.13,26.68,25.38,1737737.0,45365255.0,25.36,24.34,23.84,23.93
2022-05-09,603090.XSHG,25.4,25.71,26.01,24.6,1134305.0,29088824.0,25.01,24.1,23.8,23.84
2022-05-06,603090.XSHG,25.81,24.79,25.81,24.07,1213231.0,30343540.0,24.75,23.94,23.78,23.75
2022-05-05,603090.XSHG,23.74,25.7,26.01,23.74,1510183.0,38357845.0,24.36,23.77,23.84,23.7
2022-04-29,603090.XSHG,24.53,24.48,24.91,24.04,1174895.0,28769757.0,23.63,23.53,23.84,23.6
2022-04-28,603090.XSHG,23.83,24.38,24.98,23.83,1340237.0,32635795.0,23.31,23.26,23.8,23.51
2022-04-27,603090.XSHG,22.64,24.39,24.53,22.33,1419615.0,33270612.0,23.18,23.05,23.77,23.42
2022-04-26,603090.XSHG,22.24,22.86,23.63,21.76,1183805.0,26971955.0,23.14,22.89,23.74,23.41
2022-04-25,603090.XSHG,22.01,22.04,23.22,22.01,1170181.0,26442263.0,23.18,22.95,23.76,23.45
2022-04-22,603090.XSHG,23.38,22.89,23.97,22.53,1156877.0,26846746.0,23.44,23.15,23.76,23.48
2022-04-21,603090.XSHG,23.78,23.73,24.61,23.2,1154506.0,27427747.0,23.2,23.35,23.73,23.48
2022-04-20,603090.XSHG,23.06,24.16,24.7,22.79,1285824.0,30918267.0,22.91,23.5,23.7,23.44
2022-04-19,603090.XSHG,23.34,23.06,23.77,22.57,841300.0,19384850.0,22.65,23.62,23.66,23.4
2022-04-18,603090.XSHG,21.9,23.34,23.54,21.23,1143943.0,25948988.0,22.72,23.91,23.66,23.39
2022-04-15,603090.XSHG,22.21,21.7,22.21,21.21,1186636.0,25622592.0,22.87,24.15,23.63,23.38
2022-04-14,603090.XSHG,23.11,22.3,23.24,22.1,966386.0,21669670.0,23.5,24.35,23.64,23.38
2022-04-13,603090.XSHG,23.55,22.86,23.74,22.84,848897.0,19645228.0,24.08,24.49,23.61,23.36
2022-04-12,603090.XSHG,23.79,23.39,24.53,23.23,926861.0,21861988.0,24.6,24.59,23.67,23.32
2022-04-11,603090.XSHG,24.31,24.1,24.72,23.84,937883.0,22820257.0,25.1,24.58,23.7,23.26
2022-04-08,603090.XSHG,24.98,24.84,25.27,24.43,1584205.0,39261935.0,25.43,24.37,23.64,23.15
2022-04-07,603090.XSHG,25.57,25.23,26.26,25.06,1394102.0,35530719.0,25.21,24.12,23.54,23.04
2022-04-06,603090.XSHG,26.7,25.42,27.38,25.39,2715966.0,71557851.0,24.9,23.91,23.41,22.85
2022-04-01,603090.XSHG,25.75,25.91,26.21,25.12,1753694.0,45197005.0,24.58,23.7,23.28,22.66
2022-03-31,603090.XSHG,23.83,25.76,25.94,23.55,2586639.0,65049708.0,24.06,23.42,23.13,22.45
2022-03-30,603090.XSHG,23.97,23.71,24.28,23.55,1236670.0,29495537.0,23.31,23.11,22.99,22.24
2022-03-29,603090.XSHG,23.98,23.68,24.63,23.51,1285733.0,30639132.0,23.03,22.92,22.89,22.1
2022-03-28,603090.XSHG,22.96,23.84,24.0,22.48,1694862.0,39774996.0,22.93,22.74,22.79,21.96
2022-03-25,603090.XSHG,22.62,23.33,24.08,22.02,2212126.0,51686949.0,22.81,22.74,22.69,21.82
2022-03-24,603090.XSHG,21.96,22.01,22.48,21.76,824614.0,18266804.0,22.77,22.82,22.6,21.68
2022-03-23,603090.XSHG,23.37,22.28,23.37,22.14,1155582.0,26058046.0,22.9,22.92,22.54,21.59
2022-03-22,603090.XSHG,22.79,23.17,23.67,22.78,697218.0,16173911.0,22.82,22.97,22.5,21.52
2022-03-21,603090.XSHG,22.84,23.27,23.63,22.75,826752.0,19200272.0,22.55,22.92,22.31,21.41
2022-03-18,603090.XSHG,22.67,23.11,23.23,22.17,1337390.0,30330574.0,22.67,22.86,22.14,21.29
2022-03-17,603090.XSHG,22.15,22.69,22.95,21.86,1756849.0,39408470.0,22.88,22.84,21.97,21.15
2022-03-16,603090.XSHG,22.01,21.87,22.24,20.82,2018589.0,43663486.0,22.93,22.87,21.81,21.04
2022-03-15,603090.XSHG,23.79,21.81,24.03,21.76,1885176.0,43122243.0,23.12,22.86,21.69,20.97
2022-03-14,603090.XSHG,24.29,23.89,24.72,23.83,1463318.0,35482358.0,23.29,22.85,21.58,20.89
2022-03-11,603090.XSHG,23.14,24.13,24.29,22.45,2018762.0,47438343.0,23.06,22.64,21.36,20.77
2022-03-10,603090.XSHG,23.49,22.93,23.49,22.82,1130727.0,26076075.0,22.8,22.37,21.11,20.64
2022-03-09,603090.XSHG,22.66,22.82,22.89,21.76,1409743.0,31536947.0,22.81,22.16,20.93,20.54
2022-03-08,603090.XSHG,23.07,22.66,23.07,22.36,1016452.0,23048653.0,22.6,22.02,20.79,20.48
2022-03-07,603090.XSHG,23.05,22.74,23.23,22.56,1058787.0,24176724.0,22.41,21.71,20.66,20.45
2022-03-04,603090.XSHG,22.99,22.84,23.25,21.76,1921473.0,44137332.0,22.21,21.42,20.51,20.42
2022-03-03,603090.XSHG,21.51,22.98,23.15,21.51,2269913.0,51015847.0,21.94,21.11,20.31,20.38
2022-03-02,603090.XSHG,21.89,21.78,21.95,21.46,1052754.0,22860338.0,21.51,20.76,20.13,20.35
2022-03-01,603090.XSHG,21.46,21.72,21.94,21.39,1133144.0,24534847.0,21.45,20.53,20.02,20.35
2022-02-28,603090.XSHG,21.81,21.75,22.05,21.11,1635101.0,35199078.0,21.01,20.31,19.92,20.35
2022-02-25,603090.XSHG,20.89,21.49,22.0,20.89,2757028.0,59188917.0,20.62,20.08,19.84,20.36
2022-02-24,603090.XSHG,21.95,20.83,22.63,19.31,4126639.0,89448918.0,20.27,19.84,19.78,20.42
2022-02-23,603090.XSHG,19.78,21.46,21.46,19.75,3045830.0,63482792.0,20.0,19.71,19.74,20.48
2022-02-22,603090.XSHG,19.7,19.51,19.74,19.18,629569.0,12260016.0,19.61,19.56,19.71,20.52
2022-02-21,603090.XSHG,19.81,19.8,19.95,19.54,421263.0,8310576.0,19.6,19.62,19.82,20.6
2022-02-18,603090.XSHG,19.55,19.76,19.76,19.18,654344.0,12805366.0,19.55,19.6,19.92,20.67
2022-02-17,603090.XSHG,19.65,19.47,19.71,19.36,591485.0,11559114.0,19.41,19.51,20.02,20.76
2022-02-16,603090.XSHG,19.55,19.52,19.93,19.22,721083.0,14074113.0,19.42,19.51,20.14,20.86
2022-02-15,603090.XSHG,18.96,19.47,20.2,18.96,1034047.0,19929499.0,19.5,19.52,20.27,20.96
2022-02-14,603090.XSHG,18.46,19.53,20.14,18.46,1228505.0,24116154.0,19.63,19.53,20.37,21.06
2022-02-11,603090.XSHG,19.12,19.08,19.66,18.91,646861.0,12428473.0,19.65,19.59,20.5,21.19
2022-02-10,603090.XSHG,19.64,19.48,19.89,19.32,636193.0,12428140.0,19.6,19.71,20.71,21.35
2022-02-09,603090.XSHG,20.37,19.94,20.37,19.8,668096.0,13342082.0,19.6,19.76,20.86,21.51
2022-02-08,603090.XSHG,19.96,20.1,20.45,19.44,886868.0,17694248.0,19.53,19.87,21.0,21.67
2022-02-07,603090.XSHG,19.36,19.63,19.92,18.93,1223242.0,23963544.0,19.43,20.02,21.09,21.8
2022-01-28,603090.XSHG,19.46,18.85,19.7,18.79,1291396.0,24732418.0,19.53,20.25,21.21,21.94
2022-01-27,603090.XSHG,19.71,19.46,19.96,19.24,918367.0,17884091.0,19.82,20.53,21.38,22.11
2022-01-26,603090.XSHG,19.59,19.63,19.74,19.15,762627.0,14838781.0,19.93,20.77,21.53,22.25
2022-01-25,603090.XSHG,20.32,19.58,20.77,19.28,936148.0,18467300.0,20.21,21.01,21.68,22.41
2022-01-24,603090.XSHG,20.15,20.15,20.77,19.79,957854.0,19407137.0,20.6,21.21,21.83,22.58
2022-01-21,603090.XSHG,20.42,20.27,20.42,19.69,1047698.0,21143648.0,20.96,21.41,21.99,22.78
