trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000428.XSHE,3.62,3.64,3.7,3.58,32593000.0,118524572.0,3.57,3.61,3.48,3.69
2022-05-26,000428.XSHE,3.56,3.61,3.68,3.49,31412500.0,112536451.0,3.57,3.6,3.46,3.72
2022-05-25,000428.XSHE,3.45,3.56,3.63,3.42,29269000.0,103628613.0,3.58,3.59,3.45,3.73
2022-05-24,000428.XSHE,3.63,3.44,3.64,3.42,35258000.0,124210057.0,3.6,3.57,3.46,3.75
2022-05-23,000428.XSHE,3.63,3.62,3.66,3.56,27579100.0,99502411.0,3.65,3.56,3.5,3.77
2022-05-20,000428.XSHE,3.64,3.63,3.72,3.55,43918873.0,159946360.0,3.65,3.52,3.56,3.78
2022-05-19,000428.XSHE,3.62,3.64,3.74,3.56,38420600.0,140176180.0,3.63,3.47,3.59,3.8
2022-05-18,000428.XSHE,3.64,3.65,3.79,3.62,40401356.0,149323401.0,3.6,3.44,3.62,3.82
2022-05-17,000428.XSHE,3.64,3.7,3.72,3.53,46716683.0,169020859.0,3.55,3.41,3.66,3.84
2022-05-16,000428.XSHE,3.53,3.65,3.73,3.5,53969500.0,195906124.0,3.47,3.37,3.7,3.84
2022-05-13,000428.XSHE,3.44,3.53,3.56,3.38,45588811.0,157750900.0,3.38,3.35,3.73,3.86
2022-05-12,000428.XSHE,3.35,3.48,3.54,3.35,50427349.0,173785893.0,3.3,3.32,3.77,3.88
2022-05-11,000428.XSHE,3.39,3.38,3.61,3.32,63774533.0,220386324.0,3.27,3.32,3.8,3.89
2022-05-10,000428.XSHE,3.12,3.33,3.47,3.1,60663857.0,198717987.0,3.28,3.36,3.84,3.91
2022-05-09,000428.XSHE,3.1,3.18,3.23,3.1,30758500.0,97243878.0,3.27,3.45,3.87,3.93
2022-05-06,000428.XSHE,3.24,3.14,3.27,3.12,43501728.0,138274210.0,3.32,3.6,3.92,3.96
2022-05-05,000428.XSHE,3.33,3.33,3.4,3.23,49916375.0,165453162.0,3.35,3.71,3.97,3.98
2022-04-29,000428.XSHE,3.31,3.42,3.45,3.3,50571475.0,170875255.0,3.36,3.8,4.01,4.0
2022-04-28,000428.XSHE,3.4,3.3,3.48,3.24,48613074.0,162527231.0,3.44,3.9,4.05,4.01
2022-04-27,000428.XSHE,3.16,3.42,3.43,3.12,53653226.0,178685305.0,3.62,4.02,4.08,4.01
2022-04-26,000428.XSHE,3.33,3.26,3.45,3.15,62124746.0,205352374.0,3.87,4.11,4.11,4.01
2022-04-25,000428.XSHE,3.54,3.41,3.64,3.41,46477200.0,161169140.0,4.07,4.22,4.16,4.02
2022-04-22,000428.XSHE,4.0,3.79,4.07,3.79,68270636.0,262008754.0,4.25,4.29,4.18,4.03
2022-04-21,000428.XSHE,4.5,4.21,4.59,4.21,99339407.0,430917867.0,4.37,4.31,4.18,4.02
2022-04-20,000428.XSHE,4.21,4.68,4.68,4.17,122827078.0,558693277.0,4.42,4.29,4.17,4.0
2022-04-19,000428.XSHE,4.22,4.25,4.38,4.15,44381440.0,188133592.0,4.35,4.24,4.14,3.96
2022-04-18,000428.XSHE,4.37,4.3,4.52,4.23,60657257.0,264042075.0,4.38,4.24,4.12,3.94
2022-04-15,000428.XSHE,4.4,4.39,4.66,4.3,75496847.0,339764591.0,4.33,4.21,4.1,3.92
2022-04-14,000428.XSHE,4.3,4.48,4.67,4.23,83967625.0,370222086.0,4.26,4.19,4.06,3.9
2022-04-13,000428.XSHE,4.33,4.31,4.63,4.25,102109037.0,448287663.0,4.16,4.14,4.0,3.87
2022-04-12,000428.XSHE,4.01,4.43,4.43,3.99,72335208.0,303860435.0,4.14,4.12,3.96,3.84
2022-04-11,000428.XSHE,4.0,4.03,4.3,3.95,52031979.0,213972345.0,4.09,4.09,3.92,3.81
2022-04-08,000428.XSHE,4.01,4.05,4.1,3.83,41703979.0,166242741.0,4.1,4.07,3.9,3.79
2022-04-07,000428.XSHE,4.14,3.99,4.19,3.98,39800120.0,161776060.0,4.12,4.06,3.87,3.78
2022-04-06,000428.XSHE,4.1,4.19,4.23,4.05,49840560.0,206502429.0,4.12,4.05,3.85,3.77
2022-04-01,000428.XSHE,4.02,4.19,4.28,4.01,65377890.0,273809880.0,4.1,4.03,3.82,3.76
2022-03-31,000428.XSHE,4.11,4.07,4.16,3.99,42556619.0,173008128.0,4.08,4.0,3.79,3.75
2022-03-30,000428.XSHE,4.0,4.16,4.16,3.94,56983001.0,232634270.0,4.04,3.98,3.78,3.75
2022-03-29,000428.XSHE,4.11,4.0,4.21,3.98,60233901.0,246131467.0,3.99,3.93,3.75,3.75
2022-03-28,000428.XSHE,4.2,4.1,4.42,4.08,104394902.0,439539147.0,3.97,3.86,3.73,3.78
2022-03-25,000428.XSHE,3.88,4.09,4.25,3.8,106933766.0,442181586.0,3.96,3.8,3.7,3.8
2022-03-24,000428.XSHE,3.85,3.86,3.95,3.84,26890010.0,104642640.0,3.91,3.76,3.67,3.8
2022-03-23,000428.XSHE,3.87,3.9,3.95,3.84,31588100.0,122882588.0,3.92,3.73,3.65,3.8
2022-03-22,000428.XSHE,3.93,3.9,4.04,3.87,46261488.0,181349693.0,3.87,3.69,3.64,3.79
2022-03-21,000428.XSHE,3.85,4.05,4.08,3.8,70592120.0,279965818.0,3.76,3.65,3.63,3.78
2022-03-18,000428.XSHE,3.76,3.86,3.95,3.73,74171360.0,286409916.0,3.64,3.6,3.63,3.76
2022-03-17,000428.XSHE,3.7,3.87,4.02,3.66,107074438.0,407546652.0,3.61,3.59,3.63,3.74
2022-03-16,000428.XSHE,3.42,3.67,3.67,3.42,33738734.0,121995465.0,3.54,3.57,3.63,3.72
2022-03-15,000428.XSHE,3.47,3.34,3.57,3.34,32609276.0,113279940.0,3.51,3.57,3.67,3.72
2022-03-14,000428.XSHE,3.55,3.48,3.65,3.48,32647700.0,116537129.0,3.54,3.6,3.74,3.73
2022-03-11,000428.XSHE,3.47,3.68,3.72,3.37,45346400.0,161062919.0,3.57,3.61,3.79,3.73
2022-03-10,000428.XSHE,3.56,3.54,3.66,3.48,27655214.0,98816922.0,3.56,3.59,3.82,3.72
2022-03-09,000428.XSHE,3.48,3.52,3.6,3.33,31782000.0,111290608.0,3.61,3.58,3.83,3.71
2022-03-08,000428.XSHE,3.61,3.5,3.7,3.48,30518508.0,109579224.0,3.63,3.6,3.84,3.7
2022-03-07,000428.XSHE,3.59,3.59,3.71,3.56,27966500.0,101075178.0,3.66,3.62,3.85,3.69
2022-03-04,000428.XSHE,3.67,3.67,3.75,3.64,32817200.0,120876040.0,3.65,3.65,3.84,3.7
2022-03-03,000428.XSHE,3.69,3.75,3.88,3.67,53352900.0,201179929.0,3.61,3.67,3.82,3.69
2022-03-02,000428.XSHE,3.61,3.64,3.73,3.58,32590856.0,119810791.0,3.55,3.69,3.79,3.69
2022-03-01,000428.XSHE,3.56,3.67,3.67,3.52,44497050.0,160778117.0,3.56,3.76,3.79,3.68
2022-02-28,000428.XSHE,3.43,3.5,3.53,3.39,28489531.0,99006983.0,3.57,3.87,3.79,3.66
2022-02-25,000428.XSHE,3.49,3.48,3.58,3.47,33154856.0,116513807.0,3.65,3.98,3.79,3.65
2022-02-24,000428.XSHE,3.65,3.47,3.71,3.41,63545880.0,226595999.0,3.73,4.05,3.79,3.64
2022-02-23,000428.XSHE,3.72,3.7,3.78,3.66,44222550.0,164345470.0,3.83,4.08,3.78,3.64
2022-02-22,000428.XSHE,3.8,3.71,3.86,3.66,62081156.0,233532821.0,3.96,4.08,3.75,3.62
2022-02-21,000428.XSHE,3.85,3.88,3.93,3.82,57246866.0,221647045.0,4.17,4.07,3.73,3.61
2022-02-18,000428.XSHE,3.86,3.9,3.99,3.81,69494815.0,271099115.0,4.31,4.04,3.72,3.58
2022-02-17,000428.XSHE,4.23,3.94,4.27,3.94,122368742.0,489973470.0,4.36,3.98,3.7,3.56
2022-02-16,000428.XSHE,4.43,4.38,4.59,4.26,159094058.0,694521958.0,4.33,3.9,3.69,3.53
2022-02-15,000428.XSHE,5.05,4.73,5.05,4.6,227213562.0,1123267382.0,4.2,3.81,3.64,3.49
2022-02-14,000428.XSHE,4.59,4.59,4.59,4.59,13230653.0,60728697.0,3.98,3.72,3.56,3.43
2022-02-11,000428.XSHE,3.77,4.17,4.17,3.66,82483201.0,326094850.0,3.77,3.6,3.49,3.38
2022-02-10,000428.XSHE,3.72,3.79,3.83,3.68,58811638.0,221132086.0,3.59,3.53,3.44,3.34
2022-02-09,000428.XSHE,3.63,3.73,3.8,3.54,60991937.0,223233943.0,3.47,3.47,3.42,3.31
2022-02-08,000428.XSHE,3.52,3.62,3.77,3.49,69291649.0,249581666.0,3.42,3.42,3.39,3.29
2022-02-07,000428.XSHE,3.31,3.52,3.62,3.19,61144152.0,207923282.0,3.45,3.39,3.38,3.27
2022-01-28,000428.XSHE,3.05,3.29,3.49,3.05,64608257.0,210995798.0,3.43,3.4,3.36,3.25
2022-01-27,000428.XSHE,3.44,3.17,3.52,3.17,63144357.0,205651493.0,3.47,3.42,3.35,3.24
2022-01-26,000428.XSHE,3.76,3.52,3.83,3.5,93212172.0,337652661.0,3.48,3.48,3.35,3.23
2022-01-25,000428.XSHE,3.4,3.76,3.76,3.33,71232870.0,257521233.0,3.42,3.46,3.32,3.2
2022-01-24,000428.XSHE,3.5,3.42,3.68,3.37,77086451.0,268688528.0,3.33,3.4,3.28,3.17
2022-01-21,000428.XSHE,3.28,3.5,3.5,3.19,61312235.0,209781721.0,3.37,3.38,3.26,3.15
2022-01-20,000428.XSHE,3.28,3.18,3.38,3.15,28459803.0,92710414.0,3.37,3.35,3.24,3.13
2022-01-19,000428.XSHE,3.2,3.26,3.32,3.18,31403911.0,102346324.0,3.48,3.36,3.23,3.12
2022-01-18,000428.XSHE,3.53,3.28,3.57,3.28,46502700.0,155577456.0,3.5,3.36,3.22,3.1
2022-01-17,000428.XSHE,3.4,3.64,3.68,3.36,66259070.0,231048572.0,3.48,3.36,3.21,3.09
2022-01-14,000428.XSHE,3.7,3.5,3.9,3.47,88993259.0,327756490.0,3.38,3.31,3.17,3.06
2022-01-13,000428.XSHE,3.35,3.7,3.7,3.33,48764713.0,173221631.0,3.32,3.28,3.14,3.04
2022-01-12,000428.XSHE,3.17,3.36,3.38,3.14,21569109.0,71003371.0,3.24,3.22,3.1,3.02
2022-01-11,000428.XSHE,3.19,3.18,3.23,3.16,7834601.0,24994783.0,3.22,3.18,3.07,3.0
2022-01-10,000428.XSHE,3.18,3.18,3.23,3.11,9672699.0,30731807.0,3.25,3.17,3.06,2.99
2022-01-07,000428.XSHE,3.3,3.19,3.37,3.17,13202401.0,43003048.28,3.24,3.15,3.04,2.97
2022-01-06,000428.XSHE,3.27,3.3,3.35,3.24,11975501.0,39427006.29,3.23,3.13,3.02,2.97
2022-01-05,000428.XSHE,3.45,3.26,3.5,3.2,22335101.0,73857455.25,3.2,3.11,3.0,2.95
2022-01-04,000428.XSHE,3.15,3.31,3.33,3.1,18114551.0,58724875.91,3.15,3.09,2.98,2.94
2021-12-31,000428.XSHE,3.16,3.15,3.2,3.13,7780930.0,24553068.5,3.09,3.05,2.95,2.93
2021-12-30,000428.XSHE,3.12,3.13,3.17,3.11,11210574.0,35147380.63,3.05,3.03,2.94,2.93
2021-12-29,000428.XSHE,3.02,3.13,3.24,3.01,20041903.0,62677714.0,3.03,3.01,2.93,2.92
2021-12-28,000428.XSHE,3.06,3.02,3.11,3.0,8728546.0,26482980.14,3.02,2.98,2.91,2.92
2021-12-27,000428.XSHE,2.99,3.0,3.03,2.91,9820501.0,29310477.93,3.03,2.96,2.9,2.92
2021-12-24,000428.XSHE,3.0,2.99,3.04,2.94,11421384.0,34065408.91,3.02,2.95,2.89,2.92
2021-12-23,000428.XSHE,3.09,3.0,3.12,3.0,11336427.0,34546695.57,3.01,2.93,2.89,2.91
