trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601857.XSHG,5.41,5.55,5.6,5.41,283364611.0,1561958616.0,5.33,5.26,5.25,5.28
2022-05-26,601857.XSHG,5.35,5.36,5.38,5.28,113706252.0,606352573.0,5.26,5.22,5.22,5.28
2022-05-25,601857.XSHG,5.2,5.32,5.35,5.19,160125094.0,846648652.0,5.22,5.2,5.2,5.28
2022-05-24,601857.XSHG,5.23,5.18,5.29,5.17,158388401.0,830107523.0,5.19,5.18,5.2,5.29
2022-05-23,601857.XSHG,5.23,5.22,5.24,5.19,103424939.0,539762117.0,5.2,5.18,5.2,5.31
2022-05-20,601857.XSHG,5.15,5.22,5.22,5.13,158182090.0,820898012.0,5.19,5.19,5.21,5.32
2022-05-19,601857.XSHG,5.1,5.14,5.14,5.05,148689236.0,757342915.0,5.18,5.2,5.23,5.33
2022-05-18,601857.XSHG,5.2,5.18,5.21,5.13,124480813.0,643253395.0,5.17,5.23,5.24,5.34
2022-05-17,601857.XSHG,5.2,5.23,5.26,5.19,142940510.0,746165755.0,5.18,5.25,5.26,5.35
2022-05-16,601857.XSHG,5.2,5.17,5.21,5.13,104224779.0,538342558.0,5.17,5.25,5.28,5.36
2022-05-13,601857.XSHG,5.18,5.16,5.2,5.13,139908302.0,722474364.0,5.2,5.24,5.3,5.38
2022-05-12,601857.XSHG,5.21,5.13,5.23,5.1,127664030.0,659143734.0,5.23,5.22,5.31,5.38
2022-05-11,601857.XSHG,5.15,5.19,5.21,5.13,142339672.0,736444984.0,5.29,5.21,5.33,5.39
2022-05-10,601857.XSHG,5.15,5.18,5.2,5.07,224050374.0,1150308091.0,5.33,5.22,5.35,5.4
2022-05-09,601857.XSHG,5.29,5.34,5.36,5.26,86649714.0,460910345.0,5.33,5.22,5.37,5.4
2022-05-06,601857.XSHG,5.34,5.29,5.37,5.24,138016440.0,733109004.0,5.28,5.23,5.38,5.4
2022-05-05,601857.XSHG,5.41,5.45,5.49,5.39,210120364.0,1144826697.0,5.22,5.26,5.39,5.4
2022-04-29,601857.XSHG,5.25,5.38,5.39,5.17,203559721.0,1075245842.0,5.14,5.25,5.39,5.39
2022-04-28,601857.XSHG,5.08,5.18,5.21,5.04,155100803.0,797468440.0,5.12,5.27,5.4,5.38
2022-04-27,601857.XSHG,4.99,5.08,5.09,4.96,185774041.0,934677382.0,5.11,5.31,5.42,5.37
2022-04-26,601857.XSHG,5.05,4.99,5.12,4.95,183424627.0,920463561.0,5.18,5.36,5.45,5.38
2022-04-25,601857.XSHG,5.18,5.05,5.26,5.04,217306551.0,1117316149.0,5.3,5.4,5.47,5.4
2022-04-22,601857.XSHG,5.09,5.28,5.32,5.07,183162438.0,960613061.0,5.37,5.45,5.48,5.42
2022-04-21,601857.XSHG,5.41,5.16,5.46,5.12,279973221.0,1469169159.0,5.42,5.48,5.48,5.44
2022-04-20,601857.XSHG,5.52,5.41,5.58,5.4,161246050.0,881412223.0,5.51,5.52,5.49,5.46
2022-04-19,601857.XSHG,5.4,5.6,5.61,5.37,218290612.0,1206365554.0,5.53,5.54,5.48,5.48
2022-04-18,601857.XSHG,5.55,5.4,5.62,5.39,145985840.0,800685561.0,5.5,5.52,5.47,5.49
2022-04-15,601857.XSHG,5.67,5.54,5.7,5.54,130514686.0,731917448.0,5.52,5.54,5.45,5.5
2022-04-14,601857.XSHG,5.56,5.6,5.62,5.54,133318156.0,745071873.0,5.53,5.54,5.43,5.51
2022-04-13,601857.XSHG,5.51,5.52,5.59,5.5,158306477.0,878165822.0,5.52,5.54,5.4,5.52
2022-04-12,601857.XSHG,5.45,5.46,5.49,5.34,174259457.0,944636059.0,5.54,5.54,5.4,5.53
2022-04-11,601857.XSHG,5.6,5.5,5.66,5.47,144435608.0,804562740.0,5.54,5.53,5.4,5.54
2022-04-08,601857.XSHG,5.58,5.58,5.65,5.52,116766097.0,651070422.0,5.55,5.52,5.41,5.55
2022-04-07,601857.XSHG,5.56,5.56,5.68,5.55,159378475.0,892401689.0,5.54,5.49,5.42,5.55
2022-04-06,601857.XSHG,5.47,5.61,5.64,5.44,198105775.0,1100751780.0,5.55,5.47,5.44,5.56
2022-04-01,601857.XSHG,5.4,5.47,5.5,5.34,178146739.0,966531797.0,5.54,5.43,5.45,5.56
2022-03-31,601857.XSHG,5.5,5.52,5.57,5.46,160490422.0,884331831.0,5.52,5.41,5.47,5.56
2022-03-30,601857.XSHG,5.6,5.53,5.6,5.45,200788855.0,1106057771.0,5.49,5.37,5.49,5.57
2022-03-29,601857.XSHG,5.48,5.62,5.64,5.46,161280476.0,896083578.0,5.44,5.32,5.5,5.57
2022-03-28,601857.XSHG,5.4,5.56,5.64,5.36,249619217.0,1378987142.0,5.39,5.26,5.51,5.58
2022-03-25,601857.XSHG,5.3,5.37,5.42,5.28,126648867.0,680087357.0,5.32,5.25,5.52,5.58
2022-03-24,601857.XSHG,5.41,5.35,5.47,5.34,157370770.0,850596273.0,5.29,5.27,5.54,5.6
2022-03-23,601857.XSHG,5.3,5.32,5.36,5.26,130049329.0,691336838.0,5.25,5.3,5.57,5.6
2022-03-22,601857.XSHG,5.27,5.35,5.37,5.27,210744022.0,1122790822.0,5.2,5.35,5.58,5.61
2022-03-21,601857.XSHG,5.27,5.2,5.29,5.16,176933675.0,922136270.0,5.13,5.4,5.61,5.62
2022-03-18,601857.XSHG,5.21,5.25,5.3,5.19,235789522.0,1237072284.0,5.18,5.47,5.62,5.62
2022-03-17,601857.XSHG,5.1,5.13,5.15,5.03,252972330.0,1288119761.0,5.25,5.53,5.64,5.62
2022-03-16,601857.XSHG,5.02,5.08,5.1,4.86,283301719.0,1411043242.0,5.36,5.61,5.67,5.62
2022-03-15,601857.XSHG,5.38,5.0,5.38,5.0,347531371.0,1789253472.0,5.49,5.69,5.7,5.63
2022-03-14,601857.XSHG,5.46,5.46,5.63,5.45,177188189.0,981229493.0,5.67,5.76,5.73,5.63
2022-03-11,601857.XSHG,5.57,5.58,5.58,5.4,267913096.0,1474349759.0,5.76,5.79,5.75,5.63
2022-03-10,601857.XSHG,5.55,5.66,5.68,5.5,296143422.0,1656891897.0,5.81,5.81,5.76,5.61
2022-03-09,601857.XSHG,5.92,5.74,5.97,5.55,360225560.0,2092346519.0,5.86,5.83,5.76,5.6
2022-03-08,601857.XSHG,5.88,5.9,6.0,5.76,306942766.0,1803427827.0,5.88,5.82,5.74,5.6
2022-03-07,601857.XSHG,6.0,5.94,6.03,5.9,379340639.0,2261667610.0,5.85,5.81,5.72,5.58
2022-03-04,601857.XSHG,5.85,5.81,5.89,5.75,244565628.0,1421202527.0,5.82,5.78,5.7,5.56
2022-03-03,601857.XSHG,5.9,5.93,6.02,5.88,380417250.0,2260470245.0,5.8,5.76,5.66,5.54
2022-03-02,601857.XSHG,5.92,5.84,5.96,5.81,327413548.0,1920291586.0,5.8,5.74,5.63,5.53
2022-03-01,601857.XSHG,5.77,5.73,5.77,5.65,214210256.0,1220164547.0,5.76,5.72,5.6,5.51
2022-02-28,601857.XSHG,5.75,5.77,5.88,5.73,258270622.0,1494400574.0,5.78,5.71,5.57,5.5
2022-02-25,601857.XSHG,5.74,5.73,5.81,5.63,397493197.0,2275530316.0,5.74,5.71,5.55,5.48
2022-02-24,601857.XSHG,5.67,5.91,6.08,5.63,607702744.0,3568694591.0,5.72,5.72,5.52,5.47
2022-02-23,601857.XSHG,5.68,5.67,5.72,5.59,250608585.0,1413266239.0,5.67,5.68,5.49,5.43
2022-02-22,601857.XSHG,5.7,5.8,5.8,5.64,370577473.0,2120971560.0,5.67,5.66,5.48,5.41
2022-02-21,601857.XSHG,5.64,5.57,5.66,5.53,136993664.0,761733091.0,5.64,5.63,5.47,5.38
2022-02-18,601857.XSHG,5.61,5.63,5.67,5.54,188989889.0,1058818777.0,5.69,5.62,5.46,5.36
2022-02-17,601857.XSHG,5.58,5.7,5.75,5.54,245660209.0,1384281435.0,5.72,5.56,5.44,5.34
