trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600882.XSHG,33.61,33.15,33.78,32.5,5260276.0,174331723.0,33.34,33.57,32.69,32.83
2022-05-26,600882.XSHG,33.03,33.42,34.24,32.62,4615442.0,154420792.0,33.64,33.57,32.54,32.82
2022-05-25,600882.XSHG,32.8,33.03,33.47,32.7,2524087.0,83480161.0,33.56,33.6,32.36,32.78
2022-05-24,600882.XSHG,34.1,33.0,34.17,33.0,3938124.0,131478852.0,33.79,33.56,32.36,32.78
2022-05-23,600882.XSHG,34.64,34.1,34.64,33.95,3619020.0,123553896.0,33.91,33.51,32.41,32.79
2022-05-20,600882.XSHG,32.85,34.66,34.77,32.82,7207288.0,247147119.0,33.8,33.3,32.49,32.81
2022-05-19,600882.XSHG,33.75,33.03,33.75,32.7,5011760.0,166249360.0,33.49,32.93,32.49,32.82
2022-05-18,600882.XSHG,33.6,34.14,34.86,33.43,5226513.0,178931840.0,33.64,32.8,32.55,32.86
2022-05-17,600882.XSHG,33.8,33.6,33.8,33.13,2558092.0,85755918.0,33.33,32.47,32.55,32.92
2022-05-16,600882.XSHG,33.13,33.59,33.88,33.12,4032859.0,135214218.0,33.12,32.12,32.55,32.95
2022-05-13,600882.XSHG,33.6,33.08,33.97,33.0,4047501.0,134805646.0,32.8,31.8,32.46,33.01
2022-05-12,600882.XSHG,32.49,33.77,33.84,31.99,5568277.0,185035064.0,32.38,31.52,32.45,33.1
2022-05-11,600882.XSHG,32.54,32.63,33.44,32.41,4856333.0,159911610.0,31.96,31.11,32.38,33.19
2022-05-10,600882.XSHG,31.39,32.54,33.03,31.11,4615154.0,149788203.0,31.61,31.15,32.39,33.32
2022-05-09,600882.XSHG,30.88,31.99,32.08,30.6,4500082.0,142460901.0,31.12,31.31,32.43,33.44
2022-05-06,600882.XSHG,30.12,30.96,31.5,30.12,3554578.0,110420249.0,30.8,31.68,32.56,33.57
2022-05-05,600882.XSHG,30.73,31.7,32.0,30.73,5475401.0,172730095.0,30.66,32.06,32.76,33.72
2022-04-29,600882.XSHG,29.6,30.88,31.14,29.6,4867827.0,148955337.0,30.26,32.31,32.89,33.85
2022-04-28,600882.XSHG,30.17,30.06,30.56,29.16,4979704.0,148788861.0,30.69,32.62,33.14,33.91
2022-04-27,600882.XSHG,29.55,30.39,30.85,28.0,8927174.0,263656579.0,31.51,32.98,33.36,33.95
2022-04-26,600882.XSHG,30.01,30.27,31.37,28.45,8616934.0,259634579.0,32.56,33.13,33.61,34.04
2022-04-25,600882.XSHG,32.25,29.71,32.27,29.71,7848034.0,240869037.0,33.45,33.39,33.89,34.18
2022-04-22,600882.XSHG,33.78,33.01,33.93,32.52,5628617.0,185651896.0,34.35,33.64,34.23,34.35
2022-04-21,600882.XSHG,35.66,34.17,36.0,34.0,7026014.0,245330948.0,34.55,33.62,34.41,34.38
2022-04-20,600882.XSHG,34.09,35.66,36.77,33.85,9570281.0,340050726.0,34.44,33.56,34.5,34.39
2022-04-19,600882.XSHG,34.8,34.7,36.49,34.35,8490415.0,298621123.0,33.69,33.45,34.51,34.43
2022-04-18,600882.XSHG,33.63,34.22,34.98,33.3,5476732.0,188436044.0,33.33,33.47,34.55,34.57
2022-04-15,600882.XSHG,33.3,34.0,34.59,32.43,6698611.0,225329586.0,32.93,33.48,34.62,34.73
2022-04-14,600882.XSHG,31.94,33.63,33.7,31.72,6430053.0,212153272.0,32.69,33.66,34.55,34.94
2022-04-13,600882.XSHG,32.75,31.89,32.75,31.7,4129389.0,132127185.0,32.67,33.74,34.43,35.17
2022-04-12,600882.XSHG,31.92,32.9,32.9,31.11,4725080.0,151068369.0,33.2,34.09,34.49,35.42
2022-04-11,600882.XSHG,32.39,32.22,33.19,31.84,4777488.0,154751935.0,33.61,34.39,34.58,35.63
2022-04-08,600882.XSHG,33.54,32.82,33.83,32.71,3169018.0,104879808.0,34.03,34.82,34.7,35.85
2022-04-07,600882.XSHG,34.34,33.51,34.87,33.22,3993593.0,134850976.0,34.62,35.2,34.76,36.1
2022-04-06,600882.XSHG,34.92,34.56,35.52,34.12,3738828.0,129746176.0,34.81,35.45,34.81,36.3
2022-04-01,600882.XSHG,34.08,34.93,35.8,33.67,4403921.0,153698268.0,34.98,35.58,34.93,36.51
2022-03-31,600882.XSHG,35.6,34.32,35.8,34.21,4329275.0,150721442.0,35.17,35.63,35.12,36.64
2022-03-30,600882.XSHG,34.79,35.8,36.16,34.51,4891351.0,173384574.0,35.61,35.77,35.35,36.8
2022-03-29,600882.XSHG,35.88,34.46,35.98,34.06,4419115.0,153585622.0,35.78,35.44,35.58,36.9
2022-03-28,600882.XSHG,35.5,35.4,35.84,34.5,6993307.0,246792801.0,36.09,35.13,35.88,37.03
2022-03-25,600882.XSHG,36.8,35.86,36.88,35.83,4010620.0,145155846.0,36.17,34.89,36.08,37.08
2022-03-24,600882.XSHG,36.3,36.53,37.1,35.63,3999071.0,145981560.0,36.09,34.77,36.25,37.12
2022-03-23,600882.XSHG,36.05,36.63,37.44,36.05,5020188.0,184923598.0,35.93,34.59,36.37,37.23
2022-03-22,600882.XSHG,35.54,36.04,36.16,35.32,3600385.0,129001512.0,35.1,34.32,36.56,37.36
2022-03-21,600882.XSHG,35.59,35.78,36.6,35.41,4641484.0,166930222.0,34.16,34.17,36.72,37.53
2022-03-18,600882.XSHG,35.89,35.48,36.96,34.91,9142041.0,326124468.0,33.62,34.28,36.97,37.7
2022-03-17,600882.XSHG,33.2,35.73,35.73,32.5,8236745.0,287867584.0,33.46,34.61,37.15,37.9
2022-03-16,600882.XSHG,31.87,32.48,32.79,30.51,6383496.0,203113830.0,33.24,34.93,37.31,38.08
2022-03-15,600882.XSHG,33.18,31.33,33.4,31.33,5432543.0,176574277.0,33.54,35.72,37.64,38.52
2022-03-14,600882.XSHG,34.63,33.08,34.75,33.08,4442535.0,150203875.0,34.17,36.64,37.98,39.06
