trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603506.XSHG,14.18,14.1,14.19,13.89,889542.0,12500135.0,14.04,14.35,14.1,14.27
2022-05-26,603506.XSHG,14.05,13.99,14.15,13.81,855324.0,11972133.0,14.12,14.47,14.05,14.33
2022-05-25,603506.XSHG,13.68,14.06,14.33,13.6,1388755.0,19416628.0,14.26,14.46,14.0,14.39
2022-05-24,603506.XSHG,14.41,13.66,14.49,13.64,1642500.0,23056737.0,14.33,14.44,13.99,14.49
2022-05-23,603506.XSHG,14.38,14.4,14.48,14.29,1241504.0,17853587.0,14.55,14.49,13.99,14.58
2022-05-20,603506.XSHG,14.68,14.5,14.85,14.34,1952040.0,28358409.0,14.66,14.45,14.0,14.67
2022-05-19,603506.XSHG,14.21,14.68,14.87,14.1,2930882.0,42844412.0,14.82,14.37,14.02,14.73
2022-05-18,603506.XSHG,14.47,14.41,14.68,14.3,2361039.0,34123429.0,14.65,14.28,14.04,14.79
2022-05-17,603506.XSHG,14.98,14.75,14.98,14.14,3333380.0,48482935.0,14.56,14.19,14.13,14.85
2022-05-16,603506.XSHG,15.82,14.98,15.88,14.65,3903970.0,58590658.0,14.44,14.04,14.2,14.88
2022-05-13,603506.XSHG,14.0,15.26,15.26,13.8,2946908.0,43202100.0,14.24,13.86,14.23,14.9
2022-05-12,603506.XSHG,14.07,13.87,14.07,13.71,548200.0,7613827.0,13.92,13.62,14.26,14.91
2022-05-11,603506.XSHG,14.13,13.92,14.38,13.89,1370946.0,19334764.0,13.91,13.54,14.36,14.96
2022-05-10,603506.XSHG,13.92,14.16,14.34,13.65,946100.0,13299342.0,13.83,13.53,14.51,15.02
2022-05-09,603506.XSHG,13.78,14.0,14.09,13.4,1134000.0,15824576.0,13.65,13.49,14.63,15.06
2022-05-06,603506.XSHG,13.5,13.65,13.91,13.29,1352140.0,18425515.0,13.47,13.54,14.78,15.1
2022-05-05,603506.XSHG,13.45,13.81,14.1,13.45,1578927.0,21692304.0,13.33,13.67,14.92,15.14
2022-04-29,603506.XSHG,13.13,13.52,13.59,13.12,1973866.0,26391710.0,13.18,13.81,15.04,15.18
2022-04-28,603506.XSHG,13.09,13.25,13.39,12.7,1997792.0,25958663.0,13.23,14.07,15.18,15.18
2022-04-27,603506.XSHG,12.8,13.12,13.25,12.61,1923805.0,24898609.0,13.34,14.36,15.29,15.19
2022-04-26,603506.XSHG,13.04,12.93,13.24,12.75,2083782.0,27176579.0,13.6,14.61,15.42,15.21
2022-04-25,603506.XSHG,13.68,13.06,13.75,12.91,2590583.0,34317929.0,14.01,14.89,15.55,15.26
2022-04-22,603506.XSHG,13.89,13.79,14.02,13.5,2382940.0,32862220.0,14.44,15.18,15.66,15.3
2022-04-21,603506.XSHG,14.59,13.79,14.59,13.73,2179380.0,30540058.0,14.91,15.49,15.76,15.31
2022-04-20,603506.XSHG,15.1,14.45,15.1,14.34,3126152.0,45424776.0,15.37,15.77,15.85,15.33
2022-04-19,603506.XSHG,15.25,14.95,15.25,14.67,2490451.0,37182328.0,15.62,16.02,15.88,15.35
2022-04-18,603506.XSHG,15.63,15.23,15.95,15.0,3779400.0,58370996.0,15.78,16.17,15.88,15.36
2022-04-15,603506.XSHG,16.0,16.15,16.54,15.9,2196600.0,35651633.0,15.92,16.28,15.87,15.37
2022-04-14,603506.XSHG,15.7,16.09,16.25,15.4,2405300.0,38153020.0,16.07,16.28,15.74,15.35
2022-04-13,603506.XSHG,15.93,15.66,16.1,15.27,2299048.0,36060075.0,16.17,16.23,15.6,15.35
2022-04-12,603506.XSHG,16.23,15.76,16.25,15.3,3187740.0,50174776.0,16.43,16.23,15.51,15.33
2022-04-11,603506.XSHG,16.55,15.96,16.62,15.8,3323240.0,53553426.0,16.55,16.2,15.45,15.31
2022-04-08,603506.XSHG,16.6,16.9,16.99,16.03,3416320.0,56531303.0,16.64,16.14,15.36,15.27
2022-04-07,603506.XSHG,16.6,16.55,17.1,16.42,2850852.0,47740618.0,16.49,16.03,15.22,15.23
2022-04-06,603506.XSHG,16.58,16.96,17.48,16.44,4155665.0,70378443.0,16.29,15.93,15.11,15.2
2022-04-01,603506.XSHG,16.25,16.4,16.69,15.9,3133923.0,50963021.0,16.04,15.75,15.02,15.17
2022-03-31,603506.XSHG,16.08,16.37,16.95,16.08,3386605.0,55627554.0,15.85,15.6,14.95,15.16
2022-03-30,603506.XSHG,15.44,16.18,16.5,15.44,2791864.0,44988313.0,15.64,15.45,14.91,15.12
2022-03-29,603506.XSHG,15.6,15.54,15.74,15.4,1751698.0,27234780.0,15.58,15.19,14.88,15.1
2022-03-28,603506.XSHG,15.57,15.72,15.95,15.3,2299178.0,36090471.0,15.57,14.97,14.91,15.11
2022-03-25,603506.XSHG,15.49,15.42,15.85,15.3,2376399.0,36951169.0,15.45,14.79,14.87,15.12
2022-03-24,603506.XSHG,15.36,15.36,15.59,15.06,3657579.0,56178026.0,15.35,14.69,14.86,15.15
2022-03-23,603506.XSHG,15.48,15.84,16.7,15.0,4734060.0,74289454.0,15.26,14.58,14.84,15.18
2022-03-22,603506.XSHG,15.03,15.52,16.63,14.61,4806120.0,74614693.0,14.81,14.4,14.83,15.2
