trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603918.XSHG,7.86,7.82,7.89,7.75,7444211.0,58149748.0,7.78,7.43,7.07,7.09
2022-05-26,603918.XSHG,7.96,7.86,8.09,7.79,11243426.0,88936969.0,7.69,7.33,7.0,7.08
2022-05-25,603918.XSHG,7.55,7.95,8.07,7.45,16745311.0,129284523.0,7.57,7.22,6.93,7.06
2022-05-24,603918.XSHG,7.74,7.47,7.88,7.42,12769104.0,97923583.0,7.45,7.1,6.89,7.06
2022-05-23,603918.XSHG,7.33,7.81,7.96,7.3,18638762.0,143827222.0,7.29,7.03,6.87,7.07
2022-05-20,603918.XSHG,7.27,7.36,7.7,7.17,16256293.0,119918414.0,7.08,6.92,6.85,7.08
2022-05-19,603918.XSHG,7.1,7.27,7.39,7.04,16611011.0,119967403.0,6.97,6.85,6.86,7.11
2022-05-18,603918.XSHG,6.73,7.33,7.33,6.73,10025053.0,72557844.0,6.88,6.78,6.87,7.14
2022-05-17,603918.XSHG,6.79,6.66,6.79,6.57,3476857.0,23115991.0,6.75,6.73,6.87,7.17
2022-05-16,603918.XSHG,6.83,6.76,6.89,6.69,4371775.0,29582764.0,6.78,6.72,6.9,7.22
2022-05-13,603918.XSHG,6.79,6.83,6.89,6.74,3274900.0,22303952.0,6.76,6.71,6.92,7.28
2022-05-12,603918.XSHG,6.67,6.8,6.91,6.66,3964543.0,26958076.0,6.73,6.67,6.96,7.34
2022-05-11,603918.XSHG,6.79,6.71,6.95,6.71,6215692.0,42580572.0,6.68,6.64,6.99,7.41
2022-05-10,603918.XSHG,6.61,6.78,6.82,6.52,5103664.0,34219687.0,6.71,6.68,7.03,7.49
2022-05-09,603918.XSHG,6.63,6.67,6.79,6.6,4579960.0,30725855.0,6.67,6.71,7.09,7.58
2022-05-06,603918.XSHG,6.4,6.67,6.71,6.32,8933565.0,58451692.0,6.67,6.78,7.17,7.67
2022-05-05,603918.XSHG,6.68,6.59,6.7,6.48,9811599.0,64280206.0,6.62,6.88,7.24,7.75
2022-04-29,603918.XSHG,6.66,6.83,6.87,6.61,5557136.0,37579930.0,6.6,6.96,7.32,7.82
2022-04-28,603918.XSHG,6.61,6.6,6.66,6.4,4486438.0,29340490.0,6.65,7.01,7.39,7.89
2022-04-27,603918.XSHG,6.27,6.66,6.68,6.24,7377145.0,47826912.0,6.74,7.08,7.47,7.95
2022-04-26,603918.XSHG,6.53,6.4,6.8,6.39,6483339.0,42590433.0,6.89,7.13,7.56,8.01
2022-04-25,603918.XSHG,7.01,6.51,7.05,6.51,9591817.0,65020090.0,7.14,7.24,7.67,8.08
2022-04-22,603918.XSHG,6.94,7.09,7.17,6.9,7409207.0,52240107.0,7.33,7.33,7.79,8.15
2022-04-21,603918.XSHG,7.2,7.05,7.35,7.01,11437957.0,81741172.0,7.36,7.39,7.89,8.2
2022-04-20,603918.XSHG,8.0,7.42,8.0,7.39,17370546.0,133976375.0,7.41,7.47,8.01,8.26
2022-04-19,603918.XSHG,7.35,7.61,7.7,7.32,11279440.0,84048465.0,7.37,7.55,8.11,8.3
2022-04-18,603918.XSHG,7.25,7.47,7.47,6.86,11316062.0,81843774.0,7.34,7.6,8.19,8.35
2022-04-15,603918.XSHG,7.32,7.26,7.43,7.05,8839481.0,63857404.0,7.33,7.67,8.26,8.41
2022-04-14,603918.XSHG,7.28,7.3,7.41,7.27,5385612.0,39463906.0,7.42,7.77,8.33,8.48
2022-04-13,603918.XSHG,7.48,7.19,7.48,7.18,6788245.0,49530372.0,7.53,7.86,8.38,8.56
2022-04-12,603918.XSHG,7.37,7.49,7.49,7.18,7492502.0,54964558.0,7.74,7.99,8.45,8.65
2022-04-11,603918.XSHG,7.69,7.4,7.69,7.3,7271601.0,54291779.0,7.85,8.11,8.5,8.76
2022-04-08,603918.XSHG,7.85,7.7,7.93,7.62,7630157.0,59089725.0,8.02,8.25,8.56,8.86
2022-04-07,603918.XSHG,8.19,7.87,8.25,7.83,9523970.0,76190742.0,8.13,8.4,8.6,8.93
2022-04-06,603918.XSHG,8.06,8.23,8.26,8.06,7261760.0,59616218.0,8.19,8.55,8.65,9.01
2022-04-01,603918.XSHG,8.16,8.07,8.2,8.06,6801590.0,55147297.0,8.23,8.67,8.68,9.06
2022-03-31,603918.XSHG,8.3,8.21,8.3,8.12,9589574.0,78581331.0,8.36,8.79,8.73,9.11
2022-03-30,603918.XSHG,8.22,8.28,8.33,8.14,8118686.0,66865058.0,8.48,8.84,8.78,9.15
2022-03-29,603918.XSHG,8.44,8.18,8.47,8.16,11865762.0,98131713.0,8.66,8.88,8.84,9.17
2022-03-28,603918.XSHG,8.58,8.43,8.65,8.32,11757316.0,99797037.0,8.9,8.9,8.91,9.21
2022-03-25,603918.XSHG,8.8,8.7,8.92,8.67,6778432.0,59549459.0,9.11,8.91,8.98,9.24
2022-03-24,603918.XSHG,9.09,8.81,9.1,8.75,12351775.0,109815094.0,9.22,8.9,9.09,9.26
2022-03-23,603918.XSHG,9.3,9.2,9.33,9.1,10903482.0,100479757.0,9.2,8.88,9.16,9.29
2022-03-22,603918.XSHG,9.53,9.38,9.56,9.23,10650529.0,99208098.0,9.1,8.81,9.2,9.3
2022-03-21,603918.XSHG,9.13,9.45,9.72,9.09,20652346.0,195078331.0,8.9,8.75,9.24,9.29
2022-03-18,603918.XSHG,8.72,9.26,9.3,8.7,25898286.0,234669651.0,8.71,8.69,9.26,9.25
2022-03-17,603918.XSHG,8.73,8.7,8.98,8.62,15295608.0,134569686.0,8.58,8.67,9.27,9.23
