trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603823.XSHG,12.19,12.18,12.3,12.05,525950.0,6414322.0,12.07,12.1,11.85,12.13
2022-05-26,603823.XSHG,12.01,12.13,12.21,11.92,656240.0,7936602.0,12.06,12.09,11.79,12.17
2022-05-25,603823.XSHG,11.78,12.01,12.07,11.78,706169.0,8437501.0,12.05,12.07,11.77,12.21
2022-05-24,603823.XSHG,12.33,11.77,12.44,11.77,795352.0,9576882.0,12.08,12.05,11.81,12.26
2022-05-23,603823.XSHG,12.17,12.28,12.36,12.07,692760.0,8498529.0,12.15,12.06,11.86,12.31
2022-05-20,603823.XSHG,12.09,12.12,12.32,12.08,627700.0,7636193.0,12.12,11.99,11.9,12.36
2022-05-19,603823.XSHG,12.15,12.07,12.18,12.02,557500.0,6737095.0,12.11,11.93,11.96,12.4
2022-05-18,603823.XSHG,12.13,12.16,12.38,12.02,842320.0,10315660.0,12.09,11.9,12.01,12.45
2022-05-17,603823.XSHG,12.2,12.1,12.21,12.0,315700.0,3817411.0,12.02,11.82,12.06,12.49
2022-05-16,603823.XSHG,12.29,12.15,12.32,12.02,541500.0,6589404.0,11.96,11.69,12.11,12.51
2022-05-13,603823.XSHG,12.1,12.09,12.17,11.9,485685.0,5868962.0,11.86,11.6,12.15,12.55
2022-05-12,603823.XSHG,11.74,11.96,12.06,11.66,543200.0,6483240.0,11.74,11.5,12.21,12.58
2022-05-11,603823.XSHG,11.8,11.82,12.21,11.75,822820.0,9896353.0,11.71,11.46,12.28,12.62
2022-05-10,603823.XSHG,11.5,11.8,11.81,11.41,548280.0,6420943.0,11.61,11.57,12.36,12.67
2022-05-09,603823.XSHG,11.66,11.61,11.74,11.32,378740.0,4392388.0,11.42,11.66,12.44,12.71
2022-05-06,603823.XSHG,11.55,11.5,11.79,11.39,781340.0,9028459.0,11.35,11.81,12.54,12.77
2022-05-05,603823.XSHG,11.36,11.8,11.94,11.2,1130377.0,13267161.0,11.26,12.0,12.64,12.83
2022-04-29,603823.XSHG,10.61,11.35,11.4,10.61,1258240.0,14094440.0,11.22,12.12,12.72,12.87
