trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600499.XSHG,16.46,14.75,16.53,14.74,119781952.0,1810814371.0,16.03,15.85,15.08,14.89
2022-05-26,600499.XSHG,16.19,16.38,16.59,15.75,31747690.0,516232421.0,16.27,15.88,14.94,14.92
2022-05-25,600499.XSHG,16.06,16.07,16.5,15.74,36298114.0,583048073.0,16.15,15.72,14.76,14.89
2022-05-24,600499.XSHG,16.58,16.27,17.09,16.23,46712308.0,779902833.0,16.06,15.62,14.66,14.93
2022-05-23,600499.XSHG,16.16,16.66,16.85,16.08,47672591.0,787899248.0,15.96,15.45,14.56,14.98
2022-05-20,600499.XSHG,15.88,15.99,16.15,15.56,32315786.0,513587654.0,15.67,15.21,14.47,15.03
2022-05-19,600499.XSHG,15.25,15.78,16.0,15.21,26992514.0,420790490.0,15.49,15.02,14.45,15.08
2022-05-18,600499.XSHG,15.75,15.58,15.95,15.52,27083291.0,424995232.0,15.3,14.9,14.42,15.15
2022-05-17,600499.XSHG,15.2,15.78,15.88,15.1,39543064.0,617394002.0,15.18,14.75,14.41,15.28
2022-05-16,600499.XSHG,15.16,15.22,15.44,15.07,24256045.0,369575449.0,14.94,14.52,14.39,15.4
2022-05-13,600499.XSHG,14.97,15.1,15.18,14.75,24480319.0,366524793.0,14.74,14.32,14.41,15.53
2022-05-12,600499.XSHG,14.84,14.8,15.16,14.62,23549250.0,350226268.0,14.54,14.01,14.44,15.7
2022-05-11,600499.XSHG,14.6,14.98,15.6,14.47,46016178.0,693847058.0,14.49,13.79,14.48,15.88
2022-05-10,600499.XSHG,13.95,14.62,14.83,13.89,33938581.0,490653632.0,14.33,13.7,14.59,16.05
2022-05-09,600499.XSHG,14.06,14.2,14.33,14.01,17286814.0,245066530.0,14.09,13.66,14.75,16.24
2022-05-06,600499.XSHG,14.02,14.09,14.32,13.85,36720630.0,517781266.0,13.89,13.74,14.94,16.43
2022-05-05,600499.XSHG,14.2,14.58,14.81,14.15,44575754.0,645488506.0,13.48,13.89,15.11,16.64
2022-04-29,600499.XSHG,13.42,14.14,14.18,13.31,54404029.0,745195841.0,13.09,13.96,15.27,16.81
2022-04-28,600499.XSHG,13.33,13.44,13.96,13.27,68385388.0,928909154.0,13.07,14.07,15.55,17.01
2022-04-27,600499.XSHG,11.89,13.21,13.21,11.69,54087146.0,676189113.0,13.24,14.26,15.84,17.2
2022-04-26,600499.XSHG,12.62,12.01,12.84,11.92,41334183.0,510853862.0,13.58,14.5,16.14,17.43
2022-04-25,600499.XSHG,13.7,12.64,13.81,12.63,46272635.0,608732505.0,14.31,14.87,16.54,17.69
2022-04-22,600499.XSHG,14.31,14.03,14.39,13.97,20881807.0,295338547.0,14.82,15.16,16.92,17.93
2022-04-21,600499.XSHG,14.94,14.3,15.15,14.23,29187705.0,425346645.0,15.07,15.49,17.23,18.09
2022-04-20,600499.XSHG,15.6,14.93,15.6,14.86,26072109.0,395207720.0,15.27,15.84,17.52,18.25
2022-04-19,600499.XSHG,15.4,15.64,15.82,15.28,29549650.0,460368135.0,15.41,16.15,17.78,18.44
2022-04-18,600499.XSHG,15.21,15.21,15.25,14.64,22814590.0,342130410.0,15.43,16.33,18.01,18.61
2022-04-15,600499.XSHG,15.26,15.28,15.53,14.98,31579168.0,481781271.0,15.51,16.59,18.24,18.81
2022-04-14,600499.XSHG,15.8,15.31,15.88,15.22,31325742.0,484133853.0,15.91,17.04,18.48,19.02
2022-04-13,600499.XSHG,15.6,15.61,16.2,15.4,38145053.0,600457574.0,16.4,17.43,18.67,19.22
2022-04-12,600499.XSHG,15.31,15.75,15.82,15.26,37956769.0,588932509.0,16.88,17.79,18.9,19.46
2022-04-11,600499.XSHG,17.08,15.58,17.08,15.58,65525844.0,1042127906.0,17.23,18.21,19.11,19.68
2022-04-08,600499.XSHG,18.07,17.31,18.14,17.24,47363722.0,833409241.0,17.67,18.68,19.32,19.88
2022-04-07,600499.XSHG,18.27,17.77,18.54,17.73,64312174.0,1157256886.0,18.16,18.97,19.4,20.04
2022-04-06,600499.XSHG,17.42,18.01,18.07,17.4,55696701.0,992219194.0,18.46,19.21,19.45,20.2
2022-04-01,600499.XSHG,17.38,17.47,17.83,17.16,51978435.0,910485842.0,18.69,19.41,19.58,20.32
2022-03-31,600499.XSHG,19.34,17.78,19.4,17.78,77407340.0,1399387836.0,19.2,19.68,19.75,20.43
2022-03-30,600499.XSHG,19.3,19.76,19.93,19.19,28641937.0,563748860.0,19.69,19.89,19.92,20.53
2022-03-29,600499.XSHG,19.35,19.3,19.83,18.96,21617356.0,419180326.0,19.78,19.92,20.01,20.52
2022-03-28,600499.XSHG,19.75,19.15,19.91,18.89,27957269.0,539002775.0,19.95,19.91,20.12,20.53
2022-03-25,600499.XSHG,20.15,19.99,20.91,19.81,34843760.0,708405335.0,20.12,20.01,20.29,20.52
2022-03-24,600499.XSHG,20.15,20.24,20.39,19.48,37370664.0,745091823.0,20.17,20.0,20.41,20.49
2022-03-23,600499.XSHG,20.14,20.24,20.71,20.07,31001839.0,631453591.0,20.09,19.96,20.48,20.43
2022-03-22,600499.XSHG,19.88,20.13,20.67,19.65,33745257.0,682055382.0,20.06,19.82,20.58,20.39
2022-03-21,600499.XSHG,19.86,20.01,20.51,19.74,34687018.0,696359907.0,19.87,19.7,20.7,20.33
2022-03-18,600499.XSHG,19.75,20.24,20.27,19.44,41055469.0,816765366.0,19.89,19.76,20.78,20.28
2022-03-17,600499.XSHG,20.29,19.81,20.6,19.66,52801369.0,1067946848.0,19.83,19.82,20.81,20.2
2022-03-16,600499.XSHG,19.72,20.09,20.22,19.07,55288131.0,1091241710.0,19.84,19.96,20.85,20.15
2022-03-15,600499.XSHG,19.76,19.2,20.44,19.15,57363854.0,1133437120.0,19.58,20.09,20.82,20.09
2022-03-14,600499.XSHG,19.45,20.11,20.87,19.4,37339581.0,756167721.0,19.53,20.32,20.83,20.07
2022-03-11,600499.XSHG,19.36,19.95,20.02,19.11,35542448.0,696392494.0,19.62,20.58,20.78,20.03
2022-03-10,600499.XSHG,19.2,19.84,20.27,18.81,49866158.0,971964880.0,19.8,20.82,20.73,19.96
2022-03-09,600499.XSHG,19.2,18.81,19.24,17.83,38360215.0,714642247.0,20.08,20.99,20.67,19.89
2022-03-08,600499.XSHG,20.53,18.96,20.85,18.88,59669730.0,1166833858.0,20.6,21.34,20.68,19.87
2022-03-07,600499.XSHG,20.88,20.55,21.21,20.39,33847889.0,705899576.0,21.11,21.69,20.65,19.88
2022-03-04,600499.XSHG,20.97,20.86,21.46,20.74,28424495.0,598326127.0,21.54,21.8,20.54,19.83
2022-03-03,600499.XSHG,21.51,21.22,21.83,20.92,43114032.0,922235120.0,21.84,21.8,20.39,19.76
2022-03-02,600499.XSHG,21.26,21.43,21.7,21.14,52697510.0,1128415914.0,21.91,21.74,20.24,19.68
2022-03-01,600499.XSHG,22.69,21.47,22.81,21.07,85113090.0,1852193175.0,22.08,21.54,20.09,19.63
2022-02-28,600499.XSHG,22.31,22.71,23.2,22.02,50735897.0,1153030758.0,22.28,21.35,19.94,19.57
2022-02-25,600499.XSHG,22.07,22.36,22.91,22.07,65620053.0,1473659749.0,22.07,20.99,19.75,19.49
2022-02-24,600499.XSHG,21.96,21.57,22.61,21.06,72647832.0,1586139369.0,21.76,20.64,19.53,19.42
2022-02-23,600499.XSHG,22.41,22.31,22.52,21.93,61158598.0,1362412345.0,21.57,20.35,19.33,19.43
