trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601011.XSHG,4.15,4.19,4.25,4.12,23577900.0,98459502.0,4.1,4.0,3.89,4.05
2022-05-26,601011.XSHG,4.06,4.14,4.15,4.03,19736990.0,81070591.0,4.07,3.97,3.87,4.06
2022-05-25,601011.XSHG,3.96,4.07,4.08,3.96,16591446.0,67048027.0,4.02,3.93,3.85,4.07
2022-05-24,601011.XSHG,4.15,3.99,4.19,3.99,29749609.0,121775789.0,3.98,3.91,3.86,4.08
2022-05-23,601011.XSHG,4.02,4.13,4.15,4.0,21651050.0,88855419.0,3.96,3.88,3.88,4.1
2022-05-20,601011.XSHG,3.89,4.01,4.02,3.89,26154602.0,104123291.0,3.91,3.85,3.9,4.12
2022-05-19,601011.XSHG,3.82,3.89,3.89,3.78,16950977.0,65030156.0,3.87,3.82,3.93,4.14
2022-05-18,601011.XSHG,3.89,3.88,3.92,3.85,15497528.0,60109359.0,3.85,3.81,3.96,4.16
2022-05-17,601011.XSHG,3.9,3.88,3.93,3.84,17015555.0,65994946.0,3.83,3.81,4.0,4.19
2022-05-16,601011.XSHG,3.83,3.87,3.88,3.8,17078772.0,65671201.0,3.81,3.79,4.04,4.22
2022-05-13,601011.XSHG,3.8,3.81,3.85,3.77,14222108.0,54112215.0,3.79,3.78,4.07,4.25
2022-05-12,601011.XSHG,3.81,3.79,3.85,3.74,14191939.0,53867438.0,3.77,3.76,4.11,4.28
2022-05-11,601011.XSHG,3.77,3.81,3.88,3.77,21103543.0,80918186.0,3.78,3.78,4.13,4.31
2022-05-10,601011.XSHG,3.72,3.78,3.79,3.67,17670738.0,65954866.0,3.78,3.82,4.17,4.34
2022-05-09,601011.XSHG,3.71,3.75,3.78,3.7,12886521.0,48225345.0,3.77,3.88,4.21,4.38
2022-05-06,601011.XSHG,3.72,3.74,3.8,3.68,16009810.0,59960460.0,3.77,3.94,4.25,4.41
2022-05-05,601011.XSHG,3.85,3.83,3.88,3.8,21924372.0,84228669.0,3.75,4.03,4.3,4.44
2022-04-29,601011.XSHG,3.75,3.81,3.83,3.74,19840693.0,75140488.0,3.77,4.1,4.34,4.47
2022-04-28,601011.XSHG,3.73,3.72,3.82,3.65,21138700.0,78887715.0,3.86,4.19,4.38,4.49
2022-04-27,601011.XSHG,3.56,3.77,3.8,3.48,28604143.0,103532917.0,3.98,4.29,4.43,4.51
2022-04-26,601011.XSHG,3.88,3.63,3.91,3.61,38341709.0,143530047.0,4.12,4.36,4.48,4.55
2022-04-25,601011.XSHG,4.21,3.92,4.21,3.9,38056621.0,153776865.0,4.32,4.45,4.54,4.59
2022-04-22,601011.XSHG,4.25,4.28,4.33,4.19,24442777.0,104217395.0,4.43,4.49,4.58,4.63
2022-04-21,601011.XSHG,4.43,4.31,4.56,4.28,37564502.0,165532193.0,4.52,4.52,4.6,4.65
2022-04-20,601011.XSHG,4.58,4.44,4.69,4.43,31976549.0,145321721.0,4.6,4.54,4.63,4.67
2022-04-19,601011.XSHG,4.52,4.64,4.64,4.46,33859196.0,154876309.0,4.61,4.56,4.64,4.69
2022-04-18,601011.XSHG,4.6,4.5,4.62,4.48,44376706.0,201530181.0,4.58,4.56,4.65,4.71
2022-04-15,601011.XSHG,4.73,4.71,4.91,4.68,72172923.0,346682138.0,4.54,4.58,4.65,4.74
2022-04-14,601011.XSHG,4.5,4.7,4.74,4.48,42481226.0,197098804.0,4.51,4.57,4.64,4.75
2022-04-13,601011.XSHG,4.45,4.52,4.6,4.41,24522204.0,110726255.0,4.48,4.57,4.62,4.77
2022-04-12,601011.XSHG,4.39,4.46,4.48,4.33,21645900.0,95295676.0,4.51,4.59,4.64,4.78
2022-04-11,601011.XSHG,4.52,4.33,4.53,4.32,21101183.0,93256089.0,4.54,4.62,4.66,4.8
2022-04-08,601011.XSHG,4.56,4.54,4.63,4.47,19425122.0,88069401.0,4.61,4.67,4.7,4.83
2022-04-07,601011.XSHG,4.61,4.56,4.68,4.53,22047800.0,101505965.0,4.63,4.69,4.72,4.85
2022-04-06,601011.XSHG,4.62,4.65,4.65,4.56,18299664.0,84241823.0,4.66,4.72,4.74,4.87
2022-04-01,601011.XSHG,4.62,4.62,4.67,4.58,19156750.0,88323663.0,4.68,4.73,4.76,4.89
2022-03-31,601011.XSHG,4.67,4.66,4.71,4.61,15388108.0,71721343.0,4.7,4.74,4.79,4.9
2022-03-30,601011.XSHG,4.74,4.67,4.75,4.63,17817254.0,83261771.0,4.72,4.72,4.82,4.92
2022-03-29,601011.XSHG,4.75,4.7,4.78,4.66,17447000.0,82141303.0,4.75,4.7,4.84,4.93
2022-03-28,601011.XSHG,4.69,4.75,4.81,4.66,19478750.0,92205178.0,4.77,4.68,4.86,4.94
2022-03-25,601011.XSHG,4.72,4.74,4.83,4.72,16382703.0,78186018.0,4.77,4.68,4.88,4.95
2022-03-24,601011.XSHG,4.8,4.76,4.93,4.75,27542315.0,133303635.0,4.77,4.7,4.89,4.96
2022-03-23,601011.XSHG,4.84,4.82,4.92,4.79,25336200.0,123055985.0,4.72,4.73,4.91,4.96
2022-03-22,601011.XSHG,4.71,4.79,4.81,4.7,19500235.0,92941969.0,4.65,4.74,4.92,4.97
2022-03-21,601011.XSHG,4.76,4.75,4.77,4.66,23058900.0,108677445.0,4.58,4.76,4.94,4.97
2022-03-18,601011.XSHG,4.5,4.72,4.73,4.47,34792276.0,161542136.0,4.59,4.79,4.97,4.97
2022-03-17,601011.XSHG,4.5,4.51,4.57,4.47,26919700.0,121720968.0,4.64,4.84,4.99,4.97
2022-03-16,601011.XSHG,4.54,4.47,4.56,4.26,33470589.0,147816122.0,4.73,4.91,5.02,4.97
2022-03-15,601011.XSHG,4.74,4.45,4.75,4.43,47039475.0,214000656.0,4.84,4.98,5.04,4.98
