trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600006.XSHG,6.18,6.18,6.18,6.18,0.0,0.0,6.1,5.64,5.17,5.1
2022-05-26,600006.XSHG,6.18,6.18,6.18,6.18,0.0,0.0,5.93,5.54,5.07,5.07
2022-05-25,600006.XSHG,6.18,6.18,6.18,6.18,0.0,0.0,5.75,5.41,4.99,5.03
2022-05-24,600006.XSHG,5.89,6.18,6.34,5.63,125825439.0,752826952.0,5.55,5.27,4.92,5.0
2022-05-23,600006.XSHG,5.33,5.76,5.89,5.31,69433604.0,390722745.0,5.35,5.12,4.86,4.97
2022-05-20,600006.XSHG,5.21,5.35,5.5,5.2,40870777.0,217845594.0,5.19,5.01,4.83,4.96
2022-05-19,600006.XSHG,5.11,5.27,5.28,5.07,29069932.0,150727741.0,5.15,4.94,4.82,4.97
2022-05-18,600006.XSHG,5.18,5.19,5.4,5.08,39188165.0,205314327.0,5.06,4.89,4.82,4.97
2022-05-17,600006.XSHG,4.95,5.19,5.31,4.93,43056956.0,222039706.0,4.99,4.84,4.82,4.98
2022-05-16,600006.XSHG,5.13,4.97,5.13,4.95,23659213.0,118394050.0,4.9,4.75,4.82,4.99
2022-05-13,600006.XSHG,4.84,5.12,5.13,4.84,32707546.0,163981982.0,4.83,4.69,4.83,5.01
2022-05-12,600006.XSHG,4.8,4.85,4.88,4.75,13132932.0,63289160.0,4.74,4.6,4.83,5.02
2022-05-11,600006.XSHG,4.68,4.83,5.0,4.68,27929282.0,135805825.0,4.72,4.56,4.84,5.04
2022-05-10,600006.XSHG,4.63,4.72,4.72,4.56,10962809.0,50984398.0,4.68,4.57,4.86,5.07
2022-05-09,600006.XSHG,4.65,4.64,4.72,4.61,9240383.0,43072318.0,4.6,4.6,4.89,5.09
2022-05-06,600006.XSHG,4.65,4.64,4.72,4.59,12151711.0,56669116.0,4.55,4.65,4.94,5.12
2022-05-05,600006.XSHG,4.58,4.76,4.84,4.58,17557050.0,83215642.0,4.47,4.71,4.98,5.15
2022-04-29,600006.XSHG,4.42,4.64,4.65,4.42,20376515.0,92656810.0,4.41,4.75,5.01,5.17
2022-04-28,600006.XSHG,4.35,4.33,4.41,4.25,12758833.0,55380002.0,4.46,4.8,5.06,5.2
2022-04-27,600006.XSHG,4.2,4.36,4.38,4.1,14005114.0,59451069.0,4.59,4.89,5.11,5.22
2022-04-26,600006.XSHG,4.47,4.26,4.53,4.23,14507277.0,63865548.0,4.76,4.96,5.17,5.26
