trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000157.XSHE,5.98,5.94,6.0,5.88,44030444.0,261543065.0,5.84,5.83,5.81,6.01
2022-05-26,000157.XSHE,5.77,5.95,6.02,5.76,74159714.0,438070420.0,5.83,5.82,5.8,6.05
2022-05-25,000157.XSHE,5.68,5.75,5.75,5.68,23416399.0,133889428.0,5.79,5.81,5.8,6.08
2022-05-24,000157.XSHE,5.89,5.7,5.93,5.68,42993957.0,249613598.0,5.79,5.81,5.82,6.13
2022-05-23,000157.XSHE,5.87,5.88,5.89,5.83,29611014.0,173629534.0,5.82,5.82,5.85,6.16
2022-05-20,000157.XSHE,5.75,5.87,5.89,5.74,46987254.0,274166853.0,5.82,5.81,5.88,6.19
2022-05-19,000157.XSHE,5.7,5.74,5.75,5.67,29069855.0,165993687.0,5.81,5.8,5.92,6.22
2022-05-18,000157.XSHE,5.84,5.78,5.84,5.77,26186761.0,151741022.0,5.83,5.82,5.96,6.25
2022-05-17,000157.XSHE,5.86,5.83,5.86,5.75,26948421.0,156214319.0,5.83,5.82,6.0,6.28
2022-05-16,000157.XSHE,5.91,5.86,5.97,5.84,34027659.0,200425511.0,5.82,5.8,6.05,6.3
2022-05-13,000157.XSHE,5.81,5.86,5.95,5.81,42191498.0,248350661.0,5.8,5.79,6.1,6.33
2022-05-12,000157.XSHE,5.78,5.8,5.84,5.73,29043874.0,168033447.0,5.79,5.78,6.16,6.35
2022-05-11,000157.XSHE,5.79,5.81,5.93,5.76,45686479.0,267216763.0,5.81,5.78,6.22,6.38
2022-05-10,000157.XSHE,5.73,5.78,5.81,5.61,35831833.0,204896102.0,5.81,5.83,6.28,6.41
2022-05-09,000157.XSHE,5.79,5.75,5.85,5.73,20206139.0,116777995.0,5.77,5.88,6.33,6.44
2022-05-06,000157.XSHE,5.8,5.79,5.88,5.78,26687088.0,155348811.0,5.78,5.96,6.38,6.47
2022-05-05,000157.XSHE,5.8,5.92,5.96,5.77,45738494.0,269815326.0,5.77,6.03,6.43,6.5
2022-04-29,000157.XSHE,5.64,5.8,5.83,5.57,55477871.0,317599324.0,5.76,6.1,6.46,6.53
2022-04-28,000157.XSHE,5.75,5.61,5.79,5.5,51879191.0,291911215.0,5.86,6.19,6.51,6.56
2022-04-27,000157.XSHE,5.49,5.8,5.82,5.46,65243662.0,373876757.0,5.99,6.31,6.55,6.59
2022-04-26,000157.XSHE,5.91,5.72,5.94,5.69,34977153.0,204165888.0,6.13,6.41,6.59,6.62
