trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603950.XSHG,14.38,14.09,14.38,13.94,366700.0,5192583.0,14.12,13.87,13.32,13.63
2022-05-26,603950.XSHG,14.36,14.21,14.36,13.84,536595.0,7555901.0,14.09,13.8,13.25,13.65
2022-05-25,603950.XSHG,14.06,14.13,14.16,13.85,553000.0,7750941.0,14.03,13.69,13.22,13.66
2022-05-24,603950.XSHG,14.22,13.87,14.58,13.86,723095.0,10228715.0,13.93,13.57,13.24,13.69
2022-05-23,603950.XSHG,13.94,14.32,14.45,13.94,700489.0,9961723.0,13.82,13.48,13.26,13.74
2022-05-20,603950.XSHG,13.93,13.94,14.09,13.7,554607.0,7708976.0,13.62,13.33,13.29,13.78
2022-05-19,603950.XSHG,13.7,13.89,14.05,13.46,780300.0,10777688.0,13.51,13.21,13.32,13.83
2022-05-18,603950.XSHG,13.37,13.65,13.8,13.2,865883.0,11770935.0,13.34,13.09,13.35,13.87
2022-05-17,603950.XSHG,13.18,13.29,13.55,13.03,557295.0,7363010.0,13.21,12.98,13.38,13.92
2022-05-16,603950.XSHG,13.47,13.33,13.57,13.22,512500.0,6849721.0,13.13,12.85,13.45,13.98
2022-05-13,603950.XSHG,13.15,13.37,13.47,13.05,636200.0,8443088.0,13.04,12.76,13.51,14.05
2022-05-12,603950.XSHG,12.98,13.07,13.18,12.92,484700.0,6325543.0,12.91,12.7,13.57,14.1
2022-05-11,603950.XSHG,12.98,12.97,13.23,12.82,593600.0,7764467.0,12.85,12.76,13.64,14.16
2022-05-10,603950.XSHG,12.88,12.92,12.96,12.59,375800.0,4826511.0,12.75,12.91,13.76,14.24
2022-05-09,603950.XSHG,12.74,12.86,13.08,12.72,400200.0,5161131.0,12.57,13.05,13.87,14.32
2022-05-06,603950.XSHG,12.43,12.75,12.96,12.4,559307.0,7111812.0,12.48,13.24,14.0,14.4
2022-05-05,603950.XSHG,12.49,12.73,12.88,12.28,514807.0,6535223.0,12.49,13.42,14.14,14.49
2022-04-29,603950.XSHG,12.07,12.49,12.6,12.02,666095.0,8288086.0,12.68,13.6,14.26,14.57
2022-04-28,603950.XSHG,12.33,12.0,12.56,11.85,630900.0,7663361.0,13.07,13.79,14.39,14.64
2022-04-27,603950.XSHG,12.21,12.42,12.64,11.61,1279907.0,15500219.0,13.54,14.04,14.54,14.72
2022-04-26,603950.XSHG,13.54,12.8,13.77,12.71,664187.0,8761895.0,14.01,14.25,14.7,14.81
2022-04-25,603950.XSHG,14.32,13.67,14.34,13.31,638673.0,8824293.0,14.36,14.44,14.8,14.9
2022-04-22,603950.XSHG,14.32,14.44,14.47,14.17,355763.0,5098126.0,14.53,14.53,14.87,14.96
2022-04-21,603950.XSHG,14.61,14.38,14.68,14.35,513386.0,7445099.0,14.51,14.6,14.91,14.98
2022-04-20,603950.XSHG,14.52,14.75,14.96,14.47,858089.0,12556264.0,14.54,14.69,14.95,15.02
2022-04-19,603950.XSHG,14.54,14.54,14.79,14.42,426564.0,6237026.0,14.5,14.76,14.98,15.05
2022-04-18,603950.XSHG,14.29,14.53,14.62,14.14,387494.0,5603461.0,14.53,14.85,15.02,15.11
2022-04-15,603950.XSHG,14.54,14.33,14.54,14.24,533678.0,7634369.0,14.53,14.91,15.06,15.17
2022-04-14,603950.XSHG,14.67,14.56,14.7,14.46,389768.0,5675182.0,14.7,15.0,15.07,15.23
2022-04-13,603950.XSHG,14.61,14.53,14.68,14.4,329406.0,4778361.0,14.85,15.04,15.07,15.28
2022-04-12,603950.XSHG,14.5,14.69,14.77,14.4,445479.0,6482148.0,15.02,15.14,15.09,15.33
2022-04-11,603950.XSHG,15.2,14.53,15.23,14.44,801429.0,11818226.0,15.17,15.17,15.13,15.38
2022-04-08,603950.XSHG,15.29,15.2,15.33,14.95,585427.0,8850354.0,15.29,15.2,15.17,15.43
2022-04-07,603950.XSHG,15.39,15.28,15.51,15.28,614781.0,9452435.0,15.29,15.21,15.17,15.47
2022-04-06,603950.XSHG,15.38,15.39,15.58,15.31,880518.0,13597967.0,15.24,15.21,15.18,15.5
2022-04-01,603950.XSHG,15.08,15.44,15.95,14.92,1459021.0,22613956.0,15.27,15.21,15.2,15.53
2022-03-31,603950.XSHG,15.17,15.13,15.28,15.1,565272.0,8582838.0,15.17,15.19,15.24,15.55
2022-03-30,603950.XSHG,14.84,15.22,15.52,14.84,1091785.0,16676664.0,15.12,15.21,15.29,15.57
2022-03-29,603950.XSHG,15.46,15.02,15.46,14.93,1589130.0,24008302.0,15.12,15.15,15.35,15.6
2022-03-28,603950.XSHG,14.95,15.53,16.42,14.55,2757524.0,42759238.0,15.19,15.09,15.4,15.62
2022-03-25,603950.XSHG,14.97,14.93,15.11,14.84,404755.0,6066064.0,15.14,15.05,15.43,15.63
2022-03-24,603950.XSHG,15.12,14.9,15.13,14.85,571681.0,8541089.0,15.22,15.09,15.49,15.66
2022-03-23,603950.XSHG,15.55,15.24,15.55,15.12,651887.0,9925196.0,15.29,15.14,15.55,15.7
2022-03-22,603950.XSHG,15.19,15.35,15.47,15.11,607029.0,9293975.0,15.17,15.13,15.6,15.73
2022-03-21,603950.XSHG,15.39,15.3,15.5,15.14,751629.0,11485523.0,14.99,15.14,15.64,15.75
2022-03-18,603950.XSHG,15.38,15.31,15.46,15.21,612714.0,9383661.0,14.95,15.2,15.69,15.77
2022-03-17,603950.XSHG,14.83,15.26,15.56,14.72,1346152.0,20570669.0,14.97,15.28,15.72,15.79
2022-03-16,603950.XSHG,14.86,14.62,14.86,14.09,704084.0,10187287.0,14.98,15.38,15.76,15.8
2022-03-15,603950.XSHG,15.21,14.46,15.21,14.44,909562.0,13370113.0,15.08,15.55,15.82,15.84
2022-03-14,603950.XSHG,15.15,15.09,15.36,15.07,451577.0,6869546.0,15.29,15.72,15.89,15.89
2022-03-11,603950.XSHG,15.29,15.4,15.41,14.91,650437.0,9829179.0,15.45,15.81,15.92,15.93
2022-03-10,603950.XSHG,15.34,15.33,15.53,15.31,567854.0,8754441.0,15.59,15.89,15.94,15.98
2022-03-09,603950.XSHG,15.68,15.14,15.68,14.76,915420.0,13902833.0,15.79,15.95,15.98,16.03
2022-03-08,603950.XSHG,15.87,15.49,16.04,15.47,920420.0,14430007.0,16.02,16.07,16.03,16.1
2022-03-07,603950.XSHG,16.05,15.88,16.07,15.85,656642.0,10476978.0,16.15,16.14,16.06,16.16
2022-03-04,603950.XSHG,16.31,16.11,16.31,16.07,585427.0,9454289.0,16.18,16.19,16.06,16.22
2022-03-03,603950.XSHG,16.35,16.32,16.42,16.26,521241.0,8512768.0,16.2,16.17,16.04,16.26
2022-03-02,603950.XSHG,16.06,16.31,16.41,16.02,797211.0,12969905.0,16.12,16.13,16.01,16.29
2022-03-01,603950.XSHG,16.01,16.12,16.17,16.0,480104.0,7713234.0,16.12,16.09,15.99,16.33
2022-02-28,603950.XSHG,16.21,16.03,16.22,15.88,592039.0,9468447.0,16.13,16.06,15.97,16.36
2022-02-25,603950.XSHG,16.04,16.21,16.34,16.04,776952.0,12597593.0,16.2,16.03,15.99,16.4
