trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002213.XSHE,12.77,12.82,12.82,12.2,14152947.0,180049534.0,11.18,10.67,10.04,10.37
2022-05-26,002213.XSHE,10.62,11.65,11.65,10.62,3424900.0,38547069.0,10.68,10.39,9.85,10.34
2022-05-25,002213.XSHE,10.15,10.59,10.68,10.06,3773526.0,39115044.0,10.4,10.2,9.74,10.34
2022-05-24,002213.XSHE,10.73,10.13,10.96,10.12,4336826.0,45421266.0,10.34,10.09,9.74,10.4
2022-05-23,002213.XSHE,10.31,10.73,10.89,10.31,3666400.0,38771313.0,10.31,10.02,9.77,10.47
2022-05-20,002213.XSHE,10.25,10.31,10.66,10.21,2703900.0,27944449.0,10.16,9.87,9.81,10.53
2022-05-19,002213.XSHE,10.12,10.25,10.31,10.02,2033800.0,20734527.0,10.1,9.77,9.88,10.6
2022-05-18,002213.XSHE,10.0,10.26,10.35,9.98,3069503.0,31391394.0,10.0,9.7,9.96,10.67
2022-05-17,002213.XSHE,10.0,10.0,10.11,9.92,1710998.0,17125188.0,9.85,9.62,10.02,10.76
2022-05-16,002213.XSHE,10.11,10.0,10.27,9.92,2672000.0,26939618.0,9.72,9.5,10.12,10.84
2022-05-13,002213.XSHE,9.74,10.0,10.06,9.74,3638600.0,36127819.0,9.58,9.41,10.21,10.94
2022-05-12,002213.XSHE,9.5,9.74,10.09,9.45,3436174.0,33666244.0,9.44,9.3,10.32,11.04
2022-05-11,002213.XSHE,9.36,9.5,9.88,9.21,3069701.0,29675145.0,9.4,9.28,10.41,11.14
2022-05-10,002213.XSHE,9.15,9.37,9.44,9.01,1835300.0,17033285.0,9.4,9.38,10.55,11.27
2022-05-09,002213.XSHE,9.3,9.29,9.55,9.25,1878700.0,17633223.0,9.28,9.52,10.69,11.38
2022-05-06,002213.XSHE,9.45,9.28,9.49,9.05,2980841.0,27671227.0,9.24,9.75,10.86,11.49
2022-05-05,002213.XSHE,9.46,9.54,9.83,9.31,2759331.0,26455440.0,9.17,9.99,11.01,11.6
2022-04-29,002213.XSHE,8.87,9.51,9.58,8.87,4133378.0,38450784.0,9.16,10.22,11.16,11.69
2022-04-28,002213.XSHE,9.08,8.78,9.14,8.64,3436292.0,30459826.0,9.36,10.42,11.32,11.77
2022-04-27,002213.XSHE,8.86,9.1,9.14,8.4,3869796.0,34041927.0,9.75,10.73,11.52,11.87
2022-04-26,002213.XSHE,9.46,8.93,9.6,8.77,3999024.0,36582125.0,10.25,11.02,11.7,11.98
2022-04-25,002213.XSHE,10.52,9.47,10.52,9.47,4108599.0,40571237.0,10.81,11.33,11.91,12.11
2022-04-22,002213.XSHE,10.5,10.52,10.78,10.31,2668300.0,28140980.0,11.28,11.55,12.08,12.23
2022-04-21,002213.XSHE,11.38,10.75,11.5,10.5,4606300.0,50139868.0,11.48,11.72,12.22,12.31
2022-04-20,002213.XSHE,11.73,11.58,11.94,11.38,1750964.0,20396408.0,11.71,11.87,12.31,12.38
2022-04-19,002213.XSHE,11.99,11.74,12.07,11.59,1599000.0,18870650.0,11.78,11.97,12.36,12.45
2022-04-18,002213.XSHE,11.52,11.81,11.86,11.22,1989200.0,23107039.0,11.86,12.02,12.4,12.53
2022-04-15,002213.XSHE,11.84,11.52,11.84,11.37,2876101.0,33201798.0,11.82,12.1,12.43,12.61
2022-04-14,002213.XSHE,11.92,11.9,12.12,11.86,1613399.0,19263399.0,11.95,12.22,12.45,12.71
2022-04-13,002213.XSHE,12.01,11.93,12.18,11.75,2190600.0,26126111.0,12.03,12.3,12.43,12.8
2022-04-12,002213.XSHE,11.6,12.12,12.15,11.47,2250001.0,26434950.0,12.15,12.38,12.46,12.88
2022-04-11,002213.XSHE,11.95,11.62,12.19,11.5,2121477.0,25029656.0,12.19,12.48,12.5,12.97
2022-04-08,002213.XSHE,12.29,12.19,12.4,11.83,2071400.0,24882724.0,12.38,12.6,12.57,13.07
2022-04-07,002213.XSHE,12.59,12.28,12.72,12.15,3019800.0,37130736.0,12.49,12.71,12.61,13.15
2022-04-06,002213.XSHE,12.31,12.56,12.98,12.3,4345800.0,55092642.0,12.57,12.75,12.64,13.22
2022-04-01,002213.XSHE,12.4,12.31,12.67,12.24,2039400.0,25167531.0,12.61,12.76,12.7,13.31
2022-03-31,002213.XSHE,12.83,12.55,12.83,12.47,2064766.0,25990682.0,12.77,12.78,12.78,13.4
2022-03-30,002213.XSHE,12.7,12.77,12.85,12.52,2243735.0,28486722.0,12.83,12.76,12.87,13.49
2022-03-29,002213.XSHE,12.83,12.66,12.97,12.58,1959800.0,24933378.0,12.93,12.67,12.96,13.58
2022-03-28,002213.XSHE,13.15,12.78,13.17,12.7,2494900.0,32022357.0,12.93,12.57,13.05,13.67
2022-03-25,002213.XSHE,12.84,13.09,13.45,12.82,4409500.0,58111373.0,12.91,12.53,13.13,13.76
2022-03-24,002213.XSHE,13.43,12.84,13.49,12.73,3976700.0,51535212.0,12.79,12.52,13.21,13.85
2022-03-23,002213.XSHE,12.7,13.3,13.68,12.6,5844115.0,77546840.0,12.68,12.54,13.3,13.99
2022-03-22,002213.XSHE,12.64,12.62,12.87,12.48,2722300.0,34440987.0,12.41,12.5,13.37,14.14
2022-03-21,002213.XSHE,12.49,12.68,12.74,12.4,2393558.0,30081748.0,12.21,12.54,13.46,14.31
2022-03-18,002213.XSHE,12.32,12.49,12.59,12.27,2686000.0,33466823.0,12.16,12.63,13.58,14.49
2022-03-17,002213.XSHE,12.06,12.32,12.59,12.02,4138000.0,51041540.0,12.25,12.79,13.71,14.65
2022-03-16,002213.XSHE,11.77,11.96,12.05,11.0,5505798.0,64412425.0,12.41,12.99,13.86,14.81
2022-03-15,002213.XSHE,12.41,11.61,12.52,11.5,4560137.0,54521078.0,12.59,13.24,14.03,15.01
2022-03-14,002213.XSHE,12.8,12.4,12.91,12.4,3541100.0,44456798.0,12.86,13.54,14.22,15.26
2022-03-11,002213.XSHE,13.0,12.96,13.05,12.6,3416844.0,43868316.0,13.11,13.73,14.37,15.52
2022-03-10,002213.XSHE,13.2,13.1,13.38,13.09,2408687.0,31768455.0,13.33,13.9,14.51,15.76
2022-03-09,002213.XSHE,12.92,12.9,13.17,12.3,3805194.0,48687337.0,13.57,14.06,14.71,15.98
2022-03-08,002213.XSHE,13.66,12.95,13.8,12.93,4194729.0,55537034.0,13.89,14.24,14.96,16.24
2022-03-07,002213.XSHE,14.05,13.64,14.07,13.5,3134279.0,42887406.0,14.22,14.39,15.2,16.47
2022-03-04,002213.XSHE,14.29,14.08,14.3,13.92,3005002.0,42261089.0,14.36,14.53,15.41,16.7
2022-03-03,002213.XSHE,14.49,14.29,14.6,14.2,2257000.0,32322264.0,14.48,14.63,15.58,16.93
2022-03-02,002213.XSHE,14.51,14.51,14.69,14.37,1816900.0,26361989.0,14.54,14.73,15.72,17.17
2022-03-01,002213.XSHE,14.36,14.57,14.77,14.3,3524400.0,51081194.0,14.6,14.82,15.9,17.36
2022-02-28,002213.XSHE,14.66,14.33,14.66,14.25,3300300.0,47356523.0,14.56,14.9,16.13,17.53
2022-02-25,002213.XSHE,14.66,14.68,15.25,14.59,3740799.0,55641635.0,14.71,15.01,16.42,17.7
2022-02-24,002213.XSHE,14.79,14.61,15.34,14.25,5662684.0,83801783.0,14.78,15.12,16.69,17.84
2022-02-23,002213.XSHE,14.46,14.79,14.92,14.4,3648907.0,53500847.0,14.93,15.36,16.95,17.98
2022-02-22,002213.XSHE,15.04,14.4,15.04,14.31,5350407.0,77739537.0,15.04,15.67,17.24,18.08
2022-02-21,002213.XSHE,15.04,15.06,15.19,14.77,3062623.0,45834000.0,15.23,16.01,17.51,18.19
2022-02-18,002213.XSHE,15.26,15.04,15.27,14.81,3256675.0,48784674.0,15.32,16.29,17.78,18.29
2022-02-17,002213.XSHE,15.3,15.35,15.49,15.1,3581300.0,54770027.0,15.45,16.52,18.09,18.37
2022-02-16,002213.XSHE,15.33,15.37,15.6,15.22,2436354.0,37488961.0,15.78,16.7,18.38,18.41
2022-02-15,002213.XSHE,15.52,15.35,15.75,15.15,2805100.0,43017163.0,16.3,16.97,18.63,18.47
2022-02-14,002213.XSHE,15.79,15.47,15.85,15.32,3257400.0,50701773.0,16.78,17.36,18.85,18.51
2022-02-11,002213.XSHE,16.93,15.73,16.93,15.65,5246400.0,84321910.0,17.27,17.82,19.04,18.56
2022-02-10,002213.XSHE,17.93,17.0,17.98,16.55,7134500.0,121358564.0,17.59,18.26,19.2,18.6
2022-02-09,002213.XSHE,17.8,17.93,18.05,17.5,3175401.0,56394648.0,17.62,18.54,19.29,18.61
2022-02-08,002213.XSHE,18.19,17.76,18.2,17.17,4589700.0,81141927.0,17.65,18.81,19.28,18.6
2022-02-07,002213.XSHE,18.0,17.92,18.51,17.5,4320084.0,78202633.0,17.93,19.02,19.28,18.55
2022-01-28,002213.XSHE,17.34,17.36,18.1,17.13,4743129.0,83393760.0,18.37,19.27,19.28,18.52
2022-01-27,002213.XSHE,18.11,17.11,18.5,17.09,6209842.0,108368699.0,18.93,19.65,19.29,18.54
2022-01-26,002213.XSHE,19.22,18.11,19.64,17.93,7758821.0,142048351.0,19.46,20.07,19.27,18.5
2022-01-25,002213.XSHE,19.89,19.16,20.31,19.11,5373184.0,105100066.0,19.97,20.28,19.21,18.43
2022-01-24,002213.XSHE,20.11,20.13,21.37,20.0,6609094.0,136438763.0,20.11,20.34,19.09,18.33
2022-01-21,002213.XSHE,19.8,20.12,20.52,19.57,3696600.0,74020305.0,20.17,20.27,18.93,18.23
2022-01-20,002213.XSHE,20.76,19.76,20.81,19.6,4959494.0,99521222.0,20.37,20.15,18.77,18.09
2022-01-19,002213.XSHE,19.85,20.66,21.2,19.84,6817814.0,140471891.0,20.67,20.04,18.64,17.97
2022-01-18,002213.XSHE,20.65,19.86,20.65,19.8,6605559.0,132111041.0,20.6,19.76,18.49,17.82
2022-01-17,002213.XSHE,21.01,20.45,21.65,20.23,9072932.0,188820821.0,20.57,19.54,18.32,17.72
2022-01-14,002213.XSHE,21.3,21.11,22.0,20.82,7832918.0,166686855.0,20.37,19.3,18.15,17.62
2022-01-13,002213.XSHE,20.49,21.29,22.1,19.9,10021952.0,212346945.0,19.93,18.93,17.98,17.5
2022-01-12,002213.XSHE,19.98,20.28,20.35,19.65,5147784.0,103128014.0,19.41,18.48,17.72,17.39
2022-01-11,002213.XSHE,19.28,19.72,20.12,19.21,5602266.0,111028509.0,18.91,18.14,17.51,17.26
2022-01-10,002213.XSHE,18.79,19.43,19.58,18.33,5903596.0,113580808.0,18.5,17.84,17.33,17.14
2022-01-07,002213.XSHE,18.71,18.91,19.6,18.7,7250300.0,138329593.0,18.23,17.6,17.21,17.04
2022-01-06,002213.XSHE,17.91,18.7,18.74,17.75,6970375.0,127773810.5,17.93,17.4,17.06,16.96
2022-01-05,002213.XSHE,17.75,17.8,18.63,17.5,7187000.0,129490139.37,17.55,17.25,16.93,16.85
2022-01-04,002213.XSHE,18.15,17.68,18.2,17.5,4711800.0,83640640.0,17.38,17.23,16.85,16.79
2021-12-31,002213.XSHE,17.55,18.05,18.24,17.22,7227207.0,129778225.1,17.18,17.11,16.81,16.73
2021-12-30,002213.XSHE,16.9,17.41,17.65,16.49,5662100.0,98002916.0,16.97,17.0,16.78,16.64
2021-12-29,002213.XSHE,16.93,16.81,17.25,16.6,2938701.0,49622650.0,16.87,17.03,16.79,16.58
2021-12-28,002213.XSHE,16.75,16.93,17.15,16.53,2375323.0,40061764.67,16.94,16.96,16.85,16.55
2021-12-27,002213.XSHE,16.71,16.7,17.25,16.48,4728702.0,79501998.19,17.07,16.87,16.82,16.51
2021-12-24,002213.XSHE,16.95,16.98,17.33,16.68,5429472.0,91926864.99,17.04,16.82,16.8,16.48
2021-12-23,002213.XSHE,17.37,16.95,17.55,16.74,6501149.0,110557224.24,17.04,16.82,16.77,16.43
2021-12-22,002213.XSHE,17.8,17.16,17.84,17.06,8349300.0,144487436.0,17.19,16.71,16.73,16.36
2021-12-21,002213.XSHE,16.4,17.58,18.16,15.9,15461965.0,273201577.9,16.97,16.61,16.65,16.28
2021-12-20,002213.XSHE,17.09,16.51,17.3,16.39,6539400.0,109986639.0,16.67,16.48,16.57,16.19
2021-12-17,002213.XSHE,17.47,17.01,17.75,16.76,9167500.0,156299351.0,16.61,16.51,16.54,16.12
2021-12-16,002213.XSHE,16.0,17.68,17.68,15.96,8437100.0,145161197.0,16.6,16.56,16.45,16.02
2021-12-15,002213.XSHE,16.08,16.07,16.28,15.95,2506900.0,40299521.0,16.23,16.55,16.36,15.9
2021-12-14,002213.XSHE,16.21,16.08,16.46,15.97,2636100.0,42676512.7,16.25,16.74,16.35,15.85
2021-12-13,002213.XSHE,16.71,16.22,16.94,16.19,4634799.0,75928876.4,16.28,16.76,16.33,15.8
2021-12-10,002213.XSHE,15.8,16.96,17.3,15.57,7834562.0,129596171.59,16.41,16.77,16.31,15.75
2021-12-09,002213.XSHE,16.1,15.84,16.32,15.56,4851901.0,76463314.78,16.53,16.71,16.24,15.63
2021-12-08,002213.XSHE,16.22,16.15,16.48,15.84,4782200.0,76812310.0,16.86,16.76,16.18,15.54
2021-12-07,002213.XSHE,17.15,16.25,17.15,16.09,5749100.0,94601842.0,17.22,16.69,16.12,15.45
2021-12-06,002213.XSHE,17.73,16.86,17.73,16.4,8826000.0,148788944.37,17.23,16.67,16.04,15.36
2021-12-03,002213.XSHE,17.7,17.54,18.2,17.4,7722075.0,136768831.5,17.12,16.56,15.92,15.26
2021-12-02,002213.XSHE,17.86,17.51,18.52,17.46,14617056.0,262214405.77,16.89,16.34,15.74,15.12
2021-12-01,002213.XSHE,16.2,17.94,17.94,16.12,12889556.0,224401118.38,16.65,16.16,15.58,14.99
2021-11-30,002213.XSHE,16.2,16.31,16.55,16.2,2947000.0,48230470.0,16.17,15.96,15.41,14.85
2021-11-29,002213.XSHE,16.13,16.31,16.38,16.04,3665100.0,59417140.0,16.11,15.9,15.33,14.76
2021-11-26,002213.XSHE,16.2,16.4,16.68,15.98,5824527.0,95470676.8,16.0,15.86,15.23,14.67
2021-11-25,002213.XSHE,15.62,16.3,16.55,15.5,8138727.0,131159114.21,15.79,15.77,15.08,14.6
2021-11-24,002213.XSHE,16.03,15.51,16.08,15.41,3922000.0,61600631.0,15.67,15.61,14.93,14.52
2021-11-23,002213.XSHE,15.69,16.03,16.14,15.57,3334200.0,53005508.0,15.75,15.55,14.83,14.45
2021-11-22,002213.XSHE,15.37,15.75,15.82,15.3,2863700.0,44651599.0,15.7,15.41,14.71,14.37
2021-11-19,002213.XSHE,15.77,15.37,15.96,15.34,3281600.0,50880352.0,15.73,15.28,14.61,14.29
2021-11-18,002213.XSHE,15.92,15.7,16.1,15.66,3181500.0,50418158.0,15.74,15.15,14.51,14.22
