trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002968.XSHE,33.2,33.74,33.98,32.81,776300.0,26089884.0,33.03,32.99,33.0,33.22
2022-05-26,002968.XSHE,33.05,32.91,33.45,32.25,395100.0,13045063.0,32.86,33.1,32.86,33.26
2022-05-25,002968.XSHE,32.33,33.07,33.1,31.68,665450.0,21607561.0,32.82,33.08,32.8,33.33
2022-05-24,002968.XSHE,33.5,32.2,33.5,32.16,670300.0,21985566.0,32.76,33.03,32.77,33.43
2022-05-23,002968.XSHE,32.68,33.23,33.79,32.68,602625.0,20051416.0,32.95,33.16,32.81,33.61
2022-05-20,002968.XSHE,32.68,32.9,32.97,32.4,849650.0,27755433.0,32.95,33.14,32.82,33.72
2022-05-19,002968.XSHE,32.56,32.68,33.33,32.22,843694.0,27557190.0,33.34,33.1,32.94,33.85
2022-05-18,002968.XSHE,32.9,32.79,33.29,32.7,613450.0,20278628.0,33.35,33.2,33.08,33.96
2022-05-17,002968.XSHE,33.0,33.13,33.16,32.35,787300.0,25758221.0,33.29,33.26,33.19,34.07
2022-05-16,002968.XSHE,34.86,33.23,35.14,33.03,1702392.0,57262523.0,33.38,33.17,33.28,34.12
2022-05-13,002968.XSHE,32.96,34.89,34.92,32.51,2006625.0,67852052.0,33.33,33.01,33.34,34.12
2022-05-12,002968.XSHE,32.49,32.73,33.16,31.95,1016600.0,33047572.0,32.85,32.61,33.33,34.06
2022-05-11,002968.XSHE,33.51,32.49,33.74,32.35,1669888.0,54714756.0,33.05,32.51,33.45,34.08
2022-05-10,002968.XSHE,32.88,33.56,34.0,32.43,644069.0,21434154.0,33.24,32.52,33.63,34.14
2022-05-09,002968.XSHE,33.0,33.0,33.42,32.38,686150.0,22561711.0,32.97,32.46,33.83,34.15
2022-05-06,002968.XSHE,33.28,32.47,33.79,32.3,938250.0,30744839.0,32.68,32.49,34.02,34.15
2022-05-05,002968.XSHE,33.45,33.75,34.35,32.97,697793.0,23587226.0,32.37,32.79,34.22,34.15
2022-04-29,002968.XSHE,32.76,33.4,33.49,31.76,1474000.0,48117809.0,31.96,32.95,34.34,34.12
2022-04-28,002968.XSHE,31.1,32.21,32.84,31.1,973790.0,31434177.0,31.8,33.11,34.48,34.07
2022-04-27,002968.XSHE,30.8,31.58,31.7,29.94,997300.0,30431172.0,31.96,33.38,34.59,34.01
2022-04-26,002968.XSHE,31.77,30.9,32.48,30.88,862525.0,27370603.0,32.31,33.68,34.67,34.04
2022-04-25,002968.XSHE,32.14,31.73,32.49,31.66,733625.0,23471075.0,33.2,34.06,34.78,34.12
2022-04-22,002968.XSHE,33.4,32.58,33.4,31.91,893850.0,29043325.0,33.94,34.4,34.87,34.15
2022-04-21,002968.XSHE,33.5,33.0,34.11,32.76,1071700.0,35745578.0,34.41,34.74,34.95,34.13
2022-04-20,002968.XSHE,35.38,33.33,35.38,33.06,1093700.0,37187754.0,34.81,35.19,35.0,34.13
2022-04-19,002968.XSHE,35.13,35.38,36.17,34.85,851350.0,30250167.0,35.05,35.54,34.97,34.15
2022-04-18,002968.XSHE,34.3,35.4,35.75,34.16,798750.0,28154064.0,34.91,35.65,34.83,34.13
2022-04-15,002968.XSHE,34.8,34.95,35.34,34.25,641400.0,22368835.0,34.86,35.73,34.71,34.13
2022-04-14,002968.XSHE,34.5,35.0,35.18,34.5,491450.0,17178344.0,35.07,35.85,34.55,34.16
2022-04-13,002968.XSHE,34.17,34.51,35.27,33.71,1078400.0,37101742.0,35.58,35.79,34.32,34.22
2022-04-12,002968.XSHE,35.12,34.67,35.76,34.23,927300.0,32162773.0,36.02,35.66,34.22,34.27
2022-04-11,002968.XSHE,35.84,35.18,35.96,34.64,1004512.0,35227805.0,36.4,35.51,34.16,34.33
2022-04-08,002968.XSHE,37.56,35.97,37.64,35.2,2306950.0,83062277.0,36.6,35.34,34.02,34.37
2022-04-07,002968.XSHE,36.57,37.55,37.55,36.03,2083575.0,76639360.0,36.63,35.16,33.82,34.42
2022-04-06,002968.XSHE,36.31,36.75,37.3,35.88,1800450.0,65699770.0,36.01,34.8,33.6,34.44
2022-04-01,002968.XSHE,36.02,36.55,37.22,35.37,2167925.0,78426314.0,35.3,34.41,33.46,34.49
2022-03-31,002968.XSHE,36.0,36.2,37.69,35.5,2944250.0,107912887.0,34.62,34.01,33.37,34.55
2022-03-30,002968.XSHE,34.22,36.08,36.35,34.14,1855050.0,65800542.0,34.08,33.69,33.33,34.61
2022-03-29,002968.XSHE,33.26,34.48,35.2,33.23,1373288.0,47319398.0,33.7,33.25,33.32,34.69
2022-03-28,002968.XSHE,32.9,33.2,33.54,32.42,660000.0,21757063.0,33.59,32.85,33.44,34.78
2022-03-25,002968.XSHE,33.69,33.16,33.99,32.82,766425.0,25595643.0,33.51,32.77,33.57,34.9
2022-03-24,002968.XSHE,33.45,33.5,33.66,32.81,854242.0,28373882.0,33.4,32.81,33.74,35.03
2022-03-23,002968.XSHE,33.32,34.15,35.02,32.41,1742150.0,58657076.0,33.3,32.7,33.89,35.15
2022-03-22,002968.XSHE,32.65,33.95,34.4,32.31,1154397.0,38762661.0,32.8,32.49,34.05,35.25
2022-03-21,002968.XSHE,32.8,32.8,33.32,32.03,714538.0,23331543.0,32.11,32.4,34.25,35.32
2022-03-18,002968.XSHE,32.5,32.62,33.23,31.9,806275.0,26273046.0,32.03,32.52,34.54,35.47
2022-03-17,002968.XSHE,32.5,32.97,33.88,32.49,1012475.0,33614063.0,32.21,32.73,34.81,35.56
