trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603579.XSHG,24.54,24.5,24.79,24.0,503000.0,12317153.0,24.18,23.95,23.67,24.0
2022-05-26,603579.XSHG,24.11,24.48,24.87,23.8,862000.0,20922614.0,24.09,23.89,23.61,24.02
2022-05-25,603579.XSHG,23.51,23.95,24.01,23.5,532400.0,12679449.0,23.94,23.82,23.59,24.03
2022-05-24,603579.XSHG,24.35,23.53,24.66,23.52,624700.0,15006452.0,23.89,23.77,23.64,24.07
2022-05-23,603579.XSHG,24.1,24.46,24.57,23.94,603400.0,14672094.0,23.87,23.75,23.68,24.14
2022-05-20,603579.XSHG,23.89,24.02,24.08,23.7,652000.0,15604758.0,23.71,23.67,23.73,24.2
2022-05-19,603579.XSHG,23.44,23.73,23.74,23.2,538400.0,12663095.0,23.69,23.57,23.79,24.27
2022-05-18,603579.XSHG,23.46,23.7,23.98,23.33,657700.0,15576536.0,23.71,23.54,23.86,24.34
2022-05-17,603579.XSHG,23.81,23.42,23.81,23.33,523496.0,12277483.0,23.65,23.51,23.91,24.42
2022-05-16,603579.XSHG,24.03,23.7,24.08,23.6,624500.0,14828425.0,23.64,23.43,23.98,24.5
2022-05-13,603579.XSHG,24.3,23.88,24.3,23.69,568300.0,13550024.0,23.63,23.4,24.02,24.58
2022-05-12,603579.XSHG,23.25,23.85,23.85,23.19,649400.0,15323742.0,23.46,23.34,24.09,24.65
2022-05-11,603579.XSHG,23.32,23.42,23.9,23.31,834044.0,19718723.0,23.36,23.36,24.13,24.73
2022-05-10,603579.XSHG,23.18,23.33,23.59,23.06,944200.0,21974574.0,23.37,23.51,24.22,24.83
2022-05-09,603579.XSHG,23.15,23.66,24.08,22.66,575600.0,13565923.0,23.23,23.62,24.34,24.93
2022-05-06,603579.XSHG,22.91,23.04,23.5,22.66,700026.0,16213178.0,23.17,23.78,24.47,25.01
2022-05-05,603579.XSHG,23.09,23.37,23.8,23.01,636644.0,14943953.0,23.22,24.01,24.62,25.11
2022-04-29,603579.XSHG,22.96,23.46,23.72,22.82,785700.0,18255525.0,23.37,24.19,24.74,25.2
2022-04-28,603579.XSHG,23.38,22.6,23.38,22.52,591000.0,13550849.0,23.65,24.3,24.87,25.25
2022-04-27,603579.XSHG,22.71,23.39,23.65,22.3,688000.0,15790722.0,24.01,24.53,25.03,25.31
2022-04-26,603579.XSHG,24.56,23.3,24.57,23.3,838500.0,19930556.0,24.39,24.64,25.17,25.4
2022-04-25,603579.XSHG,24.75,24.08,25.37,24.01,1157288.0,28458282.0,24.81,24.84,25.31,25.51
2022-04-22,603579.XSHG,24.6,24.9,25.2,24.11,587696.0,14565263.0,25.02,24.9,25.41,25.59
2022-04-21,603579.XSHG,24.85,24.39,25.38,24.21,508800.0,12593676.0,24.95,24.92,25.49,25.64
2022-04-20,603579.XSHG,25.36,25.29,25.7,25.03,515900.0,13058599.0,25.04,25.06,25.58,25.72
2022-04-19,603579.XSHG,25.02,25.37,25.47,24.96,254400.0,6439145.0,24.89,25.16,25.63,25.81
2022-04-18,603579.XSHG,24.51,25.15,25.17,24.02,438700.0,10873853.0,24.87,25.22,25.65,25.92
2022-04-15,603579.XSHG,24.6,24.54,24.74,24.21,536000.0,13113229.0,24.78,25.29,25.7,26.05
2022-04-14,603579.XSHG,24.68,24.85,25.07,24.5,508400.0,12569661.0,24.9,25.45,25.73,26.2
2022-04-13,603579.XSHG,25.24,24.52,25.48,24.5,432200.0,10695013.0,25.08,25.53,25.71,26.34
