trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002203.XSHE,10.49,10.39,10.53,10.34,3972051.0,41418355.0,10.26,10.0,9.64,9.59
2022-05-26,002203.XSHE,10.25,10.47,10.66,10.1,6042146.0,62639596.0,10.16,9.94,9.54,9.58
2022-05-25,002203.XSHE,10.03,10.2,10.25,9.99,5700388.0,57887703.0,10.01,9.87,9.44,9.56
2022-05-24,002203.XSHE,10.27,9.97,10.32,9.97,7034666.0,71365895.0,9.92,9.81,9.4,9.56
2022-05-23,002203.XSHE,9.89,10.25,10.35,9.89,8026626.0,81719975.0,9.87,9.77,9.37,9.56
2022-05-20,002203.XSHE,9.79,9.93,10.06,9.68,4779472.0,47229771.0,9.75,9.66,9.34,9.56
2022-05-19,002203.XSHE,9.6,9.7,9.76,9.56,3238031.0,31335387.0,9.72,9.59,9.35,9.58
2022-05-18,002203.XSHE,9.74,9.76,9.82,9.65,3280104.0,31984204.0,9.72,9.55,9.35,9.61
2022-05-17,002203.XSHE,9.69,9.72,9.74,9.56,3916970.0,37862446.0,9.69,9.48,9.36,9.64
2022-05-16,002203.XSHE,9.79,9.65,9.8,9.63,4527804.0,43870683.0,9.66,9.39,9.37,9.66
2022-05-13,002203.XSHE,9.81,9.75,9.81,9.6,3900510.0,37824358.0,9.56,9.28,9.39,9.69
2022-05-12,002203.XSHE,9.62,9.73,9.81,9.42,5863659.0,56568241.0,9.47,9.14,9.4,9.72
2022-05-11,002203.XSHE,9.51,9.62,9.78,9.35,6831917.0,65605520.0,9.38,9.02,9.41,9.76
2022-05-10,002203.XSHE,9.14,9.55,9.55,8.97,8436745.0,79055979.0,9.27,8.99,9.43,9.8
2022-05-09,002203.XSHE,9.27,9.17,9.28,9.05,6248473.0,57209655.0,9.11,8.97,9.46,9.84
2022-05-06,002203.XSHE,9.16,9.28,9.33,9.0,6411236.0,59144112.0,9.0,9.02,9.52,9.9
2022-05-05,002203.XSHE,8.97,9.27,9.37,8.92,8413439.0,77523460.0,8.81,9.1,9.58,9.95
2022-04-29,002203.XSHE,8.8,9.06,9.09,8.65,9852762.0,87548419.0,8.67,9.15,9.64,10.01
2022-04-28,002203.XSHE,8.6,8.78,8.79,8.37,9946574.0,85452179.0,8.71,9.24,9.72,10.06
2022-04-27,002203.XSHE,8.28,8.6,8.7,8.09,10642904.0,89955449.0,8.82,9.36,9.8,10.12
2022-04-26,002203.XSHE,8.56,8.33,8.65,8.12,8134649.0,67930561.0,9.05,9.5,9.9,10.2
2022-04-25,002203.XSHE,9.26,8.56,9.26,8.49,6484596.0,57032171.0,9.39,9.66,10.02,10.29
2022-04-22,002203.XSHE,9.34,9.26,9.34,9.0,6688449.0,61161831.0,9.64,9.79,10.13,10.37
2022-04-21,002203.XSHE,9.75,9.35,9.75,9.2,5376753.0,50643115.0,9.77,9.88,10.21,10.43
2022-04-20,002203.XSHE,10.05,9.74,10.09,9.58,7046727.0,69183739.0,9.9,9.96,10.28,10.49
2022-04-19,002203.XSHE,9.84,10.04,10.09,9.84,3609817.0,36130749.0,9.95,10.01,10.34,10.55
2022-04-18,002203.XSHE,9.86,9.81,9.86,9.61,4278303.0,41504731.0,9.93,10.06,10.38,10.61
2022-04-15,002203.XSHE,9.96,9.9,10.08,9.81,3234895.0,32098485.0,9.94,10.13,10.44,10.68
2022-04-14,002203.XSHE,10.02,10.01,10.09,9.94,3429223.0,34324754.0,9.99,10.19,10.48,10.75
2022-04-13,002203.XSHE,9.84,9.99,10.07,9.69,4311063.0,42763093.0,10.02,10.24,10.49,10.82
2022-04-12,002203.XSHE,9.84,9.94,9.98,9.45,8377438.0,80983471.0,10.07,10.3,10.54,10.89
2022-04-11,002203.XSHE,10.1,9.86,10.18,9.6,6106853.0,60334138.0,10.18,10.38,10.6,10.96
2022-04-08,002203.XSHE,10.18,10.16,10.27,10.0,3580784.0,36186569.0,10.32,10.47,10.67,11.04
2022-04-07,002203.XSHE,10.3,10.15,10.34,10.01,5615744.0,57138456.0,10.4,10.54,10.7,11.1
2022-04-06,002203.XSHE,10.43,10.26,10.48,10.04,9326349.0,95137910.0,10.46,10.61,10.76,11.16
2022-04-01,002203.XSHE,10.43,10.49,10.53,10.22,6574828.0,68428184.0,10.53,10.67,10.82,11.22
2022-03-31,002203.XSHE,10.59,10.52,10.68,10.46,3376809.0,35720527.0,10.57,10.71,10.89,11.27
2022-03-30,002203.XSHE,10.4,10.56,10.6,10.4,4398794.0,46263766.0,10.62,10.74,10.96,11.32
2022-03-29,002203.XSHE,10.61,10.48,10.71,10.3,5563778.0,58201926.0,10.68,10.76,11.03,11.36
