trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600186.XSHG,2.58,2.51,2.6,2.49,14126144.0,35764163.0,2.54,2.46,2.35,2.38
2022-05-26,600186.XSHG,2.61,2.59,2.62,2.55,14892437.0,38369345.0,2.54,2.44,2.32,2.38
2022-05-25,600186.XSHG,2.53,2.59,2.6,2.5,24957001.0,63973331.0,2.51,2.41,2.31,2.37
2022-05-24,600186.XSHG,2.58,2.47,2.62,2.46,22443912.0,57066309.0,2.46,2.38,2.3,2.37
2022-05-23,600186.XSHG,2.48,2.56,2.59,2.47,18772211.0,47679206.0,2.42,2.36,2.3,2.37
2022-05-20,600186.XSHG,2.37,2.48,2.52,2.37,29118095.0,71320427.0,2.38,2.34,2.3,2.37
2022-05-19,600186.XSHG,2.32,2.43,2.43,2.3,22090992.0,52486131.0,2.35,2.31,2.31,2.38
2022-05-18,600186.XSHG,2.3,2.35,2.36,2.28,10559500.0,24641068.0,2.31,2.29,2.31,2.38
2022-05-17,600186.XSHG,2.32,2.3,2.35,2.28,7294903.0,16799679.0,2.3,2.28,2.31,2.39
2022-05-16,600186.XSHG,2.33,2.33,2.36,2.29,11809100.0,27443394.0,2.3,2.25,2.32,2.4
2022-05-13,600186.XSHG,2.27,2.33,2.34,2.25,15275750.0,34953032.0,2.29,2.23,2.33,2.4
2022-05-12,600186.XSHG,2.26,2.26,2.29,2.22,9868100.0,22290682.0,2.27,2.2,2.34,2.41
2022-05-11,600186.XSHG,2.32,2.27,2.33,2.26,14586800.0,33329627.0,2.27,2.2,2.36,2.42
2022-05-10,600186.XSHG,2.28,2.3,2.31,2.26,11574500.0,26398637.0,2.25,2.22,2.37,2.43
2022-05-09,600186.XSHG,2.22,2.3,2.31,2.2,11847400.0,27061024.0,2.21,2.24,2.38,2.44
2022-05-06,600186.XSHG,2.25,2.23,2.27,2.2,11824160.0,26414334.0,2.17,2.27,2.39,2.46
2022-05-05,600186.XSHG,2.19,2.27,2.29,2.19,17050501.0,38478191.0,2.14,2.3,2.41,2.47
2022-04-29,600186.XSHG,2.07,2.16,2.17,2.06,14703882.0,31356884.0,2.13,2.32,2.42,2.48
2022-04-28,600186.XSHG,2.13,2.07,2.19,2.03,22356658.0,47199249.0,2.19,2.35,2.44,2.49
2022-04-27,600186.XSHG,2.01,2.12,2.13,1.96,29632455.0,60571248.0,2.28,2.4,2.47,2.51
2022-04-26,600186.XSHG,2.23,2.07,2.24,2.05,51937063.0,111061864.0,2.38,2.43,2.49,2.53
2022-04-25,600186.XSHG,2.45,2.23,2.45,2.22,30480988.0,70408893.0,2.47,2.48,2.52,2.56
2022-04-22,600186.XSHG,2.5,2.45,2.5,2.44,17026976.0,41954201.0,2.52,2.51,2.53,2.58
2022-04-21,600186.XSHG,2.61,2.52,2.61,2.5,24610228.0,63001231.0,2.52,2.52,2.54,2.59
