trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601899.XSHG,9.96,9.93,10.05,9.84,201010876.0,2001030771.0,9.88,9.86,10.03,10.55
2022-05-26,601899.XSHG,9.95,9.86,9.95,9.67,191665641.0,1883151816.0,9.9,9.82,10.04,10.61
2022-05-25,601899.XSHG,9.79,9.9,9.93,9.71,187539449.0,1846276082.0,9.87,9.79,10.08,10.67
2022-05-24,601899.XSHG,10.01,9.71,10.15,9.7,249769582.0,2479398276.0,9.85,9.78,10.15,10.74
2022-05-23,601899.XSHG,10.1,10.01,10.1,9.9,208817422.0,2084720614.0,9.9,9.77,10.22,10.8
2022-05-20,601899.XSHG,9.84,10.02,10.07,9.79,303767611.0,3019357094.0,9.84,9.75,10.29,10.86
2022-05-19,601899.XSHG,9.54,9.72,9.76,9.49,170773758.0,1643521787.0,9.74,9.75,10.39,10.9
2022-05-18,601899.XSHG,10.0,9.79,10.02,9.72,234661822.0,2299470935.0,9.7,9.87,10.5,10.96
2022-05-17,601899.XSHG,9.78,9.97,9.98,9.7,309536267.0,3051618199.0,9.71,9.99,10.62,11.01
2022-05-16,601899.XSHG,9.58,9.7,9.7,9.5,236498868.0,2272664400.0,9.64,10.08,10.76,11.07
2022-05-13,601899.XSHG,9.49,9.53,9.57,9.33,254805221.0,2407824478.0,9.66,10.2,10.9,11.13
2022-05-12,601899.XSHG,9.6,9.53,9.74,9.4,325554042.0,3102432853.0,9.77,10.27,11.01,11.2
2022-05-11,601899.XSHG,9.51,9.8,9.96,9.36,410262344.0,3980280715.0,10.03,10.38,11.12,11.27
2022-05-10,601899.XSHG,9.5,9.63,9.65,9.26,462887320.0,4363358620.0,10.28,10.53,11.22,11.32
2022-05-09,601899.XSHG,9.97,9.8,9.99,9.66,297419569.0,2914075655.0,10.52,10.67,11.32,11.37
2022-05-06,601899.XSHG,10.39,10.07,10.42,10.0,338454088.0,3441823913.0,10.73,10.83,11.41,11.41
2022-05-05,601899.XSHG,10.92,10.84,10.94,10.59,247028234.0,2657300896.0,10.77,11.02,11.48,11.43
2022-04-29,601899.XSHG,10.83,11.07,11.08,10.68,229876483.0,2505304426.0,10.72,11.14,11.5,11.42
2022-04-28,601899.XSHG,10.9,10.8,10.91,10.58,158313438.0,1701755884.0,10.78,11.25,11.52,11.38
