trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600539.XSHG,6.39,6.27,6.45,6.22,2986100.0,18846049.0,6.28,6.24,6.13,6.39
2022-05-26,600539.XSHG,6.25,6.3,6.4,6.1,2774400.0,17260726.0,6.29,6.22,6.08,6.46
2022-05-25,600539.XSHG,6.09,6.25,6.27,6.07,3096500.0,19201225.0,6.28,6.21,6.06,6.51
2022-05-24,600539.XSHG,6.43,6.11,6.5,6.09,4793824.0,29940692.0,6.27,6.19,6.08,6.57
2022-05-23,600539.XSHG,6.36,6.46,6.48,6.25,4227500.0,27200754.0,6.27,6.2,6.09,6.63
2022-05-20,600539.XSHG,6.27,6.33,6.35,6.2,5019600.0,31552140.0,6.2,6.18,6.1,6.69
2022-05-19,600539.XSHG,6.11,6.25,6.44,6.08,6169300.0,38804471.0,6.16,6.19,6.14,6.76
2022-05-18,600539.XSHG,6.18,6.21,6.32,6.11,5403900.0,33667404.0,6.14,6.15,6.21,6.85
2022-05-17,600539.XSHG,6.14,6.09,6.2,5.88,5283600.0,31938694.0,6.11,6.12,6.3,6.94
2022-05-16,600539.XSHG,6.14,6.14,6.27,6.07,5411211.0,33391669.0,6.12,6.07,6.38,7.06
2022-05-13,600539.XSHG,6.22,6.09,6.22,6.03,5234500.0,31907697.0,6.16,6.01,6.47,7.14
2022-05-12,600539.XSHG,5.99,6.17,6.34,5.95,8216710.0,50548782.0,6.23,5.94,6.57,7.24
2022-05-11,600539.XSHG,6.26,6.05,6.46,6.03,9527832.0,59215445.0,6.16,5.91,6.66,7.3
2022-05-10,600539.XSHG,6.23,6.16,6.29,6.01,9523015.0,58318471.0,6.13,5.96,6.76,7.37
2022-05-09,600539.XSHG,6.57,6.34,6.57,6.17,12842080.0,80621910.0,6.01,5.98,6.85,7.44
2022-05-06,600539.XSHG,5.76,6.42,6.42,5.65,4436601.0,27574318.0,5.86,6.03,6.95,7.5
2022-05-05,600539.XSHG,5.9,5.84,5.95,5.69,6448722.0,37511076.0,5.66,6.08,7.04,7.56
2022-04-29,600539.XSHG,5.6,5.91,5.99,5.57,6297457.0,36810200.0,5.67,6.28,7.19,7.62
2022-04-28,600539.XSHG,5.57,5.55,5.68,5.45,4494557.0,25046664.0,5.79,6.47,7.35,7.68
2022-04-27,600539.XSHG,5.41,5.57,5.58,5.28,5720410.0,31072422.0,5.95,6.69,7.55,7.74
2022-04-26,600539.XSHG,5.69,5.43,5.87,5.37,6791110.0,37920882.0,6.19,6.93,7.71,7.83
2022-04-25,600539.XSHG,6.44,5.87,6.44,5.87,5955700.0,36235477.0,6.51,7.2,7.88,7.92
2022-04-22,600539.XSHG,6.29,6.52,6.67,6.17,8839700.0,56747204.0,6.89,7.41,8.0,8.0
2022-04-21,600539.XSHG,6.81,6.34,6.84,6.27,9334700.0,60270418.0,7.16,7.55,8.08,8.04
2022-04-20,600539.XSHG,6.79,6.81,6.92,6.67,5869232.0,39981051.0,7.44,7.71,8.17,8.09
2022-04-19,600539.XSHG,7.22,6.99,7.36,6.99,7546900.0,53151793.0,7.67,7.87,8.24,8.14
2022-04-18,600539.XSHG,7.81,7.77,7.84,7.67,3363900.0,26006060.0,7.89,8.01,8.3,8.18
2022-04-15,600539.XSHG,7.7,7.89,8.09,7.57,6078840.0,47691161.0,7.93,8.11,8.29,8.2
2022-04-14,600539.XSHG,8.0,7.74,8.0,7.71,4545741.0,35619252.0,7.94,8.23,8.29,8.22
2022-04-13,600539.XSHG,8.13,7.95,8.23,7.88,4457600.0,35598618.0,7.99,8.41,8.27,8.24
2022-04-12,600539.XSHG,7.95,8.1,8.13,7.79,5157341.0,41298814.0,8.08,8.49,8.28,8.24
2022-04-11,600539.XSHG,7.87,7.96,8.15,7.86,5783000.0,46372168.0,8.12,8.57,8.29,8.24
2022-04-08,600539.XSHG,7.96,7.96,8.11,7.83,7295333.0,58300542.0,8.29,8.59,8.29,8.24
2022-04-07,600539.XSHG,8.38,7.96,8.57,7.96,9442100.0,77544510.0,8.52,8.6,8.28,8.24
2022-04-06,600539.XSHG,8.32,8.4,8.51,8.27,8208902.0,69074160.0,8.84,8.63,8.28,8.25
2022-04-01,600539.XSHG,8.65,8.34,8.74,8.31,13695133.0,116249577.0,8.9,8.62,8.27,8.24
2022-03-31,600539.XSHG,8.98,8.8,9.0,8.63,19829535.0,174357699.0,9.02,8.59,8.27,8.23
2022-03-30,600539.XSHG,9.93,9.1,9.99,9.02,29092503.0,273121770.0,8.89,8.48,8.24,8.21
2022-03-29,600539.XSHG,8.6,9.56,9.56,8.6,13464400.0,125410493.0,8.69,8.35,8.21,8.18
2022-03-28,600539.XSHG,9.21,8.69,9.33,8.53,25617729.0,226432302.0,8.42,8.13,8.15,8.13
2022-03-25,600539.XSHG,8.15,8.95,8.95,8.1,12661300.0,110107220.0,8.33,8.07,8.12,8.12
2022-03-24,600539.XSHG,8.09,8.14,8.21,7.99,4480801.0,36428951.0,8.16,8.01,8.07,8.08
2022-03-23,600539.XSHG,8.23,8.09,8.29,8.08,2563100.0,20879447.0,8.07,7.99,8.06,8.06
2022-03-22,600539.XSHG,8.22,8.23,8.28,8.1,3351300.0,27431438.0,8.01,7.95,8.06,8.05
2022-03-21,600539.XSHG,8.08,8.25,8.25,7.96,4810502.0,39014575.0,7.84,7.92,8.06,8.03
2022-03-18,600539.XSHG,7.74,8.09,8.14,7.62,6375501.0,51132815.0,7.8,7.93,8.05,8.02
2022-03-17,600539.XSHG,7.9,7.68,7.9,7.63,4806767.0,37228300.0,7.85,7.94,8.05,8.0
