trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603115.XSHG,20.13,22.14,22.14,19.82,9096525.0,196411962.0,20.85,21.15,20.63,20.23
2022-05-26,603115.XSHG,19.66,20.13,20.21,19.39,4515506.0,89673573.0,20.83,21.05,20.43,20.14
2022-05-25,603115.XSHG,19.88,19.51,20.04,19.21,5705417.0,111265242.0,21.0,21.16,20.42,20.11
2022-05-24,603115.XSHG,22.15,20.11,22.46,20.11,10599572.0,221840849.0,21.33,21.27,20.49,20.14
2022-05-23,603115.XSHG,21.97,22.34,22.8,21.68,3465300.0,77198958.0,21.71,21.33,20.54,20.15
2022-05-20,603115.XSHG,20.99,22.04,22.38,20.98,3710600.0,81109797.0,21.44,21.13,20.47,20.1
2022-05-19,603115.XSHG,20.69,20.99,21.2,20.4,2108600.0,43957204.0,21.27,20.96,20.38,20.06
2022-05-18,603115.XSHG,21.95,21.16,22.18,21.07,3443700.0,74364189.0,21.33,20.91,20.24,20.07
2022-05-17,603115.XSHG,21.08,22.0,23.03,20.69,4542600.0,98652984.0,21.22,20.67,20.06,20.05
2022-05-16,603115.XSHG,21.22,21.03,21.43,20.8,1824500.0,38553962.0,20.95,20.3,19.88,19.98
2022-05-13,603115.XSHG,21.43,21.16,21.69,20.98,1990700.0,42194809.0,20.82,20.11,19.78,19.96
2022-05-12,603115.XSHG,20.82,21.29,21.35,20.4,3778900.0,79221483.0,20.65,19.82,19.68,19.94
2022-05-11,603115.XSHG,20.85,20.62,21.3,20.53,3868925.0,80965990.0,20.5,19.67,19.59,19.92
2022-05-10,603115.XSHG,20.54,20.65,20.67,20.01,3141166.0,64234003.0,20.11,19.71,19.57,19.93
2022-05-09,603115.XSHG,20.22,20.36,20.85,20.08,3285073.0,67218692.0,19.64,19.76,19.56,19.94
2022-05-06,603115.XSHG,20.33,20.32,21.09,20.11,5096100.0,104897813.0,19.4,19.81,19.58,19.96
2022-05-05,603115.XSHG,18.49,20.55,20.55,18.25,3813423.0,74315477.0,18.98,19.79,19.61,19.97
2022-04-29,603115.XSHG,18.44,18.68,18.86,18.13,3315125.0,61637873.0,18.84,19.57,19.65,19.96
2022-04-28,603115.XSHG,19.04,18.3,19.28,17.81,4012100.0,73958843.0,19.31,19.46,19.75,20.0
2022-04-27,603115.XSHG,17.77,19.17,19.26,17.41,3385800.0,61899311.0,19.88,19.47,19.82,20.03
