trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601633.XSHG,35.03,34.85,36.66,34.04,77832146.0,2748631008.0,35.11,34.02,29.35,27.8
2022-05-26,601633.XSHG,36.12,35.23,36.6,35.02,84358802.0,3010855738.0,35.05,33.48,28.72,27.47
2022-05-25,601633.XSHG,33.53,37.1,37.7,32.8,114998227.0,4056564929.0,35.14,32.64,28.09,27.11
2022-05-24,601633.XSHG,35.2,34.37,35.97,33.68,115464895.0,4062426732.0,34.44,31.46,27.45,26.75
2022-05-23,601633.XSHG,34.39,34.01,35.62,33.16,103348710.0,3530852856.0,33.93,30.33,26.94,26.48
2022-05-20,601633.XSHG,34.91,34.53,35.85,34.42,86656533.0,3026872497.0,32.92,29.25,26.51,26.23
2022-05-19,601633.XSHG,32.82,35.69,36.93,32.47,112974033.0,3805122945.0,31.92,28.18,26.05,26.0
2022-05-18,601633.XSHG,31.94,33.6,35.02,31.19,137366123.0,4593804484.0,30.14,27.08,25.58,25.73
2022-05-17,601633.XSHG,28.7,31.84,31.84,28.56,85908685.0,2633159103.0,28.49,26.2,25.18,25.56
2022-05-16,601633.XSHG,30.32,28.94,30.32,28.52,93115004.0,2710805031.0,26.72,25.3,24.88,25.39
2022-05-13,601633.XSHG,26.5,29.51,29.51,26.25,113550954.0,3169086473.0,25.59,24.69,24.69,25.34
2022-05-12,601633.XSHG,25.75,26.83,27.53,25.4,105145364.0,2777063170.0,24.44,23.96,24.46,25.27
2022-05-11,601633.XSHG,23.0,25.31,25.31,23.0,31352610.0,770334450.0,24.01,23.54,24.34,25.33
2022-05-10,601633.XSHG,22.46,23.0,23.17,22.16,25331416.0,574889646.0,23.9,23.44,24.39,25.44
2022-05-09,601633.XSHG,23.45,23.28,23.82,23.02,16753898.0,390822373.0,23.89,23.55,24.55,25.64
2022-05-06,601633.XSHG,23.9,23.76,24.01,23.61,22842565.0,544080521.0,23.79,23.77,24.72,25.81
2022-05-05,601633.XSHG,24.25,24.71,25.12,23.98,37765128.0,927626444.0,23.49,23.93,24.92,25.97
2022-04-29,601633.XSHG,23.61,24.77,24.93,23.08,41812622.0,1005261810.0,23.06,24.09,25.05,26.09
2022-04-28,601633.XSHG,22.56,22.94,23.24,22.46,23574558.0,538410271.0,22.97,24.17,25.24,26.2
2022-04-27,601633.XSHG,21.94,22.78,22.94,21.31,34213979.0,757962925.0,23.22,24.45,25.44,26.35
2022-04-26,601633.XSHG,22.65,22.27,23.1,22.16,29824605.0,676865678.0,23.74,24.69,25.66,26.53
2022-04-25,601633.XSHG,24.12,22.54,24.7,22.46,35559948.0,839804023.0,24.36,24.96,25.93,26.78
2022-04-22,601633.XSHG,23.95,24.31,24.75,23.75,26118223.0,635823084.0,25.11,25.15,26.23,27.02
2022-04-21,601633.XSHG,24.95,24.18,25.4,24.11,26763926.0,660950447.0,25.38,25.35,26.45,27.19
2022-04-20,601633.XSHG,25.36,25.41,26.2,25.16,31479159.0,808907595.0,25.69,25.55,26.68,27.4
2022-04-19,601633.XSHG,26.42,25.36,26.83,25.2,36750452.0,948024188.0,25.63,25.67,26.83,27.61
2022-04-18,601633.XSHG,25.97,26.3,26.38,25.4,28822278.0,749409898.0,25.57,25.91,26.99,27.87
2022-04-15,601633.XSHG,25.5,25.63,25.85,24.9,24543159.0,621009938.0,25.19,26.01,27.09,28.12
2022-04-14,601633.XSHG,25.6,25.76,26.25,25.55,26086861.0,674553827.0,25.32,26.3,27.22,28.47
2022-04-13,601633.XSHG,24.83,25.1,25.49,24.61,20343188.0,509942705.0,25.4,26.42,27.29,28.83
2022-04-12,601633.XSHG,24.49,25.04,25.11,24.09,25199366.0,620870197.0,25.72,26.64,27.45,29.21
2022-04-11,601633.XSHG,26.02,24.4,26.03,24.4,35662588.0,883947833.0,26.25,26.89,27.69,29.61
2022-04-08,601633.XSHG,26.2,26.29,26.5,25.47,25873479.0,673270052.0,26.84,27.31,27.95,30.01
2022-04-07,601633.XSHG,26.46,26.19,27.2,26.13,29543173.0,786679203.0,27.28,27.55,28.12,30.41
2022-04-06,601633.XSHG,27.85,26.66,27.85,26.39,39867418.0,1065917820.0,27.44,27.82,28.32,30.77
2022-04-01,601633.XSHG,27.07,27.71,28.09,26.98,28658087.0,791827287.0,27.56,27.99,28.58,31.15
2022-03-31,601633.XSHG,28.19,27.35,28.39,27.25,37102799.0,1023170624.0,27.54,28.06,28.86,31.5
2022-03-30,601633.XSHG,27.45,28.48,28.49,27.17,42170089.0,1179492445.0,27.77,28.16,29.18,31.88
2022-03-29,601633.XSHG,27.65,27.0,28.24,26.97,27079389.0,747768578.0,27.83,28.14,29.55,32.24
2022-03-28,601633.XSHG,27.39,27.25,27.8,26.75,24466157.0,665394059.0,28.19,28.16,30.04,32.62
2022-03-25,601633.XSHG,28.79,27.6,28.82,27.56,32304207.0,901410908.0,28.43,28.27,30.5,32.98
2022-03-24,601633.XSHG,28.48,28.54,28.79,28.03,26665989.0,757298375.0,28.59,28.48,30.96,33.35
2022-03-23,601633.XSHG,29.13,28.74,29.44,28.49,40247829.0,1163631520.0,28.55,28.59,31.36,33.74
2022-03-22,601633.XSHG,28.33,28.82,29.6,28.05,48258331.0,1390543174.0,28.46,28.68,31.84,34.16
2022-03-21,601633.XSHG,28.69,28.45,29.13,27.99,33441352.0,955921060.0,28.13,28.83,32.25,34.54
2022-03-18,601633.XSHG,28.04,28.41,28.63,27.75,32316373.0,911367755.0,28.11,29.17,32.73,34.96
2022-03-17,601633.XSHG,28.73,28.31,29.17,28.31,44525662.0,1274348790.0,28.37,29.65,33.21,35.34
2022-03-16,601633.XSHG,27.77,28.29,28.36,26.52,41291270.0,1139034168.0,28.64,30.2,33.74,35.74
2022-03-15,601633.XSHG,28.09,27.21,28.64,27.17,35716418.0,997551068.0,28.91,30.96,34.28,36.22
2022-03-14,601633.XSHG,29.3,28.31,29.32,28.31,31752731.0,910426582.0,29.53,31.91,34.85,36.74
2022-03-11,601633.XSHG,28.94,29.73,29.82,28.52,31921556.0,930665251.0,30.24,32.73,35.34,37.23
2022-03-10,601633.XSHG,30.44,29.64,30.54,29.39,34945454.0,1044945555.0,30.93,33.45,35.78,37.7
2022-03-09,601633.XSHG,30.31,29.65,30.64,28.42,34310617.0,1016071615.0,31.76,34.13,36.31,38.2
2022-03-08,601633.XSHG,31.92,30.33,32.11,29.94,34669135.0,1068751380.0,33.01,35.01,36.89,38.68
2022-03-07,601633.XSHG,32.64,31.86,32.64,31.6,26770620.0,856496188.0,34.29,35.66,37.39,39.2
