trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002312.XSHE,11.0,10.88,11.06,10.76,16468256.0,180072416.0,10.91,10.74,10.53,10.66
2022-05-26,002312.XSHE,10.86,11.0,11.03,10.74,17088722.0,186483855.0,10.89,10.68,10.45,10.67
2022-05-25,002312.XSHE,10.66,10.86,10.86,10.52,15754835.0,169638143.0,10.79,10.61,10.38,10.69
2022-05-24,002312.XSHE,11.2,10.62,11.2,10.58,24769270.0,269773278.0,10.7,10.57,10.36,10.72
2022-05-23,002312.XSHE,10.8,11.2,11.24,10.7,27697838.0,305729035.0,10.69,10.56,10.36,10.75
2022-05-20,002312.XSHE,10.64,10.75,10.91,10.57,21145517.0,226326580.0,10.56,10.49,10.37,10.74
2022-05-19,002312.XSHE,10.31,10.52,10.68,10.25,15003227.0,157073984.0,10.48,10.46,10.43,10.74
2022-05-18,002312.XSHE,10.58,10.39,10.59,10.35,11101585.0,115908044.0,10.43,10.46,10.48,10.74
2022-05-17,002312.XSHE,10.49,10.59,10.62,10.29,12969853.0,135836717.0,10.44,10.44,10.54,10.75
2022-05-16,002312.XSHE,10.39,10.54,10.68,10.39,16756141.0,176883390.0,10.42,10.37,10.59,10.76
2022-05-13,002312.XSHE,10.4,10.35,10.63,10.27,12594100.0,131379473.0,10.42,10.32,10.62,10.75
2022-05-12,002312.XSHE,10.33,10.27,10.5,10.15,14760604.0,152201182.0,10.45,10.23,10.66,10.75
2022-05-11,002312.XSHE,10.52,10.43,10.74,10.4,16656152.0,176919183.0,10.49,10.16,10.73,10.76
2022-05-10,002312.XSHE,10.4,10.53,10.58,10.32,12441309.0,130407165.0,10.44,10.14,10.8,10.76
2022-05-09,002312.XSHE,10.36,10.52,10.69,10.36,11184503.0,117907451.0,10.32,10.15,10.84,10.76
2022-05-06,002312.XSHE,10.26,10.49,10.65,10.18,17958276.0,188156386.0,10.22,10.25,10.87,10.77
2022-05-05,002312.XSHE,10.14,10.5,10.75,10.07,19762141.0,207347335.0,10.01,10.39,10.88,10.77
2022-04-29,002312.XSHE,10.07,10.15,10.21,9.96,14262150.0,144120785.0,9.82,10.5,10.87,10.78
2022-04-28,002312.XSHE,10.07,9.96,10.2,9.85,15523124.0,155197814.0,9.85,10.65,10.9,10.79
2022-04-27,002312.XSHE,9.13,10.01,10.03,9.12,21228239.0,204640428.0,9.98,10.81,10.95,10.8
2022-04-26,002312.XSHE,9.59,9.41,9.65,9.24,17254005.0,163596100.0,10.29,10.92,10.96,10.84
2022-04-25,002312.XSHE,10.05,9.58,10.11,9.58,28503954.0,280727716.0,10.78,11.1,11.01,10.91
2022-04-22,002312.XSHE,10.4,10.29,10.51,10.14,19022439.0,196298165.0,11.17,11.31,11.05,10.97
2022-04-21,002312.XSHE,11.37,10.63,11.39,10.54,31755372.0,347930374.0,11.45,11.46,11.07,10.99
2022-04-20,002312.XSHE,11.94,11.52,11.94,11.41,22614449.0,264874367.0,11.63,11.53,11.06,11.02
2022-04-19,002312.XSHE,11.6,11.88,12.0,11.54,27880934.0,328386105.0,11.55,11.49,11.02,11.02
2022-04-18,002312.XSHE,11.61,11.55,11.75,11.27,17633461.0,202403134.0,11.43,11.36,10.96,11.02
2022-04-15,002312.XSHE,11.58,11.65,11.91,11.47,31237516.0,364644953.0,11.45,11.25,10.92,11.04
2022-04-14,002312.XSHE,11.28,11.55,11.68,11.0,29748849.0,339318877.0,11.48,11.16,10.86,11.06
2022-04-13,002312.XSHE,11.27,11.13,11.63,11.08,26980646.0,306110331.0,11.43,11.09,10.8,11.09
2022-04-12,002312.XSHE,11.52,11.25,11.56,10.85,30005881.0,334381603.0,11.42,11.0,10.8,11.13
2022-04-11,002312.XSHE,11.71,11.66,12.07,11.5,38059855.0,446590349.0,11.29,10.91,10.81,11.17
2022-04-08,002312.XSHE,11.37,11.82,12.35,11.17,54770663.0,644886511.0,11.05,10.8,10.8,11.2
2022-04-07,002312.XSHE,11.18,11.29,11.49,11.0,31343042.0,354275458.0,10.84,10.67,10.76,11.23
2022-04-06,002312.XSHE,10.72,11.08,11.12,10.65,25390449.0,278888078.0,10.75,10.6,10.76,11.27
2022-04-01,002312.XSHE,10.45,10.59,10.73,10.4,13087051.0,138878852.0,10.59,10.56,10.79,11.31
2022-03-31,002312.XSHE,10.69,10.47,10.81,10.47,15018932.0,159120419.0,10.54,10.57,10.85,11.35
