trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600176.XSHG,15.6,15.8,16.05,15.56,33621136.0,534016768.0,15.72,15.71,15.54,15.31
2022-05-26,600176.XSHG,15.76,15.52,15.76,15.33,27920400.0,432980689.0,15.78,15.7,15.47,15.3
2022-05-25,600176.XSHG,15.62,15.65,15.75,15.49,22699664.0,353894225.0,15.79,15.7,15.39,15.3
2022-05-24,600176.XSHG,16.02,15.62,16.11,15.59,31110201.0,493593485.0,15.75,15.68,15.33,15.31
2022-05-23,600176.XSHG,16.14,16.01,16.14,15.86,33294111.0,531164946.0,15.78,15.66,15.26,15.28
2022-05-20,600176.XSHG,15.62,16.11,16.11,15.55,47542084.0,755590713.0,15.7,15.6,15.19,15.25
2022-05-19,600176.XSHG,15.44,15.54,15.6,15.23,30247880.0,465707681.0,15.63,15.53,15.14,15.2
2022-05-18,600176.XSHG,15.76,15.49,15.81,15.48,29318384.0,456869698.0,15.61,15.53,15.13,15.18
2022-05-17,600176.XSHG,15.69,15.74,15.81,15.49,20959812.0,329382424.0,15.6,15.51,15.13,15.16
2022-05-16,600176.XSHG,15.87,15.61,15.93,15.56,24059559.0,377394816.0,15.53,15.45,15.13,15.13
2022-05-13,600176.XSHG,15.51,15.75,15.99,15.51,43059113.0,681854620.0,15.51,15.38,15.11,15.1
2022-05-12,600176.XSHG,15.36,15.44,15.56,15.25,27940442.0,430459127.0,15.43,15.23,15.1,15.06
2022-05-11,600176.XSHG,15.43,15.46,15.71,15.38,35440205.0,551034813.0,15.46,15.08,15.1,15.04
2022-05-10,600176.XSHG,15.29,15.4,15.54,15.19,26579576.0,408172974.0,15.42,14.97,15.12,15.03
2022-05-09,600176.XSHG,15.23,15.5,15.59,15.2,21093039.0,326036761.0,15.36,14.86,15.1,15.02
2022-05-06,600176.XSHG,15.33,15.34,15.5,15.23,26933985.0,413205003.0,15.25,14.78,15.07,15.02
2022-05-05,600176.XSHG,15.4,15.59,15.8,15.23,50440983.0,786503796.0,15.04,14.75,15.04,15.03
2022-04-29,600176.XSHG,15.25,15.26,15.41,14.94,39101753.0,594034626.0,14.7,14.72,15.0,15.03
2022-04-28,600176.XSHG,14.83,15.13,15.36,14.7,42727325.0,645311766.0,14.53,14.75,14.98,15.02
2022-04-27,600176.XSHG,14.29,14.93,14.97,14.29,49719381.0,732705661.0,14.35,14.81,14.96,14.99
2022-04-26,600176.XSHG,14.16,14.29,14.7,13.98,41352372.0,592496495.0,14.3,14.84,14.95,15.0
2022-04-25,600176.XSHG,14.24,13.87,14.44,13.82,27623328.0,391232579.0,14.46,14.97,14.97,15.04
2022-04-22,600176.XSHG,14.19,14.43,14.52,13.99,23722590.0,337739049.0,14.75,15.13,15.02,15.09
2022-04-21,600176.XSHG,14.61,14.25,14.69,14.19,30758598.0,443065097.0,14.98,15.26,15.06,15.1
2022-04-20,600176.XSHG,15.08,14.67,15.14,14.61,36770330.0,543749987.0,15.26,15.33,15.1,15.12
2022-04-19,600176.XSHG,15.31,15.07,15.48,14.95,34239845.0,518503460.0,15.37,15.36,15.14,15.15
2022-04-18,600176.XSHG,15.33,15.34,15.51,15.26,22247948.0,341952060.0,15.48,15.33,15.17,15.17
