trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000557.XSHE,4.18,4.23,4.35,4.13,27977439.0,118110072.0,4.08,4.03,4.0,4.08
2022-05-26,000557.XSHE,4.05,4.07,4.09,4.0,9358294.0,37945874.0,4.05,4.01,3.97,4.08
2022-05-25,000557.XSHE,3.94,4.01,4.03,3.89,9498000.0,37725628.0,4.02,4.01,3.96,4.1
2022-05-24,000557.XSHE,4.11,3.96,4.11,3.94,14113200.0,56523589.0,4.01,4.0,3.98,4.1
2022-05-23,000557.XSHE,4.12,4.11,4.15,4.07,12863821.0,52699977.0,4.01,4.01,3.99,4.12
2022-05-20,000557.XSHE,3.9,4.1,4.17,3.87,23673137.0,96190562.0,3.98,4.0,4.01,4.12
2022-05-19,000557.XSHE,3.89,3.9,3.92,3.85,8935709.0,34777108.0,3.98,3.99,4.02,4.12
2022-05-18,000557.XSHE,3.98,3.96,3.98,3.92,7050020.0,27835587.0,4.0,4.01,4.04,4.13
2022-05-17,000557.XSHE,3.97,3.97,4.01,3.9,8434432.0,33252970.0,4.0,4.0,4.05,4.14
2022-05-16,000557.XSHE,4.11,3.99,4.11,3.96,11425000.0,45815211.0,4.01,3.98,4.07,4.15
2022-05-13,000557.XSHE,4.02,4.07,4.1,3.99,11975076.0,48392499.0,4.03,3.96,4.1,4.17
2022-05-12,000557.XSHE,3.93,4.02,4.03,3.92,10416096.0,41488860.0,4.01,3.92,4.12,4.18
2022-05-11,000557.XSHE,4.03,3.97,4.1,3.95,15015966.0,60155801.0,4.02,3.91,4.14,4.19
2022-05-10,000557.XSHE,3.99,4.02,4.04,3.94,11175430.0,44669234.0,4.0,3.95,4.15,4.2
2022-05-09,000557.XSHE,3.96,4.05,4.12,3.96,8928200.0,36244988.0,3.95,3.97,4.17,4.22
2022-05-06,000557.XSHE,3.99,4.0,4.07,3.93,11784565.0,47105497.0,3.9,4.01,4.18,4.24
2022-05-05,000557.XSHE,3.89,4.04,4.1,3.84,13931201.0,55588622.0,3.84,4.05,4.19,4.27
2022-04-29,000557.XSHE,3.83,3.88,3.92,3.79,11522680.0,44538871.0,3.81,4.07,4.2,4.29
2022-04-28,000557.XSHE,3.81,3.78,3.91,3.7,12372633.0,46893277.0,3.9,4.1,4.22,4.31
2022-04-27,000557.XSHE,3.64,3.8,3.83,3.54,18614072.0,68295242.0,4.0,4.17,4.24,4.33
2022-04-26,000557.XSHE,3.92,3.69,3.99,3.69,13811539.0,52904802.0,4.12,4.24,4.27,4.37
2022-04-25,000557.XSHE,4.33,3.91,4.33,3.89,21098294.0,85837009.0,4.27,4.31,4.3,4.41
2022-04-22,000557.XSHE,4.22,4.32,4.33,4.18,10568695.0,45138876.0,4.33,4.36,4.32,4.45
2022-04-21,000557.XSHE,4.35,4.26,4.45,4.24,13171400.0,57234258.0,4.31,4.36,4.33,4.48
2022-04-20,000557.XSHE,4.42,4.4,4.53,4.36,12716909.0,56441243.0,4.34,4.36,4.35,4.51
2022-04-19,000557.XSHE,4.25,4.45,4.45,4.22,18418766.0,79931410.0,4.36,4.35,4.36,4.53
2022-04-18,000557.XSHE,4.19,4.24,4.27,4.12,10473223.0,44073795.0,4.36,4.32,4.38,4.56
2022-04-15,000557.XSHE,4.34,4.2,4.36,4.18,18823400.0,80006004.0,4.39,4.32,4.39,4.59
2022-04-14,000557.XSHE,4.5,4.39,4.5,4.34,25992447.0,114322478.0,4.4,4.32,4.42,4.62
2022-04-13,000557.XSHE,4.42,4.53,4.66,4.4,31422776.0,143257115.0,4.39,4.31,4.42,4.65
2022-04-12,000557.XSHE,4.4,4.44,4.47,4.3,21906641.0,96208570.0,4.34,4.3,4.43,4.66
2022-04-11,000557.XSHE,4.38,4.41,4.52,4.3,32816723.0,143866745.0,4.28,4.29,4.46,4.67
2022-04-08,000557.XSHE,4.3,4.24,4.44,4.22,15893212.0,67858603.0,4.24,4.28,4.5,4.68
2022-04-07,000557.XSHE,4.29,4.33,4.53,4.24,26620477.0,116216348.0,4.25,4.31,4.55,4.69
2022-04-06,000557.XSHE,4.14,4.29,4.3,4.12,14666446.0,62119216.0,4.24,4.33,4.58,4.7
2022-04-01,000557.XSHE,4.17,4.15,4.21,4.09,16288441.0,67473153.0,4.26,4.36,4.62,4.72
2022-03-31,000557.XSHE,4.28,4.19,4.31,4.16,14781519.0,62316567.0,4.29,4.43,4.68,4.75
2022-03-30,000557.XSHE,4.29,4.28,4.31,4.22,10154699.0,43311854.0,4.33,4.47,4.72,4.77
2022-03-29,000557.XSHE,4.4,4.27,4.41,4.25,16364348.0,70509102.0,4.37,4.51,4.77,4.78
