trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002489.XSHE,3.89,3.85,4.0,3.8,67374198.0,262241284.0,3.94,4.03,3.88,3.77
2022-05-26,002489.XSHE,3.89,3.94,4.0,3.72,82677005.0,318894023.0,4.04,4.06,3.86,3.76
2022-05-25,002489.XSHE,3.88,3.87,3.91,3.77,73143318.0,281513343.0,4.08,4.07,3.84,3.75
2022-05-24,002489.XSHE,4.17,3.88,4.2,3.85,105454022.0,423218395.0,4.16,4.08,3.84,3.74
2022-05-23,002489.XSHE,4.33,4.18,4.36,4.13,112487867.0,471908670.0,4.16,4.09,3.84,3.73
2022-05-20,002489.XSHE,4.02,4.33,4.51,3.95,199123900.0,839772035.0,4.13,4.08,3.82,3.71
2022-05-19,002489.XSHE,4.23,4.13,4.47,4.1,194027529.0,820626049.0,4.07,4.04,3.77,3.68
2022-05-18,002489.XSHE,3.87,4.28,4.28,3.84,98730517.0,405055207.0,4.06,3.99,3.73,3.66
2022-05-17,002489.XSHE,4.01,3.89,4.03,3.82,63571054.0,247388803.0,4.0,3.89,3.69,3.64
2022-05-16,002489.XSHE,4.04,4.0,4.05,3.92,76294997.0,303720359.0,4.01,3.8,3.66,3.63
2022-05-13,002489.XSHE,4.07,4.05,4.2,3.94,113845623.0,459974441.0,4.03,3.72,3.64,3.61
2022-05-12,002489.XSHE,4.03,4.06,4.06,3.88,123699696.0,492105334.0,4.01,3.66,3.61,3.6
2022-05-11,002489.XSHE,4.02,3.98,4.19,3.98,155023114.0,630924382.0,3.92,3.61,3.59,3.58
2022-05-10,002489.XSHE,3.91,3.98,4.07,3.84,149345765.0,591236798.0,3.78,3.6,3.57,3.57
2022-05-09,002489.XSHE,4.06,4.07,4.36,3.9,225416632.0,919047822.0,3.59,3.59,3.55,3.56
2022-05-06,002489.XSHE,3.62,3.96,3.96,3.58,143329479.0,554056259.0,3.41,3.55,3.52,3.54
2022-05-05,002489.XSHE,3.53,3.6,3.6,3.38,51851850.0,182308290.0,3.31,3.5,3.5,3.52
2022-04-29,002489.XSHE,3.06,3.27,3.32,3.03,70518696.0,227404368.0,3.31,3.48,3.5,3.52
2022-04-28,002489.XSHE,3.12,3.03,3.22,2.91,69853863.0,213463041.0,3.43,3.49,3.52,3.52
2022-04-27,002489.XSHE,3.22,3.17,3.28,3.12,116836604.0,368551513.0,3.6,3.53,3.54,3.52
2022-04-26,002489.XSHE,3.6,3.46,3.87,3.42,101361999.0,368958204.0,3.7,3.56,3.56,3.53
2022-04-25,002489.XSHE,3.72,3.6,3.79,3.48,100903056.0,368751785.0,3.7,3.56,3.56,3.53
2022-04-22,002489.XSHE,3.82,3.87,4.0,3.7,145542292.0,557054854.0,3.66,3.56,3.56,3.52
2022-04-21,002489.XSHE,3.63,3.89,4.04,3.61,192208189.0,740728504.0,3.55,3.54,3.55,3.5
2022-04-20,002489.XSHE,3.42,3.69,3.79,3.37,136999191.0,504433108.0,3.46,3.5,3.54,3.49
2022-04-19,002489.XSHE,3.4,3.44,3.51,3.34,32818517.0,112950254.0,3.41,3.5,3.53,3.48
2022-04-18,002489.XSHE,3.32,3.4,3.43,3.27,17816776.0,60011236.0,3.43,3.51,3.53,3.48
2022-04-15,002489.XSHE,3.42,3.35,3.45,3.34,20969985.0,70989008.0,3.47,3.52,3.53,3.49
2022-04-14,002489.XSHE,3.43,3.43,3.47,3.4,23292885.0,80103548.0,3.52,3.54,3.53,3.5
2022-04-13,002489.XSHE,3.53,3.44,3.53,3.39,33195138.0,114976821.0,3.54,3.55,3.52,3.51
2022-04-12,002489.XSHE,3.55,3.53,3.57,3.37,56101393.0,193673971.0,3.58,3.56,3.51,3.51
