trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600528.XSHG,8.33,8.38,8.44,8.25,18747527.0,156510129.0,8.1,8.12,8.06,7.99
2022-05-26,600528.XSHG,8.02,8.33,8.65,8.02,32052982.0,267261960.0,8.06,8.1,8.01,7.98
2022-05-25,600528.XSHG,7.77,7.92,7.94,7.75,7644147.0,60107732.0,8.03,8.08,7.97,7.98
2022-05-24,600528.XSHG,8.12,7.78,8.15,7.77,13213932.0,104928455.0,8.05,8.1,7.95,8.0
2022-05-23,600528.XSHG,8.21,8.09,8.21,8.07,8756394.0,71000455.0,8.12,8.15,7.94,8.01
2022-05-20,600528.XSHG,8.18,8.18,8.22,8.14,9638653.0,78789071.0,8.14,8.14,7.93,8.01
2022-05-19,600528.XSHG,7.96,8.18,8.18,7.94,13459020.0,108534801.0,8.15,8.1,7.93,8.0
2022-05-18,600528.XSHG,8.13,8.03,8.13,7.99,11069700.0,89022579.0,8.13,8.09,7.92,7.99
2022-05-17,600528.XSHG,8.15,8.11,8.16,7.99,10221000.0,82449577.0,8.15,8.08,7.92,7.99
2022-05-16,600528.XSHG,8.28,8.18,8.36,8.08,11646795.0,95030381.0,8.17,8.05,7.92,7.98
2022-05-13,600528.XSHG,8.1,8.23,8.26,8.07,13356056.0,109244386.0,8.14,8.0,7.92,7.96
2022-05-12,600528.XSHG,8.07,8.12,8.18,8.0,10502548.0,85010581.0,8.06,7.92,7.93,7.95
2022-05-11,600528.XSHG,8.23,8.1,8.33,8.09,14459265.0,118389891.0,8.04,7.85,7.93,7.94
2022-05-10,600528.XSHG,7.96,8.24,8.28,7.93,17134694.0,139593099.0,8.01,7.8,7.95,7.93
2022-05-09,600528.XSHG,7.83,8.03,8.08,7.82,13284586.0,106542754.0,7.93,7.74,7.94,7.91
2022-05-06,600528.XSHG,7.89,7.83,8.06,7.83,11955658.0,94842657.0,7.86,7.72,7.95,7.91
2022-05-05,600528.XSHG,7.94,8.0,8.1,7.89,12504186.0,100149481.0,7.79,7.75,7.95,7.91
2022-04-29,600528.XSHG,7.85,7.95,7.99,7.77,14782648.0,116565563.0,7.66,7.75,7.95,7.9
2022-04-28,600528.XSHG,7.66,7.85,7.93,7.6,15458238.0,120708090.0,7.6,7.76,7.95,7.89
2022-04-27,600528.XSHG,7.65,7.68,7.75,7.48,15665105.0,119493338.0,7.54,7.79,7.94,7.88
2022-04-26,600528.XSHG,7.39,7.45,7.68,7.38,13819372.0,103910370.0,7.59,7.84,7.94,7.9
2022-04-25,600528.XSHG,7.55,7.37,7.78,7.37,16297853.0,124073860.0,7.71,7.93,7.96,7.93
2022-04-22,600528.XSHG,7.51,7.65,7.68,7.43,10304965.0,77903829.0,7.84,8.02,7.98,7.98
2022-04-21,600528.XSHG,7.88,7.56,7.95,7.51,14173142.0,109204035.0,7.92,8.09,7.99,8.0
2022-04-20,600528.XSHG,8.09,7.9,8.14,7.87,10219361.0,81708311.0,8.04,8.14,8.0,8.04
2022-04-19,600528.XSHG,7.98,8.09,8.12,7.95,6847250.0,55057105.0,8.09,8.17,8.0,8.07
2022-04-18,600528.XSHG,8.03,7.99,8.04,7.87,8480471.0,67571418.0,8.14,8.15,7.99,8.08
2022-04-15,600528.XSHG,8.12,8.06,8.22,8.03,11090371.0,89982641.0,8.19,8.14,7.97,8.11
2022-04-14,600528.XSHG,8.14,8.16,8.23,8.09,11454167.0,93328829.0,8.25,8.13,7.95,8.12
2022-04-13,600528.XSHG,8.28,8.14,8.3,8.11,10930116.0,89722188.0,8.23,8.09,7.92,8.14
2022-04-12,600528.XSHG,8.28,8.34,8.41,8.08,16372126.0,135028743.0,8.25,8.05,7.93,8.15
2022-04-11,600528.XSHG,8.4,8.26,8.52,8.22,23904697.0,200475343.0,8.17,7.99,7.94,8.15
2022-04-08,600528.XSHG,8.2,8.36,8.37,8.14,22813237.0,189151071.0,8.1,7.94,7.96,8.15
2022-04-07,600528.XSHG,8.19,8.06,8.26,8.06,16162717.0,131791568.0,8.01,7.89,7.96,8.16
2022-04-06,600528.XSHG,7.9,8.21,8.24,7.88,20574364.0,166563384.0,7.95,7.87,7.99,8.19
2022-04-01,600528.XSHG,7.88,7.94,8.01,7.81,15506000.0,122467466.0,7.86,7.83,8.02,8.21
2022-03-31,600528.XSHG,7.9,7.91,8.04,7.86,11314556.0,89813396.0,7.82,7.83,8.05,8.25
2022-03-30,600528.XSHG,7.81,7.93,7.93,7.8,11934795.0,94104499.0,7.78,7.8,8.09,8.28
