trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,605598.XSHG,18.6,18.85,19.3,18.45,9635250.0,181876713.0,18.64,19.26,20.02,18.55
2022-05-26,605598.XSHG,18.39,18.48,19.1,18.28,8304806.0,154561200.0,18.82,19.35,20.03,18.47
2022-05-25,605598.XSHG,17.71,18.47,18.8,17.71,8285458.0,152060987.0,19.18,19.53,19.97,18.39
2022-05-24,605598.XSHG,19.64,17.8,19.76,17.76,12175093.0,223992180.0,19.4,19.83,19.83,18.3
2022-05-23,605598.XSHG,19.5,19.61,19.74,19.07,6795600.0,132149346.0,19.78,20.34,19.65,18.21
2022-05-20,605598.XSHG,20.0,19.75,20.44,19.6,9892600.0,196981994.0,19.89,20.56,19.42,18.06
2022-05-19,605598.XSHG,19.18,20.29,20.69,19.07,15194153.0,306416966.0,19.89,20.64,19.19,17.88
2022-05-18,605598.XSHG,19.37,19.57,20.29,19.35,10489984.0,207762131.0,19.87,20.84,18.91,17.7
2022-05-17,605598.XSHG,20.01,19.66,20.1,18.77,12219053.0,236157382.0,20.26,21.03,18.66,17.53
2022-05-16,605598.XSHG,20.06,20.17,20.31,19.4,11379600.0,226472624.0,20.89,21.02,18.44,17.36
2022-05-13,605598.XSHG,20.29,19.74,20.49,19.53,10409200.0,206362379.0,21.23,20.78,18.2,17.18
2022-05-12,605598.XSHG,21.59,20.2,21.66,19.52,18017052.0,369652534.0,21.38,20.7,18.03,17.01
2022-05-11,605598.XSHG,22.86,21.51,23.0,21.2,20505544.0,452800053.0,21.81,20.41,17.82,16.83
2022-05-10,605598.XSHG,21.0,22.85,23.98,20.75,25599444.0,574650423.0,21.81,19.83,17.53,16.61
2022-05-09,605598.XSHG,20.43,21.86,22.47,20.43,19944457.0,433871377.0,21.15,18.97,17.15,16.35
2022-05-06,605598.XSHG,20.08,20.5,22.85,20.08,23036892.0,490370201.0,20.33,18.28,16.8,16.12
2022-05-05,605598.XSHG,22.0,22.31,23.66,21.6,30486905.0,702563459.0,20.02,17.75,16.51,15.94
2022-04-29,605598.XSHG,18.36,21.51,21.51,18.36,30871497.0,619946565.0,19.01,16.98,16.14,15.68
2022-04-28,605598.XSHG,15.99,19.55,19.55,15.99,28918857.0,490554955.0,17.85,16.28,15.79,15.44
2022-04-27,605598.XSHG,20.88,17.77,20.88,17.47,30562533.0,609271389.0,16.79,15.86,15.52,15.26
2022-04-26,605598.XSHG,17.59,18.98,18.98,15.61,28288413.0,503829173.0,16.23,15.62,15.37,15.16
2022-04-25,605598.XSHG,15.46,17.25,17.25,15.36,24223216.0,407886136.0,15.47,15.36,15.16,15.03
2022-04-22,605598.XSHG,14.2,15.68,15.68,14.15,5408144.0,83508199.0,14.95,15.22,15.04,14.96
2022-04-21,605598.XSHG,14.93,14.25,15.04,14.25,2755688.0,40233186.0,14.72,15.23,15.0,14.94
2022-04-20,605598.XSHG,15.02,15.01,15.45,14.8,2885556.0,43687458.0,14.94,15.33,15.04,14.97
2022-04-19,605598.XSHG,14.49,15.18,15.6,14.46,3784656.0,56954893.0,15.0,15.32,15.05,14.98
2022-04-18,605598.XSHG,14.48,14.63,14.78,14.03,2050853.0,29582915.0,15.25,15.27,15.04,14.99
2022-04-15,605598.XSHG,15.23,14.53,15.25,14.4,4509179.0,66188626.0,15.49,15.29,15.04,15.03
2022-04-14,605598.XSHG,15.15,15.36,15.55,15.08,4327716.0,66207181.0,15.75,15.29,15.03,15.08
2022-04-13,605598.XSHG,16.02,15.29,16.02,15.2,7281048.0,112995115.0,15.71,15.19,14.96,15.1
2022-04-12,605598.XSHG,15.57,16.42,17.46,14.95,10556410.0,170765348.0,15.65,15.13,14.93,15.13
2022-04-11,605598.XSHG,15.55,15.87,16.08,15.28,7477838.0,118108926.0,15.29,14.96,14.86,15.12
2022-04-08,605598.XSHG,15.11,15.8,15.87,15.11,7482878.0,117263857.0,15.09,14.85,14.83,15.13
2022-04-07,605598.XSHG,14.98,15.18,15.68,14.81,3982866.0,60737722.0,14.83,14.76,14.79,15.17
2022-04-06,605598.XSHG,14.54,14.99,15.04,14.54,2271677.0,33900191.0,14.66,14.74,14.78,15.23
2022-04-01,605598.XSHG,14.66,14.63,14.81,14.56,1982142.0,29001509.0,14.61,14.76,14.81,15.31
2022-03-31,605598.XSHG,14.69,14.85,15.35,14.51,3066418.0,45836068.0,14.63,14.8,14.85,15.41
2022-03-30,605598.XSHG,14.49,14.5,14.58,14.38,1099100.0,15899632.0,14.61,14.78,14.9,15.49
2022-03-29,605598.XSHG,14.7,14.33,14.79,14.25,1590718.0,23019464.0,14.68,14.76,14.97,15.61
2022-03-28,605598.XSHG,14.65,14.75,14.86,14.43,1228000.0,18014974.0,14.83,14.72,15.06,15.7
2022-03-25,605598.XSHG,14.81,14.71,14.99,14.68,1196553.0,17746070.0,14.92,14.72,15.13,15.79
2022-03-24,605598.XSHG,14.78,14.78,14.95,14.62,1415450.0,20966177.0,14.97,14.76,15.21,15.87
2022-03-23,605598.XSHG,15.05,14.85,15.11,14.78,1663239.0,24786721.0,14.95,14.8,15.27,15.94
2022-03-22,605598.XSHG,15.1,15.05,15.2,14.85,1786600.0,26831086.0,14.84,14.83,15.37,16.0
2022-03-21,605598.XSHG,15.04,15.2,15.26,14.92,2235159.0,33776286.0,14.62,14.82,15.48,16.06
2022-03-18,605598.XSHG,14.64,14.98,15.09,14.54,2579065.0,38539034.0,14.53,14.85,15.59,16.09
2022-03-17,605598.XSHG,14.8,14.65,14.8,14.35,2578003.0,37735371.0,14.55,14.9,15.71,16.08
2022-03-16,605598.XSHG,14.16,14.32,14.39,13.82,2511268.0,35518419.0,14.66,15.01,15.84,16.07
2022-03-15,605598.XSHG,14.8,13.96,15.0,13.9,2959667.0,42879685.0,14.81,15.19,16.03,16.09
2022-03-14,605598.XSHG,15.15,14.72,15.15,14.72,1683600.0,25166305.0,15.03,15.4,16.19,16.11
2022-03-11,605598.XSHG,15.0,15.12,15.17,14.6,2612062.0,38809292.0,15.18,15.55,16.33,16.14
2022-03-10,605598.XSHG,15.36,15.16,15.52,15.11,3151053.0,48234505.0,15.25,15.65,16.42,16.17
2022-03-09,605598.XSHG,14.8,15.1,15.19,14.42,3552650.0,52969529.0,15.37,15.74,16.51,16.21
2022-03-08,605598.XSHG,15.53,15.04,15.58,14.86,3018217.0,45573096.0,15.56,15.92,16.59,16.3
2022-03-07,605598.XSHG,15.68,15.5,15.95,15.43,3171700.0,49672449.0,15.77,16.13,16.67,16.38
2022-03-04,605598.XSHG,15.65,15.45,15.87,15.38,2702060.0,42110127.0,15.91,16.32,16.7,16.47
2022-03-03,605598.XSHG,16.09,15.78,16.16,15.67,2829800.0,44903437.0,16.05,16.51,16.67,16.54
2022-03-02,605598.XSHG,15.94,16.03,16.15,15.94,2050412.0,32894567.0,16.11,16.66,16.6,16.64
2022-03-01,605598.XSHG,16.19,16.09,16.29,15.92,2470413.0,39770065.0,16.29,16.88,16.54,16.72
2022-02-28,605598.XSHG,16.18,16.19,16.36,15.82,2447880.0,39363840.0,16.49,16.98,16.47,16.8
2022-02-25,605598.XSHG,16.36,16.17,17.33,16.13,4747669.0,78673191.0,16.74,17.11,16.44,16.9
2022-02-24,605598.XSHG,16.78,16.08,17.02,15.7,5395734.0,88186882.0,16.98,17.19,16.43,17.05
2022-02-23,605598.XSHG,17.1,16.9,17.25,16.84,3891978.0,65858381.0,17.21,17.28,16.44,17.14
2022-02-22,605598.XSHG,17.21,17.12,17.43,17.01,3925600.0,67307639.0,17.47,17.26,16.49,17.14
2022-02-21,605598.XSHG,17.18,17.43,17.58,17.1,4081277.0,70912924.0,17.47,17.21,16.5,17.1
2022-02-18,605598.XSHG,17.0,17.35,17.58,16.66,5155962.0,89140414.0,17.47,17.08,16.54,17.05
2022-02-17,605598.XSHG,17.88,17.24,17.88,17.12,10018087.0,174578594.0,17.4,16.82,16.56,17.02
2022-02-16,605598.XSHG,17.28,18.19,18.27,17.12,12439195.0,221236049.0,17.34,16.54,16.64,16.97
2022-02-15,605598.XSHG,17.01,17.16,17.72,16.72,7238142.0,124111538.0,17.05,16.21,16.64,16.92
2022-02-14,605598.XSHG,16.92,17.42,17.71,16.6,9872971.0,170668384.0,16.95,15.96,16.71,16.88
2022-02-11,605598.XSHG,16.85,17.01,17.34,16.52,8984537.0,151944135.0,16.69,15.78,16.8,16.84
2022-02-10,605598.XSHG,16.41,16.94,17.15,16.41,7109906.0,120088449.0,16.23,15.67,16.98,16.83
2022-02-09,605598.XSHG,16.62,16.71,16.98,16.31,7129553.0,118820412.0,15.74,15.61,17.07,16.84
2022-02-08,605598.XSHG,16.53,16.65,17.16,16.22,11232768.0,187247448.0,15.38,15.72,17.08,16.86
2022-02-07,605598.XSHG,14.99,16.16,16.16,14.62,5792650.0,90302472.0,14.97,15.8,17.05,16.9
2022-01-28,605598.XSHG,14.7,14.69,14.87,14.4,2234700.0,32809475.0,14.86,15.99,17.04,16.96
2022-01-27,605598.XSHG,14.9,14.5,15.03,14.43,2571960.0,37815191.0,15.1,16.3,17.11,17.01
2022-01-26,605598.XSHG,14.66,14.88,15.05,14.66,3149800.0,46911303.0,15.48,16.73,17.19,17.07
2022-01-25,605598.XSHG,15.62,14.61,15.77,14.59,4729953.0,71041560.0,16.06,17.07,17.27,17.1
2022-01-24,605598.XSHG,15.97,15.64,15.97,15.44,3434503.0,54144625.0,16.63,17.46,17.34,17.14
2022-01-21,605598.XSHG,16.25,15.88,16.47,15.86,4433537.0,71311493.0,17.12,17.82,17.36,17.16
2022-01-20,605598.XSHG,18.09,16.4,18.1,16.32,9506081.0,161063928.0,17.51,18.29,17.41,17.17
2022-01-19,605598.XSHG,17.06,17.78,19.17,17.06,11062312.0,200054954.0,17.98,18.52,17.45,17.15
2022-01-18,605598.XSHG,17.98,17.43,18.0,16.6,11233371.0,194416808.0,18.08,18.44,17.43,17.09
2022-01-17,605598.XSHG,17.75,18.11,18.15,17.51,5864767.0,104972518.0,18.3,18.3,17.45,16.99
2022-01-14,605598.XSHG,18.4,17.81,18.66,17.7,10014638.0,181708780.0,18.52,18.08,17.44,16.89
2022-01-13,605598.XSHG,18.2,18.77,19.3,17.99,14004369.0,263487979.0,19.07,17.92,17.36,16.8
2022-01-12,605598.XSHG,18.18,18.28,18.69,18.07,8637177.0,158200980.0,19.06,17.65,17.23,16.68
2022-01-11,605598.XSHG,19.19,18.54,19.96,18.36,13889472.0,263768999.0,18.8,17.46,17.11,16.56
2022-01-10,605598.XSHG,20.0,19.22,20.2,18.72,17930684.0,347867804.0,18.29,17.22,16.98,16.43
2022-01-07,605598.XSHG,19.36,20.56,20.56,18.78,22789178.0,451437592.0,17.63,16.91,16.82,16.28
2022-01-06,605598.XSHG,16.61,18.69,18.69,16.53,10079212.0,182555275.0,16.77,16.52,16.61,16.08
2022-01-05,605598.XSHG,16.3,16.99,17.59,16.17,11845390.0,200948183.0,16.24,16.38,16.46,15.96
2022-01-04,605598.XSHG,15.94,15.99,16.24,15.94,2831244.0,45534186.0,16.13,16.43,16.41,15.89
2021-12-31,605598.XSHG,16.31,15.93,16.43,15.91,3801618.0,61316020.0,16.16,16.61,16.34,15.85
2021-12-30,605598.XSHG,15.92,16.27,16.55,15.91,3749477.0,61116412.0,16.18,16.8,16.3,15.83
2021-12-29,605598.XSHG,16.31,16.01,16.39,15.9,3120530.0,50200275.0,16.27,16.79,16.24,15.79
2021-12-28,605598.XSHG,16.14,16.43,16.48,15.7,5013326.0,80782593.0,16.52,16.82,16.2,15.75
2021-12-27,605598.XSHG,16.01,16.14,16.32,15.94,2595877.0,41891318.1,16.73,16.77,16.11,15.68
