trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603630.XSHG,15.31,15.79,15.98,15.3,3037700.0,47723569.0,15.53,15.73,15.15,15.48
2022-05-26,603630.XSHG,15.41,15.3,15.61,15.26,1307700.0,20135417.0,15.59,15.68,15.06,15.5
2022-05-25,603630.XSHG,15.13,15.46,15.55,15.13,1626210.0,25014288.0,15.75,15.66,15.05,15.52
2022-05-24,603630.XSHG,15.99,15.28,16.1,15.26,2561450.0,39972437.0,15.86,15.59,15.1,15.55
2022-05-23,603630.XSHG,16.05,15.8,16.1,15.7,2444733.0,38806970.0,15.94,15.57,15.15,15.6
2022-05-20,603630.XSHG,16.08,16.11,16.23,15.92,1916100.0,30716246.0,15.94,15.48,15.19,15.65
2022-05-19,603630.XSHG,15.8,16.1,16.15,15.7,2931730.0,46877737.0,15.78,15.32,15.19,15.69
2022-05-18,603630.XSHG,15.56,15.99,16.11,15.53,4180429.0,66343583.0,15.58,15.17,15.21,15.74
2022-05-17,603630.XSHG,15.79,15.72,16.0,15.35,3092480.0,48086438.0,15.33,14.97,15.26,15.79
2022-05-16,603630.XSHG,15.39,15.79,16.18,15.12,3248550.0,50979003.0,15.19,14.72,15.33,15.82
2022-05-13,603630.XSHG,15.09,15.29,15.54,14.96,1852770.0,28198269.0,15.03,14.56,15.35,15.85
2022-05-12,603630.XSHG,14.6,15.11,15.28,14.0,1951570.0,29296886.0,14.86,14.44,15.41,15.92
2022-05-11,603630.XSHG,15.15,14.75,15.17,14.73,1862100.0,27894763.0,14.76,14.43,15.45,15.99
2022-05-10,603630.XSHG,14.87,15.01,15.08,14.63,1468890.0,21923277.0,14.61,14.62,15.53,16.06
2022-05-09,603630.XSHG,14.6,14.98,15.12,14.3,1812920.0,27039096.0,14.25,14.74,15.62,16.11
2022-05-06,603630.XSHG,14.43,14.44,14.74,14.2,1452420.0,21007595.0,14.09,14.89,15.73,16.16
2022-05-05,603630.XSHG,14.32,14.61,14.82,13.8,2694710.0,38887694.0,14.02,15.07,15.87,16.21
2022-04-29,603630.XSHG,13.12,14.02,14.17,13.0,2821060.0,39021465.0,14.1,15.25,16.02,16.25
2022-04-28,603630.XSHG,13.8,13.19,14.05,12.79,3870650.0,51573233.0,14.62,15.56,16.2,16.3
2022-04-27,603630.XSHG,14.0,14.21,14.49,13.45,2691120.0,37391755.0,15.22,15.94,16.38,16.37
2022-04-26,603630.XSHG,14.72,14.08,15.27,14.03,3367938.0,49479607.0,15.69,16.14,16.5,16.43
2022-04-25,603630.XSHG,16.5,14.98,16.53,14.98,4894580.0,76054655.0,16.12,16.37,16.66,16.52
2022-04-22,603630.XSHG,15.9,16.64,16.96,15.85,4251470.0,70515925.0,16.41,16.46,16.78,16.56
2022-04-21,603630.XSHG,16.58,16.2,17.32,16.2,4643420.0,77722501.0,16.49,16.44,16.78,16.53
2022-04-20,603630.XSHG,16.36,16.53,17.06,16.2,5083300.0,85106119.0,16.66,16.51,16.8,16.53
2022-04-19,603630.XSHG,16.49,16.23,16.68,16.11,3163700.0,51649747.0,16.59,16.58,16.8,16.53
2022-04-18,603630.XSHG,16.68,16.44,17.05,16.3,4298800.0,71403633.0,16.63,16.67,16.78,16.55
2022-04-15,603630.XSHG,16.88,17.05,17.87,16.64,7643424.0,132978879.0,16.52,16.79,16.74,16.57
2022-04-14,603630.XSHG,16.26,17.05,17.06,16.13,4066570.0,68253072.0,16.4,16.85,16.67,16.57
2022-04-13,603630.XSHG,16.39,16.2,16.5,16.04,1399950.0,22734775.0,16.35,16.81,16.59,16.57
2022-04-12,603630.XSHG,15.7,16.4,16.52,15.7,2455700.0,39484243.0,16.56,16.86,16.58,16.6
2022-04-11,603630.XSHG,16.58,15.91,16.65,15.7,2932760.0,47342699.0,16.72,16.95,16.59,16.62
2022-04-08,603630.XSHG,16.76,16.43,16.88,16.23,1798980.0,29647055.0,17.05,17.09,16.6,16.64
2022-04-07,603630.XSHG,17.23,16.81,17.23,16.61,2480050.0,41798600.0,17.29,17.12,16.57,16.67
2022-04-06,603630.XSHG,17.13,17.24,17.36,16.96,2305700.0,39614201.0,17.27,17.1,16.54,16.69
2022-04-01,603630.XSHG,17.34,17.2,17.65,16.92,4636510.0,79784069.0,17.17,17.02,16.51,16.7
2022-03-31,603630.XSHG,17.48,17.57,17.95,17.4,3842630.0,67914460.0,17.17,16.89,16.49,16.71
2022-03-30,603630.XSHG,16.66,17.65,17.77,16.66,5106620.0,88790177.0,17.13,16.7,16.46,16.71
2022-03-29,603630.XSHG,16.88,16.68,16.97,16.5,2376090.0,39757978.0,16.95,16.5,16.44,16.72
2022-03-28,603630.XSHG,17.18,16.75,17.22,16.69,2871900.0,48470586.0,16.94,16.37,16.46,16.76
2022-03-25,603630.XSHG,17.46,17.22,17.95,16.86,7803670.0,135811068.0,16.88,16.29,16.47,16.79
2022-03-24,603630.XSHG,16.75,17.34,17.5,16.44,8580720.0,146728593.0,16.6,16.23,16.45,16.81
2022-03-23,603630.XSHG,16.54,16.78,17.15,16.5,3984540.0,67346552.0,16.27,16.12,16.42,16.85
2022-03-22,603630.XSHG,16.1,16.59,16.75,16.1,3134970.0,51744586.0,16.05,16.02,16.45,16.9
2022-03-21,603630.XSHG,15.86,16.45,16.5,15.83,3644610.0,59316728.0,15.8,15.98,16.48,16.96
2022-03-18,603630.XSHG,15.69,15.86,15.95,15.52,2029370.0,32076912.0,15.71,16.0,16.55,17.01
2022-03-17,603630.XSHG,15.78,15.69,16.2,15.67,2262300.0,36128207.0,15.86,16.1,16.63,17.07
2022-03-16,603630.XSHG,15.57,15.67,15.76,15.0,1879677.0,29039887.0,15.97,16.23,16.72,17.12
2022-03-15,603630.XSHG,16.0,15.32,16.17,15.3,1339140.0,21107799.0,15.99,16.37,16.83,17.2
2022-03-14,603630.XSHG,16.6,16.01,16.68,16.01,993620.0,16180481.0,16.15,16.55,16.95,17.28
2022-03-11,603630.XSHG,16.4,16.59,16.7,15.92,1680980.0,27385487.0,16.29,16.64,17.04,17.37
2022-03-10,603630.XSHG,16.04,16.25,16.48,16.04,1705800.0,27805482.0,16.34,16.68,17.11,17.44
2022-03-09,603630.XSHG,16.25,15.79,16.25,15.0,2137790.0,33546075.0,16.48,16.72,17.21,17.56
2022-03-08,603630.XSHG,16.7,16.13,16.87,15.91,2426590.0,39539038.0,16.75,16.88,17.34,17.72
2022-03-07,603630.XSHG,16.8,16.7,17.0,16.58,1278910.0,21443836.0,16.94,16.98,17.45,17.86
2022-03-04,603630.XSHG,16.9,16.84,17.07,16.72,1067500.0,18015437.0,16.98,17.09,17.51,18.0
2022-03-03,603630.XSHG,17.2,16.96,17.2,16.81,1266746.0,21540096.0,17.01,17.15,17.55,18.13
2022-03-02,603630.XSHG,17.04,17.1,17.19,16.89,1010940.0,17253495.0,16.96,17.21,17.57,18.26
2022-03-01,603630.XSHG,17.0,17.09,17.23,16.87,2366179.0,40331243.0,17.01,17.28,17.61,18.4
2022-02-28,603630.XSHG,17.03,16.93,17.11,16.56,2292060.0,38718120.0,17.02,17.35,17.65,18.54
2022-02-25,603630.XSHG,16.71,16.97,17.3,16.71,2056170.0,35132958.0,17.2,17.45,17.73,18.68
2022-02-24,603630.XSHG,17.33,16.69,17.5,16.23,2967060.0,50120484.0,17.3,17.54,17.82,18.82
2022-02-23,603630.XSHG,17.23,17.37,17.55,17.23,2488100.0,43325551.0,17.47,17.7,17.98,18.93
2022-02-22,603630.XSHG,17.96,17.15,17.96,17.15,2397090.0,41526361.0,17.56,17.8,18.14,19.02
2022-02-21,603630.XSHG,17.6,17.8,17.8,17.25,3002267.0,52476865.0,17.68,17.91,18.3,19.12
2022-02-18,603630.XSHG,17.67,17.48,17.67,17.22,1604230.0,27899257.0,17.7,17.92,18.45,19.2
2022-02-17,603630.XSHG,17.8,17.56,17.9,17.53,1181200.0,20862477.0,17.77,17.95,18.62,19.28
2022-02-16,603630.XSHG,17.84,17.8,18.02,17.71,1582060.0,28236331.0,17.92,17.92,18.78,19.36
2022-02-15,603630.XSHG,17.86,17.77,17.94,17.52,1182906.0,20943821.0,18.05,17.94,18.96,19.44
2022-02-14,603630.XSHG,17.94,17.9,18.0,17.7,766360.0,13672977.0,18.14,17.95,19.14,19.51
2022-02-11,603630.XSHG,18.25,17.83,18.27,17.78,1476560.0,26478493.0,18.15,18.01,19.29,19.56
