trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600567.XSHG,2.81,2.81,2.82,2.79,22161008.0,62138421.0,2.79,2.79,2.8,2.85
2022-05-26,600567.XSHG,2.77,2.81,2.81,2.74,28167794.0,78392335.0,2.79,2.79,2.8,2.86
2022-05-25,600567.XSHG,2.73,2.77,2.77,2.73,15951407.0,43938606.0,2.79,2.79,2.8,2.87
2022-05-24,600567.XSHG,2.82,2.74,2.83,2.73,35036345.0,97451991.0,2.79,2.8,2.81,2.88
2022-05-23,600567.XSHG,2.81,2.83,2.83,2.8,20227384.0,56898973.0,2.8,2.81,2.82,2.89
2022-05-20,600567.XSHG,2.79,2.81,2.82,2.78,29384065.0,82216220.0,2.79,2.82,2.82,2.9
2022-05-19,600567.XSHG,2.77,2.79,2.79,2.75,17638261.0,48837025.0,2.8,2.82,2.83,2.91
2022-05-18,600567.XSHG,2.79,2.79,2.8,2.78,12885985.0,35928109.0,2.8,2.82,2.84,2.91
2022-05-17,600567.XSHG,2.8,2.78,2.81,2.77,19147780.0,53317703.0,2.81,2.82,2.86,2.92
2022-05-16,600567.XSHG,2.82,2.8,2.83,2.79,24896380.0,69889877.0,2.82,2.82,2.87,2.93
2022-05-13,600567.XSHG,2.81,2.82,2.83,2.78,22845847.0,64072183.0,2.84,2.82,2.88,2.93
2022-05-12,600567.XSHG,2.82,2.8,2.84,2.78,34172784.0,95945935.0,2.83,2.81,2.9,2.94
2022-05-11,600567.XSHG,2.84,2.83,2.9,2.82,57358837.0,163927390.0,2.84,2.81,2.91,2.94
2022-05-10,600567.XSHG,2.85,2.86,2.89,2.8,58099665.0,165617456.0,2.84,2.82,2.92,2.95
2022-05-09,600567.XSHG,2.77,2.9,2.94,2.75,78239611.0,225923424.0,2.82,2.82,2.93,2.96
2022-05-06,600567.XSHG,2.79,2.78,2.81,2.76,24127662.0,67269355.0,2.79,2.83,2.94,2.96
2022-05-05,600567.XSHG,2.81,2.82,2.85,2.79,28762947.0,81217997.0,2.78,2.85,2.95,2.97
2022-04-29,600567.XSHG,2.77,2.82,2.83,2.76,34300797.0,96017360.0,2.78,2.87,2.96,2.97
2022-04-28,600567.XSHG,2.78,2.76,2.79,2.72,22122532.0,60988203.0,2.8,2.89,2.97,2.97
2022-04-27,600567.XSHG,2.7,2.78,2.79,2.66,34113331.0,92832609.0,2.83,2.92,2.98,2.98
2022-04-26,600567.XSHG,2.82,2.74,2.84,2.73,38509172.0,107501965.0,2.86,2.95,2.99,2.98
2022-04-25,600567.XSHG,2.87,2.81,2.88,2.81,46180504.0,131517683.0,2.91,2.98,3.0,2.99
2022-04-22,600567.XSHG,2.87,2.91,2.92,2.84,23564654.0,67814178.0,2.96,3.0,3.01,3.0
2022-04-21,600567.XSHG,2.95,2.89,2.95,2.88,35998514.0,104832446.0,2.98,3.02,3.02,3.01
2022-04-20,600567.XSHG,3.01,2.95,3.02,2.94,34277052.0,101952781.0,3.02,3.04,3.02,3.01
2022-04-19,600567.XSHG,3.01,3.01,3.03,2.99,24039708.0,72297482.0,3.04,3.05,3.02,3.02
2022-04-18,600567.XSHG,3.05,3.02,3.05,2.98,27270691.0,82035811.0,3.05,3.05,3.02,3.02
2022-04-15,600567.XSHG,3.06,3.04,3.06,3.03,21398874.0,65180584.0,3.05,3.05,3.02,3.03
2022-04-14,600567.XSHG,3.06,3.07,3.08,3.05,21659792.0,66429374.0,3.06,3.05,3.01,3.03
2022-04-13,600567.XSHG,3.07,3.06,3.09,3.04,26963345.0,82750733.0,3.06,3.04,3.0,3.04
2022-04-12,600567.XSHG,3.02,3.08,3.08,3.0,33926025.0,103145642.0,3.06,3.03,3.0,3.04
2022-04-11,600567.XSHG,3.07,3.02,3.08,3.01,39876294.0,121542272.0,3.05,3.02,3.0,3.04
2022-04-08,600567.XSHG,3.04,3.07,3.07,3.02,34426106.0,105006012.0,3.05,3.02,3.0,3.05
2022-04-07,600567.XSHG,3.08,3.05,3.1,3.05,37322021.0,114857590.0,3.04,3.01,3.0,3.05
2022-04-06,600567.XSHG,3.04,3.08,3.1,3.03,49103503.0,150437274.0,3.02,3.01,3.0,3.06
2022-04-01,600567.XSHG,3.01,3.04,3.04,3.0,23457660.0,70963709.0,3.01,3.0,3.0,3.06
2022-03-31,600567.XSHG,3.01,3.02,3.05,2.99,32138527.0,97263330.0,2.99,3.0,3.01,3.07
2022-03-30,600567.XSHG,2.99,3.01,3.01,2.97,25042506.0,74916597.0,2.99,2.99,3.02,3.07
2022-03-29,600567.XSHG,2.98,2.97,2.99,2.95,20977447.0,62238974.0,2.98,2.98,3.03,3.08
2022-03-28,600567.XSHG,2.97,2.99,2.99,2.92,29044534.0,85850812.0,2.99,2.97,3.03,3.08
2022-03-25,600567.XSHG,3.0,2.97,3.01,2.97,28138941.0,84039524.0,2.99,2.97,3.04,3.09
2022-03-24,600567.XSHG,2.99,2.99,3.01,2.98,20091800.0,60171532.0,3.0,2.98,3.05,3.1
2022-03-23,600567.XSHG,3.01,3.0,3.03,2.99,24018688.0,72241423.0,2.99,2.98,3.06,3.11
2022-03-22,600567.XSHG,2.99,3.01,3.03,2.97,29960265.0,89868670.0,2.97,2.98,3.07,3.12
2022-03-21,600567.XSHG,3.01,2.99,3.03,2.98,41368091.0,123933548.0,2.94,2.99,3.08,3.12
2022-03-18,600567.XSHG,2.96,3.02,3.08,2.96,62139339.0,187499700.0,2.95,3.0,3.09,3.13
2022-03-17,600567.XSHG,2.95,2.91,2.97,2.9,51445520.0,151043233.0,2.95,3.02,3.1,3.13
2022-03-16,600567.XSHG,2.9,2.91,2.94,2.81,52184100.0,150492352.0,2.98,3.05,3.11,3.14
2022-03-15,600567.XSHG,2.99,2.87,3.0,2.86,63886221.0,187206576.0,3.0,3.08,3.13,3.15
2022-03-14,600567.XSHG,3.04,3.02,3.08,3.01,29243464.0,89106200.0,3.04,3.1,3.14,3.16
2022-03-11,600567.XSHG,3.01,3.06,3.07,2.96,35020672.0,105323927.0,3.06,3.11,3.15,3.16
2022-03-10,600567.XSHG,3.05,3.03,3.08,3.03,41433868.0,126433009.0,3.08,3.12,3.16,3.17
2022-03-09,600567.XSHG,3.07,3.0,3.09,2.93,60579645.0,182888988.0,3.12,3.14,3.17,3.18
2022-03-08,600567.XSHG,3.13,3.07,3.15,3.06,52994203.0,164143029.0,3.15,3.16,3.18,3.19
2022-03-07,600567.XSHG,3.18,3.14,3.18,3.13,38424510.0,121270481.0,3.17,3.17,3.19,3.19
2022-03-04,600567.XSHG,3.21,3.18,3.21,3.17,42344693.0,135079354.0,3.17,3.18,3.19,3.2
2022-03-03,600567.XSHG,3.17,3.21,3.22,3.16,48954494.0,156930398.0,3.16,3.18,3.19,3.2
2022-03-02,600567.XSHG,3.13,3.17,3.17,3.13,27204339.0,85778166.0,3.15,3.18,3.18,3.21
2022-03-01,600567.XSHG,3.13,3.15,3.16,3.12,29972642.0,94058489.0,3.16,3.18,3.18,3.22
2022-02-28,600567.XSHG,3.15,3.13,3.16,3.1,31023912.0,96825123.0,3.17,3.18,3.18,3.22
2022-02-25,600567.XSHG,3.15,3.15,3.19,3.14,33491356.0,105913937.0,3.19,3.19,3.19,3.23
2022-02-24,600567.XSHG,3.21,3.16,3.23,3.11,47117464.0,149602202.0,3.2,3.2,3.19,3.24
2022-02-23,600567.XSHG,3.21,3.21,3.22,3.19,26037158.0,83478846.0,3.21,3.21,3.2,3.24
2022-02-22,600567.XSHG,3.21,3.2,3.25,3.19,29384080.0,94395925.0,3.2,3.21,3.2,3.25
2022-02-21,600567.XSHG,3.21,3.23,3.24,3.19,24829703.0,79885855.0,3.2,3.21,3.21,3.25
2022-02-18,600567.XSHG,3.17,3.21,3.22,3.16,23176527.0,74041272.0,3.19,3.21,3.21,3.25
2022-02-17,600567.XSHG,3.19,3.18,3.21,3.18,19723615.0,62894414.0,3.2,3.2,3.21,3.26
2022-02-16,600567.XSHG,3.2,3.2,3.21,3.19,16242833.0,51966010.0,3.21,3.19,3.22,3.26
2022-02-15,600567.XSHG,3.2,3.18,3.21,3.16,21825219.0,69540187.0,3.22,3.18,3.23,3.26
2022-02-14,600567.XSHG,3.21,3.2,3.22,3.18,29763129.0,95398605.0,3.23,3.18,3.24,3.27
2022-02-11,600567.XSHG,3.23,3.22,3.26,3.22,27062578.0,87564051.0,3.22,3.18,3.25,3.27
2022-02-10,600567.XSHG,3.23,3.25,3.25,3.21,26735658.0,86493121.0,3.2,3.18,3.26,3.27
2022-02-09,600567.XSHG,3.23,3.23,3.26,3.22,41084762.0,132986276.0,3.17,3.19,3.26,3.28
2022-02-08,600567.XSHG,3.18,3.23,3.23,3.16,42086258.0,134934866.0,3.15,3.19,3.27,3.28
2022-02-07,600567.XSHG,3.16,3.17,3.19,3.15,39935044.0,126578008.0,3.13,3.2,3.27,3.28
2022-01-28,600567.XSHG,3.1,3.14,3.16,3.08,40955264.0,127882358.0,3.14,3.21,3.28,3.28
2022-01-27,600567.XSHG,3.14,3.08,3.15,3.08,41217619.0,127888467.0,3.16,3.22,3.29,3.29
2022-01-26,600567.XSHG,3.15,3.14,3.17,3.12,39310462.0,123498880.0,3.2,3.26,3.3,3.3
2022-01-25,600567.XSHG,3.21,3.14,3.22,3.14,64463963.0,205216140.0,3.23,3.28,3.3,3.3
2022-01-24,600567.XSHG,3.22,3.22,3.25,3.19,28063662.0,90385474.0,3.26,3.3,3.31,3.3
2022-01-21,600567.XSHG,3.28,3.23,3.29,3.22,43569424.0,141208383.0,3.28,3.32,3.31,3.3
2022-01-20,600567.XSHG,3.28,3.28,3.3,3.27,35259805.0,115945129.0,3.29,3.33,3.32,3.31
2022-01-19,600567.XSHG,3.27,3.29,3.3,3.26,31728664.0,104211262.0,3.31,3.34,3.32,3.31
2022-01-18,600567.XSHG,3.3,3.28,3.3,3.26,32278300.0,105931307.0,3.33,3.34,3.32,3.3
2022-01-17,600567.XSHG,3.28,3.3,3.32,3.27,39566293.0,130119278.0,3.34,3.35,3.32,3.3
2022-01-14,600567.XSHG,3.37,3.29,3.37,3.27,68107435.0,225800341.0,3.36,3.35,3.32,3.3
2022-01-13,600567.XSHG,3.38,3.38,3.41,3.36,44341176.0,150198846.0,3.37,3.35,3.32,3.3
2022-01-12,600567.XSHG,3.37,3.38,3.39,3.35,38036827.0,128213944.0,3.37,3.34,3.32,3.3
2022-01-11,600567.XSHG,3.39,3.36,3.4,3.35,47149706.0,159117553.0,3.36,3.33,3.31,3.29
2022-01-10,600567.XSHG,3.37,3.38,3.42,3.36,43192561.0,146065808.0,3.35,3.32,3.3,3.28
2022-01-07,600567.XSHG,3.36,3.37,3.4,3.35,63948075.0,216098684.0,3.34,3.31,3.3,3.28
2022-01-06,600567.XSHG,3.32,3.36,3.36,3.31,52756810.0,176495796.0,3.32,3.3,3.29,3.27
2022-01-05,600567.XSHG,3.34,3.32,3.36,3.31,51098171.0,170331577.0,3.3,3.3,3.29,3.27
2022-01-04,600567.XSHG,3.29,3.34,3.35,3.28,67543763.0,224826313.0,3.3,3.3,3.28,3.27
2021-12-31,600567.XSHG,3.28,3.29,3.31,3.27,38792658.0,127763009.0,3.29,3.29,3.28,3.26
2021-12-30,600567.XSHG,3.28,3.28,3.29,3.27,35069922.0,115063472.0,3.29,3.3,3.28,3.26
2021-12-29,600567.XSHG,3.29,3.29,3.3,3.27,30298803.0,99556621.0,3.29,3.3,3.28,3.26
2021-12-28,600567.XSHG,3.3,3.29,3.3,3.27,26938336.0,88548622.0,3.3,3.29,3.28,3.26
2021-12-27,600567.XSHG,3.27,3.3,3.31,3.27,30277754.0,99583936.66,3.3,3.29,3.27,3.25
2021-12-24,600567.XSHG,3.3,3.27,3.31,3.27,32197438.0,105622585.37,3.3,3.29,3.26,3.25
2021-12-23,600567.XSHG,3.32,3.3,3.33,3.29,29456147.0,97317077.63,3.31,3.28,3.26,3.25
2021-12-22,600567.XSHG,3.35,3.32,3.35,3.3,43344740.0,143990578.0,3.3,3.28,3.26,3.25
2021-12-21,600567.XSHG,3.27,3.33,3.35,3.26,68360270.0,226545823.76,3.29,3.28,3.25,3.25
2021-12-20,600567.XSHG,3.27,3.28,3.29,3.26,34776934.0,113913382.52,3.28,3.27,3.25,3.25
2021-12-17,600567.XSHG,3.31,3.3,3.33,3.28,52908655.0,174700208.54,3.27,3.26,3.25,3.25
2021-12-16,600567.XSHG,3.27,3.29,3.3,3.25,52390152.0,171876417.4,3.26,3.26,3.24,3.25
2021-12-15,600567.XSHG,3.24,3.26,3.27,3.23,36738423.0,119463413.98,3.26,3.26,3.24,3.25
2021-12-14,600567.XSHG,3.26,3.25,3.26,3.23,28215304.0,91524888.83,3.26,3.26,3.24,3.25
2021-12-13,600567.XSHG,3.25,3.27,3.29,3.24,49293565.0,161331984.26,3.26,3.25,3.24,3.25
2021-12-10,600567.XSHG,3.26,3.25,3.28,3.24,35396272.0,115186519.28,3.25,3.24,3.24,3.25
2021-12-09,600567.XSHG,3.25,3.28,3.29,3.24,45439252.0,148801456.54,3.26,3.24,3.24,3.25
2021-12-08,600567.XSHG,3.25,3.26,3.26,3.23,34438381.0,111897925.52,3.25,3.23,3.24,3.25
2021-12-07,600567.XSHG,3.26,3.23,3.27,3.2,37598621.0,121452669.83,3.26,3.23,3.24,3.24
2021-12-06,600567.XSHG,3.27,3.25,3.29,3.24,37519269.0,122438528.13,3.25,3.23,3.24,3.25
2021-12-03,600567.XSHG,3.25,3.28,3.33,3.22,58066745.0,189907787.2,3.23,3.23,3.25,3.25
2021-12-02,600567.XSHG,3.28,3.25,3.32,3.25,59523066.0,195546141.18,3.21,3.22,3.25,3.25
2021-12-01,600567.XSHG,3.18,3.27,3.28,3.18,73627300.0,240013242.4,3.2,3.22,3.25,3.25
2021-11-30,600567.XSHG,3.16,3.19,3.22,3.16,28998151.0,92502751.35,3.2,3.22,3.24,3.26
2021-11-29,600567.XSHG,3.15,3.16,3.17,3.14,28426769.0,89760419.04,3.21,3.22,3.25,3.26
2021-11-26,600567.XSHG,3.22,3.18,3.22,3.18,35823201.0,114301883.09,3.23,3.23,3.25,3.27
2021-11-25,600567.XSHG,3.24,3.22,3.25,3.21,32433400.0,104541535.0,3.24,3.24,3.25,3.27
2021-11-24,600567.XSHG,3.25,3.24,3.26,3.23,20710187.0,67104817.6,3.24,3.25,3.25,3.28
2021-11-23,600567.XSHG,3.23,3.26,3.26,3.21,34274273.0,111204578.21,3.23,3.25,3.25,3.29
2021-11-22,600567.XSHG,3.23,3.23,3.24,3.22,25288726.0,81727816.98,3.23,3.26,3.25,3.29
