trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002603.XSHE,22.05,22.26,22.45,21.8,43890968.0,970754738.0,22.43,23.03,24.59,26.92
2022-05-26,002603.XSHE,22.4,22.04,22.6,21.68,39583956.0,874598200.0,22.61,23.41,24.74,27.5
2022-05-25,002603.XSHE,21.88,22.26,22.42,21.6,46376433.0,1020801459.0,22.82,23.78,24.97,28.16
2022-05-24,002603.XSHE,23.66,21.93,23.67,21.89,78923455.0,1782746879.0,23.08,24.21,25.23,28.72
2022-05-23,002603.XSHE,23.15,23.66,23.79,23.01,60069343.0,1407117557.0,23.42,24.68,25.63,29.26
2022-05-20,002603.XSHE,23.25,23.14,23.5,22.43,60114215.0,1383412386.0,23.63,25.08,25.91,29.63
2022-05-19,002603.XSHE,22.9,23.1,23.38,22.73,49358203.0,1136978980.0,24.21,25.42,26.37,29.91
2022-05-18,002603.XSHE,23.65,23.55,24.05,23.45,42040673.0,997516690.0,24.75,25.71,26.84,30.26
2022-05-17,002603.XSHE,24.66,23.65,24.71,23.26,80687084.0,1907211230.0,25.34,25.85,27.46,30.5
2022-05-16,002603.XSHE,26.0,24.71,26.34,24.59,84596628.0,2131760456.0,25.95,26.02,28.28,30.72
2022-05-13,002603.XSHE,25.92,26.05,27.26,25.87,67897625.0,1792297312.0,26.54,26.14,28.86,30.89
2022-05-12,002603.XSHE,25.9,25.79,26.66,25.36,62928072.0,1630954554.0,26.63,26.06,29.54,30.97
2022-05-11,002603.XSHE,27.15,26.51,28.18,26.5,92015513.0,2505433268.0,26.68,26.16,30.35,31.09
2022-05-10,002603.XSHE,26.48,26.67,27.5,26.1,88196775.0,2358866704.0,26.36,26.24,30.98,31.17
2022-05-09,002603.XSHE,26.17,27.66,29.0,24.76,123344630.0,3253506796.0,26.09,26.57,31.55,31.24
2022-05-06,002603.XSHE,25.31,26.5,27.9,24.9,106277793.0,2827185218.0,25.75,26.73,31.91,31.36
2022-05-05,002603.XSHE,24.94,26.05,26.6,24.55,105860183.0,2715922463.0,25.5,27.32,32.16,31.49
2022-04-29,002603.XSHE,23.6,24.9,25.31,23.6,104400219.0,2574562833.0,25.64,27.96,32.53,31.64
2022-04-28,002603.XSHE,25.95,25.33,26.19,24.67,80890751.0,2053057897.0,26.13,29.07,32.82,31.76
2022-04-27,002603.XSHE,24.85,25.95,26.04,24.0,102895403.0,2575743994.0,27.06,30.53,33.06,31.87
2022-04-26,002603.XSHE,26.7,25.25,26.99,25.01,102649494.0,2668203872.0,27.72,31.57,33.27,31.99
2022-04-25,002603.XSHE,27.27,26.79,28.79,26.19,113596822.0,3153368438.0,29.15,33.02,33.42,32.04
2022-04-22,002603.XSHE,30.3,27.33,30.3,27.18,118701355.0,3317635990.0,30.27,34.54,33.56,31.96
2022-04-21,002603.XSHE,29.62,29.97,30.99,29.62,121405176.0,3674376693.0,32.01,35.72,33.63,31.81
2022-04-20,002603.XSHE,31.0,29.27,31.77,29.17,144010884.0,4353157932.0,34.01,36.54,33.57,31.62
2022-04-19,002603.XSHE,29.15,32.41,33.9,29.15,191878433.0,5927670598.0,35.43,37.08,33.67,31.54
2022-04-18,002603.XSHE,32.39,32.39,32.39,32.39,15013400.0,486284026.0,36.88,36.99,33.58,31.33
2022-04-15,002603.XSHE,39.0,35.99,39.0,35.99,147592355.0,5439342302.0,38.81,37.1,33.48,31.1
2022-04-14,002603.XSHE,36.85,39.99,39.99,36.4,144554654.0,5591306341.0,39.43,36.57,33.11,30.74
2022-04-13,002603.XSHE,38.68,36.35,39.63,36.31,136136011.0,5126210196.0,39.06,35.59,32.53,30.19
2022-04-12,002603.XSHE,41.7,39.7,43.12,39.51,147165497.0,6066168364.0,38.73,34.97,32.19,29.79
2022-04-11,002603.XSHE,37.8,42.01,43.0,37.33,162651685.0,6645011900.0,37.1,33.82,31.55,29.26
2022-04-08,002603.XSHE,38.22,39.09,39.84,35.7,166641033.0,6277054771.0,35.4,32.57,30.67,28.69
2022-04-07,002603.XSHE,34.35,38.16,38.16,34.11,182595135.0,6686422481.0,33.72,31.55,29.86,28.2
2022-04-06,002603.XSHE,33.99,34.69,34.69,33.58,123736772.0,4265179128.0,32.13,30.61,29.16,27.76
2022-04-01,002603.XSHE,32.3,31.54,32.5,30.8,105772217.0,3347276299.0,31.21,30.26,28.76,27.46
2022-03-31,002603.XSHE,30.21,33.5,33.76,30.21,138273913.0,4588921054.0,30.54,30.16,28.5,27.24
2022-03-30,002603.XSHE,30.01,30.69,31.29,28.7,82781564.0,2496645459.0,29.75,29.85,28.1,26.92
2022-03-29,002603.XSHE,29.88,30.21,31.4,29.52,80392994.0,2438368701.0,29.38,29.65,27.82,26.71
2022-03-28,002603.XSHE,28.55,30.1,30.6,28.2,84875438.0,2520614907.0,29.09,29.48,27.5,26.5
2022-03-25,002603.XSHE,29.14,28.18,29.65,28.12,56855262.0,1631435607.0,29.31,29.42,27.2,26.23
2022-03-24,002603.XSHE,28.48,29.57,30.3,27.9,70387322.0,2047172469.0,29.79,29.28,26.98,26.03
2022-03-23,002603.XSHE,28.51,28.84,29.55,28.1,58911417.0,1706605982.0,29.95,28.77,26.75,25.83
2022-03-22,002603.XSHE,30.56,28.77,30.67,28.71,83080042.0,2435026410.0,29.91,28.17,26.53,25.64
2022-03-21,002603.XSHE,30.87,31.18,31.59,29.65,100242211.0,3079605956.0,29.86,27.71,26.33,25.38
2022-03-18,002603.XSHE,30.0,30.59,31.73,29.79,113893510.0,3493938566.0,29.53,27.27,26.05,25.05
2022-03-17,002603.XSHE,27.7,30.37,31.5,27.5,136557010.0,4081403592.0,28.78,26.84,25.77,24.72
2022-03-16,002603.XSHE,29.05,28.66,29.6,27.07,110942783.0,3156273884.0,27.58,26.35,25.45,24.4
